0.1735,0.1469,0.0985,0.717,0.7534,0.666,0.717,0.822,0.713,0.1249,0.1943,0.1804,0.708,0.6357,0.8228,0.8877,0.6353,0.2944,0.1117,0.3025,0.2573,0.8203,0.1963,0.4292,0.03253,0.4282,0.8496,0.311,0.361,0.4146,0.1943,0.1814,0.895,0.2029,0.4631,0.5923,0.2336,0.995,0.4,0.1555,0.06726,0.1987,0.944,0.713,0.0703,0.666,0.7227,0.9463,0.666,0.2029,0.541,0.255,0.174,0.8438,0.2822,0.3274,0.0328,0.8438,0.8477,0.708,0.8203,0.9434,0.3955,0.06726,0.2336,0.6353,0.2808,0.895,0.9434,0.3955,0.10925,0.713,0.995,0.3494,0.5586,0.8228,0.00915,0.7534,0.2312,0.4146,0.9463,0.999,0.999,0.77,0.3628,0.8877,0.5923,0.0328,0.1702,0.08923,0.1735,0.3481,0.4282,0.2808,0.7227,0.77,0.3494,0.3025,0.08923,0.3628
0.2996,0.1602,0.0939,0.717,0.7534,0.666,0.717,0.8223,0.713,0.1377,0.1788,0.1802,0.708,0.6357,0.8223,0.8877,0.5156,0.2747,0.1377,0.2399,0.289,0.8203,0.1996,0.4285,0.03265,0.3342,0.8486,0.3296,0.3555,0.4167,0.1965,0.1802,0.895,0.1613,0.506,0.4834,0.4585,0.995,0.4,0.1613,0.2129,0.2047,0.9434,0.713,0.0891,0.666,0.7227,0.9463,0.666,0.2021,0.541,0.2336,0.1737,0.8438,0.2756,0.3286,0.1355,0.8438,0.8486,0.708,0.8203,0.9434,0.2732,0.1671,0.2524,0.6357,0.2732,0.895,0.9434,0.5156,0.089,0.713,0.995,0.2583,0.4585,0.8223,0.02098,0.7534,0.2336,0.4167,0.9463,0.999,0.999,0.77,0.3623,0.8877,0.506,0.1396,0.1671,0.11676,0.1453,0.2369,0.4285,0.2524,0.7227,0.77,0.3555,0.289,0.0891,0.2996
0.2051,0.2299,0.0915,0.717,0.7534,0.666,0.717,0.8223,0.713,0.1814,0.1775,0.182,0.708,0.6357,0.8223,0.8877,0.5156,0.274,0.1387,0.2384,0.2356,0.8203,0.19,0.3745,0.1426,0.33,0.8486,0.3154,0.3442,0.3804,0.1819,0.2852,0.895,0.2231,0.3633,0.4883,0.4434,0.995,0.3777,0.1642,0.2156,0.2034,0.9434,0.713,0.05502,0.666,0.7227,0.9463,0.666,0.284,0.541,0.2554,0.1775,0.8438,0.274,0.33,0.1371,0.8438,0.8486,0.708,0.8203,0.9434,0.2668,0.2322,0.1874,0.6357,0.274,0.895,0.9434,0.5156,0.1382,0.713,0.995,0.2585,0.471,0.8223,0.05502,0.7534,0.2156,0.3745,0.9463,0.999,0.999,0.77,0.3633,0.8877,0.4883,0.1272,0.1509,0.1272,0.1481,0.1932,0.3184,0.2554,0.7227,0.77,0.3481,0.3186,0.2051,0.3154
0.31,0.2175,0.07324,0.717,0.7534,0.666,0.717,0.8223,0.713,0.1923,0.2009,0.1819,0.708,0.6357,0.8223,0.8877,0.5156,0.2362,0.1388,0.2365,0.2365,0.8203,0.19,0.29,0.1405,0.3167,0.8486,0.3167,0.3462,0.3718,0.2493,0.2847,0.895,0.2194,0.3547,0.3687,0.467,0.995,0.3662,0.1781,0.2239,0.1279,0.9434,0.713,0.221,0.666,0.7227,0.9463,0.666,0.253,0.541,0.2542,0.1781,0.8438,0.2642,0.3242,0.1387,0.8438,0.8486,0.708,0.8203,0.9434,0.3188,0.2512,0.1831,0.6357,0.29,0.895,0.9434,0.3772,0.1387,0.713,0.995,0.2512,0.4683,0.8223,0.1276,0.7534,0.2996,0.3772,0.9463,0.999,0.999,0.77,0.3096,0.8877,0.467,0.2184,0.1494,0.1276,0.1838,0.1835,0.2546,0.2546,0.7227,0.77,0.31,0.3188,0.1923,0.3167
0.2573,0.264,0.1004,0.717,0.7534,0.666,0.717,0.8223,0.713,0.228,0.2258,0.1825,0.708,0.6357,0.8223,0.8877,0.492,0.2363,0.1443,0.2363,0.2322,0.8203,0.1841,0.2612,0.1396,0.289,0.8486,0.3345,0.3352,0.3716,0.2502,0.2874,0.895,0.2202,0.3223,0.3716,0.3848,0.995,0.3257,0.2969,0.2258,0.1277,0.9434,0.713,0.2534,0.666,0.7227,0.9463,0.666,0.3594,0.3975,0.3252,0.1781,0.8438,0.264,0.335,0.2275,0.8438,0.8486,0.708,0.8203,0.9434,0.2778,0.2642,0.2234,0.6357,0.2554,0.895,0.9434,0.376,0.1392,0.713,0.995,0.252,0.3735,0.8223,0.2369,0.7534,0.3223,0.3064,0.9463,0.999,0.999,0.77,0.2969,0.8877,0.3594,0.2277,0.1443,0.217,0.1836,0.1963,0.2277,0.2534,0.7227,0.77,0.3145,0.2573,0.1963,0.3257
0.2754,0.261,0.114,0.717,0.7534,0.666,0.717,0.8223,0.713,0.3594,0.2439,0.1835,0.708,0.6357,0.8223,0.8877,0.3594,0.2401,0.1921,0.2366,0.23,0.8203,0.1877,0.261,0.1394,0.288,0.8486,0.3599,0.335,0.3386,0.251,0.2808,0.895,0.2186,0.3032,0.3726,0.3599,0.995,0.3184,0.3057,0.2268,0.1951,0.9434,0.713,0.2317,0.666,0.7227,0.9463,0.666,0.3008,0.3386,0.3254,0.194,0.8438,0.2642,0.335,0.2253,0.8438,0.8486,0.708,0.8203,0.9434,0.2808,0.2798,0.2253,0.6357,0.2412,0.895,0.9434,0.3743,0.2096,0.713,0.995,0.2302,0.2996,0.8223,0.2695,0.7534,0.3184,0.3008,0.9463,0.999,0.999,0.77,0.2996,0.8877,0.3145,0.2778,0.1703,0.2483,0.1835,0.1951,0.2391,0.252,0.7227,0.77,0.2803,0.252,0.2253,0.2754
0.2651,0.266,0.1855,0.717,0.7534,0.666,0.717,0.8223,0.713,0.3262,0.2474,0.2502,0.708,0.6357,0.8223,0.8877,0.3599,0.24,0.1898,0.2231,0.2301,0.8203,0.1876,0.219,0.1687,0.2842,0.8486,0.2896,0.3135,0.3254,0.2864,0.2837,0.895,0.219,0.3108,0.3735,0.3599,0.995,0.2815,0.3188,0.2257,0.2323,0.9434,0.713,0.2362,0.666,0.7227,0.9463,0.666,0.2686,0.3262,0.2966,0.1946,0.8438,0.266,0.319,0.2612,0.8438,0.8486,0.708,0.8203,0.9434,0.2803,0.2708,0.248,0.6357,0.2422,0.895,0.9434,0.3079,0.2656,0.713,0.995,0.2478,0.2737,0.8223,0.2686,0.7534,0.3188,0.3003,0.9463,0.999,0.999,0.77,0.287,0.8877,0.3135,0.2876,0.1687,0.2484,0.1855,0.2408,0.24,0.2463,0.7227,0.77,0.2651,0.2502,0.2257,0.2815
0.2678,0.2659,0.2256,0.717,0.7534,0.666,0.717,0.8223,0.713,0.276,0.2462,0.2632,0.708,0.6357,0.8223,0.8877,0.311,0.276,0.1887,0.2217,0.2383,0.8203,0.2323,0.2256,0.1971,0.284,0.8486,0.288,0.2554,0.3257,0.2725,0.2778,0.895,0.223,0.311,0.2996,0.3428,0.995,0.28,0.2993,0.223,0.2659,0.9434,0.713,0.2383,0.666,0.7227,0.9463,0.666,0.267,0.305,0.2983,0.1901,0.8438,0.2666,0.3188,0.2637,0.8438,0.8486,0.708,0.8203,0.9434,0.2808,0.2712,0.2483,0.6357,0.2068,0.895,0.9434,0.3135,0.265,0.713,0.995,0.2463,0.2725,0.8223,0.2666,0.7534,0.309,0.3037,0.9463,0.999,0.999,0.77,0.2874,0.8877,0.3086,0.2979,0.2068,0.273,0.2314,0.2404,0.236,0.2463,0.7227,0.77,0.265,0.2404,0.2678,0.2808
0.2651,0.267,0.2462,0.717,0.7534,0.666,0.717,0.8223,0.713,0.261,0.2544,0.2634,0.708,0.6357,0.8223,0.8877,0.2822,0.2715,0.1981,0.2224,0.2603,0.8203,0.2319,0.2461,0.2354,0.2822,0.8486,0.294,0.2544,0.291,0.2479,0.2751,0.895,0.2377,0.3154,0.2644,0.3079,0.995,0.2803,0.2986,0.2444,0.2544,0.9434,0.713,0.2664,0.666,0.7227,0.9463,0.666,0.263,0.3042,0.2983,0.2262,0.8438,0.2666,0.3154,0.2463,0.8438,0.8486,0.708,0.8203,0.9434,0.2646,0.2715,0.2479,0.6357,0.2355,0.895,0.9434,0.308,0.2502,0.713,0.995,0.2483,0.2617,0.8223,0.254,0.7534,0.3088,0.281,0.9463,0.999,0.999,0.77,0.291,0.8877,0.295,0.2966,0.1981,0.3022,0.267,0.2537,0.2354,0.25,0.7227,0.77,0.2646,0.2377,0.267,0.2651
0.262,0.2705,0.242,0.717,0.7534,0.666,0.717,0.8223,0.713,0.2607,0.2603,0.2627,0.708,0.6357,0.8223,0.8877,0.2712,0.2715,0.2349,0.2244,0.2461,0.8203,0.2336,0.2462,0.2407,0.2817,0.8486,0.2944,0.2693,0.2693,0.2585,0.2705,0.895,0.2482,0.2817,0.2646,0.308,0.995,0.2886,0.2983,0.2461,0.254,0.9434,0.713,0.2666,0.666,0.7227,0.9463,0.666,0.2834,0.2834,0.29,0.2573,0.8438,0.262,0.3088,0.2222,0.8438,0.8486,0.708,0.8203,0.9434,0.2632,0.266,0.2495,0.6357,0.2354,0.895,0.9434,0.2876,0.2683,0.713,0.995,0.2482,0.2656,0.8223,0.2598,0.7534,0.2842,0.283,0.9463,0.999,0.999,0.77,0.2693,0.8877,0.2886,0.2886,0.2222,0.2988,0.283,0.254,0.2593,0.2495,0.7227,0.77,0.262,0.242,0.267,0.266
