0.1868,0.0856,0.8174,0.4165,0.6895,0.3506,0.1092,0.4055,0.847,0.9746,0.234,0.9478,0.1426,0.64,0.965,0.2356,0.1355,0.3506,0.891,0.1802,0.227,0.5444,0.0935,0.09375,0.04797,0.5205,0.5205,0.6816,0.6377,0.717,0.6377,0.1417,0.2451,0.2754,0.137,0.0716,0.0839,0.12036,0.06128,0.1611,0.8647,0.2861,0.6323,0.4587,0.8174,0.872,0.738,0.1765,0.955,0.1754,0.733,0.4336,0.1843,0.0751,0.3486,0.891,0.6694,0.886,0.459,0.03366,0.9014,0.9746,0.2754,0.2479,0.1304,0.534,0.1611,0.1365,0.1571,0.1754,0.457,0.4897,0.7,0.7,0.7905,0.1332,0.2224,0.847,0.0699,0.1355,0.4897,0.64,0.0699,0.4033,0.459,0.8076,0.2925,0.2012,0.1843,0.729,0.3462,0.9014,0.1382,0.234,0.1381,0.738,0.4033,0.7905,0.1868,0.953
0.1821,0.1362,0.8174,0.4165,0.695,0.2559,0.1013,0.3457,0.847,0.9746,0.185,0.9478,0.1394,0.64,0.9277,0.2404,0.1603,0.2554,0.9277,0.1387,0.2247,0.622,0.2161,0.09375,0.04797,0.5205,0.4888,0.7734,0.6377,0.717,0.6377,0.1494,0.2192,0.2473,0.1376,0.0664,0.07947,0.1472,0.1704,0.1658,0.7734,0.2559,0.561,0.4587,0.8174,0.872,0.738,0.1816,0.955,0.2156,0.7354,0.4336,0.2,0.1396,0.3486,0.891,0.6694,0.886,0.459,0.03366,0.9014,0.9746,0.2299,0.1917,0.1304,0.6143,0.2559,0.1387,0.1494,0.2607,0.4888,0.4897,0.6143,0.622,0.7637,0.1362,0.1821,0.819,0.126,0.1588,0.561,0.64,0.0699,0.4033,0.459,0.799,0.2925,0.1472,0.1663,0.7637,0.2275,0.9014,0.1826,0.2161,0.1663,0.7354,0.4033,0.819,0.1821,0.953
0.1614,0.1592,0.8174,0.4165,0.7295,0.2075,0.1417,0.3457,0.847,0.9233,0.228,0.95,0.2266,0.64,0.9277,0.224,0.1605,0.228,0.8315,0.1731,0.1501,0.622,0.1917,0.09375,0.04797,0.5205,0.4893,0.7734,0.6377,0.717,0.6377,0.1613,0.2054,0.2065,0.119,0.1077,0.07947,0.1543,0.1704,0.1981,0.7734,0.2084,0.561,0.459,0.8174,0.8613,0.75,0.1492,0.955,0.2217,0.8115,0.4336,0.224,0.1396,0.4038,0.891,0.6416,0.8115,0.459,0.03366,0.9014,0.9746,0.2017,0.2036,0.1277,0.6143,0.2559,0.1487,0.1764,0.2214,0.4888,0.4893,0.6416,0.622,0.75,0.1277,0.199,0.819,0.1605,0.1738,0.561,0.64,0.1531,0.4033,0.4038,0.8613,0.2266,0.1501,0.17,0.7295,0.2217,0.9014,0.1809,0.1821,0.1821,0.8315,0.4033,0.819,0.1614,0.95
0.1703,0.151,0.8174,0.4165,0.7295,0.1641,0.1954,0.3748,0.8984,0.912,0.1724,0.95,0.2103,0.64,0.9277,0.1997,0.1888,0.228,0.8315,0.1718,0.1694,0.622,0.1841,0.1338,0.04797,0.5205,0.4893,0.7734,0.6377,0.717,0.6377,0.1592,0.2144,0.1953,0.135,0.1077,0.1301,0.178,0.1788,0.196,0.7734,0.1528,0.561,0.459,0.8174,0.8613,0.75,0.1636,0.955,0.2002,0.8115,0.4336,0.2179,0.1396,0.4038,0.891,0.6416,0.8115,0.459,0.1606,0.912,0.9746,0.1805,0.1953,0.1449,0.618,0.1954,0.1724,0.1646,0.2179,0.4888,0.4893,0.6416,0.618,0.75,0.1676,0.1805,0.819,0.1641,0.1492,0.561,0.64,0.1592,0.4033,0.3748,0.8613,0.2241,0.1356,0.1528,0.7295,0.1866,0.9014,0.1584,0.1703,0.1997,0.8315,0.4033,0.819,0.1614,0.8984
0.1677,0.1743,0.8174,0.4165,0.7295,0.1624,0.179,0.2769,0.8984,0.912,0.2246,0.95,0.2103,0.64,0.8506,0.2122,0.1865,0.2261,0.8315,0.1721,0.1643,0.7197,0.1993,0.1509,0.0915,0.5205,0.4893,0.8037,0.694,0.7334,0.7056,0.1617,0.2202,0.2075,0.1444,0.1593,0.1316,0.1785,0.155,0.1958,0.8506,0.1528,0.561,0.459,0.7197,0.8613,0.7334,0.1621,0.955,0.2002,0.8115,0.4043,0.1865,0.1526,0.404,0.891,0.6416,0.8115,0.459,0.1611,0.912,0.8965,0.1836,0.1665,0.1519,0.618,0.1897,0.1727,0.1727,0.2075,0.4463,0.4893,0.6416,0.618,0.694,0.1526,0.1755,0.84,0.1676,0.1519,0.561,0.64,0.1643,0.4033,0.4463,0.84,0.1923,0.1665,0.1677,0.7295,0.1743,0.8037,0.1509,0.1685,0.1593,0.8315,0.4033,0.8965,0.1685,0.8984
0.1628,0.1748,0.824,0.4102,0.7295,0.16,0.1636,0.2317,0.8984,0.912,0.1987,0.931,0.2112,0.58,0.8506,0.2112,0.1826,0.1968,0.824,0.1672,0.1677,0.7197,0.1958,0.1593,0.0915,0.58,0.4893,0.8037,0.694,0.7334,0.7056,0.1617,0.1993,0.1833,0.1819,0.1714,0.1464,0.1748,0.155,0.1836,0.845,0.16,0.561,0.459,0.7197,0.8506,0.7334,0.1683,0.955,0.1819,0.8115,0.4043,0.2062,0.1787,0.4102,0.8936,0.6416,0.8115,0.459,0.1626,0.931,0.8965,0.1731,0.1698,0.1609,0.618,0.1897,0.1993,0.1777,0.2062,0.4463,0.4893,0.6416,0.618,0.694,0.156,0.1777,0.845,0.1882,0.1581,0.561,0.64,0.1731,0.4033,0.4463,0.8506,0.1844,0.1665,0.176,0.7295,0.1682,0.8037,0.1534,0.1722,0.1628,0.8315,0.4033,0.8936,0.1683,0.8984
0.1711,0.1688,0.8896,0.4102,0.7295,0.1613,0.1614,0.2052,0.8984,0.903,0.1987,0.931,0.1877,0.58,0.8506,0.2083,0.1831,0.1823,0.824,0.1294,0.1866,0.7197,0.1829,0.1641,0.1523,0.58,0.4893,0.8037,0.694,0.7334,0.8,0.167,0.1753,0.1838,0.1625,0.1646,0.1625,0.1692,0.1641,0.1793,0.845,0.1646,0.561,0.459,0.7197,0.8506,0.7334,0.1746,0.8896,0.1714,0.8213,0.4043,0.1904,0.1993,0.4102,0.903,0.6416,0.8115,0.459,0.1626,0.931,0.8735,0.1863,0.1846,0.178,0.618,0.1837,0.1887,0.1776,0.1897,0.4463,0.4893,0.6416,0.618,0.694,0.1615,0.1793,0.845,0.1866,0.1648,0.561,0.64,0.188,0.4033,0.4463,0.8735,0.1859,0.1776,0.1807,0.7295,0.1682,0.8037,0.1523,0.1711,0.1692,0.8213,0.4033,0.8,0.1648,0.8984
0.165,0.1699,0.8896,0.4102,0.7295,0.1873,0.1614,0.1875,0.8984,0.903,0.1987,0.931,0.1875,0.58,0.8506,0.1853,0.1584,0.1826,0.824,0.1741,0.1804,0.7197,0.1804,0.1722,0.167,0.58,0.4893,0.8037,0.694,0.7334,0.8,0.1658,0.167,0.1776,0.1674,0.1654,0.1853,0.1711,0.1661,0.1829,0.845,0.1658,0.561,0.459,0.6797,0.8506,0.7334,0.1764,0.8896,0.1765,0.8213,0.4072,0.1829,0.1702,0.4072,0.903,0.6416,0.8115,0.459,0.1809,0.931,0.8735,0.1793,0.1804,0.1741,0.618,0.1833,0.1892,0.1694,0.1843,0.4463,0.4893,0.6416,0.618,0.694,0.1721,0.1775,0.845,0.1809,0.1654,0.561,0.6797,0.1793,0.4033,0.4463,0.8735,0.1843,0.1775,0.1749,0.7295,0.1719,0.8037,0.1584,0.1715,0.1749,0.8213,0.4033,0.8,0.165,0.8984
0.1772,0.1759,0.8896,0.4102,0.7295,0.1882,0.1743,0.1709,0.809,0.903,0.1805,0.931,0.1792,0.58,0.8506,0.1781,0.1682,0.1783,0.878,0.1709,0.177,0.809,0.1787,0.1732,0.1735,0.58,0.4893,0.8037,0.694,0.7334,0.849,0.1707,0.1711,0.1776,0.1732,0.1674,0.1853,0.1761,0.166,0.1794,0.845,0.1727,0.561,0.459,0.6797,0.8506,0.7334,0.1807,0.8896,0.1732,0.8213,0.4072,0.1741,0.1714,0.4072,0.903,0.6416,0.8115,0.459,0.1761,0.878,0.8735,0.1777,0.1805,0.1735,0.618,0.1694,0.1882,0.1741,0.1759,0.4463,0.4893,0.6416,0.618,0.694,0.1711,0.177,0.845,0.1807,0.1714,0.561,0.6797,0.1792,0.4033,0.4463,0.8735,0.1787,0.1797,0.1772,0.7295,0.1707,0.8037,0.1694,0.1709,0.1741,0.8213,0.4033,0.8,0.1741,0.849
0.1746,0.1765,0.8896,0.4102,0.7295,0.1824,0.1743,0.1809,0.809,0.903,0.179,0.9023,0.176,0.58,0.8506,0.1738,0.1707,0.1787,0.878,0.1748,0.1759,0.809,0.1772,0.1753,0.1743,0.58,0.4893,0.8037,0.694,0.7334,0.847,0.1714,0.1697,0.1775,0.176,0.1697,0.1735,0.1741,0.1735,0.1791,0.828,0.1727,0.561,0.459,0.6797,0.8506,0.7334,0.1774,0.869,0.1809,0.8105,0.4072,0.1718,0.1719,0.4072,0.903,0.6416,0.828,0.459,0.175,0.878,0.9023,0.1761,0.1775,0.1738,0.618,0.1718,0.1812,0.174,0.1749,0.4463,0.4893,0.6416,0.618,0.694,0.1736,0.177,0.847,0.1809,0.1743,0.561,0.6797,0.1791,0.4033,0.4463,0.8735,0.1765,0.1785,0.1775,0.7295,0.1741,0.8037,0.174,0.1714,0.1741,0.8213,0.4033,0.8105,0.1746,0.869
0.1747,0.1731,0.8115,0.4102,0.7295,0.1807,0.1749,0.1766,0.809,0.903,0.1782,0.9023,0.177,0.58,0.8506,0.1754,0.1755,0.1798,0.878,0.1749,0.1747,0.809,0.1771,0.1766,0.1748,0.58,0.4893,0.8037,0.694,0.7773,0.847,0.1731,0.1726,0.1748,0.1732,0.1732,0.1748,0.1729,0.1736,0.1775,0.8506,0.1737,0.561,0.459,0.6797,0.8506,0.8115,0.1796,0.869,0.1809,0.8105,0.4072,0.1746,0.176,0.4072,0.903,0.6416,0.828,0.459,0.1733,0.878,0.9023,0.1749,0.176,0.1748,0.618,0.1733,0.1796,0.1743,0.1746,0.4463,0.4893,0.6416,0.618,0.694,0.1741,0.1755,0.847,0.1777,0.1754,0.561,0.6797,0.176,0.4033,0.4463,0.8506,0.1766,0.1755,0.176,0.7295,0.175,0.8037,0.1726,0.1729,0.1746,0.7773,0.4033,0.8105,0.1747,0.869
0.1749,0.1738,0.8115,0.4067,0.7295,0.178,0.1743,0.1755,0.809,0.903,0.1771,0.9023,0.1782,0.58,0.8506,0.1768,0.1761,0.1748,0.878,0.1755,0.175,0.809,0.176,0.1763,0.1755,0.58,0.4893,0.8037,0.694,0.7773,0.847,0.1733,0.1741,0.1744,0.1748,0.1752,0.1746,0.1737,0.1736,0.1776,0.8506,0.1736,0.561,0.459,0.6797,0.8506,0.82,0.1743,0.869,0.1775,0.8105,0.4072,0.1753,0.1757,0.4072,0.903,0.6416,0.82,0.459,0.1746,0.878,0.9023,0.1752,0.1758,0.1753,0.618,0.1743,0.1777,0.1748,0.1747,0.4463,0.4893,0.6416,0.618,0.694,0.176,0.1743,0.847,0.1768,0.1753,0.561,0.6797,0.1772,0.4033,0.4463,0.8506,0.1768,0.1764,0.1763,0.7295,0.1758,0.8037,0.1743,0.1743,0.1752,0.7773,0.4067,0.8105,0.1749,0.869
0.1755,0.1743,0.8154,0.4067,0.7295,0.1761,0.1743,0.1749,0.809,0.903,0.1772,0.9023,0.1763,0.58,0.8506,0.1758,0.176,0.1754,0.878,0.1755,0.1747,0.809,0.1758,0.176,0.1758,0.58,0.4463,0.8037,0.694,0.7773,0.847,0.175,0.1743,0.175,0.1743,0.175,0.1748,0.1743,0.1742,0.1769,0.8506,0.1746,0.561,0.459,0.6797,0.8506,0.8154,0.1743,0.869,0.1775,0.8105,0.4072,0.1748,0.1748,0.4072,0.903,0.6416,0.82,0.459,0.1747,0.878,0.9023,0.1749,0.1758,0.1753,0.618,0.175,0.1772,0.1749,0.1748,0.4463,0.4893,0.6416,0.618,0.694,0.1754,0.1758,0.847,0.176,0.1759,0.561,0.6797,0.1765,0.4463,0.4463,0.8506,0.1758,0.1758,0.176,0.7295,0.1759,0.8037,0.175,0.1761,0.1748,0.7773,0.4067,0.8105,0.1755,0.869
0.1753,0.1749,0.8154,0.4067,0.7295,0.1755,0.1749,0.1749,0.809,0.903,0.176,0.9023,0.176,0.58,0.8506,0.1759,0.176,0.1758,0.878,0.1757,0.1752,0.809,0.1755,0.1758,0.1758,0.58,0.4463,0.8037,0.694,0.7773,0.847,0.1754,0.1748,0.1746,0.1746,0.1748,0.1746,0.1746,0.1746,0.1765,0.8506,0.1746,0.561,0.459,0.6797,0.8506,0.8154,0.1746,0.869,0.1766,0.8105,0.4072,0.1747,0.1748,0.4072,0.903,0.6416,0.82,0.459,0.1748,0.878,0.9023,0.1748,0.1763,0.1753,0.618,0.1752,0.1763,0.175,0.1749,0.4463,0.4893,0.6416,0.618,0.694,0.1752,0.1759,0.847,0.1763,0.176,0.561,0.6797,0.1763,0.4463,0.4463,0.8506,0.176,0.176,0.176,0.7295,0.176,0.8037,0.1755,0.176,0.1752,0.7773,0.4067,0.8105,0.1753,0.869
