0.0879,0.5884,0.738,0.2343,0.8003,0.1677,0.823,0.669,0.992,0.6367,0.5884,0.651,0.926,0.2512,0.936,0.7163,0.746,0.3296,0.992,0.7314,0.06726,0.9033,0.0279,0.618,0.1929,0.2805,0.7725,0.1138,0.9033,0.618,0.2266,0.4634,0.3623,0.9614,0.3074,0.2583,0.0569,0.1323,0.738,0.9033,0.4297,0.9272,0.2603,0.7725,0.574,0.2603,0.823,0.09375,0.669,0.5884,0.1857,0.7437,0.827,0.35,0.823,0.7627,0.2283,0.1481,0.5137,0.574,0.4297,0.3599,0.1497,0.2512,0.459,0.4402,0.08875,0.078,0.03998,0.8003,0.539,0.4077,0.7627,0.313,0.1882,0.539,0.0325,0.1682,0.459,0.4077,0.4138,0.1323,0.313,0.926,0.977,0.2805,0.827,0.8525,0.426,0.1682,0.4797,0.3599,0.6367,0.2283,0.7163,0.0978,0.726,0.4634,0.0879,0.3296
0.10693,0.5884,0.738,0.1561,0.8003,0.214,0.8926,0.669,0.992,0.6367,0.5884,0.635,0.926,0.1696,0.92,0.7163,0.745,0.2495,0.992,0.7314,0.06726,0.92,0.05832,0.6777,0.1906,0.2651,0.7725,0.1138,0.9033,0.635,0.2274,0.3354,0.3616,0.8926,0.3354,0.255,0.05762,0.1323,0.6777,0.9033,0.397,0.952,0.3054,0.7725,0.574,0.2603,0.823,0.09576,0.669,0.534,0.207,0.7354,0.827,0.3315,0.823,0.7627,0.2563,0.1481,0.5264,0.574,0.4294,0.308,0.1497,0.2815,0.37,0.4294,0.05762,0.1561,0.06396,0.8003,0.4482,0.4734,0.7627,0.39,0.2854,0.4734,0.0325,0.2292,0.4365,0.4224,0.4365,0.1808,0.313,0.926,0.952,0.2854,0.827,0.8525,0.4224,0.1682,0.534,0.3616,0.6367,0.2041,0.7163,0.1499,0.7354,0.4634,0.10693,0.3296
0.202,0.5884,0.738,0.1316,0.8003,0.1918,0.8926,0.669,0.992,0.6367,0.5884,0.635,0.926,0.1753,0.92,0.7163,0.74,0.3057,0.992,0.7314,0.0656,0.92,0.05798,0.6777,0.1857,0.268,0.7725,0.12305,0.9033,0.635,0.1946,0.2485,0.3096,0.8926,0.3528,0.2556,0.1533,0.1382,0.6777,0.9033,0.4617,0.9023,0.3057,0.7725,0.574,0.2896,0.823,0.1013,0.669,0.534,0.1785,0.74,0.827,0.2499,0.823,0.7627,0.1969,0.1489,0.4617,0.574,0.4294,0.2896,0.1729,0.268,0.3528,0.4294,0.04504,0.1753,0.11926,0.8003,0.4622,0.461,0.7627,0.3096,0.2024,0.455,0.1237,0.2167,0.4365,0.4224,0.455,0.2012,0.313,0.926,0.952,0.2568,0.827,0.9023,0.4224,0.2256,0.534,0.3315,0.6367,0.2568,0.7163,0.202,0.7354,0.4622,0.1013,0.3315
0.4092,0.5884,0.6562,0.1425,0.8003,0.1249,0.8926,0.669,0.992,0.6367,0.5884,0.635,0.926,0.1887,0.92,0.7163,0.74,0.2246,0.992,0.8003,0.09784,0.92,0.11554,0.6777,0.1858,0.2269,0.7725,0.1606,0.9033,0.635,0.1946,0.2485,0.2351,0.8926,0.294,0.2522,0.2183,0.1697,0.6777,0.9033,0.4617,0.9023,0.3306,0.7725,0.574,0.254,0.7773,0.2336,0.669,0.534,0.2375,0.74,0.827,0.2499,0.8003,0.7627,0.1873,0.1742,0.4617,0.6562,0.4294,0.2336,0.1742,0.3008,0.2576,0.4294,0.11743,0.1754,0.11743,0.8003,0.4622,0.461,0.7627,0.2888,0.2788,0.455,0.1237,0.2375,0.384,0.4224,0.253,0.2113,0.3008,0.926,0.9272,0.2827,0.827,0.9272,0.3281,0.2522,0.534,0.356,0.6367,0.2576,0.7256,0.2246,0.7256,0.4092,0.09784,0.2827
0.8193,0.5366,0.5776,0.1641,0.8003,0.12115,0.8926,0.623,0.992,0.63,0.5884,0.6323,0.926,0.188,0.92,0.6865,0.6865,0.2258,0.992,0.743,0.09784,0.8315,0.1449,0.755,0.1641,0.2258,0.7637,0.1652,0.83,0.652,0.1958,0.2334,0.244,0.8633,0.274,0.2522,0.2334,0.1652,0.606,0.8516,0.4614,0.9023,0.2908,0.749,0.535,0.2812,0.77,0.2336,0.652,0.586,0.2161,0.74,0.845,0.2312,0.8486,0.7627,0.188,0.1449,0.4617,0.7676,0.4294,0.2336,0.1742,0.3008,0.2576,0.4294,0.11926,0.1598,0.11926,0.8555,0.462,0.4614,0.7773,0.28,0.28,0.4387,0.1598,0.2311,0.37,0.4387,0.244,0.2312,0.3008,0.8516,0.8896,0.2827,0.83,0.8555,0.3281,0.2908,0.606,0.37,0.586,0.2576,0.7256,0.2311,0.8193,0.4092,0.09784,0.2827
0.823,0.594,0.631,0.1641,0.7627,0.12115,0.9424,0.6143,0.9043,0.631,0.5884,0.6094,0.8335,0.188,0.878,0.632,0.7207,0.2258,0.8364,0.746,0.09784,0.834,0.1449,0.8135,0.1641,0.2258,0.763,0.1652,0.822,0.737,0.2395,0.2247,0.244,0.8633,0.301,0.2395,0.2334,0.1652,0.606,0.794,0.4614,0.9043,0.2908,0.746,0.5605,0.2822,0.821,0.2336,0.594,0.5605,0.2247,0.76,0.8296,0.2312,0.8955,0.791,0.2228,0.1449,0.4617,0.76,0.4294,0.2039,0.2039,0.3008,0.2983,0.4294,0.11926,0.1598,0.11926,0.823,0.4355,0.4614,0.8364,0.28,0.28,0.4387,0.1598,0.2311,0.2983,0.4387,0.244,0.2312,0.3008,0.878,0.9043,0.2822,0.834,0.8555,0.301,0.2908,0.6143,0.37,0.6094,0.2228,0.7627,0.2311,0.8335,0.4355,0.09784,0.2822
0.838,0.594,0.727,0.1641,0.745,0.1803,0.8486,0.6797,0.9043,0.625,0.6216,0.6216,0.8335,0.1738,0.8706,0.625,0.7354,0.2327,0.8,0.6777,0.09784,0.8047,0.1449,0.825,0.1641,0.2258,0.6875,0.1652,0.789,0.7354,0.2327,0.2247,0.244,0.8706,0.301,0.1803,0.2335,0.1652,0.618,0.8535,0.4614,0.8584,0.2908,0.746,0.5605,0.2822,0.8047,0.2335,0.594,0.5605,0.2247,0.7607,0.8486,0.2312,0.8535,0.823,0.2228,0.1523,0.4614,0.7935,0.4294,0.2039,0.2039,0.3008,0.2983,0.4294,0.11926,0.1523,0.11926,0.841,0.4355,0.4614,0.8174,0.28,0.28,0.4387,0.1738,0.2311,0.2983,0.4043,0.244,0.2312,0.3008,0.878,0.861,0.2822,0.834,0.842,0.301,0.2908,0.6875,0.4043,0.6216,0.2228,0.8,0.2311,0.838,0.4355,0.09784,0.2822
0.84,0.594,0.793,0.1641,0.68,0.1803,0.8433,0.6826,0.9043,0.625,0.6216,0.6216,0.841,0.1738,0.857,0.687,0.7925,0.2327,0.798,0.68,0.09784,0.8013,0.1449,0.824,0.1641,0.2349,0.744,0.1652,0.808,0.7397,0.2327,0.2247,0.2349,0.8657,0.301,0.1803,0.2335,0.1652,0.618,0.797,0.4614,0.795,0.2908,0.746,0.5605,0.2822,0.799,0.2335,0.594,0.5605,0.2247,0.7925,0.818,0.2312,0.8535,0.805,0.2228,0.1523,0.4614,0.7935,0.4294,0.2039,0.2039,0.3008,0.3687,0.4294,0.11926,0.1523,0.11926,0.823,0.4355,0.4614,0.808,0.28,0.28,0.3687,0.1738,0.2311,0.367,0.4043,0.2673,0.2312,0.3008,0.8403,0.8447,0.2822,0.834,0.8403,0.301,0.2673,0.687,0.4043,0.6216,0.2228,0.842,0.2311,0.84,0.367,0.09784,0.2822
0.2578,0.594,0.793,0.1641,0.7773,0.1803,0.843,0.6826,0.8486,0.6562,0.6904,0.755,0.8486,0.1738,0.8486,0.716,0.7246,0.2327,0.7983,0.668,0.09784,0.8,0.1449,0.829,0.1641,0.2349,0.716,0.1652,0.7666,0.7397,0.2319,0.2247,0.2349,0.8657,0.301,0.1803,0.2335,0.1652,0.6064,0.7983,0.4614,0.7773,0.1943,0.791,0.5605,0.2822,0.782,0.2505,0.6943,0.6274,0.2247,0.8486,0.83,0.2312,0.755,0.791,0.2228,0.1523,0.5444,0.785,0.458,0.2039,0.2039,0.3938,0.3813,0.458,0.11926,0.1523,0.11926,0.834,0.3516,0.4214,0.785,0.3506,0.2812,0.3687,0.2622,0.2466,0.3066,0.3555,0.2505,0.297,0.297,0.8403,0.834,0.3457,0.829,0.84,0.2942,0.3228,0.668,0.3457,0.6216,0.2727,0.83,0.2319,0.84,0.367,0.2335,0.2578
0.256,0.6006,0.818,0.2109,0.736,0.1956,0.818,0.748,0.8486,0.664,0.738,0.755,0.8486,0.1888,0.8423,0.716,0.7246,0.2317,0.713,0.668,0.2021,0.82,0.1702,0.829,0.1582,0.2025,0.716,0.1797,0.7666,0.748,0.2174,0.2211,0.229,0.8477,0.3037,0.1803,0.2273,0.1494,0.6006,0.7983,0.4597,0.7773,0.1796,0.791,0.5093,0.2554,0.786,0.2239,0.736,0.713,0.2239,0.8486,0.706,0.2317,0.755,0.7866,0.2229,0.1906,0.527,0.738,0.4597,0.2429,0.2308,0.397,0.3457,0.527,0.1545,0.2876,0.1494,0.834,0.3726,0.397,0.786,0.2876,0.2355,0.333,0.2642,0.2554,0.2291,0.3677,0.2429,0.281,0.229,0.8447,0.834,0.3135,0.8477,0.8423,0.2942,0.3457,0.668,0.3296,0.664,0.2021,0.83,0.2334,0.82,0.3677,0.2815,0.256
