0.747,0.671,0.6816,0.7124,0.732,0.713,0.661,0.753,0.657,0.7275,0.74,0.727,0.622,0.719,0.6567,0.6973,0.709,0.758,0.7227,0.7515,0.657,0.742,0.6772,0.7266,0.647,0.7134,0.6523,0.7285,0.737,0.6973,0.6157,0.708,0.7144,0.675,0.68,0.6846,0.791,0.6616,0.721,0.7217,0.7246,0.8037,0.743,0.6577,0.702,0.687,0.6587,0.7188,0.6885,0.797,0.6494,0.6978,0.7383,0.7227,0.7324,0.669,0.6543,0.721,0.769,0.716,0.7,0.699,0.7593,0.715,0.7188,0.699,0.7114,0.665,0.7383,0.7334,0.71,0.6514,0.6826,0.6753,0.711,0.7065,0.7207,0.6924,0.7373,0.756,0.6787,0.679,0.713,0.752,0.7686,0.694,0.758,0.6924,0.631,0.705,0.761,0.6377,0.7256,0.677,0.677,0.752,0.773,0.665,0.708,0.6523
0.8193,0.7466,0.662,0.703,0.696,0.7627,0.783,0.711,0.7725,0.673,0.7715,0.6914,0.666,0.7334,0.7275,0.681,0.6743,0.7534,0.704,0.7188,0.793,0.663,0.7437,0.75,0.7153,0.74,0.7256,0.7505,0.7144,0.6504,0.7144,0.7227,0.7314,0.7397,0.7617,0.771,0.7812,0.685,0.783,0.725,0.709,0.7197,0.7065,0.7505,0.76,0.83,0.7026,0.728,0.75,0.7715,0.6973,0.682,0.727,0.693,0.7295,0.7783,0.7246,0.7534,0.7144,0.683,0.6597,0.676,0.667,0.8076,0.7393,0.7847,0.786,0.756,0.7354,0.705,0.7207,0.626,0.718,0.7173,0.7744,0.802,0.7153,0.6885,0.7466,0.7886,0.743,0.6665,0.717,0.812,0.682,0.807,0.7793,0.7065,0.7393,0.735,0.752,0.725,0.7188,0.7705,0.7324,0.6533,0.7017,0.67,0.7256,0.757
0.246,0.2832,0.254,0.2847,0.271,0.2954,0.2515,0.232,0.282,0.267,0.2393,0.2554,0.3223,0.307,0.2202,0.2418,0.216,0.3052,0.314,0.2445,0.3152,0.3228,0.2253,0.3027,0.351,0.2534,0.2666,0.2524,0.2424,0.266,0.2732,0.2515,0.2032,0.28,0.2827,0.2214,0.2334,0.2654,0.2927,0.2214,0.2727,0.2217,0.3164,0.2622,0.3103,0.272,0.3037,0.199,0.293,0.255,0.2065,0.2563,0.2815,0.3071,0.275,0.2297,0.2886,0.2188,0.2832,0.2355,0.2554,0.2588,0.2467,0.2668,0.2195,0.2483,0.254,0.3223,0.2524,0.2842,0.2944,0.2495,0.3184,0.2236,0.2798,0.246,0.2627,0.2512,0.239,0.254,0.2998,0.2438,0.252,0.2827,0.2852,0.1931,0.256,0.2627,0.2151,0.2421,0.295,0.2253,0.2537,0.3513,0.2258,0.3247,0.255,0.356,0.34,0.267
0.2228,0.2505,0.2852,0.2778,0.2537,0.2505,0.2942,0.2769,0.2725,0.2854,0.3003,0.22,0.238,0.3325,0.2893,0.2612,0.2457,0.3577,0.287,0.2744,0.289,0.2715,0.3237,0.315,0.2424,0.3215,0.2542,0.2302,0.242,0.2488,0.2432,0.317,0.2512,0.3052,0.2822,0.367,0.2191,0.259,0.2573,0.282,0.2983,0.341,0.2659,0.3467,0.2827,0.289,0.2856,0.268,0.3223,0.3088,0.2249,0.2498,0.3362,0.3228,0.3022,0.2866,0.2837,0.266,0.3145,0.2732,0.3276,0.2842,0.3167,0.3,0.2607,0.2944,0.2927,0.2983,0.3223,0.3264,0.2417,0.2776,0.2418,0.2175,0.2947,0.2778,0.2944,0.278,0.3018,0.2964,0.2037,0.2869,0.3223,0.296,0.276,0.2534,0.28,0.3425,0.3179,0.2825,0.2974,0.2429,0.2905,0.2744,0.269,0.27,0.2715,0.2983,0.3013,0.2683
0.7,0.783,0.714,0.7144,0.7847,0.7427,0.769,0.7446,0.7334,0.772,0.7715,0.799,0.7812,0.7305,0.741,0.664,0.689,0.782,0.736,0.786,0.7466,0.621,0.742,0.7407,0.8174,0.708,0.7056,0.666,0.758,0.789,0.791,0.745,0.718,0.7334,0.711,0.6895,0.691,0.8013,0.7695,0.727,0.784,0.7354,0.754,0.826,0.7563,0.785,0.6787,0.712,0.7866,0.783,0.7505,0.74,0.783,0.7754,0.741,0.7715,0.708,0.754,0.756,0.709,0.7983,0.7275,0.7275,0.747,0.6377,0.709,0.783,0.7188,0.6836,0.748,0.7246,0.8037,0.8047,0.7065,0.7383,0.7373,0.736,0.726,0.8267,0.7437,0.746,0.7236,0.7534,0.764,0.696,0.746,0.701,0.6885,0.7417,0.6934,0.6963,0.7246,0.717,0.7246,0.718,0.7056,0.673,0.717,0.752,0.7646
0.2158,0.2893,0.3115,0.2395,0.2856,0.2983,0.2181,0.2712,0.289,0.277,0.331,0.2062,0.274,0.2091,0.1877,0.2229,0.284,0.197,0.308,0.2686,0.3003,0.3267,0.2351,0.2441,0.2644,0.2334,0.2935,0.2646,0.2007,0.2194,0.2803,0.2554,0.3145,0.2317,0.1609,0.2012,0.3547,0.2644,0.2861,0.2734,0.3105,0.2024,0.3306,0.217,0.2656,0.2534,0.281,0.2563,0.2986,0.2761,0.3384,0.3284,0.3044,0.291,0.3535,0.2769,0.2917,0.2852,0.2795,0.2003,0.349,0.2773,0.2322,0.3237,0.2524,0.288,0.253,0.266,0.3306,0.3008,0.2386,0.2222,0.303,0.304,0.2676,0.2175,0.2588,0.2114,0.2374,0.294,0.3394,0.3115,0.2747,0.2288,0.2493,0.2644,0.315,0.2734,0.3413,0.21,0.2795,0.297,0.2585,0.3162,0.248,0.189,0.3247,0.2123,0.2222,0.2383
0.7197,0.7646,0.6914,0.651,0.6523,0.7383,0.7383,0.7236,0.7666,0.6616,0.7197,0.7188,0.73,0.798,0.706,0.676,0.7285,0.76,0.7563,0.731,0.7256,0.729,0.7334,0.691,0.713,0.7354,0.7456,0.7397,0.7124,0.7407,0.664,0.7256,0.698,0.7944,0.7456,0.6807,0.7754,0.686,0.7554,0.7646,0.791,0.711,0.8076,0.7065,0.7383,0.7744,0.7036,0.743,0.729,0.7314,0.6655,0.7617,0.7334,0.7383,0.7437,0.7354,0.7354,0.7246,0.729,0.789,0.715,0.7466,0.7637,0.759,0.669,0.7856,0.7236,0.7236,0.7217,0.705,0.756,0.7383,0.6978,0.708,0.808,0.7656,0.738,0.792,0.7744,0.6626,0.746,0.7246,0.7666,0.785,0.7173,0.7847,0.739,0.7456,0.8047,0.726,0.6836,0.741,0.7275,0.746,0.7515,0.8105,0.691,0.7534,0.706,0.7305
0.2954,0.3186,0.2588,0.2356,0.2607,0.223,0.254,0.2222,0.2576,0.2847,0.286,0.28,0.3115,0.2883,0.2515,0.3267,0.27,0.351,0.2125,0.2666,0.305,0.3247,0.3337,0.2598,0.2573,0.2625,0.3484,0.2898,0.306,0.291,0.2192,0.311,0.2297,0.2134,0.3066,0.2437,0.3284,0.2988,0.3467,0.2712,0.2742,0.3445,0.2334,0.3032,0.2773,0.2969,0.2937,0.3271,0.2429,0.275,0.3452,0.272,0.2593,0.2659,0.3088,0.3726,0.3433,0.3188,0.2292,0.299,0.2969,0.2544,0.2109,0.3293,0.237,0.2128,0.2837,0.271,0.2417,0.2352,0.3582,0.2837,0.3257,0.2852,0.3162,0.2155,0.1979,0.307,0.2488,0.2461,0.2742,0.2986,0.2805,0.2559,0.2678,0.255,0.2932,0.2512,0.269,0.291,0.305,0.3281,0.2043,0.27,0.3594,0.337,0.3447,0.2856,0.3262,0.3687
0.697,0.7764,0.6562,0.718,0.7397,0.727,0.8,0.6577,0.729,0.71,0.781,0.7227,0.6416,0.6562,0.672,0.7104,0.6226,0.712,0.657,0.718,0.6143,0.733,0.6826,0.6636,0.708,0.7393,0.745,0.6895,0.708,0.6836,0.6943,0.6953,0.6914,0.747,0.6577,0.712,0.744,0.6953,0.6934,0.6157,0.666,0.7607,0.7617,0.71,0.769,0.725,0.7725,0.742,0.694,0.6963,0.7017,0.734,0.782,0.7,0.7793,0.7427,0.743,0.8027,0.708,0.7354,0.76,0.707,0.741,0.7295,0.718,0.6855,0.8184,0.6855,0.6875,0.77,0.677,0.6978,0.7314,0.775,0.6777,0.745,0.674,0.784,0.676,0.735,0.7256,0.715,0.6987,0.796,0.708,0.7295,0.6855,0.833,0.7607,0.6597,0.6685,0.7295,0.6724,0.709,0.6846,0.7583,0.6226,0.689,0.7383,0.666
0.339,0.2954,0.3442,0.3425,0.2998,0.3174,0.3833,0.2651,0.291,0.2627,0.316,0.2798,0.311,0.3042,0.2961,0.3228,0.3313,0.2937,0.2493,0.2668,0.2607,0.31,0.3237,0.2341,0.309,0.2173,0.2695,0.313,0.3335,0.3328,0.2861,0.3142,0.2783,0.255,0.304,0.2432,0.2656,0.237,0.2993,0.2534,0.275,0.2551,0.287,0.267,0.2405,0.2852,0.3345,0.2588,0.267,0.313,0.3486,0.331,0.2808,0.22,0.2494,0.314,0.289,0.278,0.2257,0.3032,0.2568,0.2715,0.2705,0.2812,0.2817,0.2937,0.3098,0.3708,0.2607,0.2559,0.2391,0.2761,0.2206,0.2612,0.1934,0.2886,0.2942,0.2617,0.2964,0.2517,0.3433,0.2263,0.2134,0.2874,0.2172,0.2964,0.2842,0.3042,0.267,0.3267,0.335,0.2637,0.269,0.3093,0.2913,0.2277,0.2393,0.2783,0.2944,0.3906
0.771,0.826,0.7153,0.661,0.7305,0.7153,0.7324,0.8,0.6963,0.7305,0.704,0.7334,0.7305,0.683,0.7285,0.7446,0.6953,0.788,0.7227,0.7026,0.748,0.695,0.761,0.7134,0.705,0.7246,0.76,0.7583,0.737,0.746,0.6934,0.8223,0.783,0.663,0.709,0.7256,0.7505,0.6953,0.7266,0.6855,0.7334,0.711,0.6562,0.7,0.7266,0.77,0.699,0.7363,0.7334,0.8057,0.791,0.6904,0.708,0.7095,0.712,0.7188,0.6763,0.7026,0.8027,0.8105,0.746,0.731,0.697,0.6885,0.723,0.692,0.741,0.7285,0.742,0.795,0.8164,0.7188,0.7275,0.6895,0.687,0.6978,0.7637,0.7207,0.7793,0.7026,0.752,0.6816,0.7803,0.754,0.682,0.7656,0.7505,0.662,0.7715,0.7764,0.7656,0.758,0.77,0.76,0.6987,0.7393,0.7246,0.665,0.756,0.7944
0.3037,0.2925,0.2993,0.2559,0.2683,0.2241,0.2712,0.2944,0.2476,0.282,0.2234,0.2585,0.2612,0.2793,0.2607,0.2666,0.317,0.3062,0.33,0.2954,0.2715,0.3408,0.2036,0.2245,0.2119,0.2158,0.302,0.2452,0.329,0.2703,0.2676,0.296,0.2239,0.3174,0.2808,0.2468,0.345,0.2786,0.351,0.3171,0.2622,0.2446,0.3228,0.3135,0.2983,0.2886,0.2213,0.3,0.3506,0.2092,0.2693,0.2505,0.2344,0.2296,0.2842,0.277,0.2651,0.2769,0.339,0.2612,0.2708,0.3242,0.2922,0.1907,0.3003,0.2754,0.2888,0.2588,0.2312,0.2378,0.3135,0.3174,0.3135,0.25,0.3477,0.2678,0.2812,0.3506,0.346,0.3188,0.2988,0.3367,0.2195,0.2434,0.2039,0.3354,0.2896,0.2622,0.2725,0.26,0.2388,0.218,0.2404,0.1985,0.2148,0.2852,0.3154,0.2389,0.2181,0.3228
0.2715,0.271,0.2937,0.2637,0.2996,0.3342,0.3354,0.274,0.2656,0.2438,0.3125,0.2542,0.3518,0.2114,0.3418,0.2666,0.3154,0.338,0.2598,0.3076,0.1985,0.3647,0.237,0.2983,0.3032,0.2139,0.3062,0.332,0.309,0.2178,0.2957,0.231,0.336,0.2993,0.3555,0.2275,0.327,0.294,0.2095,0.316,0.2192,0.285,0.3523,0.2578,0.2456,0.2433,0.3215,0.252,0.295,0.2097,0.2632,0.2494,0.2937,0.2769,0.27,0.2837,0.219,0.3164,0.3364,0.33,0.2322,0.2656,0.1765,0.2264,0.3462,0.3667,0.35,0.3042,0.295,0.3447,0.2139,0.2842,0.2329,0.308,0.3257,0.1958,0.3386,0.3179,0.302,0.2502,0.299,0.3247,0.2297,0.293,0.255,0.3289,0.2744,0.2441,0.3218,0.3071,0.327,0.2913,0.2993,0.2942,0.3384,0.2385,0.2656,0.332,0.3235,0.3206
0.2312,0.275,0.246,0.2974,0.2349,0.2324,0.2285,0.2815,0.267,0.3027,0.2432,0.3135,0.2954,0.2432,0.289,0.2715,0.329,0.2737,0.2507,0.322,0.2695,0.2006,0.2744,0.2734,0.267,0.3584,0.2922,0.286,0.309,0.2998,0.2651,0.2115,0.3135,0.2314,0.2175,0.2568,0.2666,0.2656,0.2888,0.2463,0.2477,0.2101,0.2598,0.2498,0.2532,0.2734,0.263,0.2827,0.2288,0.333,0.272,0.3394,0.2769,0.2329,0.271,0.3193,0.254,0.298,0.314,0.3408,0.2876,0.2336,0.2073,0.321,0.287,0.2576,0.2747,0.276,0.2305,0.2612,0.2578,0.2905,0.3054,0.2179,0.2705,0.263,0.2229,0.2993,0.3003,0.2036,0.2467,0.261,0.2776,0.2496,0.3096,0.267,0.2944,0.314,0.2189,0.1892,0.2708,0.234,0.25,0.2983,0.2837,0.2036,0.2605,0.2603,0.3271,0.1978
0.1981,0.1782,0.2578,0.3765,0.2573,0.2988,0.2612,0.3125,0.2964,0.255,0.3333,0.2207,0.2625,0.2283,0.274,0.2798,0.2515,0.2112,0.1938,0.22,0.2585,0.2488,0.1998,0.3306,0.2524,0.291,0.3296,0.213,0.2463,0.2778,0.2402,0.2798,0.273,0.2925,0.2734,0.1794,0.2052,0.1946,0.2761,0.2281,0.2866,0.3438,0.2517,0.2773,0.2035,0.3477,0.337,0.3252,0.2456,0.2937,0.1832,0.2598,0.273,0.2505,0.2346,0.3218,0.1704,0.1494,0.306,0.281,0.2095,0.267,0.2217,0.279,0.1909,0.3083,0.2266,0.264,0.2583,0.3271,0.1871,0.205,0.1957,0.2234,0.2617,0.2627,0.2373,0.2732,0.2632,0.3118,0.2031,0.273,0.2747,0.255,0.1876,0.287,0.1628,0.2559,0.2864,0.2646,0.276,0.1746,0.2788,0.1974,0.186,0.2705,0.2642,0.275,0.1926,0.239
0.746,0.7764,0.754,0.752,0.7344,0.7295,0.7397,0.8027,0.701,0.757,0.6855,0.6943,0.725,0.7617,0.7163,0.7393,0.7573,0.7354,0.7183,0.7314,0.78,0.766,0.743,0.756,0.8154,0.6797,0.6445,0.7227,0.7344,0.721,0.7285,0.71,0.7217,0.7197,0.6904,0.6777,0.6777,0.748,0.784,0.71,0.79,0.7095,0.811,0.7285,0.709,0.711,0.76,0.756,0.736,0.747,0.6484,0.75,0.7773,0.7627,0.6943,0.711,0.716,0.742,0.8105,0.7197,0.7446,0.701,0.747,0.6777,0.7334,0.7485,0.7314,0.7324,0.717,0.73,0.6875,0.737,0.7993,0.748,0.695,0.7207,0.645,0.7344,0.7646,0.7334,0.788,0.6646,0.7275,0.737,0.769,0.751,0.7417,0.788,0.7373,0.7354,0.801,0.74,0.6943,0.757,0.768,0.718,0.76,0.7217,0.75,0.7275
