0.7324,0.635,0.664,0.622,0.812,0.8022,0.7334,0.7075,0.675,0.717,0.704,0.6924,0.7773,0.7783,0.7026,0.653,0.74,0.6855,0.735,0.786,0.799,0.7056,0.704,0.7812,0.7197,0.742,0.718,0.7393,0.707,0.711,0.788,0.6543,0.6533,0.751,0.7217,0.706,0.7695,0.7207,0.7363,0.6436,0.779,0.746,0.745,0.708,0.674,0.7627,0.6943,0.676,0.7227,0.8135,0.828,0.713,0.692,0.748,0.7383,0.7925,0.706,0.6895,0.75,0.6875,0.7056,0.769,0.6816,0.752,0.771,0.746,0.762,0.754,0.677,0.728,0.785,0.7085,0.789,0.7666,0.701,0.6816,0.717,0.7227,0.755,0.692,0.792,0.714,0.742,0.7197,0.749,0.7197,0.6523,0.805,0.72,0.784,0.7637,0.734,0.7363,0.754,0.6772,0.764,0.7344,0.8027,0.7515,0.6973
0.3184,0.2595,0.2786,0.2498,0.2205,0.2761,0.2524,0.2361,0.3052,0.2039,0.27,0.3618,0.2651,0.3032,0.2495,0.2886,0.2783,0.277,0.2345,0.2186,0.3008,0.2178,0.266,0.3115,0.3784,0.325,0.347,0.1959,0.3516,0.1914,0.2793,0.2898,0.2542,0.3389,0.2864,0.1887,0.3408,0.2993,0.2014,0.2422,0.3254,0.3496,0.309,0.188,0.257,0.2864,0.2483,0.238,0.345,0.2773,0.2477,0.2788,0.2211,0.3672,0.2559,0.2676,0.3162,0.3506,0.2517,0.3416,0.2393,0.3135,0.304,0.2302,0.2732,0.3342,0.2479,0.29,0.2461,0.2412,0.2979,0.2281,0.2556,0.2444,0.261,0.288,0.2451,0.2769,0.2065,0.2119,0.3354,0.2666,0.2632,0.3657,0.2778,0.3452,0.3115,0.2578,0.253,0.3074,0.2974,0.3286,0.2886,0.2666,0.261,0.285,0.2605,0.2089,0.2847,0.1887
0.6777,0.7837,0.7104,0.6514,0.7686,0.664,0.685,0.7134,0.69,0.657,0.7485,0.699,0.7515,0.693,0.709,0.801,0.7114,0.657,0.6343,0.7515,0.7393,0.671,0.6367,0.701,0.7686,0.7383,0.6743,0.765,0.7227,0.7397,0.7637,0.8105,0.6953,0.7246,0.6577,0.65,0.736,0.7246,0.714,0.741,0.6797,0.7676,0.71,0.741,0.62,0.6553,0.6357,0.6787,0.744,0.7217,0.6963,0.7207,0.7217,0.629,0.6826,0.764,0.6475,0.7188,0.717,0.6963,0.7695,0.7383,0.683,0.6245,0.6997,0.7217,0.7217,0.744,0.6206,0.7627,0.7505,0.8193,0.7295,0.749,0.7505,0.7363,0.762,0.7607,0.765,0.7637,0.7593,0.805,0.684,0.669,0.6665,0.7,0.62,0.6924,0.743,0.791,0.6714,0.677,0.763,0.7246,0.7666,0.7607,0.7227,0.6978,0.7314,0.7617
0.2917,0.2089,0.3098,0.196,0.2405,0.2915,0.2119,0.3474,0.3125,0.1919,0.3804,0.3198,0.3337,0.295,0.2124,0.2559,0.3015,0.3694,0.351,0.2039,0.2908,0.3088,0.1864,0.2966,0.3218,0.309,0.2534,0.2676,0.2876,0.3115,0.266,0.3228,0.2336,0.2942,0.2705,0.32,0.2854,0.2203,0.273,0.2812,0.351,0.2286,0.1948,0.2673,0.2483,0.3547,0.1785,0.3296,0.2886,0.2886,0.2247,0.291,0.2922,0.2925,0.3738,0.2498,0.2295,0.185,0.3125,0.265,0.3223,0.2798,0.2603,0.2666,0.2764,0.3691,0.3289,0.1875,0.254,0.2568,0.272,0.2194,0.2534,0.3535,0.2593,0.32,0.3608,0.3633,0.2925,0.3928,0.3052,0.2422,0.2983,0.2588,0.3125,0.327,0.2654,0.373,0.2637,0.232,0.2391,0.3184,0.317,0.2607,0.1987,0.3176,0.2537,0.2386,0.2422,0.2183
0.7637,0.7324,0.6855,0.7124,0.8203,0.778,0.7646,0.669,0.6797,0.7695,0.711,0.6855,0.7,0.7334,0.75,0.741,0.7764,0.8086,0.7324,0.706,0.7705,0.6855,0.6895,0.7207,0.752,0.752,0.7285,0.741,0.7383,0.7144,0.695,0.7,0.781,0.7314,0.688,0.8,0.8105,0.7686,0.7856,0.674,0.7373,0.6787,0.6475,0.6553,0.6953,0.708,0.704,0.6494,0.783,0.661,0.749,0.7173,0.7188,0.715,0.7637,0.7695,0.718,0.7397,0.751,0.699,0.763,0.687,0.703,0.757,0.791,0.7266,0.7666,0.6196,0.751,0.772,0.68,0.6914,0.787,0.6826,0.787,0.7324,0.732,0.74,0.6953,0.724,0.643,0.658,0.6733,0.6523,0.7383,0.742,0.698,0.77,0.658,0.709,0.7837,0.752,0.756,0.753,0.668,0.7354,0.744,0.786,0.6787,0.7246
0.2472,0.3794,0.3147,0.251,0.3584,0.2114,0.3384,0.3154,0.3203,0.273,0.3052,0.3242,0.2487,0.2764,0.2742,0.321,0.2659,0.261,0.3052,0.2869,0.3914,0.2915,0.2158,0.189,0.378,0.3848,0.3433,0.2412,0.2294,0.352,0.2764,0.2039,0.219,0.261,0.3748,0.3735,0.2081,0.2925,0.2244,0.271,0.3032,0.2448,0.2744,0.379,0.2605,0.262,0.2273,0.3374,0.31,0.3267,0.2108,0.3208,0.295,0.2976,0.3054,0.2091,0.277,0.2605,0.3481,0.2332,0.2676,0.3306,0.2869,0.2467,0.3271,0.341,0.2925,0.4014,0.2979,0.3267,0.296,0.2751,0.3188,0.2854,0.3784,0.3423,0.2937,0.196,0.3628,0.3706,0.267,0.2247,0.3303,0.2319,0.3613,0.3696,0.294,0.3225,0.2822,0.3062,0.357,0.315,0.285,0.2585,0.2029,0.3167,0.3247,0.276,0.32,0.2089
0.6836,0.7354,0.669,0.7466,0.74,0.6943,0.7583,0.7524,0.7295,0.717,0.7095,0.6846,0.71,0.6885,0.6924,0.6885,0.728,0.7188,0.7676,0.713,0.8135,0.8193,0.757,0.7324,0.6895,0.6377,0.7275,0.741,0.6953,0.6855,0.7163,0.777,0.631,0.8154,0.749,0.713,0.6978,0.7446,0.7197,0.7095,0.725,0.7134,0.701,0.698,0.728,0.7812,0.714,0.741,0.7573,0.7617,0.6895,0.6753,0.659,0.7256,0.731,0.819,0.634,0.7173,0.7695,0.6934,0.748,0.7314,0.8027,0.7236,0.6777,0.623,0.7227,0.6826,0.7314,0.6807,0.6875,0.784,0.793,0.7866,0.7627,0.7725,0.658,0.6255,0.6836,0.6924,0.7314,0.767,0.671,0.687,0.8228,0.8184,0.624,0.733,0.8203,0.7393,0.818,0.718,0.756,0.7266,0.618,0.726,0.7373,0.7817,0.7793,0.7637
0.2744,0.2678,0.3225,0.237,0.2517,0.312,0.2893,0.1724,0.2856,0.2954,0.3079,0.1848,0.229,0.2651,0.2471,0.2184,0.3025,0.3345,0.3691,0.3208,0.309,0.2312,0.2954,0.2161,0.286,0.3809,0.369,0.2788,0.227,0.33,0.2969,0.1917,0.2695,0.2185,0.1887,0.2505,0.264,0.2773,0.2964,0.2139,0.3013,0.3672,0.2822,0.294,0.2854,0.297,0.253,0.2244,0.3337,0.3176,0.1729,0.2373,0.251,0.1982,0.271,0.2917,0.263,0.282,0.2568,0.3105,0.2559,0.2788,0.3352,0.3076,0.2969,0.2988,0.2563,0.3052,0.2253,0.2734,0.3682,0.2065,0.2568,0.3604,0.272,0.2998,0.2443,0.3376,0.2102,0.2443,0.348,0.253,0.372,0.357,0.2439,0.209,0.2969,0.2195,0.317,0.3362,0.2078,0.2437,0.3335,0.2318,0.3496,0.2311,0.2306,0.2227,0.296,0.2734
0.7686,0.8203,0.7993,0.729,0.792,0.6924,0.7363,0.6353,0.8096,0.7812,0.698,0.735,0.719,0.687,0.631,0.7197,0.7007,0.7666,0.758,0.7153,0.7363,0.7393,0.7847,0.766,0.6587,0.692,0.7285,0.7705,0.7085,0.7373,0.744,0.634,0.7812,0.697,0.659,0.708,0.747,0.701,0.7134,0.7603,0.6885,0.6553,0.8193,0.7324,0.67,0.6445,0.6826,0.8193,0.7925,0.705,0.6885,0.733,0.7266,0.669,0.629,0.7134,0.7856,0.703,0.7334,0.747,0.7397,0.6235,0.622,0.74,0.6597,0.6553,0.7983,0.8154,0.6772,0.7827,0.736,0.791,0.7285,0.695,0.7417,0.6924,0.7695,0.6343,0.796,0.755,0.758,0.7305,0.7026,0.736,0.7515,0.7363,0.694,0.7163,0.7046,0.782,0.724,0.7373,0.7544,0.726,0.8066,0.8223,0.6504,0.696,0.704,0.6406
0.3438,0.3245,0.3,0.2878,0.2673,0.263,0.2446,0.269,0.2441,0.317,0.336,0.2563,0.2625,0.3416,0.2993,0.3726,0.3599,0.1936,0.321,0.2715,0.2842,0.3257,0.2708,0.271,0.2866,0.285,0.26,0.2507,0.3071,0.333,0.31,0.2554,0.3271,0.279,0.3086,0.2109,0.2837,0.272,0.289,0.1982,0.2292,0.261,0.3054,0.3032,0.3528,0.2466,0.2368,0.3376,0.3025,0.2139,0.2346,0.2832,0.2563,0.1719,0.3066,0.1953,0.3105,0.27,0.2742,0.2676,0.275,0.323,0.3413,0.1709,0.2078,0.2195,0.2559,0.196,0.3064,0.1693,0.2512,0.2695,0.2783,0.221,0.2905,0.3225,0.2705,0.2156,0.228,0.3115,0.1901,0.2935,0.2349,0.2708,0.293,0.2397,0.2438,0.373,0.3557,0.35,0.2024,0.1951,0.2905,0.3047,0.3464,0.3179,0.3232,0.2769,0.2502,0.3318
