0.7373,0.6987,0.708,0.76,0.6396,0.759,0.7915,0.6553,0.706,0.7695,0.665,0.7676,0.6416,0.6704,0.7354,0.782,0.747,0.659,0.6685,0.7783,0.7188,0.776,0.7544,0.7554,0.677,0.793,0.6562,0.6797,0.71,0.685,0.741,0.714,0.793,0.7812,0.6455,0.674,0.6934,0.77,0.7314,0.756,0.6816,0.7256,0.72,0.79,0.7656,0.7207,0.7266,0.7363,0.689,0.6733,0.7266,0.8037,0.7905,0.7773,0.6943,0.667,0.632,0.711,0.769,0.797,0.8135,0.7217,0.745,0.75,0.798,0.744,0.738,0.6904,0.807,0.7485,0.742,0.752,0.63,0.7886,0.658,0.787,0.7666,0.6895,0.7373,0.7075,0.8174,0.8164,0.6787,0.641,0.7188,0.694,0.76,0.7686,0.754,0.737,0.675,0.689,0.728,0.711,0.7476,0.7534,0.6846,0.762,0.6924,0.7017
0.7466,0.823,0.79,0.7373,0.7974,0.748,0.6875,0.773,0.759,0.7583,0.723,0.778,0.72,0.6836,0.7603,0.6763,0.8047,0.754,0.6895,0.6577,0.758,0.704,0.672,0.7554,0.7114,0.686,0.7334,0.762,0.7246,0.7305,0.786,0.7246,0.759,0.7544,0.624,0.7705,0.7534,0.6523,0.8027,0.7646,0.7573,0.6978,0.7617,0.786,0.71,0.796,0.712,0.7764,0.7656,0.7227,0.7764,0.7188,0.67,0.836,0.7393,0.8154,0.6855,0.6504,0.7725,0.7803,0.8,0.7637,0.715,0.744,0.7188,0.8125,0.6797,0.7734,0.7812,0.7637,0.8135,0.6484,0.7183,0.6885,0.619,0.7324,0.717,0.803,0.735,0.71,0.8184,0.78,0.716,0.675,0.748,0.7397,0.7773,0.741,0.7754,0.751,0.6343,0.6777,0.7837,0.661,0.6826,0.707,0.691,0.7266,0.741,0.7314
0.6084,0.7715,0.748,0.707,0.7676,0.7725,0.7124,0.7236,0.7705,0.664,0.7803,0.7188,0.746,0.741,0.677,0.68,0.628,0.7725,0.6724,0.7056,0.7744,0.7397,0.701,0.6855,0.7847,0.6953,0.701,0.672,0.7607,0.665,0.668,0.787,0.634,0.723,0.705,0.635,0.6885,0.6577,0.693,0.712,0.635,0.676,0.6846,0.756,0.663,0.7686,0.7656,0.7197,0.7256,0.6973,0.6636,0.7383,0.713,0.7144,0.802,0.628,0.662,0.8296,0.743,0.8213,0.6875,0.7676,0.667,0.758,0.677,0.7437,0.7227,0.633,0.786,0.702,0.7583,0.794,0.6914,0.7305,0.62,0.7104,0.6562,0.802,0.791,0.788,0.7373,0.7344,0.793,0.6436,0.733,0.7607,0.7,0.8022,0.75,0.787,0.7764,0.621,0.788,0.6846,0.7373,0.7407,0.8037,0.644,0.6616,0.7764
0.3184,0.271,0.3037,0.3076,0.1813,0.2913,0.254,0.179,0.2905,0.312,0.2622,0.3638,0.2141,0.291,0.2798,0.3367,0.2844,0.1716,0.2473,0.36,0.288,0.2083,0.2588,0.2998,0.2969,0.2803,0.2471,0.3425,0.2256,0.2563,0.2378,0.2369,0.2576,0.1941,0.2197,0.327,0.2473,0.2212,0.3389,0.229,0.1829,0.3447,0.3323,0.2864,0.2396,0.2358,0.2395,0.2551,0.288,0.2563,0.2007,0.3318,0.2776,0.2825,0.2925,0.3047,0.2727,0.2686,0.2905,0.2556,0.1669,0.3113,0.2554,0.3271,0.2563,0.2656,0.209,0.2651,0.2136,0.24,0.2607,0.2156,0.3423,0.2487,0.3586,0.1956,0.2786,0.353,0.2866,0.1926,0.1644,0.2219,0.315,0.2429,0.241,0.2617,0.2793,0.244,0.2642,0.2505,0.24,0.2344,0.2744,0.317,0.3677,0.2195,0.3018,0.2593,0.1735,0.2583
0.301,0.2578,0.2957,0.1532,0.1777,0.3208,0.3298,0.1871,0.1833,0.3132,0.2585,0.2695,0.2632,0.3618,0.2844,0.2458,0.2177,0.3162,0.1704,0.2261,0.2405,0.1537,0.2974,0.3418,0.2302,0.2808,0.2378,0.2744,0.2478,0.2998,0.292,0.2383,0.3196,0.2878,0.339,0.1597,0.1686,0.2134,0.2688,0.3257,0.275,0.2854,0.1805,0.1642,0.2603,0.1615,0.2922,0.2114,0.3389,0.168,0.29,0.196,0.1589,0.2996,0.2389,0.1686,0.2319,0.2107,0.287,0.2233,0.2554,0.2573,0.3418,0.2957,0.355,0.228,0.3672,0.2122,0.342,0.1733,0.272,0.278,0.3335,0.3445,0.2373,0.2363,0.3535,0.2227,0.2976,0.3389,0.2205,0.266,0.3262,0.2262,0.269,0.1863,0.3516,0.2837,0.2285,0.1597,0.3289,0.1948,0.2544,0.248,0.2144,0.2996,0.3499,0.1678,0.2024,0.3135
0.181,0.2798,0.2219,0.24,0.2646,0.2676,0.3435,0.2534,0.3232,0.3594,0.3223,0.355,0.2822,0.2437,0.1765,0.2534,0.2607,0.2573,0.2783,0.2695,0.2632,0.284,0.3416,0.2656,0.2144,0.2222,0.1816,0.1919,0.2715,0.1832,0.268,0.2263,0.2852,0.328,0.1975,0.2573,0.2788,0.2335,0.2306,0.3164,0.1852,0.2463,0.253,0.1709,0.32,0.3105,0.273,0.2441,0.2479,0.2131,0.2812,0.3555,0.3262,0.2366,0.2029,0.2325,0.281,0.2051,0.27,0.2568,0.209,0.2788,0.254,0.2935,0.1943,0.1978,0.1868,0.253,0.2094,0.272,0.2544,0.2405,0.1729,0.2896,0.2593,0.2495,0.2773,0.231,0.252,0.2627,0.2279,0.24,0.297,0.1863,0.2664,0.1799,0.2598,0.3271,0.2544,0.271,0.2827,0.1747,0.266,0.2798,0.2067,0.2461,0.2135,0.1935,0.2466,0.3035
0.3386,0.337,0.2108,0.312,0.353,0.2244,0.2444,0.216,0.333,0.3115,0.2659,0.2198,0.2747,0.2793,0.3652,0.2773,0.2026,0.3594,0.2157,0.3032,0.2578,0.311,0.2499,0.2468,0.2435,0.296,0.2192,0.3252,0.3264,0.2009,0.2524,0.253,0.371,0.2886,0.3496,0.2668,0.3037,0.3438,0.209,0.2764,0.2964,0.2219,0.2416,0.282,0.2273,0.3071,0.3394,0.3103,0.3093,0.3232,0.2954,0.2396,0.33,0.3406,0.206,0.2896,0.2888,0.2837,0.3716,0.2705,0.1802,0.3418,0.1948,0.317,0.2449,0.3154,0.1976,0.3003,0.26,0.2163,0.2388,0.3618,0.266,0.295,0.2449,0.3586,0.1846,0.1785,0.2556,0.2368,0.218,0.2365,0.2286,0.2654,0.2073,0.2205,0.2029,0.1808,0.274,0.349,0.2676,0.2954,0.2031,0.2725,0.2279,0.2488,0.361,0.2178,0.3538,0.2778
0.2006,0.2053,0.3105,0.2825,0.3723,0.3022,0.2483,0.23,0.3926,0.2742,0.252,0.1907,0.2947,0.1965,0.3594,0.3462,0.292,0.276,0.3286,0.2886,0.2925,0.2988,0.2654,0.2465,0.2512,0.3564,0.3862,0.2385,0.3018,0.3623,0.2656,0.317,0.2607,0.2012,0.268,0.1934,0.2556,0.3098,0.2852,0.1748,0.2402,0.2876,0.2603,0.3071,0.2644,0.3518,0.31,0.2231,0.2336,0.29,0.2734,0.261,0.2607,0.3306,0.2603,0.2393,0.2378,0.3208,0.2366,0.2043,0.3096,0.3247,0.2998,0.1642,0.3643,0.3618,0.3164,0.3125,0.3044,0.3203,0.1719,0.2334,0.289,0.2323,0.3093,0.1746,0.305,0.35,0.3577,0.2268,0.207,0.3066,0.3188,0.2937,0.3418,0.376,0.2327,0.2607,0.2725,0.2546,0.3152,0.2424,0.312,0.2576,0.3857,0.2443,0.2368,0.19,0.2744,0.2236
0.6606,0.7266,0.7607,0.709,0.675,0.8086,0.794,0.6777,0.8247,0.7075,0.6997,0.6665,0.709,0.7144,0.7295,0.7656,0.738,0.74,0.7363,0.711,0.6587,0.755,0.6484,0.8086,0.71,0.698,0.6787,0.6885,0.699,0.664,0.627,0.799,0.766,0.631,0.7954,0.677,0.7246,0.7266,0.7256,0.755,0.795,0.747,0.759,0.6836,0.689,0.6387,0.791,0.762,0.717,0.6924,0.795,0.7324,0.6816,0.6553,0.83,0.717,0.705,0.7393,0.7554,0.811,0.66,0.6343,0.662,0.7188,0.7363,0.632,0.7314,0.7715,0.728,0.6567,0.792,0.6562,0.667,0.788,0.7183,0.759,0.6895,0.743,0.7314,0.743,0.771,0.6895,0.6523,0.744,0.8184,0.8193,0.6724,0.7397,0.673,0.742,0.803,0.6836,0.7793,0.7334,0.743,0.664,0.7646,0.752,0.7554,0.7163
0.2473,0.3423,0.2305,0.2452,0.3171,0.1829,0.28,0.2822,0.268,0.292,0.2454,0.311,0.2737,0.2822,0.3022,0.2175,0.2659,0.3406,0.2622,0.2434,0.3003,0.2551,0.2488,0.3179,0.269,0.2925,0.2544,0.2101,0.1989,0.28,0.257,0.3003,0.3389,0.2827,0.3179,0.3025,0.2783,0.2778,0.3218,0.2788,0.365,0.3667,0.294,0.2461,0.3408,0.1755,0.2656,0.2329,0.2866,0.339,0.242,0.3098,0.2832,0.3115,0.3694,0.3735,0.1931,0.295,0.3303,0.2278,0.3179,0.3035,0.3386,0.3604,0.1897,0.2502,0.2812,0.2231,0.3174,0.227,0.2445,0.3179,0.296,0.1865,0.3728,0.2423,0.24,0.2443,0.2327,0.3198,0.3013,0.3403,0.1875,0.3013,0.296,0.2852,0.1809,0.375,0.2983,0.2249,0.296,0.2812,0.3718,0.1953,0.2314,0.2983,0.3174,0.3228,0.2742,0.3193
