0.744,0.7393,0.703,0.7295,0.7285,0.7227,0.7285,0.7754,0.666,0.698,0.699,0.6895,0.7017,0.6885,0.713,0.7197,0.706,0.6577,0.6978,0.671,0.6924,0.7344,0.741,0.7017,0.7173,0.704,0.7363,0.6943,0.7114,0.7153,0.719,0.6836,0.7246,0.7227,0.7217,0.699,0.699,0.6904,0.679,0.7295,0.7393,0.677,0.711,0.6943,0.7065,0.716,0.712,0.684,0.7085,0.744,0.705,0.722,0.708,0.715,0.7227,0.664,0.721,0.741,0.705,0.756,0.708,0.7144,0.7207,0.7617,0.705,0.727,0.7354,0.7734,0.716,0.6943,0.705,0.694,0.7227,0.7017,0.7197,0.7236,0.6943,0.714,0.7373,0.713,0.708,0.7275,0.7285,0.681,0.704,0.717,0.6973,0.7075,0.718,0.6943,0.6963,0.7036,0.7275,0.7354,0.713,0.7197,0.711,0.7163,0.653,0.8
0.716,0.7124,0.76,0.7754,0.712,0.7397,0.7285,0.7617,0.743,0.7515,0.75,0.7217,0.7217,0.7803,0.6895,0.743,0.7393,0.798,0.7656,0.7275,0.7227,0.698,0.732,0.6514,0.754,0.742,0.7656,0.6514,0.7417,0.713,0.6533,0.698,0.745,0.7266,0.6763,0.7227,0.744,0.787,0.709,0.7056,0.716,0.6914,0.72,0.69,0.692,0.772,0.7295,0.71,0.7334,0.7236,0.756,0.7344,0.711,0.729,0.7305,0.749,0.733,0.715,0.75,0.6934,0.7227,0.7197,0.7393,0.6914,0.75,0.7354,0.6943,0.7246,0.6914,0.7637,0.71,0.7227,0.7515,0.716,0.699,0.7363,0.6963,0.709,0.715,0.755,0.7627,0.7544,0.7275,0.7524,0.721,0.7305,0.6934,0.7227,0.7256,0.702,0.7637,0.798,0.7236,0.7656,0.7256,0.6904,0.7134,0.6963,0.763,0.757
0.6787,0.6445,0.7437,0.728,0.7266,0.7095,0.745,0.746,0.7056,0.716,0.6895,0.7334,0.7188,0.741,0.74,0.7163,0.737,0.728,0.7266,0.7285,0.728,0.7305,0.711,0.7017,0.7363,0.6924,0.719,0.7227,0.7197,0.7217,0.712,0.741,0.6855,0.7334,0.692,0.7163,0.6924,0.7456,0.6914,0.715,0.7344,0.7197,0.6826,0.716,0.6943,0.7207,0.7144,0.738,0.707,0.7275,0.7207,0.705,0.6846,0.7407,0.708,0.716,0.6587,0.76,0.7344,0.6685,0.652,0.7334,0.7466,0.7256,0.715,0.712,0.7217,0.7295,0.699,0.6494,0.7324,0.6777,0.7065,0.7324,0.716,0.749,0.715,0.706,0.708,0.7188,0.705,0.7324,0.7207,0.678,0.7236,0.7246,0.694,0.721,0.7085,0.7056,0.7095,0.7334,0.721,0.6914,0.784,0.6455,0.7266,0.6777,0.6577,0.6943
0.7266,0.757,0.706,0.7295,0.719,0.7812,0.731,0.7183,0.7524,0.718,0.7065,0.749,0.7285,0.6807,0.727,0.728,0.7373,0.7363,0.7334,0.7134,0.752,0.743,0.7266,0.7217,0.7363,0.7354,0.733,0.7153,0.714,0.734,0.7246,0.735,0.7183,0.72,0.7275,0.7,0.783,0.688,0.77,0.719,0.6733,0.7246,0.728,0.71,0.758,0.7334,0.7407,0.7314,0.753,0.719,0.7344,0.7705,0.7197,0.7744,0.7383,0.7183,0.7246,0.751,0.7246,0.723,0.733,0.7095,0.7324,0.721,0.731,0.7305,0.7383,0.728,0.785,0.712,0.7397,0.7153,0.7256,0.727,0.753,0.7344,0.7246,0.7314,0.714,0.7524,0.7305,0.676,0.75,0.7314,0.7197,0.7383,0.671,0.7837,0.751,0.716,0.7505,0.7007,0.759,0.79,0.7437,0.758,0.7217,0.749,0.749,0.7246
0.731,0.758,0.6636,0.726,0.718,0.6885,0.712,0.7246,0.665,0.723,0.7393,0.692,0.7207,0.7363,0.7188,0.6895,0.718,0.7373,0.74,0.706,0.7393,0.739,0.7285,0.7153,0.743,0.756,0.73,0.7563,0.7393,0.796,0.7144,0.7114,0.73,0.709,0.7534,0.712,0.6997,0.7227,0.7393,0.7812,0.748,0.766,0.7607,0.734,0.7217,0.715,0.7583,0.683,0.7114,0.7173,0.703,0.7236,0.728,0.7393,0.7314,0.7373,0.7563,0.741,0.748,0.717,0.706,0.7295,0.7534,0.7446,0.755,0.734,0.7676,0.7676,0.7495,0.7207,0.7676,0.7373,0.703,0.719,0.75,0.7207,0.7256,0.7036,0.6646,0.7246,0.71,0.7275,0.76,0.736,0.6934,0.7285,0.7246,0.8086,0.71,0.7305,0.722,0.717,0.7524,0.7275,0.7393,0.6865,0.7095,0.745,0.7354,0.741
0.307,0.3242,0.3125,0.309,0.2544,0.2747,0.2654,0.3008,0.2666,0.207,0.2515,0.239,0.2568,0.282,0.2954,0.2646,0.2837,0.316,0.2793,0.2998,0.2407,0.2964,0.2744,0.2915,0.2422,0.2798,0.293,0.2805,0.254,0.269,0.2622,0.2952,0.2573,0.2817,0.2615,0.288,0.293,0.2372,0.2715,0.2766,0.2534,0.2961,0.275,0.345,0.2837,0.2886,0.3025,0.2214,0.3027,0.2708,0.2832,0.2783,0.2554,0.2817,0.2861,0.2622,0.2993,0.2812,0.273,0.291,0.2861,0.2454,0.2264,0.2786,0.2544,0.33,0.2937,0.3367,0.256,0.2969,0.291,0.3164,0.284,0.283,0.2356,0.2715,0.3264,0.3066,0.3008,0.2954,0.2695,0.2129,0.2886,0.2568,0.2578,0.271,0.294,0.2778,0.256,0.2103,0.2534,0.2795,0.2751,0.2969,0.2825,0.2499,0.271,0.2471,0.2886,0.2954
0.715,0.756,0.6753,0.7393,0.721,0.732,0.718,0.6963,0.668,0.6753,0.747,0.727,0.7007,0.698,0.739,0.716,0.7334,0.7246,0.741,0.758,0.7305,0.7407,0.7295,0.741,0.703,0.75,0.717,0.7437,0.745,0.7075,0.707,0.7246,0.7275,0.739,0.7456,0.6924,0.728,0.71,0.713,0.7397,0.699,0.714,0.722,0.723,0.71,0.7334,0.6973,0.731,0.7104,0.718,0.7646,0.673,0.713,0.7407,0.749,0.7236,0.7197,0.705,0.714,0.7075,0.711,0.7285,0.7046,0.712,0.7383,0.715,0.667,0.699,0.7305,0.713,0.699,0.7217,0.7275,0.727,0.7095,0.7495,0.669,0.7295,0.714,0.74,0.743,0.73,0.7354,0.7046,0.759,0.722,0.726,0.7437,0.736,0.7217,0.7246,0.725,0.6973,0.717,0.7163,0.721,0.728,0.7324,0.741,0.717
0.29,0.3535,0.2776,0.2964,0.2505,0.2832,0.2852,0.2578,0.2837,0.2886,0.2737,0.2854,0.2754,0.268,0.2434,0.2725,0.3123,0.2622,0.286,0.2705,0.2651,0.2615,0.2812,0.2139,0.3193,0.256,0.3152,0.2886,0.2449,0.277,0.2935,0.275,0.2017,0.2578,0.291,0.2495,0.273,0.2544,0.2803,0.272,0.2754,0.2742,0.2725,0.2822,0.2423,0.2861,0.2766,0.2737,0.2769,0.2705,0.274,0.2378,0.2969,0.2695,0.286,0.2673,0.282,0.2415,0.2837,0.293,0.2925,0.2646,0.2646,0.2622,0.267,0.2954,0.2886,0.3179,0.29,0.2766,0.267,0.268,0.2673,0.2827,0.3113,0.2449,0.2847,0.2358,0.3052,0.2786,0.3198,0.2563,0.2612,0.3135,0.3252,0.252,0.2798,0.2725,0.266,0.2827,0.2573,0.2837,0.2695,0.2124,0.2808,0.2866,0.2637,0.2642,0.274,0.2705
0.74,0.7153,0.709,0.802,0.7188,0.7197,0.746,0.7734,0.763,0.751,0.743,0.717,0.7075,0.712,0.712,0.772,0.757,0.6807,0.758,0.7554,0.6865,0.737,0.7344,0.7344,0.775,0.731,0.715,0.7334,0.7393,0.8076,0.7637,0.7856,0.717,0.715,0.7217,0.7295,0.719,0.715,0.734,0.745,0.7427,0.7124,0.6914,0.7227,0.7437,0.7124,0.75,0.736,0.732,0.7246,0.6865,0.676,0.7812,0.765,0.72,0.7393,0.749,0.759,0.747,0.7305,0.7334,0.7295,0.7197,0.745,0.759,0.7363,0.7285,0.729,0.747,0.7695,0.711,0.7295,0.724,0.755,0.7295,0.7104,0.7705,0.703,0.731,0.759,0.6865,0.725,0.716,0.7207,0.7256,0.7563,0.73,0.7383,0.7046,0.7305,0.7354,0.742,0.7295,0.744,0.7334,0.7324,0.7627,0.744,0.76,0.7646
0.658,0.741,0.74,0.736,0.7104,0.711,0.7275,0.7324,0.718,0.7246,0.709,0.7314,0.7256,0.7275,0.7295,0.717,0.7485,0.744,0.7227,0.7275,0.706,0.726,0.7446,0.7246,0.719,0.659,0.7256,0.718,0.767,0.7495,0.7705,0.667,0.7324,0.73,0.719,0.7393,0.698,0.6885,0.7363,0.7197,0.71,0.755,0.707,0.713,0.709,0.724,0.743,0.7056,0.7393,0.6807,0.703,0.7246,0.724,0.758,0.752,0.7534,0.715,0.7417,0.7144,0.699,0.729,0.728,0.7334,0.736,0.7305,0.699,0.7334,0.704,0.788,0.741,0.728,0.7285,0.747,0.7266,0.7227,0.721,0.7017,0.663,0.727,0.7183,0.727,0.676,0.7183,0.744,0.7314,0.717,0.716,0.748,0.7573,0.7363,0.7363,0.77,0.735,0.7427,0.721,0.759,0.7305,0.724,0.734,0.7085
0.705,0.755,0.701,0.6934,0.749,0.706,0.7295,0.6953,0.714,0.729,0.685,0.782,0.714,0.713,0.717,0.719,0.707,0.798,0.6895,0.7065,0.6865,0.6895,0.69,0.714,0.6953,0.7334,0.701,0.677,0.6846,0.708,0.711,0.752,0.715,0.7153,0.723,0.757,0.6914,0.7114,0.7715,0.7,0.703,0.7354,0.716,0.701,0.682,0.716,0.71,0.7188,0.7017,0.6846,0.73,0.71,0.708,0.747,0.6963,0.716,0.709,0.691,0.7314,0.702,0.6895,0.712,0.72,0.7114,0.702,0.8105,0.723,0.6514,0.6826,0.707,0.707,0.7266,0.718,0.6504,0.708,0.703,0.759,0.7056,0.7505,0.6943,0.715,0.7686,0.714,0.665,0.7236,0.69,0.675,0.688,0.707,0.7456,0.7676,0.712,0.699,0.796,0.7246,0.7197,0.7095,0.796,0.6816,0.7207
0.2869,0.2712,0.2654,0.2903,0.2844,0.2876,0.2588,0.2832,0.2764,0.2878,0.2664,0.2554,0.2915,0.29,0.2793,0.282,0.2499,0.2734,0.2378,0.257,0.2754,0.257,0.2812,0.2861,0.2656,0.2258,0.2593,0.2666,0.2954,0.2678,0.272,0.276,0.276,0.2283,0.273,0.278,0.29,0.2788,0.2407,0.2139,0.271,0.2534,0.2603,0.275,0.2646,0.2563,0.2764,0.2737,0.2607,0.2715,0.2632,0.274,0.2502,0.3242,0.2654,0.2744,0.3003,0.2778,0.2546,0.2874,0.2656,0.2076,0.2861,0.2698,0.2605,0.278,0.2715,0.3325,0.2935,0.3032,0.3137,0.2443,0.318,0.2693,0.2866,0.2695,0.311,0.253,0.2944,0.2261,0.2727,0.2654,0.257,0.21,0.2705,0.2722,0.238,0.3115,0.27,0.2727,0.2761,0.2458,0.276,0.2595,0.2637,0.268,0.2678,0.2715,0.2383,0.2505
0.727,0.741,0.752,0.703,0.7383,0.7344,0.756,0.7485,0.729,0.8105,0.71,0.684,0.7334,0.726,0.75,0.704,0.71,0.7305,0.757,0.7227,0.738,0.7466,0.7236,0.7446,0.7656,0.711,0.731,0.75,0.75,0.7295,0.7285,0.712,0.698,0.679,0.745,0.686,0.715,0.742,0.7354,0.7393,0.7627,0.682,0.795,0.7114,0.6953,0.67,0.7173,0.7393,0.7085,0.7227,0.746,0.7095,0.7173,0.741,0.827,0.707,0.7676,0.7773,0.7227,0.6875,0.7793,0.7886,0.745,0.744,0.7417,0.787,0.7324,0.7104,0.7974,0.7104,0.756,0.72,0.726,0.7144,0.7334,0.7188,0.706,0.7344,0.6997,0.7417,0.6816,0.721,0.7944,0.7227,0.7227,0.7256,0.7534,0.7583,0.7373,0.753,0.7085,0.795,0.757,0.715,0.743,0.735,0.748,0.7173,0.7207,0.746
0.3013,0.3086,0.304,0.3064,0.2832,0.2937,0.2373,0.297,0.2737,0.2925,0.2854,0.2744,0.293,0.3037,0.3042,0.2944,0.324,0.2754,0.2986,0.3047,0.297,0.2866,0.3147,0.2969,0.3018,0.3564,0.2993,0.3003,0.3022,0.2834,0.2418,0.3208,0.3064,0.2852,0.2969,0.3245,0.3127,0.2795,0.2725,0.352,0.3237,0.2842,0.2705,0.2979,0.2947,0.2852,0.3066,0.274,0.3452,0.275,0.3093,0.2856,0.3127,0.3467,0.2484,0.2947,0.2324,0.3484,0.3237,0.2886,0.274,0.3115,0.295,0.279,0.3594,0.2983,0.3164,0.2905,0.2617,0.2822,0.2249,0.302,0.3203,0.3054,0.2935,0.2756,0.3223,0.2852,0.269,0.3079,0.288,0.3208,0.288,0.3115,0.3071,0.28,0.2876,0.3035,0.294,0.2705,0.3315,0.295,0.2952,0.3018,0.2861,0.2876,0.26,0.288,0.2167,0.2988
0.273,0.2769,0.254,0.272,0.2793,0.287,0.273,0.275,0.2986,0.2998,0.275,0.299,0.3066,0.3276,0.258,0.3262,0.2954,0.284,0.2673,0.293,0.29,0.2744,0.2444,0.3003,0.2593,0.2969,0.295,0.2769,0.295,0.282,0.326,0.3008,0.2964,0.2566,0.3477,0.2815,0.2944,0.2783,0.293,0.268,0.2898,0.278,0.2583,0.275,0.277,0.2769,0.309,0.3635,0.2888,0.288,0.27,0.309,0.2705,0.26,0.2883,0.2856,0.271,0.2756,0.2747,0.2666,0.2566,0.2847,0.2656,0.2888,0.3325,0.289,0.3052,0.3098,0.3193,0.2473,0.2627,0.284,0.2798,0.2832,0.2886,0.271,0.2452,0.2976,0.2788,0.281,0.2854,0.266,0.2725,0.3364,0.2883,0.2864,0.2705,0.287,0.2874,0.2866,0.2744,0.266,0.2866,0.271,0.3232,0.2834,0.2915,0.2808,0.2805,0.273
0.707,0.75,0.7363,0.676,0.7295,0.718,0.689,0.7637,0.743,0.778,0.736,0.7134,0.736,0.7573,0.753,0.7354,0.708,0.7705,0.792,0.7295,0.716,0.7363,0.7046,0.7295,0.729,0.6904,0.7236,0.756,0.6777,0.79,0.722,0.7324,0.737,0.708,0.7236,0.751,0.7314,0.782,0.7217,0.7036,0.747,0.758,0.661,0.755,0.734,0.7397,0.756,0.7275,0.752,0.7695,0.7554,0.7637,0.7617,0.7256,0.6924,0.719,0.7134,0.72,0.733,0.702,0.7295,0.724,0.7344,0.7188,0.713,0.664,0.7295,0.703,0.7334,0.758,0.7637,0.7466,0.7217,0.719,0.7373,0.7305,0.706,0.7095,0.792,0.739,0.7095,0.759,0.723,0.739,0.747,0.6816,0.7163,0.7754,0.713,0.712,0.696,0.72,0.752,0.708,0.797,0.7354,0.7188,0.7524,0.7275,0.734
0.7188,0.777,0.6987,0.722,0.6875,0.692,0.628,0.7266,0.7095,0.74,0.7007,0.7407,0.7134,0.742,0.6377,0.698,0.706,0.745,0.6836,0.7363,0.6924,0.7114,0.736,0.722,0.71,0.708,0.718,0.7256,0.7065,0.7227,0.709,0.6577,0.7124,0.67,0.723,0.7046,0.726,0.751,0.7197,0.6904,0.688,0.7373,0.711,0.718,0.6924,0.737,0.6904,0.711,0.723,0.7075,0.7295,0.71,0.699,0.7227,0.705,0.6724,0.7173,0.704,0.71,0.7344,0.658,0.712,0.7134,0.707,0.6562,0.694,0.714,0.7114,0.718,0.711,0.6953,0.7026,0.7153,0.722,0.708,0.7266,0.732,0.71,0.7188,0.731,0.708,0.6875,0.709,0.716,0.6777,0.6504,0.712,0.7393,0.6753,0.657,0.716,0.6953,0.7056,0.675,0.699,0.705,0.729,0.701,0.7246,0.709
0.282,0.2964,0.3135,0.284,0.2917,0.2607,0.326,0.2598,0.2896,0.2622,0.306,0.3364,0.2362,0.304,0.2732,0.2769,0.308,0.2852,0.275,0.3198,0.2935,0.2915,0.2449,0.2827,0.3064,0.2996,0.2551,0.2646,0.291,0.3066,0.2869,0.27,0.2546,0.2837,0.2983,0.2607,0.2656,0.1985,0.2646,0.276,0.287,0.2637,0.2524,0.273,0.294,0.2998,0.3062,0.2666,0.3025,0.2888,0.277,0.227,0.2472,0.283,0.3032,0.287,0.3115,0.2993,0.2637,0.2944,0.256,0.2861,0.2957,0.2798,0.3145,0.2886,0.2158,0.2627,0.3076,0.293,0.2798,0.2864,0.2317,0.3098,0.3179,0.2205,0.2764,0.289,0.2141,0.2546,0.2617,0.3335,0.3435,0.2974,0.2493,0.2703,0.284,0.2905,0.2896,0.3105,0.2181,0.2913,0.2534,0.296,0.266,0.2925,0.2634,0.273,0.2832,0.2476
