0.2378,0.2764,0.233,0.2454,0.2944,0.3616,0.268,0.3037,0.3608,0.2307,0.2219,0.2576,0.2988,0.3176,0.3462,0.2627,0.2793,0.266,0.176,0.3071,0.3303,0.2115,0.342,0.257,0.2942,0.274,0.2546,0.218,0.2391,0.3223,0.278,0.1823,0.3428,0.2456,0.3376,0.352,0.2401,0.2944,0.2837,0.2893,0.239,0.2125,0.2766,0.267,0.2786,0.313,0.273,0.2206,0.3198,0.2322,0.3354,0.281,0.2598,0.3257,0.21,0.2766,0.2617,0.2698,0.3252,0.2498,0.3208,0.3755,0.3555,0.2778,0.2346,0.3188,0.1592,0.2084,0.2925,0.325,0.172,0.2181,0.3203,0.1808,0.2188,0.2842,0.2424,0.2783,0.2632,0.2164,0.2913,0.3408,0.316,0.2676,0.2744,0.3164,0.274,0.3215,0.258,0.3071,0.2302,0.3499,0.2878,0.2954,0.253,0.1763,0.23,0.228,0.221,0.1782
0.71,0.753,0.6436,0.6885,0.672,0.7256,0.691,0.7456,0.7246,0.757,0.797,0.75,0.6333,0.7793,0.7583,0.7466,0.758,0.6807,0.7056,0.7773,0.7944,0.782,0.6963,0.7305,0.7573,0.7734,0.704,0.755,0.8013,0.6426,0.6797,0.6426,0.693,0.7305,0.645,0.69,0.707,0.7295,0.6562,0.637,0.7627,0.6235,0.675,0.763,0.6797,0.616,0.6553,0.8047,0.7563,0.6074,0.798,0.757,0.715,0.759,0.7217,0.7275,0.637,0.757,0.6855,0.763,0.636,0.664,0.6953,0.7217,0.699,0.754,0.6543,0.678,0.669,0.628,0.795,0.7856,0.6807,0.699,0.6963,0.7407,0.717,0.6323,0.685,0.7847,0.665,0.7695,0.7285,0.7197,0.662,0.793,0.6733,0.745,0.7305,0.782,0.674,0.7,0.798,0.7363,0.703,0.8076,0.7197,0.75,0.7954,0.7183
0.311,0.2249,0.2783,0.2291,0.2922,0.3604,0.3022,0.263,0.3142,0.3093,0.2578,0.3535,0.238,0.262,0.1919,0.251,0.3606,0.3057,0.29,0.2832,0.2454,0.3354,0.2903,0.1812,0.27,0.2715,0.2466,0.2228,0.2761,0.374,0.342,0.1766,0.337,0.34,0.212,0.263,0.2377,0.3447,0.3271,0.3071,0.3274,0.2417,0.29,0.3008,0.3135,0.2141,0.3281,0.2573,0.2246,0.334,0.3127,0.2915,0.2251,0.2144,0.23,0.2969,0.2043,0.231,0.255,0.3499,0.3103,0.2341,0.3135,0.2202,0.276,0.2966,0.3184,0.3738,0.2966,0.3809,0.267,0.3057,0.2622,0.2107,0.2876,0.3118,0.2266,0.332,0.29,0.2227,0.2004,0.2979,0.3179,0.1855,0.3188,0.363,0.3105,0.1775,0.2708,0.3076,0.2112,0.2876,0.2292,0.2417,0.3225,0.186,0.2327,0.3115,0.2964,0.2869
0.2632,0.315,0.2515,0.3062,0.2678,0.2158,0.2637,0.3481,0.2583,0.3618,0.3403,0.2249,0.2418,0.2396,0.2441,0.2411,0.2764,0.2983,0.2964,0.36,0.2056,0.2568,0.2961,0.3132,0.2979,0.2185,0.248,0.2334,0.335,0.1931,0.3574,0.341,0.2236,0.2832,0.325,0.3162,0.2068,0.2499,0.33,0.2141,0.316,0.3564,0.3274,0.2644,0.324,0.2627,0.3406,0.2664,0.3062,0.1982,0.274,0.2479,0.1843,0.2244,0.3223,0.2441,0.3325,0.3142,0.2903,0.1659,0.3196,0.2322,0.2676,0.3684,0.2266,0.2386,0.314,0.2812,0.251,0.2827,0.2642,0.254,0.1721,0.3457,0.2524,0.2456,0.2793,0.35,0.2795,0.2473,0.2988,0.3276,0.2588,0.3198,0.3218,0.3237,0.222,0.3125,0.3208,0.2362,0.3389,0.2842,0.315,0.3303,0.249,0.2186,0.3398,0.287,0.2979,0.2004
0.7856,0.7217,0.792,0.7935,0.6753,0.6797,0.779,0.7046,0.655,0.7,0.6396,0.668,0.741,0.725,0.624,0.7466,0.7334,0.745,0.704,0.828,0.661,0.758,0.7803,0.737,0.7734,0.7827,0.6885,0.7617,0.6855,0.654,0.783,0.7656,0.6514,0.668,0.699,0.7744,0.823,0.7275,0.73,0.629,0.6865,0.753,0.6636,0.7217,0.7485,0.794,0.6484,0.773,0.7275,0.6855,0.76,0.7437,0.748,0.753,0.6777,0.8125,0.7954,0.664,0.7686,0.6836,0.7734,0.7314,0.7188,0.6807,0.7324,0.7754,0.7236,0.7524,0.701,0.6743,0.8,0.6826,0.626,0.744,0.7344,0.6455,0.7656,0.669,0.672,0.7476,0.801,0.6953,0.686,0.8223,0.793,0.803,0.7163,0.793,0.6978,0.6875,0.79,0.755,0.659,0.648,0.6865,0.787,0.6304,0.8027,0.735,0.7783
0.7446,0.7515,0.6416,0.7495,0.7856,0.817,0.6973,0.7407,0.8354,0.742,0.7544,0.7563,0.7354,0.6895,0.743,0.7266,0.7744,0.666,0.714,0.8213,0.7485,0.7666,0.6846,0.7207,0.692,0.779,0.7275,0.6953,0.773,0.7686,0.706,0.753,0.762,0.7783,0.793,0.7544,0.751,0.666,0.7803,0.6997,0.7803,0.785,0.782,0.718,0.661,0.76,0.754,0.807,0.675,0.7246,0.798,0.783,0.6445,0.6763,0.8174,0.6753,0.7944,0.7344,0.744,0.804,0.6895,0.702,0.7607,0.6533,0.68,0.7266,0.7236,0.777,0.758,0.6855,0.6777,0.7856,0.784,0.8193,0.798,0.8047,0.6826,0.76,0.7896,0.751,0.7773,0.6943,0.7695,0.75,0.7886,0.728,0.694,0.712,0.6465,0.7417,0.7437,0.756,0.7856,0.71,0.7207,0.8057,0.7314,0.629,0.786,0.8213
0.2896,0.297,0.2795,0.3184,0.1821,0.3,0.268,0.2268,0.3286,0.1987,0.2515,0.2559,0.388,0.3691,0.27,0.3684,0.2471,0.3188,0.1675,0.28,0.301,0.2517,0.2145,0.2878,0.2347,0.2247,0.291,0.3042,0.2769,0.2842,0.2053,0.295,0.2192,0.329,0.293,0.3525,0.2769,0.1973,0.2422,0.1882,0.2554,0.309,0.1628,0.3066,0.2415,0.2783,0.2515,0.1733,0.2607,0.316,0.3086,0.2642,0.2156,0.1936,0.3237,0.2068,0.2454,0.2588,0.3164,0.21,0.2286,0.3047,0.2031,0.2812,0.2874,0.2505,0.27,0.2078,0.2386,0.334,0.2482,0.2617,0.2418,0.1917,0.2263,0.1924,0.22,0.2069,0.2834,0.286,0.3425,0.1973,0.3262,0.295,0.1975,0.185,0.2446,0.2448,0.2126,0.2622,0.2463,0.2598,0.2087,0.2615,0.2056,0.2355,0.2056,0.286,0.197,0.2454
0.7446,0.7754,0.657,0.708,0.8027,0.703,0.724,0.748,0.6494,0.785,0.6846,0.708,0.737,0.6777,0.7974,0.756,0.6914,0.703,0.75,0.73,0.665,0.6455,0.7354,0.6885,0.7886,0.749,0.7173,0.665,0.8027,0.6533,0.6606,0.715,0.7173,0.7324,0.66,0.718,0.7026,0.6997,0.747,0.6704,0.754,0.668,0.783,0.757,0.6597,0.644,0.652,0.636,0.6953,0.7886,0.7773,0.714,0.676,0.733,0.7046,0.741,0.786,0.663,0.78,0.7373,0.7812,0.669,0.733,0.7065,0.7285,0.697,0.707,0.7637,0.66,0.751,0.785,0.7207,0.7344,0.6167,0.7495,0.7803,0.743,0.797,0.7383,0.749,0.62,0.699,0.7476,0.6646,0.645,0.782,0.7803,0.7896,0.784,0.8076,0.618,0.701,0.634,0.616,0.6807,0.777,0.6855,0.617,0.635,0.7905
0.25,0.251,0.288,0.2089,0.3608,0.3013,0.2318,0.2057,0.371,0.2173,0.2482,0.1729,0.2698,0.2429,0.2391,0.352,0.2168,0.2205,0.3176,0.2664,0.2969,0.2472,0.2964,0.2705,0.2483,0.2015,0.1877,0.1707,0.296,0.2379,0.3127,0.1898,0.2788,0.3013,0.3057,0.2223,0.3408,0.1948,0.3052,0.3335,0.198,0.2411,0.1819,0.276,0.3452,0.2815,0.3486,0.2224,0.1868,0.2632,0.2325,0.336,0.2908,0.2161,0.2974,0.2458,0.31,0.2527,0.2393,0.2805,0.169,0.1781,0.2385,0.281,0.2125,0.3687,0.2822,0.377,0.2073,0.254,0.242,0.2634,0.2612,0.1875,0.2898,0.2896,0.2152,0.2993,0.2314,0.3013,0.316,0.3323,0.1909,0.3057,0.1978,0.2263,0.25,0.259,0.2766,0.2211,0.2043,0.2805,0.3154,0.3394,0.2249,0.1841,0.244,0.2019,0.2301,0.3171
0.2969,0.2437,0.2471,0.2476,0.333,0.2266,0.2644,0.2126,0.2188,0.273,0.3276,0.3728,0.2466,0.2544,0.3271,0.2253,0.2041,0.268,0.3015,0.2966,0.3037,0.2163,0.304,0.2578,0.3022,0.218,0.196,0.355,0.2925,0.31,0.2793,0.2544,0.31,0.2522,0.3093,0.285,0.3325,0.3374,0.2578,0.284,0.3018,0.257,0.342,0.1981,0.2264,0.2625,0.3203,0.2969,0.333,0.378,0.2915,0.24,0.357,0.2793,0.3416,0.2488,0.3381,0.2002,0.2422,0.3396,0.335,0.1964,0.2703,0.2686,0.3237,0.206,0.1987,0.2314,0.2817,0.2852,0.283,0.2847,0.316,0.2852,0.2588,0.1852,0.272,0.3506,0.266,0.2986,0.2786,0.219,0.248,0.2219,0.3293,0.2361,0.2935,0.316,0.2253,0.2856,0.274,0.268,0.3857,0.2988,0.1846,0.1641,0.3198,0.2976,0.3223,0.2433
0.717,0.7246,0.753,0.686,0.721,0.732,0.811,0.6973,0.7676,0.75,0.8057,0.663,0.699,0.708,0.7,0.6855,0.7275,0.753,0.7036,0.6914,0.716,0.7,0.7153,0.6797,0.725,0.684,0.7686,0.7393,0.6445,0.729,0.6587,0.7607,0.766,0.796,0.6187,0.7505,0.6953,0.721,0.682,0.721,0.699,0.724,0.804,0.775,0.702,0.7236,0.7617,0.6924,0.6494,0.8086,0.755,0.7393,0.836,0.7334,0.7817,0.7607,0.77,0.6562,0.6504,0.665,0.6953,0.772,0.665,0.784,0.7,0.6367,0.6406,0.714,0.7173,0.7925,0.6626,0.688,0.685,0.736,0.6504,0.7603,0.7627,0.7866,0.7266,0.746,0.699,0.795,0.7607,0.7153,0.8022,0.671,0.7544,0.6753,0.8047,0.6562,0.6772,0.76,0.7246,0.697,0.749,0.7036,0.8003,0.625,0.675,0.6543
0.7783,0.701,0.7437,0.6997,0.724,0.653,0.6123,0.754,0.7783,0.692,0.6836,0.6816,0.7754,0.7515,0.671,0.7803,0.7754,0.6934,0.676,0.6914,0.789,0.7183,0.747,0.7246,0.7803,0.7666,0.8086,0.716,0.725,0.8037,0.719,0.806,0.8125,0.76,0.668,0.744,0.679,0.8047,0.669,0.752,0.7637,0.7246,0.71,0.749,0.737,0.72,0.6445,0.6577,0.7856,0.644,0.752,0.7637,0.716,0.666,0.6855,0.695,0.687,0.6963,0.6895,0.717,0.704,0.6953,0.728,0.7188,0.774,0.718,0.6924,0.7256,0.707,0.615,0.7,0.7,0.785,0.6763,0.729,0.6885,0.775,0.652,0.8057,0.725,0.6904,0.767,0.74,0.6836,0.825,0.7925,0.8184,0.6963,0.685,0.7104,0.6875,0.6904,0.7383,0.743,0.7266,0.8213,0.705,0.7886,0.6855,0.7373
0.2695,0.2603,0.2532,0.2551,0.2937,0.2493,0.338,0.33,0.368,0.3223,0.317,0.254,0.31,0.2537,0.3042,0.318,0.2593,0.2944,0.1726,0.2479,0.2695,0.2944,0.1862,0.276,0.2944,0.2312,0.2368,0.2822,0.267,0.1868,0.239,0.1836,0.3203,0.2126,0.2886,0.1831,0.29,0.3503,0.165,0.2856,0.2793,0.327,0.295,0.2937,0.2646,0.2363,0.2954,0.254,0.2654,0.3545,0.2484,0.2998,0.2183,0.2527,0.3667,0.3423,0.1816,0.2192,0.2551,0.2249,0.2173,0.291,0.3584,0.3035,0.2976,0.3352,0.2162,0.3433,0.333,0.3337,0.2954,0.3413,0.2717,0.2152,0.2109,0.2817,0.3218,0.3555,0.2708,0.3184,0.2803,0.3044,0.1843,0.2632,0.2585,0.3354,0.3386,0.2993,0.2993,0.2242,0.2925,0.287,0.2383,0.352,0.2479,0.2686,0.2153,0.2805,0.2012,0.289
0.7744,0.7344,0.7324,0.6953,0.7627,0.7324,0.724,0.7656,0.7373,0.7266,0.817,0.7456,0.6514,0.6846,0.711,0.7256,0.691,0.752,0.7427,0.6885,0.751,0.6753,0.6475,0.783,0.718,0.746,0.778,0.7275,0.7656,0.6416,0.65,0.7007,0.693,0.702,0.768,0.782,0.713,0.6553,0.713,0.765,0.8105,0.7,0.7314,0.7153,0.8096,0.706,0.7617,0.711,0.715,0.7334,0.71,0.7383,0.7676,0.6846,0.7656,0.7295,0.753,0.7617,0.7715,0.7695,0.707,0.716,0.7007,0.739,0.7725,0.7417,0.758,0.688,0.793,0.791,0.7974,0.7583,0.7373,0.709,0.696,0.79,0.7275,0.794,0.7095,0.794,0.684,0.753,0.6846,0.667,0.8076,0.71,0.7627,0.6914,0.7812,0.66,0.7393,0.671,0.7285,0.7676,0.7334,0.7705,0.6475,0.735,0.7026,0.7505
0.7314,0.7124,0.7944,0.76,0.757,0.729,0.711,0.692,0.637,0.7656,0.782,0.7627,0.6934,0.794,0.8115,0.8047,0.7954,0.754,0.677,0.7227,0.7637,0.816,0.794,0.827,0.6543,0.7314,0.7466,0.7817,0.784,0.689,0.6562,0.7,0.743,0.6655,0.706,0.772,0.8286,0.7666,0.728,0.8228,0.6895,0.79,0.793,0.7837,0.663,0.7344,0.6514,0.7993,0.7197,0.6426,0.7705,0.7246,0.7314,0.764,0.715,0.7686,0.734,0.8174,0.7046,0.7783,0.7197,0.7715,0.829,0.7896,0.6816,0.7583,0.7334,0.703,0.751,0.7363,0.698,0.742,0.7646,0.7363,0.7437,0.672,0.7773,0.759,0.6865,0.7207,0.757,0.717,0.698,0.634,0.7734,0.7285,0.767,0.755,0.832,0.7534,0.7256,0.754,0.7793,0.679,0.749,0.7617,0.8145,0.668,0.747,0.715
0.6978,0.7456,0.715,0.7534,0.677,0.79,0.7793,0.7397,0.698,0.7324,0.7715,0.6523,0.7856,0.6787,0.7324,0.7305,0.665,0.684,0.727,0.675,0.709,0.7305,0.7295,0.752,0.722,0.792,0.783,0.717,0.7197,0.6875,0.659,0.7217,0.7354,0.7188,0.6616,0.679,0.7646,0.6816,0.792,0.706,0.686,0.624,0.725,0.711,0.7876,0.748,0.7705,0.757,0.7617,0.685,0.718,0.7646,0.6914,0.749,0.661,0.7446,0.663,0.8022,0.7837,0.7754,0.7183,0.7134,0.7124,0.75,0.6846,0.772,0.824,0.7676,0.709,0.7803,0.7803,0.639,0.742,0.6724,0.6367,0.6777,0.639,0.745,0.768,0.748,0.724,0.71,0.6895,0.6978,0.752,0.814,0.7427,0.7896,0.658,0.764,0.6855,0.752,0.67,0.78,0.646,0.7344,0.744,0.693,0.688,0.703
0.3228,0.2646,0.1873,0.1814,0.297,0.2917,0.2167,0.3213,0.2524,0.2527,0.2229,0.2433,0.2886,0.2491,0.186,0.254,0.2401,0.378,0.3047,0.3115,0.255,0.3555,0.3555,0.2324,0.281,0.2632,0.2153,0.2463,0.2063,0.2964,0.2268,0.3154,0.2277,0.2382,0.2178,0.2485,0.316,0.2036,0.2527,0.267,0.29,0.3125,0.2019,0.3354,0.2722,0.3093,0.2415,0.2788,0.3542,0.333,0.3088,0.252,0.2378,0.3052,0.2646,0.1985,0.2405,0.253,0.312,0.2329,0.336,0.2993,0.2166,0.2893,0.274,0.3108,0.2585,0.266,0.3179,0.1871,0.2102,0.2274,0.3135,0.2286,0.2468,0.324,0.2454,0.2078,0.2634,0.2812,0.2053,0.2996,0.2554,0.2363,0.2913,0.327,0.2888,0.1973,0.3127,0.3687,0.2734,0.318,0.313,0.1874,0.317,0.3052,0.3467,0.2708,0.177,0.283
