0.258,0.2418,0.2861,0.3247,0.1986,0.2202,0.3074,0.3076,0.2944,0.3022,0.337,0.2615,0.2778,0.337,0.3687,0.3164,0.2295,0.3425,0.256,0.2715,0.2886,0.2654,0.3125,0.2195,0.299,0.2705,0.308,0.2515,0.2703,0.3264,0.2449,0.2817,0.2578,0.2896,0.291,0.2461,0.2654,0.2903,0.3113,0.275,0.2856,0.2092,0.2013,0.301,0.2817,0.3315,0.3386,0.321,0.2507,0.3057,0.2593,0.282,0.1992,0.3013,0.2834,0.2793,0.1953,0.2742,0.2642,0.2668,0.2996,0.2864,0.3408,0.2412,0.2886,0.2056,0.2168,0.2,0.3662,0.2976,0.289,0.3252,0.3115,0.3462,0.2798,0.2361,0.2568,0.2644,0.2954,0.3157,0.267,0.287,0.2832,0.351,0.3357,0.3174,0.2632,0.2502,0.2888,0.3105,0.3113,0.2815,0.2712,0.2585,0.2427,0.2583,0.3042,0.3154,0.3252,0.2773
0.707,0.7363,0.7666,0.7134,0.7607,0.7754,0.772,0.7534,0.7236,0.641,0.745,0.673,0.753,0.699,0.76,0.739,0.6973,0.76,0.745,0.7305,0.7275,0.711,0.7,0.753,0.736,0.79,0.747,0.7627,0.7183,0.7266,0.7886,0.773,0.827,0.6562,0.748,0.7725,0.728,0.6606,0.731,0.718,0.6753,0.742,0.7363,0.7676,0.689,0.6865,0.791,0.7217,0.7275,0.783,0.7295,0.705,0.698,0.6978,0.702,0.715,0.7656,0.759,0.7363,0.725,0.7812,0.8247,0.744,0.7124,0.787,0.7324,0.704,0.755,0.676,0.7227,0.8,0.736,0.744,0.7476,0.709,0.7227,0.835,0.7837,0.7188,0.738,0.748,0.672,0.7354,0.671,0.7627,0.782,0.7217,0.665,0.6997,0.747,0.702,0.7554,0.7314,0.715,0.7095,0.7324,0.7085,0.757,0.6934,0.6787
0.329,0.2292,0.3027,0.2578,0.3027,0.2435,0.248,0.2534,0.196,0.1843,0.3389,0.254,0.2769,0.2793,0.2473,0.309,0.2747,0.2103,0.2808,0.3093,0.2473,0.21,0.3076,0.2302,0.2803,0.1731,0.2195,0.2583,0.2822,0.2656,0.2798,0.2119,0.3457,0.2583,0.2876,0.1932,0.3071,0.2856,0.2112,0.3643,0.2212,0.2612,0.253,0.3164,0.2656,0.2896,0.2808,0.2079,0.3376,0.288,0.2417,0.2803,0.2754,0.2795,0.2803,0.2974,0.3396,0.2312,0.312,0.2659,0.2307,0.2932,0.2461,0.2817,0.3047,0.2097,0.283,0.255,0.262,0.2434,0.331,0.2998,0.2056,0.2065,0.3196,0.339,0.2878,0.2461,0.2861,0.317,0.3184,0.276,0.3062,0.2842,0.3052,0.2048,0.2164,0.257,0.2505,0.331,0.2448,0.2725,0.3215,0.3389,0.2461,0.3035,0.267,0.2375,0.2842,0.2732
0.25,0.2832,0.1862,0.2522,0.252,0.2073,0.3113,0.2793,0.32,0.2847,0.2795,0.3025,0.2666,0.2286,0.2961,0.3909,0.309,0.2659,0.2103,0.2798,0.2483,0.2783,0.3345,0.2854,0.2395,0.2471,0.199,0.2095,0.3105,0.332,0.2522,0.294,0.3066,0.311,0.2715,0.2866,0.3074,0.321,0.2651,0.2524,0.2296,0.2563,0.2817,0.3394,0.287,0.2856,0.275,0.2715,0.2803,0.2954,0.2249,0.268,0.304,0.262,0.217,0.2378,0.287,0.2866,0.291,0.2617,0.2876,0.351,0.3286,0.2705,0.2507,0.2808,0.2861,0.2627,0.1963,0.1741,0.2487,0.2705,0.3445,0.3594,0.328,0.2375,0.2498,0.2651,0.2188,0.2358,0.331,0.289,0.3428,0.2048,0.282,0.3252,0.316,0.3472,0.271,0.2732,0.3018,0.196,0.2925,0.3328,0.3232,0.261,0.301,0.2312,0.2085,0.2332
0.7803,0.7656,0.739,0.7793,0.7197,0.7744,0.713,0.709,0.6685,0.7305,0.761,0.713,0.8047,0.788,0.702,0.7754,0.715,0.7295,0.7046,0.701,0.666,0.7188,0.75,0.7666,0.714,0.7295,0.741,0.7676,0.6846,0.7075,0.759,0.665,0.7188,0.7095,0.748,0.699,0.6953,0.7905,0.756,0.6787,0.755,0.7754,0.714,0.704,0.7334,0.777,0.7656,0.739,0.7334,0.734,0.6846,0.749,0.748,0.713,0.7344,0.6426,0.6797,0.7256,0.7407,0.673,0.7456,0.7344,0.7827,0.712,0.734,0.7236,0.718,0.7383,0.7666,0.796,0.7017,0.701,0.754,0.7446,0.78,0.766,0.7236,0.7144,0.7715,0.7017,0.782,0.773,0.757,0.7285,0.711,0.742,0.767,0.7,0.7046,0.7285,0.802,0.789,0.7607,0.7334,0.7197,0.7134,0.694,0.7637,0.6973,0.7793
0.7783,0.6587,0.712,0.7236,0.741,0.7363,0.7046,0.752,0.737,0.752,0.6406,0.7393,0.7617,0.6924,0.6533,0.746,0.7637,0.6543,0.753,0.6924,0.662,0.7334,0.677,0.7812,0.7236,0.737,0.6553,0.745,0.663,0.7676,0.7593,0.775,0.6914,0.7197,0.7207,0.6436,0.759,0.792,0.663,0.696,0.799,0.8223,0.634,0.659,0.7246,0.759,0.776,0.7476,0.745,0.8296,0.6895,0.6904,0.7285,0.799,0.795,0.6895,0.744,0.6895,0.6855,0.8037,0.701,0.6978,0.768,0.6797,0.675,0.8154,0.794,0.693,0.7026,0.6445,0.6924,0.7715,0.736,0.775,0.645,0.752,0.8057,0.7783,0.6836,0.7637,0.786,0.7666,0.6997,0.6836,0.746,0.652,0.803,0.751,0.7734,0.714,0.6816,0.6997,0.6597,0.705,0.6963,0.6963,0.6777,0.6665,0.634,0.747
0.753,0.753,0.758,0.7163,0.704,0.7295,0.7383,0.786,0.7275,0.6865,0.691,0.7637,0.7314,0.7847,0.6973,0.7197,0.832,0.7656,0.7964,0.74,0.7197,0.735,0.7393,0.7275,0.746,0.7334,0.7417,0.7886,0.6943,0.7334,0.7666,0.7153,0.751,0.7207,0.754,0.7256,0.7314,0.8,0.698,0.717,0.7744,0.794,0.716,0.7476,0.7383,0.7246,0.633,0.8374,0.672,0.7227,0.675,0.716,0.76,0.7354,0.7236,0.783,0.743,0.735,0.7354,0.713,0.731,0.792,0.665,0.7383,0.7754,0.7124,0.783,0.72,0.729,0.758,0.7646,0.827,0.751,0.7393,0.768,0.755,0.694,0.671,0.7334,0.658,0.654,0.682,0.729,0.7314,0.7246,0.725,0.7803,0.7373,0.6714,0.729,0.802,0.725,0.747,0.7427,0.6875,0.6953,0.745,0.7246,0.7114,0.8237
0.2137,0.2754,0.3755,0.316,0.2009,0.3625,0.258,0.3147,0.2415,0.3306,0.2964,0.2615,0.2332,0.2769,0.2129,0.2764,0.2651,0.3298,0.2915,0.2783,0.2668,0.2595,0.226,0.292,0.2998,0.2695,0.329,0.3086,0.305,0.373,0.2563,0.2432,0.2423,0.2163,0.3184,0.2334,0.2717,0.2283,0.2856,0.298,0.2725,0.274,0.266,0.3098,0.3062,0.2925,0.3105,0.2307,0.2563,0.2207,0.1891,0.3296,0.3047,0.2866,0.2754,0.311,0.3364,0.2415,0.2441,0.2424,0.2239,0.2247,0.292,0.2137,0.3665,0.2754,0.3896,0.292,0.1729,0.288,0.3384,0.2485,0.269,0.2866,0.2534,0.1989,0.2617,0.2637,0.2366,0.2888,0.3264,0.2223,0.2761,0.3218,0.2223,0.252,0.314,0.3032,0.2847,0.2585,0.223,0.2058,0.317,0.266,0.2344,0.2104,0.2174,0.2355,0.284,0.2023
0.835,0.798,0.766,0.7295,0.6973,0.7935,0.6836,0.7656,0.811,0.73,0.746,0.7236,0.8213,0.758,0.7383,0.7705,0.659,0.6514,0.6436,0.753,0.7363,0.714,0.7603,0.713,0.6367,0.722,0.631,0.7285,0.757,0.718,0.628,0.785,0.7715,0.701,0.676,0.664,0.67,0.7563,0.7173,0.7544,0.7876,0.667,0.793,0.704,0.7266,0.7183,0.7627,0.793,0.6943,0.665,0.7124,0.6553,0.672,0.709,0.7695,0.7246,0.7827,0.6665,0.6436,0.784,0.7217,0.754,0.8027,0.752,0.7725,0.7256,0.6836,0.761,0.7183,0.7163,0.7183,0.728,0.7246,0.7373,0.784,0.751,0.7446,0.6836,0.6826,0.7104,0.7197,0.712,0.735,0.704,0.748,0.7407,0.7217,0.756,0.717,0.7275,0.692,0.787,0.8027,0.7734,0.7974,0.79,0.7295,0.742,0.747,0.6826
0.2856,0.2822,0.2554,0.2935,0.2437,0.2888,0.2084,0.227,0.2847,0.3037,0.3242,0.2815,0.278,0.2428,0.26,0.2288,0.2632,0.2637,0.2238,0.2637,0.2593,0.3284,0.2703,0.2175,0.2717,0.304,0.2382,0.2578,0.275,0.3008,0.3037,0.2961,0.2605,0.2988,0.2705,0.1863,0.2435,0.265,0.2786,0.3035,0.295,0.2837,0.238,0.1997,0.2394,0.2622,0.2505,0.2788,0.314,0.2974,0.2203,0.2695,0.2966,0.2357,0.2217,0.3218,0.3428,0.2363,0.1964,0.3564,0.337,0.2085,0.261,0.2812,0.3206,0.3147,0.2751,0.2705,0.356,0.2275,0.2612,0.268,0.2688,0.2144,0.285,0.2861,0.259,0.2617,0.27,0.2805,0.3408,0.2407,0.274,0.3154,0.2827,0.2242,0.2744,0.2817,0.3625,0.2343,0.2844,0.2678,0.3586,0.271,0.2563,0.3184,0.2524,0.3345,0.269,0.3252
0.2429,0.1951,0.3335,0.2634,0.221,0.2827,0.2861,0.1929,0.274,0.2441,0.2175,0.3154,0.2842,0.2651,0.2915,0.3577,0.3296,0.3013,0.2837,0.2139,0.312,0.2773,0.2827,0.3345,0.2825,0.2622,0.2563,0.2078,0.2825,0.2651,0.1992,0.3052,0.2563,0.2844,0.2314,0.355,0.2974,0.291,0.2146,0.2651,0.2827,0.315,0.3484,0.3486,0.221,0.2158,0.2505,0.327,0.2551,0.2778,0.2488,0.2866,0.2231,0.2009,0.2622,0.3047,0.287,0.2173,0.2864,0.2896,0.2842,0.2615,0.2156,0.3477,0.311,0.3494,0.2339,0.2585,0.337,0.2524,0.2059,0.2568,0.2411,0.3064,0.295,0.2769,0.2622,0.1898,0.2754,0.3638,0.2715,0.341,0.3135,0.2944,0.248,0.2969,0.2172,0.335,0.2896,0.3218,0.1946,0.3164,0.2832,0.358,0.3774,0.3464,0.3179,0.3076,0.249,0.2812
0.809,0.74,0.7705,0.809,0.7686,0.6846,0.697,0.7417,0.7554,0.757,0.791,0.673,0.6343,0.784,0.7944,0.704,0.7583,0.655,0.744,0.756,0.6787,0.742,0.703,0.6953,0.759,0.6924,0.769,0.8086,0.7617,0.7183,0.659,0.7,0.722,0.8086,0.7383,0.7905,0.7207,0.7036,0.761,0.723,0.771,0.7744,0.799,0.677,0.6587,0.7866,0.6836,0.7715,0.694,0.7173,0.8115,0.8213,0.747,0.7124,0.7036,0.7974,0.6665,0.8335,0.748,0.6973,0.7773,0.708,0.7773,0.744,0.754,0.7896,0.7686,0.706,0.835,0.7617,0.706,0.674,0.755,0.802,0.707,0.705,0.6826,0.7373,0.6553,0.7095,0.7793,0.7954,0.7383,0.7686,0.739,0.669,0.7153,0.677,0.72,0.7754,0.7007,0.676,0.7134,0.739,0.7627,0.8174,0.747,0.7725,0.66,0.799
0.6406,0.7188,0.658,0.7373,0.747,0.763,0.673,0.7686,0.782,0.712,0.6787,0.752,0.7275,0.6465,0.7334,0.75,0.7314,0.681,0.7637,0.786,0.79,0.6553,0.8296,0.759,0.7734,0.707,0.705,0.7246,0.671,0.804,0.7734,0.7837,0.7905,0.749,0.765,0.742,0.68,0.703,0.746,0.7827,0.654,0.683,0.705,0.7495,0.648,0.715,0.7456,0.7524,0.687,0.692,0.765,0.6943,0.7236,0.7144,0.756,0.7876,0.744,0.7275,0.816,0.6855,0.6924,0.6963,0.6514,0.7046,0.7886,0.7246,0.7275,0.6997,0.79,0.7363,0.788,0.739,0.749,0.7837,0.736,0.6914,0.727,0.7427,0.7207,0.711,0.8027,0.7617,0.7446,0.7266,0.7446,0.772,0.7,0.743,0.783,0.7524,0.7397,0.7705,0.697,0.7676,0.7373,0.7607,0.7285,0.752,0.746,0.748
0.6597,0.736,0.7363,0.7935,0.7056,0.7715,0.666,0.7324,0.6787,0.6807,0.7695,0.672,0.7227,0.7515,0.751,0.755,0.7407,0.755,0.7285,0.731,0.7446,0.7236,0.6704,0.7476,0.729,0.7207,0.758,0.678,0.6543,0.6816,0.751,0.7354,0.6743,0.7363,0.729,0.7417,0.6943,0.671,0.772,0.704,0.7666,0.6777,0.664,0.7637,0.7383,0.691,0.6475,0.67,0.789,0.704,0.664,0.781,0.6436,0.6772,0.74,0.674,0.6855,0.6973,0.73,0.7354,0.7275,0.7334,0.724,0.7266,0.711,0.721,0.7256,0.6724,0.7056,0.705,0.707,0.7686,0.6553,0.715,0.773,0.7085,0.706,0.718,0.7344,0.696,0.6797,0.7646,0.746,0.786,0.806,0.748,0.7363,0.749,0.785,0.759,0.6973,0.712,0.674,0.688,0.744,0.7324,0.717,0.757,0.699,0.748
