0.76,0.726,0.7285,0.735,0.6597,0.751,0.712,0.7207,0.718,0.7344,0.6807,0.699,0.7393,0.702,0.732,0.709,0.746,0.7266,0.704,0.733,0.6895,0.7197,0.742,0.7295,0.7197,0.794,0.702,0.679,0.6924,0.6816,0.7363,0.7446,0.717,0.6846,0.7305,0.7476,0.727,0.7144,0.674,0.6987,0.716,0.7197,0.745,0.663,0.7393,0.7188,0.739,0.718,0.6777,0.7324,0.7393,0.7646,0.7256,0.6963,0.743,0.7026,0.733,0.736,0.7197,0.7163,0.762,0.716,0.6914,0.6953,0.7314,0.7256,0.714,0.729,0.711,0.7246,0.732,0.704,0.7324,0.7324,0.744,0.6987,0.7104,0.74,0.743,0.727,0.7397,0.729,0.7334,0.7817,0.6904,0.709,0.7373,0.7373,0.663,0.7363,0.725,0.7393,0.717,0.7236,0.7163,0.706,0.7085,0.658,0.7393,0.706
0.7197,0.7324,0.7246,0.735,0.773,0.727,0.7305,0.709,0.7446,0.71,0.74,0.7275,0.704,0.735,0.731,0.6816,0.723,0.7334,0.7314,0.752,0.737,0.7344,0.7437,0.717,0.716,0.7114,0.73,0.715,0.7305,0.752,0.7227,0.7324,0.7334,0.7397,0.7324,0.7246,0.7217,0.747,0.6807,0.7363,0.7314,0.7266,0.7354,0.74,0.7603,0.6963,0.76,0.7334,0.7207,0.7173,0.717,0.676,0.751,0.7354,0.7246,0.7256,0.736,0.7334,0.733,0.727,0.697,0.7334,0.73,0.703,0.729,0.7285,0.713,0.7334,0.7466,0.727,0.7354,0.7324,0.7373,0.7363,0.729,0.735,0.7285,0.7236,0.721,0.7334,0.7646,0.715,0.73,0.7246,0.754,0.7407,0.7515,0.7437,0.733,0.74,0.6885,0.7334,0.734,0.677,0.7305,0.733,0.727,0.7314,0.7314,0.741
0.7295,0.6953,0.7236,0.7217,0.7373,0.7363,0.7925,0.715,0.711,0.733,0.719,0.7773,0.716,0.639,0.7217,0.7,0.7075,0.7104,0.712,0.71,0.6777,0.7026,0.7417,0.6562,0.707,0.7217,0.7783,0.718,0.715,0.718,0.7104,0.7217,0.723,0.712,0.734,0.7363,0.6816,0.716,0.709,0.702,0.704,0.716,0.7188,0.716,0.691,0.7173,0.743,0.7236,0.6636,0.703,0.7324,0.6797,0.729,0.673,0.7314,0.698,0.7236,0.73,0.727,0.708,0.7207,0.695,0.696,0.703,0.703,0.715,0.718,0.734,0.6826,0.715,0.75,0.704,0.7417,0.693,0.716,0.649,0.7188,0.7705,0.728,0.7173,0.7793,0.717,0.7095,0.7305,0.722,0.7783,0.705,0.771,0.71,0.707,0.7236,0.7026,0.7,0.7188,0.6963,0.7427,0.755,0.728,0.7324,0.694
0.334,0.252,0.2773,0.2905,0.268,0.2632,0.2612,0.2251,0.2603,0.2578,0.27,0.2988,0.2563,0.261,0.292,0.2776,0.3022,0.289,0.2059,0.265,0.285,0.2146,0.3027,0.3013,0.2668,0.273,0.2451,0.28,0.2573,0.2487,0.273,0.2389,0.2812,0.2822,0.3015,0.266,0.2686,0.2727,0.2896,0.289,0.2395,0.271,0.2401,0.3203,0.2993,0.2634,0.2686,0.2622,0.2473,0.2778,0.2615,0.27,0.2756,0.286,0.253,0.282,0.2418,0.2695,0.2754,0.2725,0.2866,0.2527,0.2444,0.2666,0.2668,0.2024,0.299,0.2822,0.291,0.255,0.266,0.1992,0.2778,0.2793,0.2666,0.2588,0.2861,0.2866,0.3137,0.2964,0.2693,0.257,0.2754,0.2756,0.2734,0.282,0.2905,0.267,0.2764,0.2778,0.2537,0.2554,0.255,0.2695,0.2773,0.2712,0.2695,0.271,0.2551,0.27
0.753,0.675,0.7227,0.699,0.707,0.754,0.7383,0.7495,0.707,0.749,0.711,0.745,0.6973,0.704,0.7417,0.703,0.706,0.7236,0.713,0.7134,0.707,0.7324,0.7314,0.672,0.7417,0.774,0.726,0.737,0.7285,0.707,0.7812,0.742,0.718,0.701,0.7217,0.7437,0.783,0.751,0.7207,0.703,0.6865,0.72,0.7593,0.714,0.6797,0.7188,0.6943,0.6636,0.757,0.713,0.6787,0.684,0.719,0.714,0.7285,0.7324,0.7495,0.6914,0.701,0.7207,0.6743,0.7026,0.712,0.6533,0.7104,0.711,0.708,0.7354,0.6787,0.7417,0.7705,0.707,0.7173,0.7344,0.7373,0.7207,0.7065,0.6973,0.711,0.677,0.7324,0.7275,0.7383,0.747,0.735,0.67,0.6787,0.742,0.7197,0.705,0.7266,0.713,0.6934,0.7085,0.707,0.707,0.7188,0.708,0.705,0.7373
0.2207,0.267,0.2944,0.2764,0.2932,0.2896,0.2996,0.2856,0.2812,0.2937,0.2935,0.1985,0.2542,0.3003,0.2717,0.2603,0.331,0.2852,0.2754,0.2947,0.2812,0.2935,0.2876,0.2944,0.2832,0.283,0.2979,0.2917,0.2832,0.2966,0.2323,0.2883,0.2832,0.277,0.293,0.276,0.31,0.2676,0.304,0.2883,0.2937,0.2793,0.3484,0.2798,0.2659,0.2795,0.2445,0.2484,0.2808,0.2993,0.2847,0.2769,0.2793,0.285,0.3247,0.2673,0.2878,0.2437,0.2191,0.2161,0.2917,0.273,0.264,0.276,0.2817,0.2832,0.2793,0.2686,0.2783,0.2969,0.2815,0.2542,0.275,0.316,0.3208,0.279,0.2842,0.2705,0.288,0.2822,0.2764,0.2878,0.2793,0.277,0.2288,0.2773,0.2244,0.276,0.2917,0.2708,0.316,0.259,0.276,0.3174,0.275,0.2837,0.2837,0.2725,0.2715,0.2362
0.2637,0.294,0.2607,0.3118,0.2578,0.2712,0.2673,0.2542,0.2773,0.293,0.2612,0.2725,0.249,0.2534,0.2418,0.2651,0.2668,0.2993,0.2917,0.2893,0.2617,0.269,0.2644,0.262,0.2793,0.2834,0.2646,0.2703,0.2783,0.2734,0.2615,0.2534,0.2832,0.2272,0.2563,0.2656,0.2808,0.2764,0.2607,0.28,0.2527,0.272,0.2686,0.2744,0.264,0.2769,0.2607,0.265,0.275,0.2578,0.2522,0.2593,0.2485,0.2793,0.2576,0.26,0.2505,0.2454,0.2705,0.2415,0.2766,0.2573,0.2422,0.2793,0.2578,0.2656,0.2837,0.2568,0.2705,0.2593,0.2808,0.2852,0.241,0.3162,0.2732,0.3276,0.2798,0.2568,0.252,0.269,0.2472,0.2554,0.274,0.3335,0.2603,0.2854,0.205,0.254,0.274,0.257,0.2651,0.267,0.2617,0.3,0.2467,0.2893,0.254,0.2656,0.2402,0.2651
0.7363,0.753,0.7603,0.7393,0.731,0.7285,0.8027,0.6953,0.7305,0.768,0.7695,0.7383,0.779,0.72,0.7324,0.655,0.787,0.758,0.704,0.698,0.7017,0.8145,0.7515,0.7363,0.7656,0.7505,0.7295,0.738,0.6904,0.7314,0.7114,0.7246,0.7354,0.734,0.742,0.749,0.6914,0.7476,0.711,0.751,0.7393,0.6543,0.7285,0.748,0.7373,0.7793,0.7354,0.6943,0.724,0.759,0.779,0.759,0.698,0.7725,0.7065,0.731,0.7314,0.7397,0.7905,0.7295,0.7188,0.749,0.732,0.7266,0.7344,0.727,0.736,0.7476,0.777,0.7393,0.717,0.743,0.7236,0.7344,0.7534,0.76,0.713,0.7715,0.73,0.711,0.746,0.755,0.742,0.7373,0.7344,0.7686,0.7236,0.7285,0.7236,0.757,0.6753,0.709,0.7695,0.761,0.755,0.6895,0.7397,0.7295,0.746,0.743
0.2656,0.3003,0.268,0.2773,0.2445,0.2683,0.2764,0.2769,0.277,0.2632,0.2693,0.24,0.2996,0.3428,0.2479,0.2593,0.268,0.2705,0.2803,0.273,0.2456,0.2832,0.2983,0.2783,0.2668,0.2827,0.271,0.3025,0.2646,0.2397,0.2993,0.289,0.2673,0.2568,0.263,0.3003,0.2742,0.2646,0.287,0.268,0.2456,0.271,0.2673,0.2725,0.2734,0.2092,0.2686,0.3364,0.2333,0.2803,0.274,0.2878,0.3074,0.2443,0.2476,0.2683,0.2136,0.3118,0.2944,0.3218,0.2534,0.1875,0.1929,0.2534,0.2822,0.2715,0.2803,0.2837,0.268,0.263,0.2847,0.3215,0.2338,0.3076,0.3618,0.2666,0.2554,0.2815,0.264,0.2893,0.2268,0.3599,0.272,0.2793,0.2455,0.3079,0.2737,0.2793,0.2676,0.2297,0.2715,0.2676,0.2585,0.271,0.2632,0.2998,0.2166,0.3262,0.27,0.266
0.667,0.6924,0.67,0.7295,0.74,0.739,0.733,0.6943,0.7656,0.6885,0.783,0.6255,0.7266,0.648,0.729,0.702,0.6934,0.7114,0.6973,0.7266,0.7153,0.713,0.678,0.7827,0.7495,0.6963,0.6987,0.6914,0.7363,0.741,0.7383,0.744,0.7354,0.7246,0.711,0.7305,0.712,0.707,0.698,0.736,0.6875,0.7314,0.7466,0.7197,0.684,0.6943,0.716,0.7246,0.7334,0.6865,0.748,0.7334,0.7334,0.704,0.7,0.654,0.7197,0.727,0.6504,0.689,0.74,0.725,0.6787,0.704,0.7344,0.668,0.719,0.72,0.7397,0.7046,0.661,0.699,0.727,0.7217,0.68,0.751,0.728,0.71,0.7183,0.7344,0.7256,0.71,0.7197,0.7275,0.732,0.709,0.732,0.7393,0.7607,0.709,0.7285,0.741,0.7163,0.6875,0.7505,0.716,0.719,0.6655,0.756,0.786
