0.8237,0.7646,0.7227,0.728,0.7295,0.7,0.7183,0.701,0.748,0.772,0.7627,0.758,0.698,0.7993,0.6846,0.766,0.788,0.6543,0.784,0.7344,0.7285,0.826,0.74,0.6846,0.67,0.7803,0.765,0.748,0.7515,0.7197,0.7344,0.759,0.8096,0.717,0.7217,0.7446,0.75,0.7544,0.741,0.7266,0.713,0.7163,0.7295,0.734,0.781,0.7197,0.7266,0.748,0.7607,0.7646,0.74,0.707,0.7095,0.769,0.7295,0.715,0.766,0.66,0.74,0.743,0.7046,0.754,0.744,0.71,0.734,0.671,0.742,0.79,0.6826,0.801,0.7266,0.6953,0.7188,0.698,0.6777,0.7324,0.707,0.7544,0.6714,0.742,0.782,0.754,0.7676,0.7397,0.7656,0.7563,0.652,0.757,0.6865,0.775,0.724,0.786,0.7764,0.74,0.741,0.798,0.7056,0.727,0.7373,0.784
0.313,0.254,0.2078,0.2563,0.2876,0.349,0.3071,0.279,0.271,0.3223,0.254,0.3086,0.2559,0.2117,0.2448,0.2925,0.2396,0.2402,0.2778,0.3137,0.2593,0.2778,0.2856,0.3425,0.3042,0.2698,0.2915,0.2432,0.2764,0.2712,0.355,0.281,0.2686,0.1978,0.2754,0.2438,0.27,0.2058,0.2617,0.319,0.2366,0.2954,0.243,0.2264,0.317,0.263,0.2852,0.2612,0.304,0.3525,0.2632,0.2314,0.297,0.278,0.3389,0.3013,0.272,0.3228,0.2905,0.2487,0.2347,0.2292,0.2305,0.2837,0.2542,0.2954,0.2268,0.2974,0.2443,0.3032,0.267,0.3452,0.2798,0.269,0.2463,0.2406,0.2607,0.285,0.288,0.2637,0.2651,0.2461,0.269,0.2384,0.2874,0.2119,0.2415,0.2563,0.2251,0.241,0.249,0.2563,0.2815,0.2725,0.2725,0.2964,0.2644,0.271,0.2754,0.2036
0.6836,0.753,0.714,0.7383,0.7026,0.692,0.743,0.76,0.7695,0.708,0.675,0.655,0.7227,0.6807,0.749,0.664,0.738,0.6978,0.7466,0.7,0.7188,0.686,0.73,0.6436,0.702,0.6865,0.7188,0.7476,0.7383,0.6934,0.745,0.751,0.6865,0.754,0.718,0.7017,0.709,0.7363,0.7495,0.7334,0.7227,0.662,0.771,0.697,0.744,0.63,0.7256,0.6836,0.7324,0.75,0.715,0.787,0.8047,0.6777,0.792,0.711,0.757,0.773,0.7544,0.742,0.7354,0.6885,0.683,0.73,0.6934,0.705,0.718,0.7476,0.7295,0.737,0.707,0.695,0.74,0.6577,0.7036,0.7417,0.7188,0.699,0.672,0.706,0.7397,0.7256,0.702,0.7026,0.6606,0.6963,0.749,0.783,0.7686,0.6416,0.701,0.75,0.743,0.7246,0.7163,0.745,0.782,0.751,0.7007,0.7393
0.2556,0.2666,0.2903,0.2144,0.3232,0.2441,0.2563,0.2394,0.2808,0.2832,0.2466,0.3071,0.2961,0.2842,0.276,0.2445,0.1976,0.268,0.2705,0.312,0.269,0.2744,0.2742,0.29,0.2185,0.2847,0.2175,0.3281,0.2202,0.2412,0.2498,0.2494,0.326,0.2915,0.2102,0.2754,0.2822,0.2422,0.2998,0.3047,0.282,0.292,0.287,0.2869,0.2783,0.1803,0.276,0.2554,0.251,0.3335,0.2874,0.257,0.2207,0.2295,0.3098,0.3044,0.2642,0.2534,0.2935,0.2603,0.2783,0.2305,0.2783,0.3123,0.242,0.2644,0.2471,0.3057,0.1978,0.281,0.267,0.2722,0.2834,0.2886,0.277,0.303,0.242,0.235,0.2783,0.294,0.2725,0.2715,0.2144,0.2793,0.341,0.259,0.2568,0.2817,0.3496,0.2385,0.206,0.2915,0.272,0.2333,0.269,0.2471,0.317,0.2925,0.1636,0.2546
0.7295,0.7207,0.8037,0.745,0.677,0.627,0.7637,0.6978,0.6743,0.79,0.7666,0.722,0.7974,0.718,0.7397,0.789,0.742,0.6943,0.7134,0.792,0.6973,0.741,0.677,0.789,0.6953,0.744,0.7314,0.708,0.7583,0.732,0.7715,0.6943,0.7285,0.701,0.7285,0.7427,0.7974,0.737,0.6855,0.7046,0.6885,0.837,0.7266,0.706,0.823,0.6587,0.7354,0.729,0.6885,0.7236,0.7134,0.717,0.741,0.71,0.8345,0.741,0.741,0.7227,0.83,0.7275,0.768,0.711,0.7285,0.753,0.712,0.7593,0.75,0.725,0.709,0.67,0.6953,0.707,0.7407,0.7637,0.71,0.711,0.75,0.7803,0.698,0.759,0.679,0.7866,0.709,0.772,0.7676,0.7266,0.8164,0.7393,0.688,0.769,0.6743,0.766,0.676,0.667,0.663,0.68,0.7573,0.73,0.6978,0.7217
0.748,0.7183,0.7817,0.7295,0.754,0.777,0.743,0.702,0.683,0.7773,0.6753,0.7417,0.7803,0.7417,0.709,0.7764,0.782,0.715,0.735,0.67,0.755,0.763,0.7354,0.7383,0.69,0.757,0.8047,0.6777,0.7505,0.744,0.747,0.7056,0.71,0.7275,0.7637,0.7183,0.7334,0.7,0.7334,0.666,0.757,0.7314,0.7725,0.6963,0.6816,0.795,0.7227,0.7344,0.717,0.7295,0.7427,0.7544,0.782,0.817,0.733,0.73,0.743,0.748,0.7173,0.7354,0.751,0.748,0.712,0.7124,0.787,0.7764,0.7305,0.7563,0.787,0.7725,0.716,0.7397,0.733,0.7188,0.694,0.73,0.6763,0.7393,0.708,0.771,0.6626,0.7446,0.699,0.745,0.697,0.7754,0.7036,0.728,0.7847,0.7656,0.752,0.7227,0.76,0.7334,0.731,0.76,0.756,0.7065,0.7456,0.7407
0.756,0.6685,0.7056,0.7754,0.7104,0.741,0.7065,0.8086,0.729,0.724,0.7417,0.7197,0.765,0.6973,0.6465,0.6533,0.7812,0.6724,0.7275,0.6953,0.663,0.738,0.6587,0.77,0.736,0.6924,0.7544,0.7285,0.743,0.669,0.699,0.7207,0.734,0.7803,0.6953,0.8154,0.668,0.718,0.6943,0.7305,0.7217,0.7104,0.7627,0.6914,0.707,0.7686,0.7227,0.782,0.6753,0.6377,0.6494,0.7188,0.746,0.721,0.672,0.6787,0.7637,0.717,0.6865,0.6904,0.679,0.782,0.691,0.7075,0.798,0.7627,0.741,0.7754,0.7695,0.751,0.6914,0.676,0.7266,0.7275,0.672,0.717,0.6997,0.668,0.795,0.7456,0.6714,0.7686,0.667,0.7363,0.6616,0.741,0.7583,0.782,0.674,0.6973,0.7563,0.7983,0.66,0.7114,0.7017,0.7324,0.682,0.797,0.7524,0.68
0.2063,0.29,0.2922,0.2756,0.2773,0.2988,0.3418,0.2688,0.3022,0.274,0.3699,0.3423,0.2832,0.259,0.2803,0.2483,0.247,0.266,0.2316,0.3374,0.2666,0.2778,0.282,0.2832,0.276,0.279,0.2576,0.2283,0.2935,0.316,0.2234,0.2435,0.312,0.2905,0.2725,0.248,0.2908,0.2493,0.272,0.2651,0.2632,0.2634,0.3096,0.316,0.2532,0.2966,0.294,0.2803,0.2576,0.2444,0.25,0.2085,0.3289,0.2544,0.2551,0.313,0.296,0.3208,0.3123,0.2937,0.2747,0.2334,0.2559,0.2593,0.338,0.276,0.2417,0.2847,0.2222,0.3096,0.2139,0.2642,0.2842,0.289,0.2778,0.2832,0.2646,0.2874,0.3245,0.253,0.2864,0.315,0.3333,0.2869,0.2627,0.2832,0.2812,0.2832,0.2725,0.2793,0.3083,0.3027,0.2725,0.3438,0.2366,0.2554,0.2954,0.2695,0.2778,0.3262
0.314,0.2864,0.326,0.3066,0.3354,0.2764,0.3523,0.3013,0.2124,0.2537,0.2654,0.2925,0.3271,0.3105,0.3164,0.3174,0.2903,0.2397,0.3071,0.3013,0.3074,0.31,0.3018,0.311,0.3042,0.2866,0.335,0.2617,0.316,0.3171,0.2988,0.2654,0.29,0.31,0.3228,0.2437,0.3425,0.3413,0.3103,0.2952,0.2969,0.2578,0.353,0.2524,0.3115,0.31,0.2783,0.2913,0.289,0.3232,0.3196,0.3003,0.3545,0.2896,0.3179,0.2947,0.3174,0.3174,0.293,0.2876,0.355,0.3438,0.291,0.3254,0.2964,0.3281,0.3342,0.368,0.3787,0.3025,0.2869,0.2222,0.3157,0.3596,0.2505,0.2554,0.2783,0.3076,0.3389,0.3223,0.3496,0.2654,0.2888,0.2798,0.2559,0.3057,0.3228,0.2861,0.2415,0.3203,0.3096,0.3232,0.336,0.2898,0.3582,0.2732,0.3376,0.2734,0.2368,0.2886
0.671,0.751,0.71,0.7466,0.7373,0.7363,0.751,0.6704,0.7363,0.712,0.787,0.659,0.754,0.7725,0.7236,0.7397,0.714,0.753,0.7295,0.7773,0.7705,0.713,0.7476,0.712,0.7344,0.717,0.696,0.71,0.7383,0.7354,0.7466,0.7266,0.6787,0.7305,0.6895,0.7866,0.6846,0.735,0.7886,0.7754,0.714,0.717,0.7256,0.7227,0.749,0.698,0.669,0.7344,0.7686,0.725,0.7246,0.7373,0.6816,0.6973,0.747,0.697,0.712,0.711,0.7246,0.741,0.716,0.711,0.7246,0.7676,0.7153,0.7295,0.642,0.741,0.637,0.7876,0.7285,0.7617,0.746,0.74,0.7705,0.719,0.7803,0.732,0.7354,0.7446,0.7856,0.7354,0.7246,0.74,0.7764,0.745,0.7573,0.719,0.7803,0.692,0.745,0.741,0.726,0.713,0.7383,0.735,0.7285,0.7285,0.697,0.6865
