0.1865,0.3074,0.3271,0.3584,0.3184,0.2341,0.1736,0.328,0.2668,0.2349,0.3574,0.2395,0.2107,0.2695,0.2466,0.2008,0.3435,0.29,0.2439,0.2302,0.2468,0.3215,0.1753,0.1716,0.2402,0.306,0.223,0.2837,0.324,0.2251,0.2249,0.2446,0.3286,0.32,0.206,0.3022,0.194,0.341,0.2217,0.2357,0.1797,0.3716,0.1659,0.2408,0.1719,0.23,0.1843,0.2732,0.3762,0.1892,0.1835,0.1726,0.3105,0.3208,0.1987,0.1721,0.1898,0.1938,0.2174,0.2122,0.2032,0.2258,0.1589,0.2732,0.2769,0.3435,0.2251,0.3477,0.2019,0.2563,0.343,0.2128,0.3406,0.354,0.2664,0.1606,0.29,0.2368,0.206,0.2646,0.2136,0.3418,0.2683,0.271,0.2014,0.2307,0.178,0.1763,0.2517,0.2048,0.1749,0.2502,0.2219,0.302,0.2793,0.2275,0.1755,0.2988,0.1938,0.1907
0.208,0.1986,0.3594,0.2664,0.2235,0.1882,0.3042,0.1814,0.145,0.2196,0.3518,0.2654,0.2927,0.2267,0.2346,0.2451,0.1663,0.293,0.2329,0.1438,0.3135,0.3271,0.2042,0.3228,0.1746,0.2986,0.3604,0.268,0.3315,0.3286,0.2275,0.3867,0.158,0.218,0.1814,0.2258,0.3455,0.2754,0.2568,0.3694,0.1836,0.1746,0.2656,0.2974,0.2043,0.2773,0.2593,0.1942,0.3323,0.166,0.288,0.1941,0.1771,0.379,0.4038,0.2603,0.1593,0.2607,0.2393,0.2988,0.2267,0.272,0.248,0.2233,0.2808,0.2822,0.3157,0.2988,0.1968,0.381,0.2622,0.2029,0.1943,0.3145,0.178,0.3232,0.2166,0.2969,0.3076,0.2688,0.3494,0.2908,0.2942,0.2091,0.309,0.2705,0.2471,0.1732,0.2678,0.2346,0.3513,0.2573,0.2778,0.3113,0.3447,0.2214,0.1692,0.2183,0.1414,0.2861
0.6206,0.8013,0.7144,0.611,0.6562,0.741,0.716,0.8086,0.7764,0.7847,0.7266,0.6987,0.8467,0.7188,0.6055,0.6875,0.727,0.5938,0.813,0.715,0.74,0.6875,0.667,0.6377,0.6733,0.6953,0.661,0.6333,0.71,0.7266,0.757,0.6685,0.7227,0.6914,0.6377,0.8145,0.727,0.6787,0.7646,0.832,0.8066,0.833,0.751,0.6826,0.747,0.658,0.7607,0.6494,0.7764,0.6533,0.756,0.7056,0.8394,0.699,0.6807,0.658,0.793,0.7637,0.648,0.6416,0.6523,0.7383,0.796,0.6616,0.7744,0.782,0.7695,0.774,0.829,0.8047,0.714,0.7935,0.7285,0.6387,0.669,0.742,0.751,0.7354,0.844,0.624,0.696,0.6714,0.8076,0.6895,0.661,0.634,0.6704,0.8105,0.7734,0.7974,0.759,0.64,0.745,0.608,0.6797,0.609,0.6426,0.716,0.724,0.7515
0.2344,0.3474,0.267,0.1754,0.2109,0.2109,0.3066,0.2869,0.2246,0.3027,0.2944,0.1763,0.2322,0.297,0.3037,0.3389,0.2915,0.2754,0.275,0.2166,0.2242,0.3022,0.2305,0.286,0.1915,0.2693,0.3867,0.2632,0.3208,0.2715,0.2368,0.2913,0.2583,0.1943,0.3533,0.3489,0.383,0.3442,0.2224,0.2517,0.291,0.2163,0.3848,0.2299,0.3362,0.3066,0.3328,0.3564,0.311,0.3398,0.3618,0.2223,0.1768,0.2737,0.282,0.2502,0.3203,0.38,0.3235,0.3452,0.2996,0.2915,0.3542,0.33,0.3486,0.2988,0.3838,0.3906,0.2686,0.2269,0.2363,0.2822,0.1849,0.1831,0.2556,0.2002,0.2886,0.314,0.395,0.3076,0.2031,0.2485,0.2429,0.2035,0.1909,0.2297,0.2112,0.3633,0.3794,0.4204,0.2463,0.2803,0.2695,0.28,0.3857,0.3613,0.2974,0.333,0.3628,0.1907
0.711,0.797,0.716,0.824,0.7197,0.6406,0.758,0.7363,0.7163,0.6963,0.7207,0.6274,0.7705,0.69,0.79,0.7754,0.869,0.816,0.7637,0.836,0.634,0.733,0.8135,0.717,0.7515,0.8584,0.661,0.828,0.707,0.8267,0.8496,0.7725,0.6445,0.658,0.8306,0.7637,0.5967,0.685,0.8413,0.5913,0.6426,0.872,0.67,0.6147,0.701,0.839,0.777,0.669,0.7285,0.746,0.7085,0.711,0.7764,0.7793,0.6426,0.8135,0.607,0.7466,0.762,0.6367,0.7783,0.7236,0.8115,0.758,0.733,0.7656,0.7812,0.738,0.7993,0.602,0.7407,0.83,0.6357,0.7197,0.632,0.743,0.7905,0.824,0.7188,0.811,0.7344,0.7886,0.7007,0.663,0.713,0.8364,0.6787,0.787,0.7676,0.6426,0.705,0.806,0.662,0.7075,0.767,0.7256,0.787,0.8604,0.716,0.7803
0.3345,0.158,0.3499,0.2422,0.2434,0.32,0.2688,0.1824,0.2925,0.27,0.2217,0.3347,0.333,0.2164,0.275,0.2822,0.2081,0.3235,0.3372,0.246,0.2166,0.3071,0.2216,0.38,0.3513,0.2646,0.3074,0.1477,0.1812,0.2368,0.2302,0.3628,0.2717,0.3672,0.327,0.33,0.2074,0.2861,0.352,0.2024,0.3813,0.3687,0.4028,0.1772,0.2764,0.218,0.3662,0.3672,0.3896,0.2905,0.2231,0.3105,0.3984,0.3254,0.3472,0.2036,0.3638,0.3792,0.2556,0.3723,0.1646,0.2776,0.2058,0.2122,0.1853,0.206,0.3635,0.2898,0.2227,0.2101,0.2559,0.335,0.3833,0.309,0.3828,0.3025,0.3562,0.208,0.3113,0.317,0.3745,0.31,0.2812,0.2764,0.262,0.2314,0.3572,0.2413,0.2524,0.3074,0.3232,0.3843,0.3735,0.397,0.2129,0.299,0.279,0.2058,0.2263,0.3494
0.2444,0.2285,0.3608,0.2292,0.2137,0.3118,0.1696,0.1776,0.3938,0.2024,0.3489,0.2783,0.3188,0.2612,0.1787,0.333,0.1825,0.3186,0.2465,0.2566,0.284,0.2051,0.2656,0.2324,0.3098,0.258,0.2678,0.2878,0.3333,0.3372,0.1686,0.277,0.3037,0.3289,0.2136,0.311,0.2964,0.2114,0.1924,0.2886,0.336,0.341,0.2231,0.288,0.3018,0.3506,0.334,0.3345,0.3352,0.3376,0.2356,0.1788,0.2278,0.2466,0.1819,0.2554,0.3276,0.1599,0.2297,0.3208,0.3735,0.3171,0.3667,0.3342,0.1736,0.285,0.1813,0.1584,0.1735,0.1686,0.1829,0.3628,0.3394,0.2979,0.375,0.196,0.1973,0.3647,0.1951,0.3677,0.1559,0.3733,0.3928,0.399,0.3413,0.14,0.279,0.2261,0.2646,0.2905,0.312,0.1812,0.1409,0.2246,0.2085,0.2157,0.332,0.2097,0.2727,0.317
0.665,0.6646,0.752,0.6816,0.795,0.591,0.651,0.717,0.7354,0.687,0.7305,0.6655,0.6436,0.5957,0.588,0.805,0.628,0.6104,0.658,0.658,0.7754,0.6533,0.7764,0.7314,0.6143,0.667,0.6895,0.8164,0.7246,0.603,0.7305,0.744,0.777,0.8057,0.6724,0.756,0.72,0.799,0.756,0.7754,0.779,0.6724,0.606,0.6406,0.659,0.616,0.7373,0.653,0.831,0.6553,0.66,0.773,0.7363,0.7456,0.76,0.683,0.7173,0.6963,0.7676,0.7305,0.6865,0.7275,0.745,0.7246,0.7075,0.6514,0.801,0.6562,0.6694,0.7363,0.83,0.6357,0.5884,0.7266,0.622,0.6035,0.751,0.7056,0.7705,0.6904,0.633,0.8066,0.7656,0.5996,0.676,0.751,0.6895,0.789,0.647,0.6875,0.754,0.6963,0.761,0.6494,0.798,0.7656,0.646,0.7666,0.6504,0.691
0.3198,0.2966,0.2366,0.3828,0.3354,0.3877,0.3193,0.33,0.268,0.369,0.2634,0.214,0.3022,0.3564,0.3108,0.3022,0.2269,0.2405,0.2898,0.289,0.158,0.2551,0.1777,0.3005,0.322,0.222,0.2109,0.274,0.3599,0.3374,0.2345,0.297,0.2449,0.3696,0.3542,0.3333,0.356,0.3784,0.1787,0.318,0.2834,0.2202,0.2534,0.1681,0.3535,0.3408,0.2812,0.1666,0.209,0.2593,0.2412,0.2705,0.2017,0.2245,0.2056,0.362,0.2339,0.2954,0.2524,0.3506,0.2559,0.2817,0.1931,0.3022,0.3118,0.2625,0.1599,0.2722,0.3616,0.3364,0.2778,0.2263,0.24,0.362,0.3667,0.1754,0.1965,0.1875,0.3647,0.2537,0.2351,0.28,0.1499,0.2969,0.2361,0.3428,0.3745,0.3337,0.2396,0.282,0.2075,0.2008,0.1594,0.3506,0.31,0.2463,0.2505,0.2117,0.2444,0.3022
0.3145,0.3086,0.1638,0.349,0.288,0.2744,0.2886,0.237,0.3247,0.2627,0.2068,0.3274,0.2964,0.2458,0.208,0.3127,0.1967,0.1956,0.3013,0.2517,0.276,0.2122,0.2244,0.3142,0.307,0.371,0.263,0.3438,0.3071,0.315,0.2705,0.2178,0.2742,0.2812,0.1655,0.3096,0.2434,0.3403,0.2001,0.2361,0.1892,0.2998,0.2458,0.3315,0.2208,0.2471,0.3218,0.1671,0.2812,0.1776,0.3418,0.3623,0.1826,0.2034,0.231,0.3901,0.2473,0.3496,0.3386,0.3174,0.1738,0.1553,0.2886,0.3337,0.2737,0.3667,0.3276,0.303,0.2426,0.2158,0.3804,0.2703,0.1985,0.2001,0.3115,0.3145,0.359,0.3628,0.341,0.186,0.252,0.3203,0.2368,0.2236,0.4011,0.2462,0.2002,0.263,0.2527,0.227,0.36,0.2915,0.3345,0.2556,0.2488,0.3208,0.2507,0.3584,0.2085,0.3074
