0.2744,0.28,0.1877,0.3364,0.2493,0.3154,0.2812,0.2332,0.3103,0.2382,0.2788,0.2515,0.3044,0.273,0.3264,0.3647,0.3113,0.2195,0.2954,0.3433,0.2275,0.2534,0.3235,0.252,0.3027,0.3638,0.297,0.1965,0.3057,0.2832,0.3213,0.288,0.2148,0.2651,0.268,0.2498,0.2438,0.299,0.2979,0.2388,0.229,0.3003,0.2573,0.3042,0.2896,0.3516,0.2341,0.3328,0.3472,0.2224,0.3623,0.2092,0.335,0.2717,0.1752,0.2192,0.2346,0.2866,0.3115,0.3071,0.2615,0.3052,0.322,0.2499,0.3486,0.2795,0.2424,0.3223,0.2954,0.3115,0.2493,0.2161,0.3208,0.2847,0.2876,0.2583,0.2484,0.311,0.355,0.303,0.2583,0.273,0.2922,0.3452,0.3188,0.2876,0.2227,0.2041,0.3306,0.2585,0.2385,0.2472,0.1848,0.275,0.309,0.1924,0.1963,0.314,0.2769,0.3315
0.6807,0.758,0.754,0.806,0.7563,0.825,0.711,0.717,0.7085,0.7515,0.7344,0.8027,0.7373,0.728,0.7295,0.7627,0.769,0.7095,0.7627,0.6914,0.754,0.75,0.7363,0.783,0.7637,0.6084,0.6436,0.691,0.746,0.752,0.707,0.7935,0.7285,0.6533,0.6943,0.7466,0.643,0.7285,0.7646,0.7695,0.708,0.79,0.797,0.699,0.8027,0.7783,0.76,0.705,0.724,0.752,0.803,0.742,0.7876,0.663,0.8193,0.7256,0.7407,0.759,0.6626,0.7925,0.7734,0.759,0.672,0.6504,0.805,0.6562,0.7607,0.7373,0.743,0.6895,0.6846,0.776,0.6953,0.7515,0.6987,0.664,0.782,0.745,0.6875,0.8066,0.696,0.786,0.7188,0.772,0.708,0.696,0.641,0.6406,0.743,0.7866,0.781,0.6875,0.666,0.7773,0.757,0.65,0.727,0.669,0.773,0.746
0.757,0.656,0.6772,0.699,0.7393,0.6846,0.703,0.694,0.7285,0.7715,0.6665,0.779,0.709,0.7817,0.744,0.756,0.744,0.696,0.7764,0.662,0.7817,0.696,0.6953,0.6953,0.74,0.74,0.7524,0.6387,0.7095,0.7354,0.6943,0.697,0.758,0.7065,0.753,0.779,0.7695,0.671,0.6865,0.66,0.7744,0.7695,0.757,0.707,0.6787,0.714,0.738,0.6895,0.8315,0.6514,0.6904,0.753,0.8306,0.7114,0.7124,0.663,0.664,0.7354,0.6943,0.7603,0.7646,0.7764,0.752,0.7124,0.8145,0.7607,0.675,0.706,0.663,0.6787,0.78,0.7954,0.712,0.618,0.834,0.654,0.708,0.6377,0.788,0.746,0.674,0.6704,0.797,0.709,0.6943,0.6836,0.714,0.7744,0.6875,0.7505,0.743,0.6426,0.78,0.6406,0.7065,0.6895,0.791,0.8022,0.772,0.675
0.6816,0.704,0.705,0.71,0.713,0.735,0.7764,0.7334,0.802,0.712,0.7275,0.7085,0.698,0.7275,0.795,0.688,0.7056,0.725,0.7695,0.75,0.6777,0.717,0.833,0.6714,0.785,0.663,0.6763,0.774,0.6465,0.754,0.797,0.7446,0.749,0.6553,0.7354,0.758,0.756,0.675,0.741,0.6934,0.817,0.717,0.765,0.784,0.6357,0.7607,0.708,0.792,0.69,0.782,0.757,0.7573,0.806,0.709,0.6733,0.754,0.728,0.7515,0.725,0.709,0.7207,0.7197,0.657,0.74,0.7007,0.752,0.6387,0.6816,0.701,0.756,0.706,0.777,0.741,0.6875,0.7124,0.8174,0.7354,0.7163,0.72,0.689,0.7505,0.7188,0.6875,0.736,0.6846,0.7437,0.7017,0.7197,0.7305,0.6865,0.769,0.76,0.6475,0.7637,0.673,0.6826,0.6953,0.6895,0.7803,0.816
0.343,0.3271,0.2925,0.2812,0.2834,0.295,0.2632,0.2358,0.254,0.2257,0.1683,0.3489,0.3218,0.316,0.1503,0.2053,0.2454,0.355,0.2029,0.2534,0.3298,0.2146,0.2644,0.2153,0.2686,0.3218,0.311,0.258,0.3618,0.3035,0.2336,0.2812,0.2406,0.2268,0.3286,0.2134,0.295,0.1848,0.298,0.306,0.24,0.2402,0.2854,0.251,0.1836,0.312,0.2294,0.3435,0.178,0.2373,0.2578,0.3257,0.2634,0.2803,0.2367,0.2406,0.1368,0.2363,0.2783,0.2291,0.257,0.1729,0.255,0.2725,0.2192,0.3,0.2815,0.3606,0.3127,0.2164,0.2307,0.2384,0.3674,0.3503,0.293,0.26,0.3403,0.234,0.264,0.3413,0.225,0.287,0.2874,0.268,0.2144,0.27,0.2852,0.2961,0.2803,0.2642,0.3179,0.2053,0.2769,0.3735,0.2942,0.261,0.2502,0.2103,0.2612,0.2068
0.701,0.8013,0.759,0.6626,0.6973,0.79,0.8027,0.796,0.703,0.7207,0.782,0.742,0.659,0.639,0.6836,0.746,0.743,0.6914,0.6616,0.746,0.6973,0.747,0.7812,0.6875,0.7803,0.7383,0.7046,0.714,0.6763,0.769,0.709,0.805,0.663,0.7104,0.7266,0.721,0.707,0.662,0.74,0.6865,0.8066,0.6865,0.713,0.7783,0.7007,0.741,0.8047,0.8047,0.708,0.716,0.74,0.7017,0.674,0.7246,0.7207,0.6216,0.6426,0.7573,0.7114,0.7803,0.809,0.7173,0.671,0.7207,0.751,0.66,0.6797,0.7812,0.6465,0.7383,0.8076,0.6978,0.7275,0.7,0.7285,0.828,0.786,0.7324,0.785,0.7583,0.765,0.7705,0.686,0.7573,0.71,0.713,0.626,0.7285,0.6816,0.644,0.743,0.675,0.782,0.6904,0.6743,0.752,0.6636,0.76,0.754,0.6885
0.358,0.3726,0.2979,0.289,0.2866,0.2676,0.2122,0.1875,0.2986,0.2181,0.2368,0.3037,0.2588,0.313,0.2664,0.29,0.279,0.3174,0.2537,0.181,0.2151,0.3003,0.3208,0.1838,0.3726,0.2484,0.2747,0.255,0.3567,0.3098,0.3237,0.2756,0.2422,0.2257,0.1953,0.2268,0.3125,0.2622,0.2983,0.2223,0.3687,0.1951,0.2078,0.239,0.2856,0.2482,0.2468,0.2773,0.3315,0.293,0.2656,0.2344,0.3833,0.315,0.1924,0.2776,0.2886,0.2375,0.2651,0.3184,0.2114,0.2031,0.3145,0.2751,0.2166,0.314,0.2554,0.2288,0.2534,0.1838,0.338,0.2935,0.2411,0.225,0.3005,0.3374,0.2451,0.305,0.3083,0.2156,0.3096,0.2485,0.334,0.249,0.3123,0.2001,0.3247,0.2375,0.2151,0.3486,0.2598,0.3213,0.3213,0.2832,0.2352,0.2705,0.309,0.2969,0.3162,0.2471
0.7363,0.691,0.7593,0.664,0.754,0.749,0.7124,0.747,0.638,0.767,0.7,0.699,0.754,0.713,0.7344,0.8037,0.6777,0.703,0.673,0.755,0.7915,0.631,0.7627,0.7227,0.731,0.713,0.711,0.751,0.791,0.7344,0.6963,0.6694,0.6865,0.763,0.8105,0.7295,0.7163,0.709,0.754,0.747,0.7324,0.8027,0.722,0.677,0.726,0.6553,0.7075,0.729,0.757,0.655,0.695,0.8145,0.697,0.7773,0.705,0.7617,0.736,0.7563,0.6177,0.709,0.7744,0.7104,0.704,0.741,0.784,0.8086,0.78,0.8145,0.7637,0.771,0.833,0.6855,0.74,0.7314,0.6143,0.6987,0.748,0.7627,0.752,0.829,0.834,0.786,0.7793,0.786,0.788,0.7324,0.6245,0.6816,0.766,0.7256,0.671,0.7783,0.832,0.6865,0.7236,0.667,0.6772,0.694,0.8076,0.7246
0.794,0.795,0.6216,0.8066,0.7183,0.703,0.6304,0.7783,0.6895,0.7256,0.6787,0.7397,0.786,0.623,0.759,0.6816,0.708,0.7607,0.6387,0.757,0.653,0.7207,0.707,0.7285,0.625,0.7373,0.7866,0.7407,0.785,0.7905,0.8223,0.676,0.75,0.74,0.747,0.7686,0.74,0.742,0.7285,0.7,0.699,0.8057,0.8,0.6846,0.798,0.747,0.701,0.6895,0.667,0.6245,0.791,0.667,0.8066,0.788,0.6606,0.719,0.8105,0.79,0.798,0.7725,0.708,0.689,0.7373,0.684,0.7266,0.75,0.7373,0.746,0.693,0.629,0.698,0.7676,0.707,0.7637,0.76,0.6973,0.709,0.795,0.718,0.6895,0.7056,0.7075,0.7646,0.76,0.731,0.673,0.7515,0.681,0.702,0.7524,0.6997,0.714,0.711,0.7295,0.6895,0.742,0.799,0.7886,0.7324,0.7036
0.2773,0.1592,0.3525,0.2644,0.2705,0.3274,0.2075,0.351,0.2352,0.2354,0.2524,0.3237,0.2654,0.2102,0.3508,0.2468,0.2135,0.319,0.2129,0.1824,0.2524,0.2778,0.2954,0.3088,0.3145,0.2708,0.2302,0.2637,0.2659,0.186,0.2109,0.274,0.2478,0.2837,0.2427,0.3193,0.2268,0.2988,0.3188,0.271,0.2198,0.2683,0.1548,0.2267,0.2622,0.2712,0.2335,0.2472,0.2878,0.3354,0.2189,0.2468,0.3066,0.3782,0.1572,0.2319,0.3477,0.1812,0.2822,0.2656,0.1997,0.2612,0.2411,0.263,0.268,0.3306,0.3337,0.2551,0.3052,0.2605,0.24,0.2008,0.3574,0.288,0.1594,0.3447,0.1599,0.23,0.2534,0.2179,0.2754,0.2251,0.2385,0.3145,0.1663,0.2407,0.2166,0.2852,0.2356,0.214,0.2725,0.2466,0.2487,0.1903,0.2104,0.3242,0.2412,0.294,0.2196,0.3254
