0.2822,0.3062,0.3018,0.3047,0.324,0.2888,0.291,0.3027,0.2563,0.2817,0.1917,0.295,0.2778,0.3076,0.3145,0.3208,0.292,0.3286,0.2808,0.253,0.1941,0.275,0.2783,0.282,0.312,0.2947,0.2605,0.253,0.2678,0.2825,0.277,0.274,0.2798,0.2507,0.2869,0.3198,0.347,0.3042,0.293,0.2603,0.2268,0.2622,0.311,0.2292,0.2866,0.2974,0.2756,0.2969,0.283,0.333,0.291,0.1785,0.2734,0.2908,0.2834,0.3154,0.29,0.2778,0.2942,0.2903,0.2788,0.2378,0.2778,0.3076,0.268,0.2925,0.2551,0.2355,0.2695,0.2861,0.293,0.297,0.295,0.2401,0.2744,0.2646,0.2659,0.2983,0.2812,0.2654,0.337,0.2444,0.2852,0.2708,0.2874,0.2546,0.284,0.2329,0.2732,0.2351,0.331,0.2404,0.287,0.2651,0.2418,0.2876,0.291,0.3035,0.2593,0.232
0.2827,0.3005,0.3037,0.2817,0.3535,0.231,0.2822,0.3071,0.252,0.2803,0.2856,0.27,0.2488,0.285,0.3093,0.2983,0.2756,0.3074,0.2693,0.3228,0.2778,0.2976,0.2773,0.27,0.3103,0.274,0.2732,0.2488,0.2686,0.287,0.2676,0.28,0.2546,0.3564,0.2695,0.2769,0.2734,0.3284,0.277,0.29,0.297,0.2764,0.2751,0.3118,0.2754,0.2783,0.2815,0.2869,0.2312,0.2795,0.3162,0.29,0.347,0.3013,0.3264,0.2207,0.2554,0.3125,0.2864,0.2734,0.2715,0.2878,0.3003,0.2974,0.3162,0.293,0.289,0.2996,0.2206,0.2905,0.296,0.288,0.3125,0.3027,0.2944,0.2676,0.31,0.291,0.2769,0.1936,0.2399,0.2502,0.2593,0.3145,0.302,0.3018,0.2766,0.291,0.2712,0.2766,0.2559,0.2615,0.2705,0.2847,0.309,0.3003,0.2876,0.2625,0.3096,0.2644
0.2017,0.2644,0.3057,0.2725,0.2426,0.2717,0.2678,0.2878,0.3047,0.3235,0.2957,0.2437,0.2438,0.22,0.276,0.251,0.2654,0.2603,0.2783,0.288,0.269,0.269,0.293,0.293,0.283,0.2598,0.295,0.2477,0.3032,0.2527,0.288,0.3,0.2245,0.282,0.2651,0.282,0.2686,0.3127,0.2974,0.2837,0.2634,0.3037,0.2751,0.2332,0.2058,0.26,0.276,0.2837,0.274,0.2583,0.2837,0.267,0.2605,0.2803,0.2278,0.2856,0.2876,0.2903,0.2756,0.3442,0.2666,0.2761,0.2783,0.1973,0.3103,0.2722,0.2646,0.3643,0.29,0.2842,0.2698,0.263,0.2712,0.2625,0.273,0.3162,0.2651,0.273,0.2915,0.2563,0.2795,0.2922,0.259,0.231,0.2761,0.2642,0.2361,0.2847,0.3025,0.2651,0.2323,0.2554,0.2642,0.2537,0.283,0.2769,0.3184,0.2357,0.283,0.292
0.717,0.703,0.6875,0.8037,0.717,0.742,0.731,0.716,0.722,0.7266,0.735,0.7207,0.668,0.691,0.7666,0.724,0.7905,0.7344,0.73,0.7188,0.6616,0.703,0.7275,0.723,0.71,0.795,0.7476,0.711,0.7583,0.755,0.6963,0.7354,0.696,0.713,0.7183,0.6934,0.7256,0.7104,0.7266,0.7637,0.761,0.7524,0.6914,0.7217,0.7163,0.7476,0.7026,0.734,0.7188,0.7275,0.715,0.7593,0.7837,0.706,0.762,0.7383,0.74,0.745,0.7266,0.74,0.7197,0.742,0.736,0.7607,0.7627,0.7373,0.712,0.696,0.709,0.768,0.7334,0.763,0.7266,0.7705,0.7227,0.747,0.7075,0.7715,0.733,0.7295,0.7305,0.7373,0.747,0.723,0.7207,0.788,0.7563,0.6533,0.7,0.7173,0.7417,0.713,0.7266,0.751,0.7124,0.73,0.742,0.738,0.74,0.7446
0.718,0.751,0.722,0.71,0.6953,0.7275,0.7407,0.7383,0.726,0.747,0.749,0.663,0.702,0.717,0.7236,0.704,0.729,0.7085,0.7236,0.7686,0.7144,0.7188,0.7314,0.6973,0.72,0.7285,0.6904,0.714,0.722,0.7114,0.699,0.718,0.743,0.7324,0.704,0.705,0.7134,0.7305,0.746,0.7026,0.6895,0.738,0.715,0.7407,0.74,0.711,0.727,0.742,0.7124,0.696,0.736,0.732,0.718,0.716,0.721,0.733,0.738,0.716,0.7417,0.7236,0.6836,0.7256,0.73,0.722,0.7305,0.7256,0.741,0.702,0.718,0.699,0.706,0.728,0.7227,0.725,0.7617,0.709,0.728,0.7295,0.7246,0.705,0.729,0.7188,0.7124,0.782,0.7725,0.672,0.6787,0.7446,0.762,0.713,0.717,0.6626,0.7207,0.755,0.7236,0.7188,0.762,0.7334,0.708,0.7314
0.2913,0.2795,0.274,0.2605,0.269,0.2913,0.2737,0.2783,0.2915,0.2622,0.3608,0.2651,0.275,0.2651,0.2478,0.2969,0.2905,0.2988,0.3167,0.2666,0.3184,0.282,0.2686,0.2822,0.2231,0.2874,0.276,0.2688,0.3276,0.2556,0.2546,0.2612,0.2559,0.266,0.2375,0.284,0.2646,0.275,0.3228,0.2668,0.3335,0.276,0.3267,0.2283,0.2542,0.2861,0.2925,0.2847,0.3022,0.29,0.271,0.2898,0.2808,0.2754,0.3188,0.284,0.3247,0.2805,0.2544,0.2603,0.314,0.2512,0.3008,0.295,0.2722,0.2822,0.2627,0.2913,0.3008,0.2664,0.2666,0.3062,0.2012,0.2822,0.294,0.3127,0.2795,0.3506,0.2761,0.2988,0.286,0.291,0.3167,0.3032,0.276,0.2808,0.2935,0.2852,0.3042,0.2162,0.2856,0.314,0.2927,0.2793,0.3208,0.293,0.2773,0.2793,0.2515,0.2705
0.2861,0.2925,0.2534,0.2856,0.254,0.2864,0.293,0.319,0.2554,0.3164,0.2288,0.2715,0.256,0.261,0.3477,0.244,0.279,0.2944,0.2815,0.267,0.2559,0.3052,0.3276,0.2922,0.2524,0.2944,0.3142,0.2783,0.3157,0.2878,0.2603,0.2776,0.2512,0.259,0.2311,0.3096,0.3071,0.2988,0.2852,0.288,0.2798,0.27,0.3105,0.304,0.2744,0.293,0.2678,0.267,0.285,0.2883,0.3281,0.288,0.2869,0.2378,0.2979,0.2742,0.2512,0.359,0.2827,0.319,0.275,0.3203,0.2886,0.2874,0.2678,0.3037,0.2617,0.2695,0.2673,0.2986,0.267,0.2837,0.2917,0.265,0.2488,0.3047,0.289,0.2617,0.2854,0.2429,0.2754,0.316,0.2035,0.2795,0.2498,0.265,0.2842,0.262,0.2524,0.3154,0.2399,0.285,0.3708,0.274,0.3137,0.2566,0.2683,0.2153,0.2773,0.2817
0.744,0.7285,0.754,0.71,0.754,0.7065,0.7476,0.756,0.692,0.748,0.756,0.716,0.75,0.7495,0.7534,0.7285,0.7407,0.75,0.7607,0.745,0.759,0.751,0.7354,0.747,0.8125,0.76,0.745,0.744,0.7764,0.749,0.7446,0.7974,0.753,0.7207,0.755,0.7354,0.753,0.7393,0.7236,0.737,0.7446,0.7246,0.75,0.755,0.7354,0.672,0.778,0.705,0.7603,0.7715,0.6855,0.752,0.719,0.767,0.651,0.7314,0.7534,0.74,0.742,0.741,0.718,0.6978,0.753,0.7427,0.756,0.743,0.7275,0.692,0.6914,0.7627,0.766,0.7266,0.718,0.7397,0.7607,0.7104,0.753,0.7026,0.7207,0.758,0.7207,0.6807,0.744,0.716,0.7188,0.723,0.7314,0.7085,0.718,0.712,0.74,0.75,0.73,0.7627,0.698,0.754,0.762,0.7656,0.76,0.747
0.7373,0.741,0.7725,0.7607,0.752,0.702,0.716,0.66,0.754,0.7334,0.745,0.7686,0.7544,0.743,0.7637,0.6987,0.7305,0.717,0.676,0.7407,0.756,0.7163,0.738,0.7217,0.7666,0.7695,0.71,0.7314,0.747,0.7393,0.731,0.744,0.7383,0.7354,0.702,0.7246,0.716,0.7456,0.747,0.7637,0.7505,0.752,0.7344,0.725,0.731,0.748,0.738,0.7217,0.733,0.6523,0.743,0.7305,0.72,0.741,0.7324,0.741,0.7295,0.7266,0.7036,0.7236,0.7275,0.7217,0.7075,0.747,0.748,0.745,0.711,0.663,0.733,0.6885,0.7314,0.786,0.743,0.749,0.735,0.716,0.735,0.729,0.757,0.7637,0.763,0.7236,0.7285,0.766,0.751,0.7246,0.704,0.7207,0.702,0.7246,0.743,0.705,0.7466,0.746,0.747,0.7715,0.733,0.791,0.7188,0.732
0.7393,0.6816,0.7305,0.7295,0.6934,0.7144,0.6943,0.717,0.733,0.712,0.706,0.6978,0.7407,0.703,0.673,0.7256,0.7295,0.7256,0.752,0.7295,0.741,0.701,0.7295,0.703,0.717,0.752,0.745,0.716,0.726,0.7256,0.665,0.7236,0.7466,0.73,0.788,0.7163,0.7715,0.7173,0.704,0.7256,0.737,0.6797,0.703,0.784,0.717,0.712,0.7295,0.708,0.7183,0.7393,0.714,0.713,0.6953,0.731,0.7373,0.72,0.736,0.7114,0.7236,0.701,0.713,0.808,0.6914,0.713,0.701,0.6943,0.7314,0.7393,0.7607,0.7007,0.7197,0.7363,0.7266,0.7534,0.7173,0.744,0.771,0.706,0.7446,0.7607,0.747,0.709,0.741,0.7256,0.7217,0.7383,0.7793,0.713,0.7026,0.712,0.7275,0.717,0.7075,0.726,0.698,0.773,0.744,0.7466,0.7144,0.749
