0.2937,0.2404,0.2263,0.2637,0.237,0.1917,0.2473,0.346,0.2417,0.2632,0.1992,0.1805,0.2349,0.2197,0.3027,0.3245,0.2651,0.306,0.3672,0.3108,0.3223,0.3086,0.2396,0.2656,0.2622,0.3438,0.2969,0.27,0.258,0.2705,0.2015,0.2856,0.2395,0.3594,0.2239,0.2961,0.1962,0.2485,0.1875,0.2373,0.3528,0.249,0.3296,0.3533,0.2974,0.2563,0.2964,0.265,0.2705,0.2351,0.2495,0.3718,0.305,0.2444,0.2703,0.2996,0.3535,0.3003,0.297,0.1731,0.2114,0.3345,0.2369,0.2046,0.355,0.2664,0.2097,0.28,0.25,0.2527,0.2351,0.252,0.2488,0.2876,0.36,0.2795,0.3003,0.2651,0.3228,0.271,0.2732,0.2465,0.3174,0.2119,0.2798,0.237,0.2124,0.2976,0.3086,0.2869,0.2937,0.2856,0.2429,0.2073,0.3115,0.2656,0.2175,0.3403,0.1941,0.2266
0.3884,0.3376,0.321,0.241,0.2776,0.272,0.2168,0.1981,0.2266,0.299,0.3054,0.3782,0.2396,0.2482,0.3005,0.2583,0.2754,0.2188,0.2041,0.3086,0.31,0.2876,0.3115,0.2476,0.2266,0.3503,0.2983,0.3738,0.2273,0.3145,0.2676,0.3452,0.268,0.2051,0.2288,0.2476,0.2366,0.3042,0.2065,0.3032,0.2695,0.2109,0.327,0.347,0.2554,0.25,0.3064,0.3042,0.1874,0.3403,0.2632,0.3438,0.2507,0.2542,0.3052,0.2925,0.3271,0.3374,0.3052,0.2,0.35,0.2255,0.2988,0.2433,0.2764,0.2837,0.2725,0.3286,0.2783,0.2241,0.2654,0.2151,0.2463,0.2769,0.2695,0.276,0.3284,0.2905,0.2402,0.375,0.3137,0.3384,0.2764,0.2903,0.3257,0.3264,0.3247,0.2563,0.273,0.3315,0.1976,0.355,0.3052,0.3506,0.2406,0.254,0.2097,0.324,0.292,0.265
0.759,0.7603,0.7134,0.786,0.781,0.7363,0.7886,0.668,0.698,0.753,0.7407,0.7,0.6553,0.7236,0.8057,0.77,0.759,0.789,0.6934,0.7256,0.783,0.746,0.7354,0.715,0.763,0.74,0.827,0.7095,0.82,0.67,0.7505,0.8027,0.709,0.7295,0.8115,0.6577,0.7764,0.769,0.669,0.685,0.774,0.7007,0.7583,0.716,0.6895,0.799,0.759,0.7466,0.7134,0.6807,0.688,0.827,0.68,0.7373,0.6924,0.7236,0.6772,0.751,0.805,0.6484,0.7744,0.802,0.74,0.7344,0.7144,0.756,0.763,0.743,0.796,0.749,0.789,0.705,0.7925,0.711,0.646,0.8096,0.768,0.6807,0.751,0.657,0.7715,0.8193,0.744,0.6533,0.7334,0.7695,0.702,0.6836,0.795,0.7227,0.7065,0.663,0.668,0.7666,0.781,0.829,0.7324,0.676,0.6904,0.7017
0.666,0.6807,0.8096,0.784,0.732,0.69,0.79,0.771,0.7344,0.7783,0.782,0.7256,0.6475,0.717,0.616,0.7397,0.794,0.773,0.626,0.6294,0.783,0.7583,0.745,0.7173,0.6704,0.666,0.7256,0.751,0.6826,0.7144,0.7275,0.802,0.668,0.7446,0.666,0.674,0.7476,0.741,0.6865,0.7007,0.6865,0.6987,0.622,0.7227,0.716,0.7,0.7764,0.669,0.699,0.7026,0.718,0.778,0.7393,0.762,0.7026,0.7227,0.6787,0.6733,0.721,0.6553,0.702,0.6904,0.724,0.8037,0.675,0.631,0.75,0.644,0.71,0.669,0.715,0.713,0.617,0.7563,0.7007,0.7646,0.7188,0.704,0.7837,0.677,0.701,0.753,0.729,0.7354,0.8057,0.7373,0.709,0.7163,0.6357,0.6914,0.801,0.712,0.799,0.6553,0.6895,0.6714,0.7847,0.6807,0.751,0.6836
0.3276,0.3516,0.1938,0.2332,0.3582,0.3047,0.2412,0.1886,0.2195,0.3364,0.2732,0.3293,0.2344,0.3218,0.2388,0.265,0.3716,0.2483,0.2316,0.337,0.2234,0.294,0.3381,0.2327,0.2883,0.3306,0.2637,0.2744,0.229,0.296,0.2083,0.3145,0.241,0.1926,0.2258,0.253,0.2817,0.3335,0.2246,0.256,0.2693,0.2389,0.2343,0.3188,0.3022,0.2262,0.1833,0.2358,0.3472,0.2793,0.3533,0.3691,0.243,0.2957,0.357,0.3105,0.2573,0.2427,0.335,0.2832,0.292,0.2837,0.293,0.2417,0.1777,0.1863,0.2764,0.2534,0.3145,0.2476,0.316,0.312,0.2856,0.3933,0.3096,0.296,0.2367,0.2715,0.2588,0.2822,0.1858,0.3423,0.1963,0.2308,0.3452,0.2827,0.2637,0.2976,0.2255,0.2734,0.1982,0.2144,0.2808,0.3086,0.3184,0.2351,0.2244,0.2583,0.2747,0.1536
0.293,0.2097,0.2861,0.306,0.35,0.304,0.346,0.3179,0.2615,0.2443,0.2861,0.2463,0.314,0.2163,0.2133,0.3015,0.2708,0.3494,0.2688,0.258,0.2437,0.2446,0.3467,0.3003,0.3457,0.296,0.2491,0.2612,0.2131,0.3105,0.3208,0.3442,0.2417,0.328,0.253,0.2617,0.1842,0.2292,0.1844,0.3555,0.3135,0.3293,0.272,0.2174,0.2744,0.3682,0.3477,0.2588,0.312,0.2683,0.3032,0.302,0.349,0.3408,0.2778,0.3186,0.3247,0.3638,0.2712,0.2554,0.3586,0.255,0.218,0.3076,0.1677,0.2505,0.256,0.267,0.3374,0.3394,0.208,0.315,0.3008,0.263,0.285,0.3188,0.1804,0.2612,0.2778,0.2119,0.2788,0.2856,0.2346,0.2544,0.2705,0.298,0.3066,0.26,0.2598,0.287,0.2915,0.2404,0.323,0.332,0.187,0.2554,0.3494,0.3193,0.2998,0.3022
0.8154,0.674,0.6465,0.749,0.704,0.732,0.741,0.759,0.7705,0.757,0.72,0.7935,0.6816,0.8086,0.6934,0.687,0.7104,0.6357,0.6475,0.8125,0.712,0.6523,0.834,0.756,0.767,0.651,0.745,0.762,0.752,0.629,0.6807,0.741,0.7295,0.691,0.7246,0.675,0.7324,0.676,0.717,0.669,0.788,0.7227,0.742,0.7305,0.8345,0.791,0.691,0.6855,0.746,0.716,0.7847,0.767,0.6743,0.7646,0.754,0.714,0.75,0.755,0.716,0.7803,0.623,0.693,0.701,0.6313,0.7197,0.7217,0.681,0.675,0.7593,0.6978,0.7544,0.7446,0.6904,0.7754,0.6494,0.696,0.695,0.7227,0.6997,0.7207,0.724,0.712,0.791,0.668,0.74,0.703,0.7925,0.825,0.7246,0.789,0.713,0.6904,0.6904,0.7437,0.6396,0.6543,0.7744,0.68,0.7246,0.7534
0.2808,0.1993,0.3782,0.3625,0.316,0.2715,0.2578,0.237,0.2393,0.331,0.1952,0.2915,0.2832,0.2146,0.2263,0.2482,0.2847,0.2158,0.2474,0.3645,0.2078,0.3782,0.2385,0.3364,0.2317,0.266,0.2324,0.21,0.1731,0.2161,0.2815,0.2573,0.2437,0.292,0.3213,0.3015,0.2786,0.2637,0.325,0.2783,0.2913,0.2944,0.2925,0.2773,0.243,0.1821,0.1693,0.1643,0.2544,0.3784,0.2607,0.2097,0.2932,0.2793,0.2876,0.3657,0.2603,0.2861,0.2795,0.2478,0.3613,0.3042,0.3071,0.2405,0.2485,0.2603,0.3247,0.3137,0.2397,0.3374,0.3127,0.248,0.3052,0.2441,0.2517,0.2268,0.245,0.2798,0.1938,0.351,0.3442,0.2935,0.3135,0.291,0.2085,0.236,0.3142,0.2004,0.3086,0.2336,0.2646,0.3638,0.2251,0.3694,0.2512,0.2913,0.292,0.332,0.263,0.3296
0.6475,0.769,0.6807,0.6987,0.7505,0.8022,0.7373,0.7583,0.8125,0.68,0.742,0.6543,0.73,0.8145,0.662,0.7036,0.6196,0.7397,0.6685,0.6836,0.743,0.8223,0.7524,0.7256,0.8086,0.7246,0.7075,0.7217,0.789,0.6577,0.6655,0.672,0.7676,0.819,0.6885,0.8135,0.7915,0.7637,0.768,0.736,0.76,0.6953,0.8057,0.725,0.669,0.7607,0.8047,0.752,0.7974,0.69,0.718,0.784,0.8135,0.678,0.7896,0.8154,0.6934,0.7993,0.7705,0.785,0.7046,0.754,0.755,0.706,0.7476,0.6694,0.7993,0.775,0.7417,0.6997,0.784,0.6123,0.842,0.7676,0.6636,0.6484,0.722,0.7646,0.8145,0.8,0.7803,0.66,0.643,0.6963,0.707,0.7866,0.823,0.7783,0.6377,0.7666,0.7803,0.785,0.797,0.833,0.713,0.6836,0.751,0.761,0.7817,0.754
0.241,0.2925,0.2576,0.3066,0.318,0.1921,0.3374,0.242,0.2466,0.2458,0.3223,0.292,0.2444,0.2334,0.2361,0.2417,0.2498,0.3076,0.2195,0.3276,0.2491,0.3586,0.3066,0.3108,0.2617,0.2788,0.2373,0.29,0.3694,0.3013,0.2576,0.2954,0.2844,0.271,0.2178,0.2415,0.342,0.2905,0.2703,0.3135,0.189,0.2244,0.3335,0.336,0.3276,0.2126,0.3142,0.3022,0.2856,0.2583,0.3408,0.3022,0.241,0.3093,0.3032,0.3384,0.314,0.3113,0.3096,0.2559,0.351,0.2747,0.2227,0.3564,0.2383,0.3022,0.286,0.3125,0.3286,0.2834,0.3801,0.3337,0.2395,0.2715,0.308,0.3179,0.2825,0.3506,0.3071,0.3086,0.2964,0.2847,0.2788,0.2598,0.3174,0.3032,0.3252,0.242,0.1907,0.313,0.3252,0.2852,0.3584,0.3137,0.3525,0.2986,0.336,0.3276,0.2527,0.3345
