0.377,0.2434,0.3425,0.217,0.2173,0.3271,0.2007,0.3604,0.3389,0.3018,0.2471,0.3423,0.3447,0.2382,0.3252,0.251,0.352,0.2446,0.2922,0.2544,0.2358,0.3047,0.1904,0.252,0.1802,0.1554,0.2444,0.1782,0.2756,0.2822,0.1848,0.3267,0.2499,0.274,0.271,0.3865,0.3936,0.2935,0.3804,0.3472,0.2166,0.1803,0.2373,0.2297,0.2405,0.292,0.4282,0.2715,0.2399,0.336,0.1865,0.3374,0.2542,0.1892,0.2734,0.3,0.1807,0.2268,0.1748,0.1931,0.3286,0.155,0.2698,0.2908,0.289,0.3867,0.1536,0.2338,0.2251,0.2054,0.2395,0.2361,0.2332,0.3633,0.223,0.318,0.203,0.3044,0.2998,0.2457,0.2042,0.343,0.2754,0.2852,0.181,0.2952,0.1578,0.2433,0.3386,0.2683,0.1738,0.1655,0.211,0.2135,0.2294,0.3228,0.2131,0.2817,0.271,0.1737
0.821,0.6987,0.7603,0.6846,0.667,0.761,0.6924,0.701,0.841,0.7104,0.7393,0.728,0.6255,0.7144,0.7295,0.757,0.6753,0.704,0.7314,0.659,0.778,0.699,0.795,0.679,0.636,0.741,0.711,0.718,0.7837,0.6714,0.6777,0.8364,0.6123,0.771,0.6807,0.7725,0.653,0.708,0.747,0.7085,0.664,0.7065,0.7373,0.8013,0.6514,0.8164,0.7236,0.653,0.6924,0.748,0.8066,0.7114,0.8145,0.685,0.742,0.832,0.663,0.7124,0.78,0.667,0.8145,0.7363,0.7266,0.701,0.835,0.7607,0.658,0.712,0.695,0.7773,0.687,0.6704,0.7935,0.745,0.753,0.6436,0.792,0.7266,0.8203,0.672,0.795,0.755,0.691,0.7837,0.824,0.783,0.717,0.705,0.6943,0.6704,0.727,0.6353,0.786,0.697,0.665,0.615,0.714,0.633,0.6313,0.666
0.3364,0.3574,0.2139,0.2832,0.3506,0.2998,0.31,0.2847,0.3367,0.2537,0.23,0.337,0.2399,0.2507,0.1875,0.3354,0.3442,0.359,0.3066,0.275,0.1599,0.2607,0.1987,0.2402,0.3645,0.2603,0.1924,0.2686,0.2217,0.3184,0.2452,0.2583,0.3645,0.2476,0.33,0.2654,0.2354,0.227,0.329,0.3186,0.2783,0.2593,0.1875,0.2299,0.2496,0.3208,0.3179,0.3096,0.2224,0.3267,0.1566,0.2554,0.256,0.335,0.3572,0.2556,0.2976,0.3223,0.3528,0.2607,0.3545,0.3047,0.2123,0.2404,0.2979,0.2458,0.2932,0.2129,0.2085,0.1735,0.2686,0.2637,0.2378,0.2637,0.2249,0.1924,0.3047,0.2632,0.3474,0.3103,0.3716,0.2588,0.3242,0.276,0.2161,0.1912,0.3208,0.2406,0.326,0.3032,0.3015,0.2622,0.2034,0.256,0.3638,0.386,0.3103,0.2214,0.3906,0.2478
0.2993,0.323,0.296,0.3628,0.2603,0.2314,0.197,0.1985,0.2559,0.346,0.1995,0.3909,0.2788,0.2131,0.2241,0.2041,0.2272,0.2766,0.217,0.2656,0.2329,0.3481,0.2568,0.2085,0.2734,0.3594,0.319,0.1609,0.2468,0.3586,0.3608,0.3198,0.1921,0.356,0.3506,0.2798,0.2751,0.1931,0.1948,0.2239,0.2937,0.2478,0.2747,0.2896,0.2397,0.2993,0.1569,0.3052,0.2773,0.2686,0.2598,0.2322,0.4126,0.317,0.293,0.314,0.2935,0.288,0.2866,0.3555,0.3203,0.4,0.2607,0.39,0.312,0.2568,0.2122,0.2386,0.2498,0.396,0.3457,0.3408,0.314,0.3164,0.2168,0.2632,0.3125,0.2279,0.21,0.2964,0.309,0.3003,0.3289,0.2415,0.1924,0.2805,0.1984,0.243,0.1768,0.2751,0.355,0.3184,0.3918,0.297,0.2308,0.1907,0.2688,0.2334,0.231,0.2715
0.1682,0.2021,0.1727,0.2258,0.359,0.2048,0.2102,0.2988,0.252,0.3486,0.2383,0.1868,0.171,0.2051,0.315,0.2059,0.2174,0.1841,0.2837,0.3677,0.2654,0.3154,0.1978,0.294,0.3818,0.2095,0.3774,0.2024,0.2057,0.357,0.2979,0.2231,0.3184,0.1915,0.3635,0.2007,0.21,0.1729,0.329,0.1987,0.3782,0.2842,0.3586,0.1669,0.2852,0.2798,0.3667,0.3599,0.2168,0.266,0.264,0.2969,0.265,0.2559,0.2795,0.3076,0.2268,0.2197,0.363,0.2637,0.2124,0.2302,0.3362,0.2002,0.2046,0.389,0.3164,0.252,0.1696,0.1545,0.2688,0.1628,0.2161,0.274,0.2455,0.31,0.2651,0.266,0.2004,0.178,0.3345,0.262,0.3162,0.2422,0.3884,0.2573,0.397,0.1653,0.332,0.2264,0.2334,0.2773,0.34,0.2634,0.288,0.2961,0.2191,0.2715,0.3237,0.23
0.6533,0.759,0.7793,0.6562,0.7764,0.7163,0.6587,0.6772,0.7876,0.66,0.7754,0.7227,0.665,0.791,0.744,0.805,0.762,0.839,0.7515,0.6123,0.7407,0.6753,0.759,0.6094,0.7256,0.7637,0.743,0.7847,0.714,0.788,0.7334,0.7617,0.6855,0.6094,0.707,0.69,0.793,0.7607,0.8027,0.6636,0.69,0.8145,0.809,0.7314,0.6816,0.661,0.7246,0.74,0.7534,0.797,0.7856,0.786,0.818,0.702,0.754,0.7754,0.754,0.7144,0.7314,0.653,0.6045,0.7744,0.804,0.681,0.7617,0.7407,0.6914,0.702,0.725,0.7983,0.797,0.6514,0.823,0.6665,0.817,0.7246,0.7295,0.7773,0.8047,0.778,0.674,0.8066,0.705,0.815,0.7217,0.6484,0.718,0.73,0.735,0.712,0.7754,0.8374,0.757,0.7104,0.628,0.815,0.786,0.7686,0.6465,0.8154
0.3408,0.317,0.355,0.356,0.2917,0.3022,0.2366,0.1865,0.2488,0.3237,0.3389,0.3418,0.3606,0.2742,0.1858,0.2551,0.2893,0.2441,0.2783,0.2627,0.3137,0.2478,0.3962,0.3286,0.2263,0.3506,0.3105,0.3213,0.309,0.1912,0.3,0.3098,0.3445,0.2769,0.2427,0.3384,0.3357,0.2424,0.391,0.1885,0.216,0.352,0.3896,0.3228,0.3477,0.2249,0.1763,0.3425,0.3276,0.354,0.1918,0.3174,0.2356,0.3174,0.2401,0.2515,0.4124,0.2125,0.3,0.361,0.259,0.3352,0.2747,0.227,0.2998,0.288,0.2712,0.2705,0.3125,0.2454,0.3818,0.3794,0.275,0.349,0.16,0.2422,0.3325,0.399,0.2041,0.2205,0.3408,0.3071,0.3806,0.253,0.3628,0.2568,0.3528,0.2915,0.3364,0.2377,0.351,0.3064,0.3098,0.3398,0.2502,0.3257,0.2583,0.268,0.317,0.237
0.677,0.7363,0.827,0.6597,0.827,0.6865,0.725,0.744,0.735,0.827,0.83,0.74,0.789,0.742,0.808,0.699,0.634,0.713,0.784,0.639,0.7085,0.786,0.714,0.8213,0.745,0.7393,0.7627,0.7847,0.8047,0.785,0.7812,0.6562,0.745,0.6743,0.7134,0.792,0.7295,0.6934,0.711,0.787,0.654,0.6875,0.745,0.714,0.7764,0.8037,0.658,0.6807,0.8027,0.7764,0.854,0.7393,0.783,0.7515,0.774,0.6914,0.658,0.8286,0.7144,0.7207,0.7725,0.709,0.7207,0.6406,0.673,0.727,0.662,0.677,0.868,0.8564,0.7876,0.801,0.7373,0.79,0.669,0.7617,0.705,0.8047,0.8184,0.6562,0.83,0.7065,0.6855,0.823,0.77,0.7793,0.681,0.756,0.7314,0.742,0.8145,0.835,0.698,0.703,0.8516,0.78,0.7017,0.838,0.835,0.8555
0.2458,0.2284,0.2666,0.2146,0.356,0.3586,0.287,0.339,0.2744,0.316,0.1967,0.2446,0.3457,0.2944,0.177,0.3066,0.2363,0.2322,0.3357,0.2598,0.3438,0.267,0.3052,0.372,0.2449,0.2144,0.335,0.3223,0.289,0.1842,0.3318,0.2932,0.1897,0.262,0.3245,0.2542,0.3042,0.3118,0.3115,0.2786,0.306,0.1862,0.2993,0.3486,0.2766,0.1807,0.294,0.1765,0.293,0.2676,0.395,0.2017,0.2812,0.3438,0.1951,0.313,0.1775,0.2356,0.2964,0.1497,0.378,0.2178,0.2603,0.2388,0.2822,0.2163,0.1776,0.2534,0.2258,0.2234,0.268,0.1842,0.2676,0.2676,0.2224,0.2627,0.1987,0.2632,0.17,0.3076,0.2152,0.3274,0.2441,0.2795,0.2074,0.3433,0.2117,0.3618,0.2448,0.3018,0.2898,0.2607,0.2803,0.3274,0.2622,0.2715,0.2389,0.2246,0.2583,0.2236
0.345,0.2915,0.336,0.2805,0.2355,0.312,0.3022,0.3425,0.1978,0.329,0.155,0.2395,0.2004,0.1954,0.4004,0.289,0.3188,0.3274,0.191,0.2015,0.292,0.1858,0.2407,0.1843,0.2488,0.2756,0.2534,0.2722,0.1699,0.3418,0.266,0.2145,0.2473,0.252,0.2551,0.3335,0.369,0.1675,0.3608,0.2637,0.2708,0.317,0.2617,0.3198,0.317,0.2607,0.3506,0.269,0.2332,0.3254,0.2021,0.2961,0.2229,0.3506,0.2627,0.2034,0.3174,0.2866,0.1846,0.2397,0.2622,0.1533,0.2117,0.3704,0.3176,0.1938,0.251,0.1665,0.3408,0.3564,0.2104,0.2852,0.3088,0.1836,0.249,0.3018,0.3218,0.2383,0.2482,0.3281,0.1766,0.3062,0.336,0.3872,0.2435,0.3726,0.2979,0.2019,0.2603,0.248,0.2993,0.328,0.223,0.1643,0.2915,0.2244,0.2285,0.2085,0.2778,0.1982
