0.3271,0.3506,0.368,0.3933,0.2522,0.2119,0.2396,0.292,0.1964,0.332,0.3516,0.3198,0.2422,0.1921,0.2725,0.2583,0.3115,0.3015,0.2444,0.3843,0.2094,0.2402,0.251,0.325,0.272,0.2559,0.3105,0.3438,0.313,0.2384,0.1991,0.3286,0.3674,0.2517,0.3547,0.2139,0.271,0.2651,0.3042,0.3284,0.2625,0.282,0.3496,0.2246,0.3564,0.2297,0.1946,0.3901,0.2007,0.2788,0.2098,0.2764,0.3767,0.3047,0.3398,0.2769,0.3677,0.3374,0.2168,0.3098,0.379,0.1978,0.1848,0.1902,0.2273,0.2788,0.2361,0.3193,0.352,0.2754,0.2883,0.3635,0.298,0.3315,0.3774,0.3188,0.1835,0.2715,0.272,0.2695,0.3945,0.217,0.2883,0.2793,0.3667,0.2456,0.2257,0.3076,0.2056,0.2263,0.3213,0.3647,0.2244,0.2458,0.3274,0.2744,0.2769,0.3481,0.2517,0.279
0.3308,0.1952,0.3296,0.2124,0.1978,0.2444,0.2129,0.2057,0.3423,0.3418,0.1625,0.2347,0.2229,0.2,0.2352,0.2544,0.3208,0.2324,0.352,0.3223,0.2815,0.2085,0.24,0.2466,0.3591,0.2192,0.265,0.2864,0.2969,0.2158,0.2213,0.208,0.2632,0.3088,0.2184,0.2292,0.2013,0.2695,0.2462,0.2625,0.3706,0.3442,0.2969,0.226,0.2507,0.191,0.363,0.21,0.2537,0.27,0.3333,0.2773,0.3167,0.3066,0.2844,0.214,0.275,0.1748,0.2368,0.2402,0.3408,0.3071,0.3086,0.1636,0.1843,0.3247,0.3218,0.3557,0.2966,0.2126,0.2107,0.3398,0.17,0.3125,0.2842,0.332,0.2551,0.2433,0.1857,0.1876,0.3093,0.3008,0.3198,0.1914,0.3242,0.2603,0.1978,0.2576,0.2402,0.2175,0.3413,0.2903,0.2913,0.2886,0.3047,0.296,0.2417,0.198,0.2487,0.2866
0.6304,0.744,0.755,0.62,0.6816,0.6797,0.63,0.74,0.7515,0.696,0.7607,0.657,0.77,0.8047,0.668,0.6655,0.7285,0.675,0.668,0.6494,0.7485,0.7393,0.662,0.702,0.6885,0.828,0.6626,0.724,0.6924,0.6523,0.708,0.7124,0.7734,0.661,0.6494,0.737,0.6475,0.745,0.672,0.663,0.705,0.6855,0.604,0.806,0.669,0.725,0.7056,0.682,0.667,0.667,0.6606,0.666,0.71,0.6504,0.6714,0.6426,0.6543,0.6465,0.638,0.6978,0.658,0.675,0.7627,0.6807,0.633,0.691,0.6494,0.6577,0.634,0.7666,0.6553,0.724,0.671,0.713,0.6494,0.71,0.726,0.706,0.6807,0.664,0.759,0.6167,0.629,0.749,0.773,0.7627,0.788,0.655,0.6396,0.7793,0.6475,0.8096,0.6494,0.6963,0.7734,0.657,0.6357,0.689,0.6543,0.704
0.783,0.617,0.6343,0.6943,0.7354,0.79,0.801,0.689,0.778,0.744,0.6426,0.767,0.7246,0.661,0.812,0.7373,0.7305,0.631,0.6865,0.732,0.7583,0.6895,0.713,0.6963,0.7344,0.7764,0.7314,0.8105,0.833,0.659,0.671,0.789,0.783,0.691,0.6733,0.704,0.707,0.639,0.695,0.7993,0.702,0.715,0.717,0.723,0.7188,0.7314,0.708,0.743,0.712,0.6426,0.7217,0.819,0.6875,0.6685,0.798,0.669,0.6963,0.748,0.801,0.63,0.8267,0.754,0.757,0.763,0.621,0.662,0.6367,0.823,0.675,0.677,0.744,0.7134,0.756,0.837,0.741,0.708,0.6675,0.71,0.7715,0.74,0.759,0.7373,0.7725,0.7324,0.706,0.6826,0.795,0.668,0.707,0.795,0.7466,0.76,0.751,0.6855,0.7153,0.5957,0.662,0.71,0.778,0.6753
0.2253,0.1667,0.2913,0.2607,0.1648,0.3853,0.1892,0.2842,0.2441,0.2993,0.287,0.186,0.2157,0.242,0.1841,0.2235,0.2415,0.2996,0.1967,0.2986,0.2078,0.2856,0.266,0.2676,0.1761,0.2487,0.227,0.1917,0.2915,0.3115,0.2695,0.2837,0.2285,0.3228,0.2834,0.1936,0.2241,0.2651,0.3472,0.315,0.343,0.312,0.251,0.3364,0.3433,0.2258,0.3152,0.1646,0.2322,0.29,0.3225,0.2896,0.2097,0.2479,0.2229,0.308,0.2585,0.3135,0.2976,0.2769,0.2128,0.1848,0.2384,0.2876,0.184,0.2751,0.3057,0.2405,0.3164,0.358,0.3096,0.2251,0.2908,0.2656,0.1675,0.3098,0.3442,0.2617,0.276,0.2844,0.1836,0.2603,0.2141,0.3362,0.2264,0.316,0.3667,0.1821,0.3403,0.2668,0.3337,0.2474,0.262,0.346,0.276,0.2507,0.186,0.2354,0.2097,0.2842
0.332,0.2073,0.2944,0.374,0.3447,0.2686,0.3308,0.2803,0.2365,0.2246,0.2734,0.3042,0.3013,0.276,0.2249,0.3096,0.2588,0.3047,0.2142,0.3052,0.274,0.2292,0.3743,0.3604,0.1959,0.1787,0.2416,0.254,0.3054,0.2954,0.2368,0.274,0.3364,0.3198,0.2427,0.1786,0.2974,0.214,0.1978,0.179,0.2212,0.1926,0.2751,0.2886,0.2905,0.2242,0.308,0.2964,0.3767,0.2942,0.3765,0.2905,0.2305,0.2489,0.3496,0.2312,0.3809,0.3096,0.2257,0.336,0.3496,0.296,0.3042,0.1836,0.319,0.378,0.2686,0.3286,0.3208,0.2017,0.2408,0.2744,0.3823,0.1677,0.3562,0.2988,0.2588,0.3657,0.2427,0.2852,0.2256,0.3281,0.3398,0.2942,0.1953,0.2817,0.294,0.2327,0.2937,0.1987,0.2878,0.3135,0.2258,0.2693,0.2856,0.1989,0.2151,0.3076,0.2467,0.2167
0.308,0.3037,0.2168,0.2659,0.2141,0.2258,0.3176,0.3203,0.301,0.3252,0.3638,0.2656,0.3035,0.2966,0.2688,0.364,0.2388,0.3726,0.3374,0.256,0.3418,0.272,0.1816,0.2715,0.2356,0.2446,0.3513,0.3086,0.277,0.3403,0.3223,0.3135,0.1973,0.3608,0.2236,0.267,0.3489,0.196,0.3315,0.2676,0.2007,0.3,0.254,0.284,0.2375,0.3652,0.3564,0.2455,0.2075,0.3677,0.3438,0.2305,0.2238,0.3457,0.3442,0.2822,0.2812,0.197,0.316,0.1658,0.2183,0.2808,0.2231,0.205,0.3687,0.2976,0.2307,0.2015,0.1985,0.379,0.3643,0.324,0.1877,0.3145,0.1716,0.2457,0.2415,0.1808,0.2024,0.2216,0.3093,0.3015,0.2866,0.2407,0.2385,0.2302,0.2378,0.339,0.3022,0.2817,0.1919,0.3147,0.3481,0.2136,0.2593,0.2112,0.2205,0.2622,0.3345,0.269
0.1895,0.2512,0.3755,0.1907,0.2397,0.3167,0.2844,0.3657,0.3323,0.365,0.2473,0.349,0.3152,0.275,0.2905,0.2766,0.2103,0.3103,0.2104,0.2356,0.2488,0.2944,0.2175,0.3765,0.3105,0.275,0.3213,0.3013,0.3467,0.1853,0.237,0.3215,0.2365,0.2773,0.2676,0.264,0.2014,0.275,0.3208,0.2446,0.2512,0.368,0.2551,0.3433,0.268,0.3252,0.2854,0.3193,0.2598,0.2498,0.3247,0.2734,0.298,0.334,0.2317,0.255,0.2437,0.2003,0.2612,0.3438,0.294,0.2166,0.2351,0.3335,0.1998,0.3608,0.2622,0.29,0.1829,0.333,0.1951,0.2239,0.1869,0.185,0.2427,0.3447,0.2642,0.2803,0.3708,0.2124,0.2822,0.2717,0.2216,0.2463,0.3584,0.261,0.2059,0.3015,0.27,0.3325,0.3872,0.2568,0.292,0.2051,0.2356,0.3916,0.2656,0.3682,0.3296,0.3862
0.2316,0.2852,0.3916,0.2158,0.2283,0.2634,0.2437,0.2217,0.276,0.255,0.176,0.2722,0.289,0.2698,0.2388,0.2969,0.2368,0.2343,0.3418,0.2427,0.2812,0.2825,0.1896,0.315,0.314,0.2378,0.317,0.3193,0.3582,0.3772,0.2988,0.3074,0.1929,0.253,0.3293,0.3171,0.3777,0.2437,0.3071,0.3062,0.2292,0.2783,0.3428,0.2034,0.3882,0.3164,0.3271,0.3274,0.2461,0.2205,0.361,0.2603,0.3733,0.2122,0.1765,0.2319,0.2993,0.3628,0.281,0.384,0.1826,0.229,0.2715,0.271,0.2034,0.3828,0.1898,0.297,0.3347,0.3237,0.3647,0.3237,0.2952,0.1567,0.28,0.3452,0.2695,0.3003,0.353,0.2123,0.2954,0.2632,0.2222,0.1931,0.2788,0.3872,0.1879,0.351,0.2439,0.28,0.3176,0.3772,0.2944,0.2047,0.3594,0.187,0.2852,0.2544,0.2075,0.336
0.2395,0.3486,0.3662,0.3394,0.2756,0.3591,0.2607,0.273,0.1819,0.372,0.3335,0.2651,0.2886,0.3613,0.2242,0.3718,0.317,0.2004,0.3403,0.1919,0.2373,0.294,0.3684,0.3296,0.3096,0.3135,0.371,0.2969,0.2861,0.3647,0.2832,0.2637,0.2744,0.3726,0.355,0.3623,0.2683,0.2478,0.3335,0.2363,0.2136,0.3604,0.2944,0.3271,0.3225,0.317,0.268,0.2622,0.359,0.3223,0.2546,0.334,0.33,0.3691,0.3423,0.3318,0.2793,0.276,0.3623,0.332,0.2698,0.2178,0.333,0.3445,0.2834,0.1787,0.3396,0.1997,0.2285,0.285,0.241,0.2426,0.2798,0.3145,0.2734,0.34,0.2964,0.2283,0.3174,0.3193,0.3298,0.2993,0.3281,0.3171,0.26,0.2908,0.2183,0.2964,0.2822,0.391,0.3645,0.3462,0.3755,0.3394,0.3054,0.386,0.3123,0.3271,0.3174,0.1997
