0.7305,0.742,0.7383,0.715,0.7085,0.7173,0.7,0.7246,0.736,0.716,0.689,0.718,0.748,0.716,0.744,0.7437,0.747,0.7866,0.714,0.7324,0.685,0.7144,0.7246,0.6772,0.7607,0.721,0.708,0.7227,0.7256,0.7407,0.7173,0.741,0.7417,0.7144,0.742,0.7427,0.723,0.735,0.74,0.7266,0.729,0.67,0.754,0.7324,0.718,0.7285,0.7207,0.728,0.665,0.7275,0.717,0.799,0.7197,0.7324,0.714,0.7188,0.738,0.7393,0.707,0.7314,0.724,0.7197,0.706,0.7324,0.757,0.7637,0.7456,0.7354,0.754,0.73,0.744,0.731,0.7295,0.7744,0.7583,0.72,0.7314,0.7344,0.7456,0.675,0.759,0.7334,0.744,0.7236,0.7227,0.7246,0.747,0.7554,0.7256,0.7246,0.7725,0.731,0.736,0.6416,0.738,0.727,0.7354,0.717,0.7344,0.7246
0.3013,0.2825,0.2842,0.2544,0.2462,0.3027,0.2632,0.2708,0.2952,0.2983,0.274,0.3647,0.2798,0.2377,0.2969,0.2893,0.2993,0.3086,0.3115,0.2937,0.2998,0.3237,0.3325,0.2695,0.3127,0.3335,0.2961,0.2668,0.2703,0.2422,0.2686,0.2617,0.2786,0.31,0.273,0.2996,0.2146,0.2979,0.1965,0.3115,0.2346,0.2505,0.2378,0.2874,0.2386,0.3154,0.3225,0.2896,0.2742,0.2952,0.2969,0.2583,0.2505,0.2817,0.2927,0.2812,0.311,0.2666,0.2847,0.2778,0.2974,0.3054,0.331,0.257,0.3228,0.307,0.3066,0.3186,0.3193,0.2852,0.2642,0.307,0.321,0.35,0.31,0.2947,0.2391,0.3105,0.2754,0.2896,0.2976,0.2515,0.3286,0.2852,0.3408,0.271,0.3135,0.3105,0.2329,0.311,0.2712,0.3018,0.3076,0.308,0.2153,0.2766,0.2783,0.3047,0.2886,0.2747
0.7134,0.8237,0.7207,0.7764,0.766,0.756,0.6743,0.714,0.729,0.681,0.7905,0.7373,0.746,0.75,0.749,0.727,0.737,0.739,0.7188,0.7705,0.7095,0.7065,0.7505,0.695,0.7383,0.7285,0.7285,0.714,0.705,0.701,0.7393,0.7075,0.721,0.7754,0.7266,0.7197,0.723,0.7207,0.7104,0.7373,0.7563,0.696,0.7534,0.729,0.773,0.7314,0.718,0.7314,0.747,0.7197,0.7334,0.706,0.6924,0.668,0.709,0.6875,0.7246,0.719,0.758,0.713,0.6973,0.6924,0.701,0.7236,0.7334,0.7676,0.7163,0.717,0.773,0.739,0.7344,0.708,0.7153,0.774,0.708,0.7173,0.747,0.738,0.7686,0.7217,0.7373,0.7334,0.6885,0.7314,0.736,0.7236,0.6924,0.7256,0.6885,0.694,0.747,0.743,0.7305,0.7017,0.7217,0.728,0.716,0.753,0.739,0.759
0.6816,0.7246,0.73,0.742,0.7227,0.7217,0.706,0.682,0.7124,0.7173,0.7188,0.8057,0.708,0.71,0.641,0.7896,0.744,0.7354,0.7197,0.7266,0.7246,0.705,0.714,0.72,0.7324,0.7227,0.7075,0.724,0.7188,0.721,0.735,0.728,0.71,0.7065,0.701,0.7363,0.7407,0.6865,0.7085,0.7344,0.716,0.713,0.714,0.683,0.717,0.727,0.717,0.6978,0.7393,0.7227,0.7334,0.704,0.713,0.7134,0.6826,0.7427,0.7656,0.7056,0.7334,0.713,0.717,0.7217,0.7437,0.652,0.6963,0.6484,0.704,0.704,0.7,0.743,0.8154,0.756,0.7383,0.718,0.711,0.7256,0.688,0.738,0.7236,0.6865,0.713,0.7217,0.696,0.6875,0.705,0.7314,0.7188,0.7227,0.701,0.714,0.711,0.747,0.7305,0.7197,0.6777,0.725,0.7266,0.676,0.7725,0.7173
0.7114,0.7188,0.74,0.737,0.742,0.7256,0.701,0.7285,0.707,0.715,0.742,0.7344,0.7183,0.716,0.7305,0.71,0.7114,0.6978,0.7104,0.711,0.7207,0.7217,0.7324,0.708,0.715,0.735,0.715,0.6895,0.7026,0.7354,0.7334,0.712,0.7188,0.704,0.704,0.7227,0.7173,0.7485,0.7817,0.712,0.719,0.7207,0.725,0.698,0.7295,0.7837,0.7246,0.758,0.73,0.7056,0.709,0.7207,0.718,0.746,0.6963,0.7686,0.7363,0.7227,0.748,0.7305,0.75,0.684,0.7188,0.7275,0.7393,0.748,0.7266,0.715,0.755,0.7114,0.737,0.739,0.7334,0.7188,0.7324,0.7563,0.7163,0.7246,0.712,0.711,0.7437,0.7217,0.7217,0.7334,0.725,0.7256,0.7134,0.7217,0.7295,0.7036,0.7676,0.74,0.7134,0.7314,0.6826,0.6963,0.715,0.722,0.7046,0.7236
0.301,0.2554,0.2583,0.2615,0.272,0.2773,0.2666,0.271,0.2832,0.2603,0.1924,0.2166,0.2578,0.287,0.2432,0.23,0.2515,0.2642,0.2646,0.284,0.2488,0.2761,0.2476,0.282,0.2866,0.3174,0.3442,0.2932,0.2305,0.2219,0.2754,0.2423,0.2793,0.272,0.3276,0.2705,0.2654,0.2686,0.2532,0.2861,0.2494,0.269,0.3018,0.3076,0.1943,0.241,0.2651,0.256,0.2451,0.275,0.2598,0.269,0.3022,0.2268,0.249,0.2524,0.2174,0.3496,0.2308,0.2273,0.2101,0.294,0.2439,0.2494,0.2335,0.2803,0.2373,0.2935,0.3213,0.2693,0.2646,0.2238,0.2488,0.237,0.288,0.3342,0.2764,0.2598,0.2542,0.2974,0.3113,0.255,0.2429,0.2747,0.2532,0.2627,0.3015,0.2267,0.2627,0.2607,0.2104,0.3164,0.3105,0.2489,0.2542,0.2632,0.2505,0.2778,0.2876,0.3054
0.746,0.757,0.7236,0.756,0.77,0.752,0.7144,0.779,0.7646,0.7104,0.752,0.748,0.726,0.719,0.713,0.7295,0.7354,0.7295,0.796,0.6885,0.753,0.744,0.7393,0.726,0.7266,0.738,0.7397,0.762,0.7173,0.7256,0.7334,0.7427,0.7476,0.7334,0.749,0.723,0.768,0.7236,0.6865,0.6484,0.7295,0.741,0.7314,0.7256,0.77,0.7188,0.7227,0.7373,0.7354,0.747,0.704,0.742,0.75,0.7227,0.716,0.6855,0.7344,0.7354,0.727,0.7314,0.754,0.7266,0.755,0.663,0.7427,0.751,0.7305,0.7495,0.7344,0.7153,0.772,0.7183,0.7324,0.747,0.7334,0.742,0.7354,0.74,0.75,0.758,0.7,0.6934,0.7324,0.736,0.6772,0.7417,0.7207,0.73,0.7446,0.664,0.747,0.7964,0.6924,0.7246,0.7373,0.743,0.73,0.719,0.748,0.722
0.2429,0.2886,0.29,0.2617,0.261,0.2793,0.3037,0.2886,0.2913,0.297,0.293,0.2983,0.2656,0.308,0.262,0.3022,0.2203,0.2842,0.2783,0.2651,0.317,0.2925,0.3115,0.3042,0.2905,0.29,0.2019,0.2773,0.2489,0.2578,0.274,0.2725,0.2942,0.274,0.294,0.2888,0.2686,0.2944,0.2644,0.244,0.2969,0.3044,0.2593,0.2524,0.273,0.293,0.2727,0.2888,0.3196,0.2686,0.2338,0.2979,0.2944,0.2776,0.29,0.2893,0.2712,0.281,0.2559,0.2803,0.2725,0.2852,0.2734,0.2776,0.2888,0.2676,0.2666,0.285,0.2612,0.2876,0.2866,0.284,0.2437,0.274,0.2915,0.3496,0.275,0.2732,0.2527,0.2754,0.2717,0.2715,0.287,0.2827,0.2656,0.2761,0.2795,0.2798,0.2961,0.3193,0.3174,0.3264,0.251,0.2878,0.3103,0.3188,0.26,0.2646,0.2705,0.258
0.7505,0.7603,0.7305,0.676,0.7427,0.7207,0.752,0.668,0.7637,0.7466,0.759,0.714,0.7935,0.7305,0.7,0.7124,0.7407,0.703,0.752,0.732,0.7627,0.783,0.648,0.7686,0.7363,0.6826,0.7207,0.7227,0.7812,0.6904,0.697,0.703,0.7637,0.7266,0.748,0.743,0.7305,0.7734,0.7524,0.757,0.707,0.719,0.7246,0.681,0.6846,0.676,0.7207,0.7197,0.7324,0.7075,0.7227,0.73,0.706,0.74,0.754,0.743,0.7305,0.7583,0.7524,0.7144,0.718,0.7183,0.7246,0.758,0.7393,0.7188,0.7227,0.7275,0.7075,0.75,0.7603,0.784,0.709,0.702,0.711,0.7275,0.7236,0.7607,0.7134,0.708,0.706,0.751,0.7393,0.731,0.7227,0.744,0.6963,0.704,0.7153,0.7153,0.704,0.7393,0.725,0.749,0.7397,0.7334,0.7188,0.718,0.708,0.7144
0.74,0.6914,0.742,0.739,0.76,0.722,0.707,0.7354,0.712,0.717,0.7285,0.7827,0.704,0.7188,0.748,0.7666,0.695,0.7363,0.74,0.7314,0.7407,0.7275,0.744,0.7153,0.717,0.7524,0.746,0.713,0.7695,0.734,0.698,0.7197,0.7305,0.714,0.707,0.7217,0.7324,0.7275,0.723,0.7373,0.7173,0.74,0.703,0.7197,0.731,0.7446,0.7188,0.7207,0.716,0.757,0.7114,0.729,0.7344,0.7275,0.7534,0.741,0.7256,0.7354,0.7256,0.7285,0.7314,0.72,0.725,0.728,0.763,0.7446,0.701,0.789,0.7383,0.704,0.7373,0.7295,0.7227,0.8105,0.7334,0.721,0.7373,0.705,0.726,0.6807,0.7656,0.702,0.7363,0.708,0.731,0.7354,0.7285,0.7285,0.7466,0.724,0.7354,0.7437,0.6787,0.729,0.7207,0.7505,0.737,0.743,0.7217,0.7095
0.7305,0.739,0.6924,0.6973,0.742,0.7334,0.7144,0.7437,0.729,0.735,0.7573,0.6777,0.7246,0.7334,0.739,0.7305,0.786,0.7505,0.7256,0.747,0.7627,0.7256,0.742,0.7725,0.7275,0.7344,0.698,0.74,0.7144,0.7554,0.7627,0.7197,0.7417,0.715,0.731,0.737,0.75,0.7173,0.7207,0.743,0.748,0.725,0.7144,0.747,0.7715,0.732,0.7314,0.724,0.7495,0.732,0.7485,0.764,0.7056,0.733,0.742,0.675,0.788,0.743,0.744,0.7383,0.7305,0.7324,0.764,0.6973,0.7246,0.787,0.76,0.732,0.742,0.699,0.748,0.7397,0.716,0.724,0.747,0.755,0.7515,0.7324,0.755,0.7812,0.7383,0.768,0.742,0.7363,0.722,0.7104,0.714,0.72,0.722,0.753,0.7144,0.759,0.742,0.751,0.7275,0.7256,0.7314,0.7373,0.717,0.7437
0.759,0.737,0.755,0.74,0.729,0.7373,0.6953,0.757,0.7695,0.734,0.7,0.707,0.6973,0.7627,0.7285,0.7783,0.7354,0.7583,0.751,0.73,0.6914,0.7256,0.717,0.666,0.749,0.73,0.7363,0.753,0.7705,0.7256,0.7705,0.6973,0.7,0.712,0.7314,0.761,0.746,0.7554,0.7554,0.756,0.742,0.751,0.731,0.7607,0.745,0.724,0.7363,0.699,0.726,0.7715,0.745,0.7383,0.7583,0.7363,0.7354,0.6885,0.7217,0.726,0.7324,0.7476,0.7407,0.727,0.7646,0.7046,0.801,0.7363,0.7354,0.721,0.666,0.684,0.7534,0.738,0.6885,0.7534,0.7256,0.7324,0.7363,0.6885,0.7056,0.7373,0.727,0.7393,0.72,0.749,0.7026,0.7305,0.681,0.752,0.727,0.729,0.7295,0.752,0.7607,0.747,0.7383,0.725,0.7427,0.7437,0.743,0.7314
0.3103,0.273,0.2642,0.3257,0.2725,0.269,0.2861,0.2494,0.2766,0.2864,0.2607,0.2715,0.2769,0.2817,0.2573,0.2605,0.277,0.3125,0.2708,0.2588,0.3516,0.2112,0.2822,0.25,0.2617,0.2537,0.271,0.269,0.267,0.2688,0.2744,0.2656,0.2595,0.2413,0.2617,0.2717,0.2942,0.2612,0.2695,0.2778,0.3096,0.274,0.2866,0.2751,0.2651,0.2783,0.3015,0.2808,0.29,0.2646,0.3196,0.2554,0.2651,0.226,0.262,0.2527,0.2135,0.2974,0.246,0.2803,0.3022,0.2983,0.2678,0.2756,0.316,0.2698,0.2463,0.2783,0.275,0.2544,0.2632,0.2559,0.2734,0.283,0.2603,0.2568,0.3218,0.2646,0.2593,0.2646,0.2493,0.277,0.2886,0.2883,0.2646,0.2527,0.2651,0.2651,0.2585,0.27,0.3032,0.27,0.2512,0.2812,0.3396,0.2559,0.2588,0.272,0.2683,0.3193
0.354,0.3208,0.308,0.2976,0.2942,0.29,0.3062,0.3066,0.2484,0.3247,0.267,0.2676,0.304,0.2695,0.3242,0.305,0.2878,0.2407,0.3042,0.3174,0.2966,0.2876,0.2803,0.3447,0.2607,0.2178,0.3013,0.3223,0.2817,0.2822,0.332,0.2944,0.3188,0.2935,0.3022,0.3245,0.2869,0.316,0.2666,0.2754,0.305,0.2646,0.2229,0.3,0.3213,0.2737,0.2673,0.276,0.2593,0.3042,0.3345,0.3267,0.359,0.2988,0.2864,0.3022,0.2847,0.252,0.2722,0.3403,0.2283,0.2888,0.3044,0.2908,0.2051,0.261,0.2468,0.3242,0.2896,0.2783,0.2815,0.2961,0.2664,0.3037,0.3335,0.2947,0.296,0.2834,0.1919,0.2988,0.308,0.2825,0.2952,0.2988,0.2737,0.2432,0.3208,0.3113,0.2278,0.2527,0.2874,0.237,0.3037,0.2803,0.3167,0.309,0.2522,0.269,0.3088,0.296
0.2554,0.2832,0.2773,0.3105,0.2737,0.2678,0.292,0.2686,0.3052,0.28,0.3704,0.2964,0.2627,0.2397,0.2886,0.269,0.274,0.3076,0.2744,0.3008,0.2756,0.2864,0.3315,0.2983,0.2874,0.2852,0.2622,0.2625,0.253,0.3164,0.2878,0.2856,0.283,0.2988,0.2487,0.1794,0.2314,0.2979,0.2147,0.3066,0.2352,0.2964,0.265,0.2512,0.2686,0.306,0.2524,0.289,0.2651,0.2343,0.2925,0.2585,0.2622,0.29,0.298,0.2852,0.2291,0.2834,0.354,0.3005,0.2705,0.2465,0.2969,0.268,0.2458,0.2301,0.2783,0.2747,0.2905,0.2886,0.2354,0.2776,0.3086,0.2437,0.2666,0.2708,0.2847,0.233,0.2932,0.2637,0.2764,0.345,0.2773,0.2593,0.288,0.2654,0.3047,0.2389,0.296,0.293,0.2432,0.2524,0.2747,0.2842,0.2283,0.3037,0.3403,0.2754,0.2607,0.3127
0.2201,0.2756,0.2454,0.2869,0.2744,0.285,0.285,0.2322,0.2551,0.2463,0.2637,0.3025,0.2659,0.2502,0.2339,0.2328,0.2585,0.2317,0.31,0.2192,0.2727,0.2458,0.2191,0.2241,0.2563,0.238,0.2703,0.279,0.2754,0.264,0.2036,0.2808,0.2307,0.2515,0.2893,0.2722,0.2362,0.2344,0.2465,0.2808,0.208,0.264,0.294,0.2467,0.2054,0.197,0.27,0.2578,0.2257,0.2888,0.2688,0.2244,0.225,0.2705,0.2544,0.2554,0.1836,0.2406,0.2334,0.2301,0.2358,0.2651,0.2612,0.2277,0.2416,0.2479,0.2301,0.2498,0.2734,0.2283,0.2725,0.1875,0.2395,0.2305,0.2925,0.2568,0.2905,0.28,0.2368,0.2788,0.252,0.2715,0.314,0.2634,0.272,0.2712,0.28,0.2764,0.3103,0.2421,0.2448,0.2285,0.315,0.2452,0.2698,0.275,0.243,0.2627,0.263,0.2449
0.6875,0.7275,0.7324,0.7617,0.72,0.733,0.743,0.742,0.719,0.759,0.6855,0.707,0.7114,0.7197,0.7285,0.8154,0.72,0.6978,0.706,0.7363,0.702,0.6606,0.66,0.72,0.7275,0.737,0.71,0.713,0.7,0.683,0.7197,0.697,0.7236,0.702,0.7246,0.7397,0.712,0.783,0.6904,0.7695,0.7124,0.7295,0.732,0.711,0.6787,0.741,0.7324,0.7437,0.7207,0.7227,0.723,0.718,0.703,0.7266,0.741,0.706,0.6904,0.7373,0.723,0.7324,0.707,0.769,0.7607,0.7314,0.636,0.7305,0.75,0.715,0.773,0.7666,0.782,0.7188,0.7627,0.7285,0.717,0.696,0.7314,0.7437,0.7173,0.7344,0.7275,0.6885,0.6924,0.6924,0.699,0.7495,0.7324,0.7275,0.719,0.7188,0.7227,0.6875,0.707,0.717,0.7188,0.717,0.7446,0.6846,0.7227,0.731
0.7407,0.7246,0.742,0.677,0.75,0.7563,0.686,0.7256,0.7007,0.6523,0.6875,0.774,0.757,0.748,0.705,0.7305,0.717,0.7085,0.6865,0.7236,0.711,0.7207,0.707,0.72,0.75,0.7295,0.7363,0.6973,0.7246,0.7266,0.6836,0.7197,0.704,0.7256,0.7373,0.7183,0.6787,0.6826,0.7144,0.701,0.709,0.6904,0.749,0.7275,0.71,0.7246,0.743,0.725,0.741,0.739,0.671,0.6953,0.745,0.6963,0.702,0.747,0.735,0.709,0.7266,0.7173,0.731,0.696,0.6816,0.7163,0.7188,0.7075,0.7236,0.7104,0.7314,0.7197,0.701,0.6924,0.6787,0.7373,0.726,0.717,0.719,0.688,0.737,0.7227,0.707,0.717,0.718,0.6978,0.705,0.721,0.741,0.7085,0.701,0.741,0.7383,0.7217,0.713,0.6973,0.705,0.6807,0.7256,0.7065,0.6895,0.712
0.7183,0.6953,0.7593,0.7417,0.7383,0.7397,0.7305,0.705,0.7314,0.742,0.742,0.7266,0.796,0.786,0.751,0.7383,0.713,0.742,0.758,0.7373,0.7285,0.764,0.74,0.7163,0.748,0.7734,0.7134,0.7397,0.716,0.7266,0.7188,0.7393,0.742,0.732,0.717,0.751,0.8174,0.746,0.788,0.743,0.735,0.7734,0.743,0.754,0.7246,0.7344,0.793,0.761,0.759,0.731,0.734,0.7603,0.7363,0.7427,0.745,0.789,0.72,0.7256,0.733,0.751,0.784,0.7334,0.8306,0.7275,0.738,0.7227,0.758,0.7207,0.725,0.7217,0.759,0.81,0.7383,0.7324,0.8228,0.746,0.7593,0.759,0.7534,0.764,0.784,0.801,0.676,0.7827,0.7725,0.6934,0.751,0.7515,0.7627,0.7305,0.737,0.6997,0.795,0.764,0.7334,0.7993,0.755,0.74,0.7944,0.756
0.7153,0.7324,0.7246,0.68,0.745,0.7153,0.74,0.758,0.6855,0.6494,0.753,0.74,0.7603,0.754,0.7437,0.6606,0.7183,0.709,0.6787,0.7383,0.701,0.6816,0.686,0.702,0.7285,0.7427,0.732,0.72,0.7305,0.7227,0.7314,0.7593,0.726,0.7266,0.7295,0.7114,0.709,0.7207,0.7217,0.632,0.798,0.7236,0.7207,0.7305,0.745,0.7197,0.74,0.623,0.704,0.7554,0.6914,0.7515,0.709,0.7075,0.7754,0.7007,0.738,0.743,0.7646,0.619,0.7266,0.728,0.6787,0.6787,0.7573,0.6953,0.7266,0.744,0.758,0.7314,0.7266,0.6987,0.711,0.7163,0.7793,0.7505,0.7163,0.745,0.7275,0.717,0.698,0.715,0.752,0.721,0.7246,0.709,0.699,0.7236,0.7344,0.745,0.787,0.6836,0.7456,0.7305,0.774,0.692,0.75,0.747,0.703,0.769
0.2334,0.2632,0.1938,0.2393,0.2773,0.1993,0.262,0.266,0.2188,0.2808,0.2637,0.2607,0.2456,0.239,0.247,0.2961,0.2173,0.2168,0.26,0.2489,0.2651,0.2407,0.2642,0.1938,0.2482,0.262,0.2617,0.266,0.2937,0.2595,0.2603,0.1833,0.2822,0.219,0.2467,0.2607,0.2554,0.25,0.2534,0.2559,0.2715,0.2646,0.298,0.2615,0.2944,0.3125,0.253,0.2659,0.2349,0.2573,0.206,0.2615,0.248,0.2368,0.2457,0.2622,0.2253,0.2769,0.2407,0.257,0.2399,0.2544,0.1985,0.2396,0.2279,0.2462,0.277,0.2186,0.2551,0.2214,0.2231,0.2512,0.2449,0.2542,0.2266,0.2433,0.2435,0.1841,0.284,0.2627,0.2588,0.2319,0.2524,0.252,0.2747,0.2234,0.2498,0.2917,0.2268,0.24,0.254,0.2263,0.2113,0.229,0.2534,0.3103,0.2374,0.2468,0.2383,0.2219
0.7217,0.7285,0.7266,0.6553,0.717,0.75,0.741,0.6777,0.7065,0.715,0.6797,0.7656,0.714,0.71,0.695,0.7295,0.7915,0.73,0.676,0.6855,0.7275,0.6733,0.6733,0.752,0.7407,0.6914,0.716,0.718,0.708,0.7144,0.715,0.6953,0.747,0.734,0.664,0.7236,0.6953,0.706,0.717,0.6953,0.714,0.737,0.755,0.7256,0.6973,0.6953,0.702,0.713,0.677,0.7163,0.7734,0.6934,0.713,0.647,0.707,0.707,0.7046,0.7036,0.718,0.6777,0.7236,0.6753,0.672,0.6953,0.7656,0.6733,0.716,0.782,0.71,0.732,0.6807,0.6807,0.6973,0.668,0.7417,0.7285,0.698,0.696,0.737,0.6836,0.7065,0.698,0.7217,0.718,0.708,0.72,0.754,0.6816,0.71,0.6953,0.692,0.703,0.675,0.6367,0.719,0.6885,0.711,0.7256,0.6846,0.7197
0.3228,0.2864,0.2886,0.297,0.3264,0.3086,0.308,0.3198,0.2812,0.2773,0.363,0.2568,0.3345,0.2988,0.3022,0.2856,0.2737,0.2769,0.2964,0.3174,0.3015,0.3296,0.3093,0.312,0.3538,0.3105,0.29,0.3083,0.2189,0.3118,0.3086,0.3557,0.3013,0.268,0.3042,0.2494,0.3135,0.3203,0.2837,0.2861,0.2505,0.2905,0.2883,0.295,0.2175,0.3354,0.276,0.3374,0.2742,0.2922,0.2925,0.297,0.2822,0.2761,0.2568,0.2588,0.3438,0.2983,0.2952,0.2754,0.3015,0.3047,0.2974,0.2644,0.3105,0.294,0.2834,0.2234,0.323,0.2773,0.3267,0.2917,0.3223,0.278,0.3167,0.292,0.2974,0.2947,0.3076,0.3008,0.3105,0.2715,0.252,0.2888,0.2878,0.3735,0.3267,0.3093,0.2966,0.3247,0.3274,0.2764,0.3037,0.3057,0.2454,0.2603,0.2695,0.3179,0.2998,0.2896
