0.316,0.2803,0.2754,0.2805,0.2852,0.3506,0.2861,0.2703,0.332,0.2764,0.3245,0.2595,0.2822,0.2908,0.2642,0.3208,0.269,0.316,0.3154,0.2554,0.252,0.2861,0.2317,0.2856,0.2544,0.309,0.306,0.2542,0.2367,0.2805,0.2993,0.245,0.2708,0.3228,0.239,0.3384,0.3218,0.2642,0.295,0.2976,0.311,0.329,0.3345,0.332,0.3042,0.2969,0.252,0.3198,0.2793,0.2842,0.3027,0.2568,0.3394,0.231,0.2395,0.3315,0.3027,0.282,0.2283,0.2964,0.3262,0.2925,0.2487,0.3325,0.354,0.2323,0.3054,0.308,0.2412,0.303,0.2769,0.2913,0.2698,0.2563,0.3179,0.3564,0.3245,0.3306,0.3105,0.2747,0.2554,0.2832,0.2307,0.3403,0.352,0.3164,0.306,0.3428,0.2292,0.2433,0.3206,0.294,0.2856,0.2954,0.2964,0.2769,0.2444,0.256,0.266,0.3115
0.706,0.701,0.709,0.7,0.697,0.6924,0.7637,0.6865,0.687,0.707,0.76,0.7754,0.77,0.7188,0.6816,0.712,0.744,0.703,0.649,0.7437,0.671,0.6855,0.7085,0.7686,0.7773,0.776,0.738,0.7407,0.7275,0.736,0.7056,0.7383,0.6953,0.7627,0.74,0.7266,0.6787,0.782,0.633,0.69,0.674,0.7305,0.7324,0.7227,0.7705,0.788,0.7456,0.73,0.669,0.6997,0.7153,0.709,0.74,0.7256,0.7607,0.7944,0.6963,0.715,0.6865,0.656,0.79,0.719,0.74,0.734,0.737,0.7153,0.8525,0.686,0.6914,0.7075,0.659,0.7646,0.687,0.7036,0.7544,0.748,0.7344,0.786,0.8027,0.8037,0.741,0.624,0.654,0.71,0.742,0.748,0.703,0.7725,0.716,0.741,0.68,0.679,0.704,0.765,0.729,0.6875,0.6543,0.6543,0.727,0.689
0.2866,0.2778,0.2732,0.2429,0.294,0.2837,0.2869,0.221,0.2688,0.313,0.336,0.3047,0.2046,0.2815,0.2793,0.2617,0.2449,0.291,0.2754,0.308,0.2046,0.3027,0.3298,0.2314,0.219,0.2715,0.2683,0.2479,0.2588,0.2412,0.2869,0.294,0.3184,0.302,0.179,0.2385,0.2308,0.2489,0.2188,0.3245,0.2502,0.2598,0.336,0.2,0.2439,0.2676,0.2349,0.268,0.2937,0.2283,0.2344,0.3071,0.2273,0.2715,0.2206,0.2285,0.3477,0.255,0.276,0.3164,0.2703,0.266,0.2625,0.2637,0.2969,0.2678,0.293,0.2754,0.2312,0.2996,0.2942,0.288,0.288,0.2418,0.3196,0.229,0.2439,0.2998,0.358,0.2764,0.274,0.3164,0.291,0.2544,0.3254,0.243,0.293,0.284,0.351,0.2686,0.2607,0.272,0.2014,0.2433,0.1667,0.2522,0.2008,0.2534,0.3096,0.2302
0.3286,0.2627,0.283,0.27,0.2429,0.2778,0.2314,0.3582,0.1936,0.2773,0.3442,0.264,0.2397,0.263,0.2754,0.35,0.269,0.3176,0.2915,0.3062,0.2598,0.2722,0.3103,0.3262,0.2734,0.274,0.2852,0.2937,0.2465,0.2773,0.2578,0.2764,0.3066,0.3428,0.2744,0.329,0.273,0.2861,0.247,0.2673,0.284,0.3416,0.2837,0.264,0.2512,0.309,0.3508,0.2422,0.3188,0.2905,0.2798,0.3228,0.2097,0.3203,0.2073,0.3137,0.2866,0.3096,0.3174,0.3494,0.2183,0.2512,0.3174,0.2827,0.2876,0.274,0.3313,0.253,0.323,0.2698,0.2812,0.3066,0.252,0.3003,0.2927,0.2695,0.2273,0.2148,0.2993,0.2834,0.2993,0.3472,0.249,0.2964,0.2673,0.2607,0.3008,0.2472,0.2401,0.2109,0.314,0.2905,0.3018,0.2817,0.272,0.2405,0.3179,0.2954,0.3022,0.2964
0.7334,0.693,0.7754,0.714,0.795,0.7075,0.7305,0.718,0.704,0.6807,0.7046,0.6836,0.718,0.704,0.665,0.7217,0.7275,0.7744,0.793,0.7183,0.7725,0.698,0.703,0.7114,0.626,0.778,0.7476,0.6963,0.6675,0.8027,0.734,0.6533,0.7275,0.652,0.6836,0.7734,0.757,0.7275,0.733,0.6953,0.715,0.8047,0.642,0.7656,0.6826,0.71,0.7285,0.813,0.7207,0.7383,0.747,0.718,0.6445,0.7217,0.7217,0.7334,0.742,0.755,0.707,0.7637,0.715,0.7783,0.7207,0.6787,0.7217,0.827,0.684,0.758,0.7666,0.7246,0.709,0.7256,0.71,0.7705,0.7627,0.74,0.717,0.7085,0.7725,0.6875,0.703,0.6787,0.769,0.686,0.756,0.7505,0.763,0.7236,0.7437,0.6885,0.766,0.7393,0.7124,0.739,0.738,0.724,0.7324,0.735,0.718,0.7695
0.6875,0.6943,0.662,0.6553,0.7056,0.645,0.71,0.6367,0.6943,0.6953,0.77,0.7236,0.6904,0.666,0.7275,0.6816,0.654,0.7295,0.711,0.711,0.8,0.8047,0.723,0.677,0.7314,0.8115,0.703,0.666,0.775,0.705,0.742,0.8164,0.7007,0.7046,0.7314,0.708,0.6934,0.685,0.7393,0.7075,0.779,0.7607,0.641,0.697,0.7725,0.7373,0.6953,0.75,0.755,0.712,0.6934,0.6953,0.6616,0.717,0.721,0.7197,0.7236,0.67,0.6924,0.7095,0.747,0.686,0.698,0.706,0.799,0.698,0.7,0.6387,0.7427,0.7227,0.767,0.709,0.7153,0.7563,0.712,0.696,0.6836,0.67,0.8096,0.6934,0.664,0.6924,0.7036,0.6807,0.732,0.714,0.6934,0.695,0.7495,0.683,0.671,0.6753,0.6826,0.6953,0.67,0.704,0.6704,0.6675,0.6875,0.7256
0.3074,0.24,0.324,0.3643,0.252,0.3057,0.2917,0.2925,0.2947,0.2395,0.2751,0.209,0.2769,0.2876,0.2856,0.274,0.3086,0.2505,0.2876,0.251,0.2905,0.271,0.2576,0.2034,0.2607,0.3635,0.2278,0.2798,0.3438,0.2961,0.2983,0.267,0.2255,0.2751,0.1957,0.1868,0.2969,0.2456,0.2744,0.2434,0.2646,0.2654,0.2856,0.329,0.3125,0.2686,0.2336,0.233,0.3076,0.2866,0.3018,0.3196,0.2058,0.2593,0.2505,0.2434,0.2852,0.3013,0.207,0.2137,0.2642,0.2793,0.2722,0.2617,0.2744,0.1935,0.2058,0.228,0.2632,0.2408,0.2477,0.241,0.2394,0.1932,0.2734,0.2476,0.2524,0.2463,0.2764,0.3135,0.2893,0.268,0.2783,0.3145,0.2502,0.2527,0.2913,0.2444,0.2491,0.2284,0.221,0.2446,0.2374,0.294,0.287,0.2563,0.2637,0.37,0.314,0.2346
0.729,0.7695,0.7485,0.7275,0.713,0.758,0.71,0.662,0.751,0.7637,0.71,0.737,0.7056,0.7173,0.6367,0.7314,0.698,0.7344,0.776,0.7827,0.7285,0.74,0.715,0.7666,0.7246,0.751,0.7656,0.7295,0.7417,0.6934,0.743,0.6904,0.715,0.6924,0.707,0.7285,0.745,0.7285,0.744,0.7314,0.732,0.6895,0.7236,0.757,0.7783,0.7246,0.716,0.7207,0.6826,0.7017,0.6807,0.736,0.7188,0.7935,0.713,0.6943,0.7256,0.7705,0.754,0.784,0.7446,0.7314,0.7344,0.7285,0.8076,0.764,0.709,0.76,0.7197,0.7197,0.76,0.7354,0.7188,0.7617,0.6836,0.7173,0.746,0.712,0.7246,0.701,0.797,0.704,0.708,0.783,0.719,0.689,0.7656,0.7915,0.7393,0.754,0.8027,0.771,0.786,0.721,0.764,0.7705,0.727,0.704,0.756,0.7256
0.1956,0.247,0.3018,0.2175,0.2764,0.2249,0.2676,0.2322,0.324,0.2065,0.2856,0.2396,0.266,0.2656,0.3218,0.2448,0.287,0.2173,0.295,0.2666,0.2783,0.3093,0.2546,0.2444,0.268,0.2654,0.1919,0.198,0.2174,0.2793,0.2869,0.2878,0.2832,0.3125,0.3076,0.314,0.2617,0.292,0.2578,0.2764,0.2952,0.302,0.316,0.2507,0.27,0.2563,0.2473,0.3743,0.2563,0.286,0.2249,0.3542,0.2556,0.3384,0.2832,0.288,0.3433,0.2937,0.271,0.337,0.3162,0.325,0.296,0.2603,0.3328,0.275,0.327,0.243,0.316,0.2178,0.276,0.2107,0.3044,0.3584,0.2478,0.2207,0.3281,0.2361,0.2913,0.2769,0.3374,0.2712,0.2415,0.3005,0.222,0.2703,0.2324,0.2029,0.2896,0.2822,0.2686,0.288,0.2712,0.2073,0.276,0.2439,0.3464,0.2542,0.2534,0.3237
0.2532,0.3115,0.1877,0.316,0.33,0.3242,0.2168,0.3313,0.1912,0.2603,0.2827,0.2343,0.1981,0.267,0.3103,0.2966,0.3406,0.2712,0.2131,0.2512,0.2415,0.2822,0.2983,0.25,0.2476,0.2903,0.2211,0.2559,0.2123,0.199,0.2783,0.2778,0.2756,0.2324,0.3281,0.2974,0.2427,0.1854,0.3467,0.2708,0.3381,0.2593,0.27,0.2693,0.2292,0.2517,0.2573,0.3386,0.2274,0.2866,0.2192,0.2095,0.2998,0.3035,0.2494,0.308,0.2341,0.2632,0.2339,0.27,0.2793,0.2069,0.3218,0.2302,0.3228,0.2473,0.2908,0.2847,0.2079,0.316,0.2998,0.2893,0.2925,0.282,0.189,0.2556,0.1906,0.2812,0.302,0.356,0.2283,0.2583,0.2925,0.2786,0.2317,0.2583,0.252,0.2358,0.1802,0.2373,0.3079,0.2546,0.2544,0.2615,0.2278,0.2778,0.254,0.2408,0.3213,0.235
