0.294,0.2627,0.297,0.291,0.2937,0.2234,0.2474,0.3013,0.2107,0.293,0.2637,0.3164,0.2341,0.276,0.3022,0.2495,0.29,0.2651,0.298,0.2244,0.329,0.2566,0.2783,0.325,0.2778,0.3013,0.2178,0.2311,0.3394,0.3374,0.3079,0.3267,0.2952,0.2744,0.3442,0.2996,0.2847,0.253,0.2766,0.3027,0.3252,0.2627,0.271,0.238,0.2842,0.2695,0.251,0.3115,0.3174,0.2097,0.2678,0.2883,0.2964,0.3237,0.2808,0.2429,0.353,0.2595,0.2986,0.2837,0.3445,0.287,0.2181,0.2754,0.1912,0.2915,0.3066,0.3127,0.2559,0.2856,0.2937,0.211,0.35,0.2998,0.2898,0.2913,0.254,0.1891,0.313,0.3276,0.2812,0.2964,0.2441,0.3442,0.2615,0.1741,0.2925,0.2378,0.2979,0.2715,0.2458,0.2595,0.3086,0.1965,0.3042,0.2441,0.3394,0.271,0.3066,0.3179
0.241,0.2634,0.2617,0.293,0.2769,0.2362,0.2183,0.2817,0.3367,0.3047,0.3503,0.2832,0.1785,0.2134,0.273,0.267,0.2905,0.2598,0.2166,0.2313,0.2666,0.2961,0.3154,0.2472,0.2615,0.2644,0.2188,0.3394,0.2148,0.1794,0.3374,0.1849,0.2515,0.2428,0.3628,0.3079,0.2886,0.275,0.276,0.3455,0.279,0.299,0.2734,0.2927,0.263,0.2822,0.2842,0.3008,0.3193,0.2269,0.272,0.2074,0.2495,0.2869,0.2152,0.2441,0.2961,0.2495,0.2498,0.331,0.2483,0.2788,0.23,0.266,0.254,0.2048,0.2993,0.2869,0.292,0.2356,0.3474,0.2404,0.2886,0.2041,0.2705,0.2722,0.2861,0.2793,0.2925,0.2815,0.3018,0.2944,0.2976,0.321,0.2693,0.2822,0.3032,0.2443,0.2683,0.3062,0.2834,0.29,0.2023,0.2146,0.2595,0.2993,0.2334,0.287,0.1973,0.3184
0.79,0.7124,0.711,0.7373,0.7026,0.747,0.7515,0.7324,0.713,0.7227,0.7476,0.715,0.7275,0.7056,0.7485,0.6973,0.665,0.759,0.7275,0.764,0.666,0.776,0.7246,0.7393,0.8193,0.7256,0.6846,0.73,0.714,0.656,0.7393,0.7505,0.7,0.7734,0.7485,0.742,0.6562,0.74,0.746,0.7,0.703,0.763,0.6973,0.7524,0.708,0.6616,0.7666,0.6885,0.7036,0.762,0.7646,0.657,0.774,0.668,0.736,0.7153,0.751,0.709,0.7383,0.7266,0.769,0.7188,0.7124,0.796,0.7617,0.6504,0.718,0.7207,0.6694,0.712,0.74,0.7363,0.7207,0.732,0.666,0.762,0.6836,0.807,0.714,0.7295,0.6567,0.73,0.706,0.7017,0.822,0.653,0.707,0.74,0.7617,0.7056,0.7563,0.667,0.7017,0.7227,0.7837,0.709,0.6396,0.7607,0.7725,0.7104
0.717,0.7246,0.6904,0.618,0.7026,0.73,0.759,0.707,0.6636,0.744,0.6875,0.668,0.6924,0.757,0.752,0.706,0.741,0.749,0.7026,0.7256,0.753,0.7397,0.6846,0.7256,0.764,0.707,0.7334,0.7373,0.7,0.75,0.678,0.718,0.741,0.7275,0.7207,0.7393,0.66,0.712,0.714,0.682,0.7686,0.7373,0.659,0.7256,0.7397,0.7476,0.6973,0.625,0.7197,0.7144,0.728,0.741,0.753,0.7803,0.75,0.7227,0.66,0.741,0.754,0.7217,0.714,0.701,0.7715,0.7856,0.616,0.7314,0.71,0.7285,0.7603,0.682,0.707,0.7256,0.715,0.8047,0.783,0.728,0.7207,0.7803,0.7305,0.8022,0.6924,0.6934,0.713,0.786,0.6978,0.7314,0.6504,0.6953,0.688,0.7534,0.743,0.758,0.7197,0.7773,0.746,0.7515,0.6377,0.7334,0.706,0.7275
0.2566,0.2314,0.2993,0.2546,0.294,0.1963,0.2847,0.2234,0.313,0.3447,0.2583,0.2365,0.254,0.2979,0.2394,0.264,0.3115,0.3516,0.2257,0.2883,0.2228,0.2495,0.2617,0.302,0.2568,0.2676,0.2278,0.276,0.3237,0.2455,0.3267,0.2512,0.2112,0.214,0.2153,0.3228,0.2223,0.2844,0.304,0.2288,0.2964,0.316,0.2708,0.358,0.3267,0.3523,0.3193,0.22,0.254,0.2988,0.2019,0.2993,0.307,0.266,0.3425,0.31,0.2773,0.313,0.2603,0.2188,0.2866,0.2913,0.1943,0.2778,0.3262,0.2117,0.276,0.2471,0.3105,0.2864,0.2903,0.253,0.286,0.3052,0.2241,0.256,0.2651,0.288,0.2783,0.2847,0.22,0.3174,0.2905,0.2125,0.2676,0.3342,0.2842,0.3027,0.2637,0.1929,0.2861,0.2888,0.2637,0.2499,0.303,0.32,0.1853,0.2712,0.1941,0.2358
0.717,0.731,0.748,0.756,0.6885,0.751,0.7505,0.819,0.785,0.744,0.71,0.758,0.7744,0.7666,0.7344,0.6533,0.754,0.715,0.7563,0.7217,0.7363,0.7227,0.6943,0.6914,0.7485,0.7,0.698,0.7344,0.782,0.659,0.7383,0.7246,0.743,0.792,0.7666,0.744,0.744,0.76,0.7393,0.74,0.712,0.767,0.7393,0.773,0.744,0.7607,0.717,0.785,0.6406,0.7656,0.69,0.7363,0.7363,0.7334,0.6816,0.731,0.7188,0.707,0.786,0.6885,0.741,0.7505,0.7866,0.6924,0.7656,0.7656,0.8027,0.745,0.7363,0.753,0.7295,0.747,0.731,0.7373,0.8223,0.738,0.7983,0.686,0.76,0.727,0.79,0.76,0.743,0.7334,0.713,0.7656,0.7783,0.7725,0.76,0.718,0.744,0.7417,0.8057,0.6846,0.7295,0.749,0.75,0.7866,0.7983,0.7275
0.715,0.6875,0.781,0.7397,0.6787,0.7686,0.682,0.7656,0.668,0.7817,0.7324,0.7456,0.6846,0.7056,0.7715,0.769,0.713,0.717,0.659,0.7314,0.7534,0.778,0.728,0.719,0.7324,0.749,0.714,0.7705,0.6816,0.7686,0.644,0.7393,0.75,0.799,0.7524,0.7217,0.733,0.6997,0.7993,0.75,0.7344,0.7817,0.7354,0.6865,0.7056,0.755,0.759,0.7295,0.663,0.759,0.7354,0.716,0.7173,0.7188,0.743,0.702,0.684,0.6963,0.73,0.7593,0.702,0.783,0.7954,0.6484,0.703,0.7656,0.6606,0.717,0.665,0.729,0.713,0.7705,0.6777,0.743,0.7207,0.79,0.7144,0.677,0.6323,0.625,0.7915,0.7617,0.8027,0.706,0.7607,0.693,0.7627,0.7275,0.7544,0.8037,0.6455,0.7314,0.7285,0.762,0.6963,0.706,0.7256,0.752,0.7783,0.7227
0.699,0.7437,0.7314,0.728,0.804,0.7803,0.704,0.7197,0.7324,0.7173,0.7783,0.755,0.7236,0.7246,0.786,0.721,0.744,0.7173,0.7393,0.746,0.7676,0.6855,0.712,0.7334,0.7285,0.703,0.725,0.7256,0.664,0.675,0.748,0.6963,0.678,0.633,0.718,0.7207,0.6533,0.6934,0.677,0.762,0.7476,0.751,0.7876,0.7593,0.759,0.7627,0.6885,0.716,0.7373,0.703,0.6787,0.8047,0.717,0.7407,0.72,0.7925,0.6475,0.74,0.742,0.741,0.7344,0.753,0.7095,0.7026,0.752,0.733,0.7065,0.671,0.712,0.7324,0.687,0.7183,0.7246,0.7285,0.8257,0.7354,0.77,0.753,0.718,0.683,0.682,0.6885,0.782,0.6733,0.714,0.754,0.7476,0.7207,0.7275,0.754,0.6836,0.703,0.7393,0.7256,0.7324,0.6807,0.715,0.718,0.6904,0.6953
0.287,0.2756,0.2566,0.2241,0.2245,0.3252,0.2637,0.2844,0.3018,0.2605,0.3545,0.2622,0.2505,0.1854,0.275,0.2323,0.3035,0.2466,0.255,0.1991,0.2913,0.23,0.2927,0.309,0.291,0.2764,0.2693,0.2979,0.351,0.2256,0.1792,0.268,0.2437,0.2544,0.2544,0.3064,0.3032,0.2598,0.2935,0.2944,0.3208,0.2395,0.2788,0.2491,0.2445,0.2861,0.3396,0.2332,0.248,0.2566,0.2073,0.2314,0.2598,0.2135,0.2922,0.2495,0.255,0.2299,0.2598,0.2612,0.2224,0.3584,0.2527,0.3228,0.252,0.2935,0.271,0.2505,0.2273,0.2737,0.2408,0.3032,0.2515,0.359,0.2306,0.2632,0.25,0.271,0.2524,0.2268,0.2993,0.2944,0.2593,0.2627,0.2659,0.301,0.3523,0.2993,0.2336,0.2673,0.2754,0.2065,0.2998,0.3535,0.3428,0.25,0.2434,0.2312,0.2554,0.2358
0.293,0.3096,0.2378,0.2632,0.293,0.2427,0.272,0.3374,0.2778,0.334,0.2886,0.2754,0.2607,0.2844,0.2664,0.2256,0.1821,0.2354,0.2343,0.3293,0.287,0.2273,0.2957,0.272,0.317,0.2983,0.3188,0.2825,0.3286,0.3516,0.3032,0.2458,0.3196,0.3052,0.3145,0.308,0.2666,0.3022,0.2415,0.2756,0.294,0.2744,0.2693,0.2537,0.3115,0.2428,0.2773,0.3037,0.2059,0.1924,0.2952,0.2798,0.261,0.226,0.2485,0.3064,0.2686,0.2344,0.3298,0.3296,0.356,0.3115,0.2808,0.321,0.2588,0.296,0.2411,0.3071,0.2756,0.2524,0.253,0.2957,0.2078,0.2795,0.315,0.2961,0.291,0.2944,0.2368,0.3708,0.209,0.3442,0.3103,0.2798,0.357,0.3125,0.3018,0.268,0.2769,0.3037,0.2505,0.248,0.255,0.2705,0.2537,0.253,0.2915,0.3076,0.2844,0.237
