0.2842,0.79,0.4197,0.54,0.575,0.748,0.5825,0.02312,0.2979,0.2223,0.608,0.7305,0.543,0.2852,0.891,0.3232,0.349,0.11755,0.7217,0.10925,0.6094,0.3809,0.443,0.7354,0.8604,0.08606,0.189,0.3784,0.6895,0.349,0.7295,0.6094,0.2283,0.812,0.0686,0.5503,0.1257,0.7334,0.412,0.1895,0.3625,0.4634,0.9077,0.7764,0.366,0.533,0.1161,0.629,0.9453,0.1068,0.5127,0.133,0.4746,0.0647,0.1217,0.6777,0.4004,0.8486,0.724,0.3682,0.1646,0.4626,0.498,0.571,0.3923,0.6113,0.1808,0.7217,0.9277,0.9297,0.9263,0.3433,0.5376,0.794,0.0863,0.6426,0.1393,0.9395,0.3064,0.967,0.8516,0.0863,0.5522,0.8784,0.792,0.521,0.9556,0.10156,0.965,0.08716,0.6084,0.2302,0.539,0.1238,0.2224,0.865,0.9414,0.02487,0.08514,0.3313
0.3167,0.8193,0.391,0.5015,0.559,0.769,0.5605,0.0724,0.3206,0.2532,0.5645,0.7534,0.4932,0.3171,0.878,0.315,0.3843,0.1536,0.757,0.145,0.58,0.362,0.396,0.7646,0.9175,0.1039,0.2056,0.421,0.649,0.3276,0.7095,0.6494,0.1964,0.802,0.09515,0.507,0.1175,0.7725,0.4375,0.2089,0.3774,0.4531,0.8867,0.794,0.3257,0.4883,0.0904,0.6055,0.956,0.09644,0.562,0.0801,0.4375,0.0448,0.0932,0.63,0.4316,0.857,0.7227,0.3901,0.1488,0.5015,0.534,0.5894,0.3452,0.627,0.2015,0.7666,0.888,0.895,0.8877,0.393,0.506,0.7637,0.104,0.6123,0.10394,0.8955,0.3362,0.923,0.832,0.1019,0.4946,0.9023,0.826,0.532,0.916,0.06235,0.922,0.1016,0.5757,0.1974,0.573,0.1442,0.2534,0.915,0.953,0.0775,0.1034,0.355
0.3506,0.793,0.422,0.4695,0.5605,0.801,0.5093,0.1087,0.356,0.2249,0.5195,0.7734,0.533,0.355,0.8867,0.3384,0.3604,0.108,0.788,0.11127,0.534,0.4077,0.3755,0.7373,0.8975,0.1501,0.1615,0.4634,0.6045,0.2905,0.679,0.6113,0.1492,0.762,0.06995,0.5195,0.1107,0.7646,0.4695,0.2312,0.3696,0.4363,0.8564,0.7754,0.3733,0.4397,0.1173,0.6177,0.926,0.1203,0.569,0.08826,0.4695,0.0676,0.07776,0.582,0.411,0.834,0.7476,0.358,0.1726,0.541,0.4858,0.5454,0.3914,0.675,0.1729,0.7617,0.8447,0.909,0.905,0.407,0.4717,0.795,0.1002,0.5938,0.09717,0.9053,0.3838,0.9053,0.7983,0.1235,0.5273,0.861,0.8574,0.546,0.9277,0.0674,0.9087,0.1276,0.5386,0.1506,0.5396,0.09937,0.2312,0.919,0.92,0.084,0.0879,0.338
0.3862,0.783,0.4707,0.508,0.515,0.7827,0.4893,0.0735,0.3833,0.187,0.5234,0.7266,0.564,0.3813,0.8975,0.3381,0.349,0.1348,0.7764,0.10535,0.537,0.3906,0.4224,0.7554,0.925,0.1907,0.1157,0.501,0.5713,0.3206,0.7217,0.5723,0.1083,0.8037,0.11005,0.551,0.1155,0.8125,0.502,0.228,0.3716,0.482,0.827,0.816,0.4214,0.4556,0.10876,0.6465,0.8916,0.094,0.5205,0.1304,0.5015,0.0839,0.089,0.5713,0.4482,0.811,0.756,0.399,0.1614,0.579,0.5156,0.558,0.3647,0.6465,0.145,0.8115,0.8164,0.877,0.9014,0.4395,0.5205,0.7915,0.1365,0.5664,0.1349,0.9155,0.4268,0.9155,0.843,0.10376,0.533,0.834,0.8887,0.553,0.886,0.088,0.914,0.1501,0.504,0.109,0.5044,0.136,0.1907,0.916,0.8887,0.1283,0.0996,0.3608
0.4043,0.805,0.5117,0.4673,0.544,0.8086,0.505,0.0754,0.405,0.1462,0.512,0.7695,0.54,0.4019,0.8564,0.3608,0.355,0.12006,0.802,0.1201,0.504,0.44,0.3916,0.7734,0.9067,0.1531,0.10187,0.517,0.5396,0.351,0.724,0.5615,0.0909,0.8525,0.12024,0.5986,0.1384,0.852,0.5264,0.1947,0.355,0.5244,0.8594,0.8657,0.4038,0.4272,0.135,0.6094,0.899,0.091,0.4956,0.09924,0.5273,0.0963,0.11194,0.5674,0.4158,0.8496,0.7993,0.4404,0.1357,0.54,0.5083,0.5234,0.3628,0.609,0.1302,0.85,0.81,0.8843,0.8965,0.472,0.514,0.84,0.105,0.502,0.1814,0.901,0.4412,0.871,0.799,0.116,0.4863,0.825,0.9067,0.5864,0.8496,0.0938,0.8784,0.1426,0.5137,0.1296,0.538,0.115,0.176,0.866,0.8657,0.11914,0.1172,0.3662
0.3853,0.789,0.4895,0.4973,0.576,0.8037,0.4944,0.11426,0.4458,0.1704,0.54,0.818,0.5747,0.4346,0.878,0.394,0.391,0.1251,0.843,0.1366,0.4727,0.497,0.4165,0.82,0.886,0.11426,0.1389,0.4722,0.5034,0.3892,0.7627,0.524,0.1106,0.846,0.1575,0.5625,0.1278,0.8545,0.5625,0.1499,0.3977,0.514,0.8545,0.8535,0.453,0.4695,0.12,0.567,0.878,0.09644,0.5117,0.1175,0.563,0.1455,0.108,0.5454,0.4648,0.829,0.826,0.468,0.1279,0.522,0.462,0.5664,0.4019,0.5664,0.1106,0.873,0.838,0.847,0.881,0.4878,0.4707,0.853,0.1034,0.544,0.1558,0.875,0.4897,0.8857,0.829,0.1228,0.507,0.861,0.904,0.524,0.8115,0.1117,0.8896,0.0951,0.4705,0.1361,0.5312,0.1254,0.1334,0.82,0.834,0.0973,0.1351,0.3606
0.4272,0.8374,0.5166,0.5044,0.549,0.8423,0.5127,0.1359,0.42,0.158,0.5024,0.8457,0.536,0.4783,0.866,0.441,0.431,0.12396,0.823,0.1223,0.4834,0.53,0.4653,0.837,0.8735,0.10376,0.12476,0.5195,0.4878,0.4385,0.8027,0.545,0.1236,0.842,0.1401,0.5684,0.1418,0.8403,0.533,0.1321,0.4219,0.4744,0.872,0.8325,0.4985,0.4883,0.1453,0.5186,0.8486,0.0966,0.537,0.1282,0.569,0.1355,0.1166,0.5537,0.4333,0.8535,0.858,0.4268,0.1389,0.5166,0.492,0.5195,0.4182,0.5195,0.1189,0.8887,0.843,0.85,0.867,0.479,0.5073,0.8496,0.11926,0.5596,0.1318,0.868,0.5264,0.87,0.8574,0.1185,0.4844,0.8535,0.862,0.506,0.8574,0.12415,0.862,0.1225,0.4912,0.10364,0.5005,0.1241,0.1237,0.819,0.841,0.1113,0.1162,0.3792
0.4854,0.8633,0.4976,0.4978,0.5234,0.858,0.4673,0.1084,0.4663,0.1484,0.519,0.8564,0.5425,0.4922,0.8447,0.4727,0.4683,0.1321,0.843,0.1095,0.514,0.4814,0.501,0.8496,0.858,0.1139,0.122,0.4707,0.4932,0.4326,0.824,0.5117,0.1101,0.8394,0.1136,0.533,0.1228,0.8535,0.5083,0.1179,0.4548,0.4539,0.867,0.8506,0.4626,0.5005,0.1245,0.5337,0.836,0.11426,0.5107,0.09644,0.5356,0.1467,0.12024,0.523,0.437,0.8574,0.8506,0.455,0.1375,0.475,0.4653,0.4734,0.4756,0.4766,0.1321,0.867,0.831,0.869,0.878,0.5137,0.5303,0.8584,0.1387,0.5127,0.10754,0.87,0.4988,0.8447,0.8496,0.1287,0.5264,0.8516,0.8677,0.537,0.8535,0.133,0.8975,0.095,0.5225,0.1075,0.4639,0.11615,0.1409,0.83,0.847,0.1346,0.126,0.4028
0.4802,0.8516,0.482,0.506,0.5,0.8555,0.5015,0.12354,0.4658,0.1038,0.496,0.8438,0.5044,0.508,0.849,0.504,0.501,0.1304,0.8506,0.1208,0.506,0.4734,0.488,0.837,0.8535,0.10516,0.098,0.5093,0.508,0.4705,0.8457,0.4941,0.11316,0.8447,0.131,0.5044,0.1151,0.8423,0.5205,0.1159,0.484,0.4634,0.856,0.8604,0.4775,0.4666,0.1105,0.505,0.8438,0.10535,0.524,0.11755,0.4863,0.1272,0.1294,0.4941,0.4863,0.854,0.8784,0.477,0.1255,0.499,0.4788,0.4636,0.4993,0.4878,0.1333,0.8584,0.85,0.8633,0.8545,0.5063,0.5015,0.844,0.1283,0.4895,0.1279,0.862,0.4768,0.8613,0.837,0.1385,0.4795,0.8506,0.8574,0.5176,0.8755,0.1235,0.8804,0.12085,0.4976,0.11597,0.495,0.1323,0.1306,0.833,0.8486,0.11554,0.1112,0.448
0.502,0.8423,0.4915,0.4849,0.509,0.852,0.4905,0.1272,0.476,0.1185,0.501,0.8477,0.5127,0.4873,0.8564,0.4905,0.4946,0.12317,0.8525,0.113,0.4927,0.4844,0.4807,0.8486,0.8887,0.1188,0.10425,0.502,0.4856,0.475,0.8447,0.501,0.1122,0.848,0.1294,0.4854,0.1102,0.859,0.4985,0.1184,0.4736,0.4812,0.8496,0.884,0.4917,0.4937,0.12054,0.4841,0.846,0.11786,0.506,0.11145,0.4841,0.1216,0.1203,0.501,0.497,0.88,0.8643,0.4988,0.1282,0.5024,0.4902,0.4863,0.483,0.4985,0.1294,0.8506,0.8555,0.8525,0.872,0.497,0.484,0.8525,0.1309,0.4814,0.11584,0.8535,0.497,0.847,0.8574,0.1333,0.4639,0.8643,0.8564,0.4922,0.8604,0.1265,0.869,0.1266,0.4963,0.11676,0.5005,0.1298,0.1271,0.8467,0.843,0.1105,0.09296,0.476
