0.567,0.4534,0.457,0.869,0.7905,0.05252,0.4941,0.6094,0.1738,0.761,0.414,0.664,0.1719,0.309,0.1802,0.5127,0.336,0.552,0.9844,0.4656,0.2732,0.4678,0.4443,0.2439,0.5063,0.3555,0.8975,0.4443,0.2268,0.367,0.5273,0.4678,0.413,0.869,0.9814,0.3347,0.4558,0.909,0.2029,0.1232,0.704,0.717,0.931,0.41,0.995,0.4536,0.308,0.994,0.202,0.3481,0.552,0.2937,0.994,0.3643,0.7725,0.79,0.413,0.2303,0.9814,0.9175,0.253,0.702,0.6094,0.2268,0.92,0.0919,0.1895,0.931,0.336,0.0901,0.5938,0.3274,0.7754,0.0947,0.6904,0.0592,0.5312,0.6064,0.58,0.5312,0.752,0.202,0.1232,0.6025,0.6816,0.5127,0.9893,0.995,0.631,0.3643,0.2303,0.9893,0.2439,0.47,0.7905,0.0592,0.567,0.717,0.1637,0.7725
0.586,0.502,0.455,0.6895,0.74,0.02792,0.504,0.675,0.1682,0.7017,0.2068,0.6797,0.183,0.3086,0.1765,0.5938,0.4653,0.5083,0.983,0.591,0.3198,0.488,0.2332,0.3552,0.504,0.3552,0.9033,0.4204,0.291,0.365,0.52,0.4688,0.3171,0.9316,0.9824,0.3354,0.3867,0.9033,0.09796,0.1254,0.703,0.2429,0.813,0.5674,0.774,0.455,0.575,0.7383,0.2021,0.3457,0.5483,0.3198,0.9946,0.3652,0.7607,0.79,0.4204,0.2303,0.9824,0.813,0.2484,0.7207,0.608,0.2285,0.926,0.091,0.183,0.823,0.5796,0.331,0.4644,0.1655,0.7725,0.09796,0.571,0.05753,0.541,0.579,0.5796,0.541,0.7607,0.3906,0.0627,0.575,0.6797,0.2277,0.9893,0.9946,0.7017,0.3652,0.3418,0.9893,0.2952,0.3818,0.586,0.05753,0.5674,0.591,0.1682,0.774
0.557,0.544,0.249,0.708,0.7393,0.04272,0.502,0.6772,0.38,0.5,0.2045,0.5938,0.3894,0.3157,0.1797,0.5923,0.4648,0.5117,0.954,0.5933,0.3071,0.502,0.2317,0.1863,0.502,0.3645,0.9033,0.392,0.2993,0.1826,0.7363,0.4668,0.3232,0.6934,0.9824,0.3352,0.211,0.55,0.325,0.0875,0.702,0.2373,0.57,0.5684,0.671,0.6807,0.629,0.684,0.4443,0.3438,0.55,0.3066,0.9946,0.4048,0.583,0.782,0.189,0.4102,0.9824,0.8184,0.1245,0.708,0.6006,0.114,0.954,0.0858,0.1475,0.8184,0.4373,0.3232,0.2261,0.1669,0.7773,0.04898,0.5684,0.06012,0.4966,0.577,0.538,0.5396,0.7363,0.3894,0.2998,0.577,0.6807,0.1055,0.9893,0.9946,0.501,0.3645,0.2112,0.9893,0.3071,0.19,0.5933,0.0858,0.5684,0.5073,0.1686,0.557
0.397,0.5503,0.2153,0.629,0.7373,0.02292,0.5654,0.6797,0.1924,0.501,0.0957,0.575,0.4,0.313,0.1843,0.593,0.4658,0.51,0.76,0.5967,0.533,0.5176,0.11725,0.0938,0.501,0.4426,0.9287,0.1948,0.2996,0.332,0.5244,0.2476,0.406,0.6885,0.9824,0.165,0.2153,0.312,0.23,0.0957,0.705,0.1162,0.569,0.524,0.675,0.6797,0.629,0.5947,0.3816,0.332,0.5503,0.1534,0.8096,0.406,0.5947,0.78,0.1449,0.2,0.8916,0.855,0.07306,0.7803,0.5967,0.1125,0.8545,0.0858,0.234,0.8096,0.4023,0.3816,0.23,0.1125,0.8174,0.0658,0.693,0.03653,0.537,0.585,0.5386,0.5386,0.7373,0.312,0.2279,0.537,0.5854,0.07245,0.787,0.992,0.501,0.4023,0.2279,0.8896,0.313,0.1703,0.7373,0.0329,0.569,0.6235,0.397,0.575
0.4868,0.2366,0.3384,0.4868,0.6123,0.0313,0.5684,0.646,0.189,0.573,0.3345,0.4548,0.26,0.3828,0.0951,0.594,0.504,0.4893,0.7485,0.505,0.5547,0.5117,0.26,0.0814,0.4956,0.2133,0.91,0.133,0.309,0.4138,0.5312,0.1194,0.1831,0.749,0.9873,0.1831,0.1066,0.1799,0.11816,0.0951,0.314,0.1139,0.4429,0.4941,0.812,0.6865,0.626,0.544,0.463,0.3384,0.5547,0.1492,0.8135,0.4043,0.594,0.7803,0.3062,0.3877,0.91,0.8545,0.0407,0.543,0.591,0.1016,0.6987,0.0508,0.2366,0.7236,0.564,0.3828,0.1145,0.1139,0.6885,0.0994,0.6875,0.01486,0.504,0.639,0.589,0.5312,0.7324,0.1562,0.1156,0.539,0.539,0.1711,0.7324,0.9873,0.505,0.4429,0.4893,0.812,0.309,0.0856,0.5464,0.0313,0.5684,0.586,0.314,0.4868
0.569,0.1804,0.2058,0.416,0.586,0.2249,0.3965,0.6846,0.11755,0.5615,0.3765,0.459,0.3281,0.1777,0.1127,0.592,0.1824,0.2134,0.7324,0.4658,0.5107,0.5107,0.2832,0.0835,0.4949,0.2134,0.71,0.07056,0.51,0.4019,0.5205,0.1188,0.1846,0.733,0.782,0.0923,0.1102,0.1697,0.1188,0.09674,0.5327,0.3223,0.1913,0.441,0.6255,0.687,0.626,0.545,0.541,0.3743,0.5615,0.0503,0.8467,0.3704,0.5215,0.782,0.4023,0.4019,0.8467,0.8545,0.01987,0.473,0.615,0.11145,0.6934,0.02823,0.2058,0.717,0.5205,0.3765,0.05753,0.314,0.5044,0.09674,0.5957,0.01987,0.55,0.5825,0.587,0.5327,0.6597,0.08417,0.05573,0.5996,0.541,0.08484,0.7324,0.9873,0.5044,0.2205,0.488,0.699,0.3743,0.0835,0.545,0.014114,0.586,0.6494,0.157,0.569
0.452,0.1873,0.1906,0.2198,0.391,0.2998,0.1969,0.6855,0.0846,0.4775,0.434,0.482,0.157,0.18,0.1154,0.5938,0.2935,0.2583,0.495,0.4338,0.503,0.5103,0.2935,0.2932,0.2476,0.10754,0.746,0.0418,0.2009,0.402,0.4612,0.1442,0.1909,0.713,0.517,0.10187,0.10754,0.1332,0.11847,0.08356,0.529,0.317,0.1909,0.434,0.626,0.6055,0.615,0.475,0.774,0.158,0.561,0.04218,0.7017,0.481,0.5312,0.7573,0.402,0.569,0.8506,0.71,0.02052,0.474,0.615,0.05093,0.713,0.01059,0.2202,0.7134,0.617,0.3755,0.05664,0.1584,0.538,0.1678,0.4648,0.2423,0.5474,0.589,0.4136,0.529,0.6543,0.08386,0.2351,0.5923,0.5312,0.0423,0.7573,0.774,0.482,0.1101,0.481,0.7017,0.3052,0.1946,0.371,0.02052,0.589,0.5127,0.335,0.452
0.1953,0.289,0.09534,0.22,0.4126,0.2737,0.0979,0.6494,0.04205,0.239,0.3662,0.212,0.1509,0.1855,0.1129,0.591,0.359,0.289,0.5044,0.434,0.5225,0.507,0.2935,0.3215,0.2998,0.1018,0.728,0.01578,0.1958,0.1514,0.2092,0.1509,0.3442,0.4797,0.507,0.1018,0.05466,0.06384,0.2979,0.08386,0.4136,0.3215,0.305,0.3694,0.64,0.6494,0.2461,0.2362,0.633,0.158,0.3442,0.04218,0.7314,0.5566,0.55,0.553,0.4102,0.55,0.7314,0.6973,0.02052,0.4783,0.6143,0.02634,0.713,0.01578,0.456,0.5845,0.574,0.5054,0.02733,0.1667,0.5225,0.1667,0.4746,0.239,0.574,0.4602,0.4136,0.5938,0.5503,0.1586,0.2856,0.4536,0.6143,0.04218,0.7656,0.6104,0.5425,0.1129,0.4797,0.6973,0.305,0.3691,0.37,0.09766,0.591,0.553,0.2856,0.4536
0.4856,0.2312,0.05145,0.2524,0.5737,0.2417,0.1023,0.2229,0.04214,0.1711,0.3633,0.2107,0.2463,0.1437,0.1876,0.1926,0.3633,0.2874,0.505,0.4438,0.455,0.4805,0.2905,0.401,0.1494,0.1361,0.747,0.144,0.1876,0.07556,0.1655,0.1643,0.1304,0.37,0.4802,0.0917,0.05765,0.02882,0.3018,0.0917,0.402,0.1954,0.336,0.3691,0.6367,0.5977,0.266,0.1222,0.4863,0.1582,0.4429,0.2642,0.4978,0.5547,0.5234,0.5625,0.4111,0.55,0.7393,0.63,0.02454,0.4792,0.622,0.02045,0.563,0.02045,0.455,0.5825,0.598,0.547,0.02454,0.3594,0.5234,0.08276,0.4429,0.12085,0.574,0.201,0.4126,0.5977,0.4546,0.3057,0.1492,0.3887,0.655,0.04214,0.564,0.588,0.547,0.10504,0.25,0.655,0.1528,0.1843,0.3691,0.1023,0.5825,0.5273,0.266,0.4856
0.4663,0.3584,0.05457,0.2185,0.574,0.253,0.2303,0.2054,0.1353,0.151,0.2494,0.2017,0.1274,0.1323,0.10913,0.105,0.1909,0.2974,0.495,0.367,0.3342,0.4834,0.3108,0.4014,0.1493,0.1353,0.743,0.2273,0.1029,0.1112,0.08264,0.1616,0.1274,0.3696,0.354,0.2227,0.06934,0.01639,0.3726,0.10046,0.27,0.1519,0.3342,0.2227,0.6025,0.4338,0.35,0.1357,0.4814,0.1279,0.443,0.1272,0.4966,0.551,0.3887,0.5625,0.4119,0.549,0.566,0.614,0.02457,0.4683,0.618,0.01639,0.5645,0.01229,0.2274,0.573,0.625,0.5728,0.02457,0.367,0.4678,0.08264,0.5176,0.06616,0.541,0.1909,0.5044,0.5615,0.4683,0.2974,0.3486,0.3887,0.502,0.1035,0.5645,0.593,0.549,0.105,0.2578,0.625,0.0759,0.2054,0.2179,0.05145,0.593,0.5176,0.2578,0.4663
