0.7334,0.621,0.6567,0.8057,0.3489,0.2242,0.6147,0.875,0.5654,0.6704,0.617,0.7207,0.4106,0.3447,0.4172,0.4338,0.2076,0.788,0.2195,0.538,0.1212,0.9106,0.4094,0.12,0.1985,0.7095,0.3997,0.04453,0.617,0.7207,0.8765,0.2452,0.3975,0.1078,0.999,0.3735,0.0125,0.4517,0.09955,0.9604,0.788,0.7656,0.008934,0.008575,0.5234,0.584,0.3489,0.584,0.379,0.4927,0.08044,0.6567,0.1482,0.1991,0.0539,0.11395,0.004288,0.616,0.7197,0.379,0.2229,0.3975,0.1482,0.6924,0.699,0.1212,0.5615,0.3086,0.7627,0.08044,0.5063,0.3086,0.2195,0.8594,0.2365,0.11395,0.1912,0.9775,0.2242,0.1985,0.9155,0.8374,0.5615,0.704,0.982,0.8374,0.4172,0.4517,0.2229,0.6665,0.7324,0.7334,0.5234,0.5654,0.9604,0.2195,0.69,0.2452,0.12,0.4373
0.5483,0.674,0.694,0.8057,0.3489,0.2242,0.576,0.8047,0.616,0.674,0.5254,0.669,0.3948,0.3254,0.4172,0.5254,0.1536,0.7163,0.2195,0.621,0.0649,0.837,0.46,0.12,0.09924,0.6807,0.3997,0.0792,0.617,0.694,0.876,0.3271,0.3975,0.0935,0.999,0.3735,0.01071,0.4517,0.1536,0.9604,0.788,0.7275,0.005356,0.0649,0.588,0.586,0.3489,0.584,0.4902,0.4927,0.08044,0.6567,0.1482,0.272,0.1011,0.04675,0.004288,0.553,0.7783,0.3254,0.2229,0.4753,0.1011,0.6924,0.6113,0.1212,0.5186,0.373,0.837,0.08044,0.46,0.2113,0.2195,0.8594,0.2408,0.2113,0.1912,0.9775,0.2242,0.1985,0.9155,0.837,0.621,0.7163,0.982,0.7783,0.3271,0.485,0.2229,0.6665,0.7324,0.8047,0.5483,0.5654,0.9604,0.2195,0.7275,0.2452,0.12,0.373
0.664,0.6113,0.7295,0.677,0.3489,0.2325,0.5737,0.7285,0.673,0.6475,0.5254,0.665,0.3948,0.3254,0.4172,0.5254,0.1536,0.7227,0.2195,0.587,0.0649,0.78,0.475,0.1206,0.09924,0.677,0.3997,0.0792,0.568,0.705,0.827,0.3271,0.4246,0.1827,0.9883,0.3733,0.0559,0.5054,0.07947,0.87,0.788,0.799,0.0631,0.10657,0.583,0.5054,0.3489,0.583,0.475,0.4927,0.08044,0.731,0.05328,0.1827,0.0559,0.0631,0.004288,0.659,0.743,0.3254,0.2107,0.5215,0.05054,0.6924,0.6772,0.1206,0.5996,0.373,0.837,0.1002,0.46,0.2113,0.2212,0.8594,0.2325,0.2113,0.2593,0.9883,0.2347,0.2107,0.9155,0.8984,0.6235,0.664,0.982,0.7783,0.2593,0.485,0.2212,0.665,0.7676,0.7676,0.5483,0.5737,0.8984,0.2195,0.7295,0.2347,0.1002,0.3733
0.4668,0.6836,0.6836,0.759,0.3489,0.1659,0.627,0.7256,0.7266,0.6475,0.576,0.6206,0.3948,0.3254,0.3953,0.5254,0.1371,0.6904,0.2195,0.58,0.05862,0.674,0.574,0.0862,0.1659,0.677,0.3171,0.06174,0.5957,0.6895,0.793,0.35,0.4246,0.1827,0.9883,0.3733,0.06757,0.54,0.1504,0.8066,0.793,0.799,0.03198,0.1183,0.5615,0.5054,0.3489,0.534,0.475,0.593,0.0577,0.731,0.02931,0.0914,0.03087,0.03156,0.002144,0.6084,0.8613,0.3254,0.2107,0.5215,0.0862,0.593,0.668,0.0606,0.5996,0.35,0.759,0.1002,0.52,0.2163,0.2163,0.8594,0.2325,0.2113,0.2593,0.9883,0.276,0.2107,0.8613,0.8984,0.5786,0.6895,0.982,0.788,0.2593,0.5566,0.1183,0.6904,0.788,0.7676,0.6084,0.538,0.8984,0.2195,0.6836,0.276,0.1002,0.4668
0.3499,0.6836,0.6836,0.759,0.4077,0.1659,0.717,0.726,0.726,0.6685,0.576,0.6616,0.3726,0.3667,0.4312,0.5317,0.0917,0.6904,0.293,0.58,0.05862,0.6787,0.574,0.0862,0.2107,0.738,0.3171,0.1456,0.5957,0.6685,0.793,0.301,0.478,0.0628,0.9883,0.3733,0.0696,0.54,0.1833,0.717,0.7407,0.738,0.02252,0.2097,0.5376,0.5137,0.3125,0.5376,0.4766,0.593,0.04584,0.665,0.02252,0.0914,0.01575,0.0315,0.001072,0.6084,0.8613,0.2458,0.2109,0.5137,0.148,0.593,0.6616,0.0606,0.622,0.35,0.759,0.1316,0.549,0.1702,0.0917,0.826,0.2129,0.1906,0.2249,0.9883,0.2107,0.1316,0.8613,0.8984,0.622,0.7407,0.982,0.788,0.2129,0.549,0.05914,0.6904,0.788,0.7676,0.6084,0.4766,0.8984,0.2195,0.6787,0.2686,0.2458,0.3499
0.6953,0.646,0.6836,0.763,0.4077,0.1287,0.717,0.726,0.726,0.667,0.578,0.6616,0.2915,0.37,0.503,0.5317,0.0917,0.6904,0.2695,0.578,0.1342,0.6787,0.503,0.05112,0.3208,0.738,0.3171,0.0728,0.5576,0.6685,0.7656,0.301,0.4773,0.03928,0.9883,0.3455,0.0696,0.54,0.1833,0.717,0.7407,0.7656,0.02252,0.1342,0.3438,0.4775,0.2397,0.5376,0.4766,0.535,0.1493,0.667,0.02252,0.1287,0.03928,0.01575,0.000536,0.5684,0.8613,0.3438,0.2397,0.5576,0.10425,0.593,0.615,0.10425,0.6187,0.35,0.6885,0.1316,0.6187,0.10803,0.0917,0.8623,0.2129,0.1493,0.2686,0.9883,0.2107,0.1316,0.8613,0.9404,0.622,0.6797,0.9404,0.734,0.2129,0.549,0.05112,0.712,0.788,0.763,0.646,0.4773,0.8623,0.2195,0.6953,0.2686,0.2695,0.3499
0.663,0.671,0.6514,0.6978,0.4426,0.1287,0.717,0.7217,0.6597,0.6943,0.685,0.6055,0.2915,0.2915,0.5923,0.599,0.0917,0.6597,0.2695,0.672,0.2275,0.6978,0.503,0.05112,0.2191,0.7393,0.2683,0.0728,0.578,0.657,0.672,0.3232,0.5747,0.1015,0.9883,0.3232,0.0696,0.6035,0.05075,0.6455,0.7256,0.672,0.077,0.167,0.3438,0.4426,0.2397,0.536,0.4766,0.591,0.1493,0.597,0.01126,0.06433,0.03928,0.01575,0.06604,0.563,0.8613,0.3438,0.2397,0.58,0.10425,0.622,0.5923,0.05212,0.539,0.35,0.692,0.077,0.6123,0.1211,0.0917,0.8623,0.2915,0.07465,0.2686,0.9883,0.2191,0.06604,0.8613,0.9404,0.6113,0.6797,0.9404,0.685,0.0835,0.612,0.05112,0.7256,0.788,0.763,0.635,0.539,0.8623,0.2683,0.663,0.2686,0.2695,0.35
0.6567,0.667,0.6562,0.6885,0.4426,0.03705,0.701,0.678,0.669,0.6885,0.5957,0.633,0.2915,0.2915,0.6064,0.599,0.0917,0.586,0.2695,0.6553,0.2275,0.6846,0.6094,0.02556,0.2191,0.676,0.2683,0.06195,0.579,0.71,0.6177,0.3232,0.6064,0.1036,0.9883,0.3232,0.03665,0.6177,0.05075,0.629,0.6904,0.6753,0.06287,0.0613,0.3438,0.4426,0.2397,0.6104,0.4766,0.591,0.07465,0.5957,0.03705,0.0819,0.01964,0.03525,0.06604,0.563,0.7744,0.3438,0.2397,0.677,0.08875,0.608,0.6323,0.0613,0.608,0.35,0.6655,0.08875,0.6416,0.1102,0.0917,0.8623,0.2915,0.03732,0.2686,0.9883,0.2191,0.1102,0.862,0.9404,0.6094,0.6655,0.9404,0.6514,0.1036,0.6353,0.06195,0.7256,0.788,0.71,0.6567,0.586,0.862,0.2683,0.6753,0.2686,0.2695,0.35
0.7783,0.662,0.6787,0.676,0.4426,0.03705,0.666,0.6543,0.616,0.7383,0.636,0.6196,0.2915,0.2915,0.628,0.589,0.0768,0.607,0.2695,0.666,0.1511,0.6484,0.6084,0.0458,0.2191,0.676,0.2683,0.0408,0.589,0.659,0.6743,0.3232,0.6074,0.09814,0.9883,0.3232,0.037,0.617,0.05682,0.6387,0.6646,0.6797,0.05682,0.0613,0.3438,0.4426,0.2397,0.631,0.5723,0.6294,0.1511,0.617,0.03613,0.0928,0.0204,0.03613,0.0458,0.6406,0.7744,0.3438,0.2397,0.6724,0.08875,0.624,0.631,0.0613,0.6084,0.35,0.6445,0.08875,0.6016,0.1102,0.0917,0.8623,0.2915,0.0185,0.2686,0.9883,0.2191,0.1102,0.862,0.9404,0.605,0.6655,0.9404,0.6543,0.04907,0.631,0.0768,0.6514,0.695,0.6743,0.6567,0.5723,0.7783,0.2683,0.676,0.2686,0.2695,0.35
0.703,0.72,0.6787,0.698,0.4426,0.0389,0.678,0.668,0.6025,0.7563,0.636,0.5957,0.2915,0.2915,0.6377,0.6353,0.0768,0.607,0.2695,0.666,0.1511,0.65,0.622,0.0412,0.134,0.649,0.2683,0.0389,0.589,0.6216,0.678,0.3232,0.608,0.08746,0.9883,0.3232,0.03635,0.633,0.02841,0.635,0.663,0.671,0.05682,0.0613,0.3438,0.5376,0.2397,0.586,0.619,0.642,0.1511,0.619,0.03635,0.0928,0.0204,0.04352,0.04352,0.6562,0.671,0.3438,0.2397,0.6245,0.0902,0.6377,0.6475,0.03065,0.633,0.35,0.6445,0.04437,0.6245,0.1102,0.0902,0.8623,0.2915,0.0185,0.2686,0.9883,0.2191,0.1102,0.862,0.9404,0.605,0.6494,0.9404,0.659,0.134,0.633,0.04373,0.6494,0.673,0.661,0.6567,0.6284,0.703,0.2683,0.659,0.2686,0.2695,0.35
