0.9775,0.9434,0.585,0.273,0.1925,0.487,0.6465,0.2249,0.1365,0.477,0.4602,0.5244,0.1562,0.2012,0.05475,0.4583,0.2288,0.4902,0.3179,0.0599,0.2001,0.4688,0.754,0.948,0.1057,0.4954,0.1934,0.05536,0.8936,0.482,0.959,0.8066,0.384,0.08655,0.53,0.618,0.6245,0.6807,0.07385,0.627,0.3042,0.9277,0.1338,0.8096,0.05786,0.1627,0.8433,0.872,0.07355,0.2607,0.93,0.3606,0.8765,0.9033,0.475,0.4548,0.955,0.2732,0.2351,0.74,0.8145,0.4692,0.9155,0.03842,0.1375,0.83,0.5605,0.228,0.2551,0.4717,0.1692,0.4602,0.1976,0.6963,0.5044,0.467,0.7637,0.1404,0.2593,0.668,0.5127,0.4688,0.406,0.136,0.2019,0.079,0.1267,0.1207,0.4407,0.0705,0.79,0.2341,0.7505,0.45,0.4,0.3765,0.634,0.3901,0.4624,0.624
0.9663,0.9365,0.6157,0.2354,0.1566,0.5083,0.6714,0.2715,0.1077,0.5244,0.4922,0.4956,0.1214,0.1693,0.09534,0.4941,0.1925,0.51,0.351,0.0933,0.1687,0.4375,0.725,0.9395,0.1495,0.4507,0.1495,0.06714,0.854,0.4614,0.9155,0.855,0.351,0.12463,0.4922,0.574,0.6465,0.654,0.10516,0.6475,0.2886,0.9106,0.0958,0.7817,0.0893,0.199,0.8867,0.9,0.12134,0.2305,0.9014,0.4094,0.864,0.9233,0.5176,0.484,0.9136,0.2954,0.2163,0.704,0.829,0.4797,0.9297,0.04916,0.1858,0.879,0.5425,0.2444,0.209,0.439,0.2142,0.4104,0.2354,0.725,0.4868,0.4287,0.716,0.0991,0.266,0.716,0.4907,0.4907,0.474,0.1033,0.1855,0.1176,0.0907,0.0893,0.4204,0.1035,0.765,0.2534,0.797,0.413,0.352,0.4185,0.6094,0.4385,0.4746,0.5923
0.9336,0.9224,0.66,0.2444,0.126,0.541,0.659,0.2534,0.1501,0.4875,0.4653,0.4683,0.1678,0.1434,0.0993,0.468,0.1458,0.4922,0.3848,0.1394,0.211,0.3948,0.7534,0.913,0.1371,0.401,0.1243,0.08997,0.8096,0.4849,0.9146,0.8853,0.3022,0.10693,0.4563,0.5293,0.6104,0.635,0.1372,0.6865,0.2438,0.8823,0.1409,0.749,0.0985,0.204,0.9053,0.8896,0.1602,0.251,0.883,0.3804,0.852,0.876,0.5547,0.496,0.922,0.3237,0.1688,0.743,0.872,0.4463,0.8926,0.0692,0.1536,0.8945,0.519,0.2004,0.1792,0.4243,0.255,0.46,0.196,0.6855,0.4688,0.39,0.6934,0.1343,0.3086,0.74,0.532,0.4731,0.4565,0.1444,0.1534,0.1659,0.1296,0.10535,0.4563,0.1512,0.81,0.3027,0.838,0.3826,0.3953,0.4775,0.576,0.4612,0.4424,0.5503
0.8926,0.8975,0.707,0.2051,0.1421,0.588,0.635,0.2269,0.1973,0.5317,0.4302,0.4553,0.1332,0.1772,0.1298,0.4253,0.1948,0.4897,0.4265,0.1147,0.2568,0.4204,0.7197,0.903,0.1523,0.433,0.1466,0.1279,0.7812,0.4438,0.876,0.885,0.3516,0.09845,0.514,0.5107,0.648,0.66,0.1221,0.673,0.2048,0.8984,0.1707,0.704,0.12146,0.2275,0.8716,0.9116,0.1781,0.2874,0.846,0.4185,0.867,0.905,0.5054,0.476,0.899,0.357,0.1371,0.7905,0.903,0.4133,0.8657,0.1114,0.1114,0.908,0.5645,0.2269,0.1345,0.4045,0.2119,0.4824,0.2255,0.7144,0.4316,0.4336,0.677,0.1206,0.2761,0.6997,0.554,0.437,0.4744,0.1218,0.2021,0.1849,0.1487,0.1423,0.4927,0.1975,0.7793,0.349,0.796,0.4302,0.44,0.527,0.5527,0.421,0.4873,0.5093
0.869,0.9043,0.7515,0.1665,0.1685,0.54,0.6113,0.1846,0.2046,0.4858,0.4587,0.4727,0.169,0.1559,0.136,0.4653,0.1583,0.46,0.4512,0.156,0.2308,0.386,0.6772,0.8975,0.1371,0.4602,0.12256,0.1531,0.748,0.4766,0.887,0.838,0.3909,0.12354,0.4739,0.468,0.618,0.6475,0.1621,0.6934,0.169,0.872,0.1493,0.7427,0.1631,0.1991,0.826,0.8896,0.1499,0.2462,0.872,0.437,0.883,0.8755,0.4805,0.4573,0.8823,0.4062,0.1711,0.829,0.8896,0.4448,0.882,0.11646,0.1581,0.877,0.5283,0.2059,0.181,0.464,0.1985,0.5234,0.2114,0.7524,0.4685,0.408,0.6323,0.12427,0.2267,0.6865,0.532,0.4712,0.5005,0.1462,0.162,0.1532,0.1754,0.1849,0.514,0.2368,0.8276,0.3877,0.8403,0.46,0.4106,0.546,0.52,0.4675,0.4458,0.4917
0.8687,0.893,0.79,0.1599,0.2073,0.4985,0.649,0.1733,0.1948,0.4404,0.4517,0.5024,0.2,0.1656,0.1675,0.4785,0.1821,0.4353,0.4917,0.1613,0.1904,0.4185,0.6855,0.8677,0.1681,0.4255,0.1299,0.195,0.794,0.5,0.885,0.8623,0.4297,0.145,0.4985,0.508,0.656,0.6396,0.1943,0.663,0.1978,0.855,0.1653,0.7915,0.2046,0.1742,0.789,0.881,0.1807,0.2021,0.8506,0.4224,0.8936,0.874,0.4954,0.512,0.8857,0.426,0.1473,0.856,0.864,0.4277,0.854,0.1415,0.1848,0.8525,0.51,0.1648,0.2136,0.4258,0.2224,0.4985,0.1848,0.7197,0.4272,0.436,0.589,0.1477,0.1925,0.649,0.4946,0.509,0.4534,0.1885,0.1428,0.1621,0.1489,0.1543,0.487,0.209,0.8516,0.4224,0.833,0.4253,0.4375,0.5093,0.528,0.4277,0.483,0.478
0.881,0.8633,0.829,0.1868,0.1743,0.4604,0.6846,0.1575,0.1688,0.446,0.4897,0.4692,0.1725,0.1565,0.1609,0.465,0.1721,0.4736,0.485,0.1716,0.1666,0.435,0.637,0.831,0.1707,0.4678,0.1592,0.169,0.829,0.4612,0.838,0.8574,0.471,0.1761,0.544,0.5464,0.622,0.6797,0.1686,0.626,0.1727,0.868,0.1863,0.8213,0.1863,0.1521,0.8257,0.8374,0.1948,0.181,0.8203,0.4697,0.878,0.863,0.542,0.4653,0.838,0.4673,0.166,0.868,0.8276,0.4683,0.874,0.1819,0.1724,0.8667,0.4685,0.1569,0.1992,0.433,0.1826,0.4673,0.1638,0.756,0.461,0.4724,0.544,0.1807,0.1799,0.619,0.4907,0.504,0.436,0.165,0.1725,0.181,0.1459,0.1724,0.4624,0.1912,0.868,0.4673,0.8486,0.4702,0.4827,0.4658,0.503,0.4631,0.4543,0.495
0.8745,0.866,0.7925,0.1779,0.1602,0.501,0.652,0.1621,0.1758,0.4565,0.4785,0.477,0.1721,0.1608,0.1666,0.4502,0.176,0.4639,0.4775,0.1643,0.1562,0.4512,0.59,0.84,0.1849,0.506,0.177,0.1649,0.846,0.4634,0.797,0.8477,0.4658,0.1733,0.5034,0.5005,0.584,0.6494,0.1775,0.6226,0.166,0.8486,0.1716,0.825,0.1714,0.1692,0.8516,0.797,0.1877,0.1749,0.8506,0.453,0.858,0.8555,0.505,0.484,0.797,0.506,0.1688,0.853,0.843,0.5073,0.8804,0.167,0.1765,0.846,0.4863,0.1655,0.1829,0.4492,0.1732,0.507,0.1793,0.7925,0.482,0.4814,0.503,0.1733,0.166,0.5806,0.4634,0.4844,0.4695,0.1725,0.1797,0.1692,0.1638,0.1793,0.476,0.189,0.8486,0.4856,0.8433,0.487,0.458,0.472,0.4878,0.4482,0.461,0.4717
0.8574,0.8315,0.8193,0.167,0.174,0.477,0.616,0.1707,0.1736,0.4722,0.4907,0.4817,0.1759,0.1729,0.1614,0.461,0.1755,0.4822,0.4746,0.1736,0.1661,0.476,0.548,0.8184,0.1755,0.4805,0.169,0.1682,0.8604,0.4841,0.839,0.8203,0.476,0.1667,0.4807,0.4758,0.5435,0.615,0.1718,0.6035,0.1715,0.8506,0.168,0.8325,0.1753,0.1791,0.824,0.826,0.1814,0.1758,0.838,0.4766,0.827,0.826,0.4841,0.471,0.836,0.4785,0.1655,0.872,0.8174,0.4827,0.8525,0.1702,0.1729,0.8213,0.4722,0.1716,0.176,0.4656,0.1697,0.4785,0.1755,0.8228,0.4727,0.4944,0.4756,0.1667,0.1692,0.533,0.4673,0.4832,0.4604,0.1709,0.1718,0.176,0.1733,0.1759,0.4663,0.1833,0.844,0.4746,0.8203,0.47,0.4792,0.4624,0.534,0.477,0.481,0.486
0.8374,0.827,0.8286,0.1715,0.1748,0.4697,0.58,0.1724,0.1719,0.508,0.4836,0.5127,0.1707,0.1671,0.1653,0.4653,0.1711,0.4883,0.511,0.1732,0.1697,0.4814,0.513,0.82,0.1711,0.478,0.1752,0.1705,0.848,0.516,0.831,0.839,0.518,0.175,0.4707,0.5117,0.512,0.574,0.1736,0.573,0.1726,0.8696,0.1719,0.835,0.1718,0.1743,0.821,0.8325,0.1786,0.1786,0.829,0.51,0.839,0.8223,0.48,0.474,0.8467,0.513,0.1667,0.855,0.8447,0.515,0.8354,0.1709,0.171,0.8467,0.503,0.1729,0.1725,0.507,0.1713,0.5107,0.1718,0.8276,0.508,0.4775,0.505,0.1692,0.1724,0.5137,0.4814,0.4722,0.4805,0.1694,0.1724,0.1738,0.1763,0.1775,0.4746,0.1744,0.832,0.4844,0.846,0.507,0.5166,0.4685,0.569,0.4858,0.512,0.4736
