0.1963,0.4426,0.703,0.3962,0.1218,0.751,0.2249,0.684,0.2993,0.313,0.2754,0.842,0.663,0.7324,0.753,0.9707,0.309,0.24,0.1432,0.6436,0.4426,0.6377,0.3618,0.127,0.1353,0.8945,0.828,0.1378,0.5273,0.2222,0.841,0.549,0.1865,0.2222,0.5674,0.7686,0.47,0.58,0.3328,0.3677,0.301,0.204,0.9194,0.893,0.6636,0.189,0.4707,0.935,0.954,0.669,0.931,0.9443,0.908,0.513,0.958,0.682,0.675,0.0643,0.401,0.4966,0.366,0.87,0.505,0.05035,0.8857,0.633,0.0756,0.872,0.05017,0.5293,0.961,0.8994,0.618,0.957,0.465,0.1472,0.684,0.4019,0.9033,0.877,0.3027,0.1926,0.152,0.6626,0.624,0.3398,0.078,0.1432,0.549,0.5547,0.8696,0.1484,0.8066,0.1073,0.4177,0.1329,0.92,0.439,0.4395,0.4097
0.1616,0.4736,0.736,0.3525,0.1351,0.718,0.2637,0.718,0.2517,0.2676,0.3186,0.856,0.683,0.7505,0.7905,0.964,0.355,0.1942,0.168,0.612,0.4849,0.5933,0.3315,0.1025,0.0928,0.9287,0.849,0.1067,0.4849,0.2074,0.8857,0.5093,0.2133,0.1746,0.615,0.7256,0.5166,0.5645,0.3494,0.4053,0.288,0.1763,0.9453,0.9316,0.622,0.1633,0.4336,0.915,0.9355,0.71,0.8857,0.908,0.9263,0.4653,0.939,0.717,0.6797,0.10376,0.357,0.5225,0.3833,0.8945,0.4573,0.08606,0.878,0.658,0.09875,0.915,0.06287,0.4785,0.9346,0.8857,0.6406,0.928,0.4155,0.09875,0.6543,0.4336,0.9307,0.924,0.3523,0.1572,0.115,0.621,0.6284,0.379,0.115,0.1826,0.5093,0.5894,0.876,0.09937,0.8394,0.07874,0.3926,0.1775,0.8945,0.4023,0.455,0.4243
0.1484,0.519,0.7095,0.384,0.11694,0.688,0.2385,0.688,0.2324,0.2211,0.3555,0.8955,0.7,0.8,0.754,0.929,0.3738,0.1545,0.1415,0.661,0.4473,0.6074,0.3684,0.1321,0.128,0.884,0.867,0.1447,0.4592,0.2295,0.907,0.4834,0.1641,0.1267,0.569,0.69,0.475,0.5244,0.3916,0.4194,0.2478,0.1274,0.93,0.9087,0.5723,0.1787,0.4084,0.922,0.9316,0.6626,0.9106,0.874,0.8877,0.422,0.912,0.6875,0.6987,0.12244,0.3103,0.478,0.3357,0.911,0.4297,0.1005,0.8633,0.692,0.1465,0.9004,0.0848,0.5215,0.8955,0.838,0.6787,0.907,0.4624,0.1279,0.638,0.393,0.9033,0.916,0.3838,0.1279,0.1488,0.6504,0.673,0.4062,0.1069,0.1343,0.4714,0.6055,0.9,0.12463,0.867,0.1274,0.3555,0.14,0.917,0.438,0.4668,0.4514
0.1382,0.5635,0.686,0.4253,0.12244,0.6465,0.1925,0.6807,0.1833,0.1849,0.4033,0.9136,0.6865,0.8477,0.7207,0.92,0.4165,0.192,0.1348,0.6343,0.4268,0.629,0.376,0.1403,0.11426,0.8975,0.8994,0.1543,0.4507,0.1968,0.8853,0.4458,0.1982,0.1273,0.615,0.664,0.471,0.4917,0.4214,0.4514,0.1982,0.1338,0.914,0.8916,0.589,0.2133,0.4048,0.8926,0.916,0.708,0.9097,0.856,0.8994,0.4502,0.8975,0.6475,0.6523,0.1284,0.2656,0.4355,0.372,0.9033,0.4106,0.10876,0.8975,0.665,0.1553,0.919,0.1244,0.5635,0.9033,0.884,0.67,0.8726,0.4277,0.1063,0.6055,0.3516,0.8706,0.8916,0.4253,0.1063,0.1849,0.6797,0.676,0.4128,0.11743,0.1833,0.4966,0.565,0.9043,0.1367,0.892,0.0946,0.3818,0.1848,0.89,0.4487,0.4175,0.4287
0.1608,0.583,0.669,0.415,0.1296,0.605,0.1584,0.643,0.1504,0.1537,0.45,0.8936,0.667,0.8696,0.6953,0.8877,0.4565,0.1582,0.1741,0.5996,0.4617,0.657,0.4006,0.1272,0.1053,0.895,0.8955,0.1359,0.4397,0.1528,0.8916,0.4253,0.1628,0.1703,0.634,0.675,0.517,0.4475,0.425,0.4365,0.1614,0.1631,0.9033,0.8696,0.6045,0.1709,0.4275,0.874,0.9067,0.6777,0.901,0.873,0.885,0.416,0.9033,0.684,0.608,0.1567,0.2319,0.466,0.4104,0.8994,0.3933,0.1131,0.8726,0.6494,0.1321,0.9053,0.1547,0.517,0.8936,0.87,0.6523,0.8857,0.3896,0.1448,0.5845,0.4001,0.877,0.9004,0.4482,0.1455,0.1456,0.694,0.6406,0.4546,0.1578,0.1608,0.4546,0.5894,0.8887,0.1609,0.8945,0.1142,0.4036,0.1495,0.8877,0.4124,0.4155,0.4023
0.1453,0.625,0.6733,0.4404,0.1464,0.597,0.152,0.6255,0.1388,0.1575,0.425,0.884,0.625,0.882,0.6475,0.8945,0.441,0.1451,0.1675,0.6416,0.455,0.62,0.4202,0.149,0.13,0.898,0.8906,0.1245,0.46,0.1443,0.881,0.4075,0.1619,0.1511,0.6084,0.666,0.4858,0.4255,0.426,0.42,0.1575,0.1381,0.8975,0.877,0.6357,0.1659,0.4722,0.8794,0.9053,0.631,0.8926,0.8867,0.912,0.441,0.8867,0.6343,0.6255,0.1444,0.1948,0.4495,0.419,0.885,0.4297,0.1356,0.908,0.627,0.12256,0.895,0.1577,0.4917,0.8984,0.8857,0.63,0.878,0.4087,0.1538,0.614,0.4053,0.8857,0.887,0.4243,0.1887,0.1377,0.672,0.662,0.44,0.1593,0.1528,0.4272,0.623,0.8945,0.1376,0.891,0.1318,0.4255,0.1313,0.8955,0.4521,0.4385,0.4263
0.17,0.6113,0.6504,0.4302,0.1355,0.632,0.1589,0.6484,0.1421,0.1761,0.4487,0.8906,0.6167,0.897,0.622,0.889,0.4243,0.1404,0.1487,0.634,0.4734,0.623,0.4463,0.1423,0.1487,0.8955,0.885,0.1392,0.4436,0.1696,0.893,0.4468,0.1783,0.1543,0.6196,0.643,0.4631,0.4165,0.456,0.4236,0.1731,0.1477,0.8877,0.8877,0.616,0.152,0.4492,0.8955,0.906,0.6484,0.885,0.8926,0.907,0.43,0.9014,0.6484,0.6113,0.1509,0.1653,0.4373,0.413,0.883,0.4783,0.1621,0.907,0.626,0.1272,0.9033,0.1438,0.4485,0.8945,0.89,0.651,0.8916,0.432,0.1578,0.622,0.4485,0.883,0.8994,0.458,0.16,0.1311,0.6484,0.6436,0.4243,0.1484,0.1738,0.4385,0.6157,0.8965,0.1631,0.889,0.1603,0.4585,0.1487,0.8867,0.4453,0.4316,0.4678
0.1553,0.6274,0.636,0.4268,0.1472,0.6274,0.1538,0.6455,0.1526,0.1636,0.4402,0.8984,0.63,0.8936,0.633,0.893,0.4353,0.1338,0.1545,0.641,0.4668,0.621,0.4473,0.1581,0.1624,0.9014,0.893,0.1587,0.461,0.1558,0.891,0.4355,0.1636,0.156,0.615,0.633,0.456,0.44,0.4402,0.4434,0.1577,0.1604,0.9077,0.887,0.618,0.1396,0.456,0.8994,0.8994,0.6494,0.89,0.897,0.8994,0.4438,0.892,0.6353,0.63,0.1456,0.1528,0.4268,0.4355,0.892,0.4578,0.1554,0.9043,0.63,0.1338,0.898,0.1588,0.4429,0.907,0.8867,0.634,0.8994,0.4395,0.1655,0.628,0.461,0.889,0.893,0.4534,0.1501,0.1536,0.634,0.6475,0.4272,0.1633,0.1588,0.456,0.632,0.899,0.1707,0.8867,0.1561,0.4478,0.1543,0.885,0.4377,0.455,0.458
0.1594,0.6367,0.626,0.4414,0.1512,0.6377,0.1587,0.6333,0.1432,0.1487,0.4507,0.903,0.624,0.8965,0.6367,0.8965,0.4395,0.1277,0.1567,0.6455,0.46,0.6353,0.4517,0.146,0.1481,0.8955,0.8965,0.1558,0.4507,0.1448,0.8926,0.4512,0.1611,0.1633,0.624,0.641,0.4585,0.4436,0.4468,0.4417,0.1606,0.1578,0.9,0.888,0.634,0.1475,0.4495,0.8965,0.9033,0.6323,0.899,0.895,0.908,0.451,0.8955,0.6416,0.6396,0.1187,0.15,0.4424,0.4482,0.8994,0.4487,0.1445,0.907,0.6387,0.1254,0.9053,0.1571,0.452,0.9004,0.8926,0.6396,0.9033,0.4375,0.1616,0.6245,0.4585,0.8984,0.9004,0.4456,0.1544,0.1466,0.626,0.64,0.447,0.1545,0.157,0.452,0.6396,0.896,0.1604,0.8975,0.1597,0.4373,0.1565,0.8916,0.4404,0.4412,0.4424
0.139,0.641,0.6313,0.4507,0.154,0.635,0.1432,0.6343,0.131,0.1499,0.4482,0.911,0.633,0.894,0.631,0.908,0.445,0.1411,0.1508,0.6387,0.4497,0.6377,0.4607,0.1509,0.1543,0.9014,0.9023,0.1522,0.4438,0.1362,0.898,0.4548,0.1545,0.162,0.633,0.638,0.45,0.4429,0.4526,0.4468,0.1543,0.1416,0.8984,0.8916,0.6367,0.1516,0.4458,0.908,0.8994,0.636,0.9033,0.8975,0.9043,0.4468,0.8975,0.634,0.633,0.1327,0.1344,0.4414,0.4534,0.8984,0.463,0.135,0.904,0.6357,0.12274,0.9014,0.1589,0.4487,0.8965,0.896,0.632,0.9033,0.4424,0.159,0.624,0.4653,0.903,0.8984,0.4414,0.1516,0.1458,0.6313,0.633,0.4448,0.1497,0.1509,0.4463,0.632,0.8994,0.1395,0.8926,0.1521,0.4434,0.1523,0.8975,0.4644,0.4458,0.4446
