0.3677,0.206,0.5386,0.1146,0.3489,0.7744,0.589,0.8027,0.4214,0.01613,0.2678,0.06604,0.0913,0.2715,0.01999,0.751,0.3618,0.4878,0.3486,0.0735,0.3467,0.677,0.7744,0.2306,0.3467,0.2059,0.2059,0.01666,0.01999,0.7334,0.03467,0.7676,0.834,0.7676,0.5874,0.04565,0.3066,0.6357,0.2168,0.5674,0.05746,0.4395,0.9146,0.3945,0.767,0.4878,0.5674,0.729,0.254,0.5576,0.1167,0.719,0.8584,0.01666,0.4783,0.1316,0.6616,0.5527,0.849,0.1516,0.691,0.497,0.4395,0.913,0.913,0.625,0.834,0.707,0.3882,0.471,0.2642,0.3667,0.502,0.8584,0.849,0.6616,0.0718,0.502,0.1992,0.1084,0.1316,0.714,0.5874,0.06604,0.4502,0.2808,0.754,0.206,0.0735,0.2306,0.767,0.4167,0.5576,0.2659,0.4502,0.754,0.5728,0.4697,0.5386,0.3677
0.3452,0.2837,0.4126,0.05765,0.3477,0.5664,0.588,0.785,0.419,0.01645,0.269,0.06604,0.1078,0.268,0.01999,0.8047,0.1821,0.541,0.4421,0.2593,0.3047,0.669,0.769,0.1334,0.3477,0.2363,0.206,0.00826,0.0641,0.7266,0.04016,0.771,0.7,0.6265,0.358,0.2079,0.3047,0.5996,0.1019,0.3833,0.05765,0.4114,0.9136,0.3914,0.578,0.615,0.586,0.7407,0.259,0.5864,0.1296,0.657,0.8535,0.008224,0.4734,0.1316,0.659,0.6934,0.842,0.1296,0.702,0.4995,0.4421,0.7866,0.9136,0.6265,0.8145,0.7,0.603,0.4727,0.4585,0.366,0.4666,0.618,0.736,0.702,0.07263,0.6006,0.1654,0.05096,0.383,0.5425,0.588,0.3042,0.3772,0.2837,0.5654,0.3857,0.2292,0.23,0.769,0.3245,0.578,0.268,0.2292,0.7407,0.586,0.4734,0.5664,0.3452
0.4824,0.222,0.412,0.093,0.2734,0.4165,0.502,0.786,0.4155,0.01822,0.2686,0.06506,0.10486,0.2683,0.26,0.8564,0.1166,0.542,0.3516,0.2632,0.1647,0.5513,0.5483,0.06195,0.3464,0.2477,0.207,0.00824,0.3066,0.7363,0.02008,0.77,0.5034,0.566,0.176,0.3853,0.3044,0.6123,0.2454,0.1917,0.03098,0.3306,0.749,0.1921,0.4543,0.619,0.6055,0.6714,0.463,0.586,0.1472,0.662,0.8564,0.1514,0.3125,0.1246,0.662,0.6978,0.796,0.222,0.749,0.5205,0.5513,0.5493,0.837,0.619,0.6934,0.699,0.6016,0.4731,0.459,0.3745,0.463,0.6055,0.7124,0.706,0.2295,0.6016,0.1647,0.1246,0.54,0.5303,0.587,0.2087,0.3853,0.2734,0.572,0.3237,0.2764,0.2296,0.5234,0.3237,0.572,0.396,0.2295,0.7363,0.4915,0.4824,0.566,0.3516
0.3975,0.3523,0.4138,0.10486,0.3127,0.415,0.503,0.7783,0.213,0.01915,0.2686,0.04742,0.10486,0.3164,0.2617,0.8564,0.10486,0.541,0.334,0.2979,0.2312,0.3936,0.549,0.213,0.349,0.2466,0.2079,0.0196,0.3057,0.5635,0.01915,0.6797,0.587,0.576,0.2247,0.4797,0.393,0.4539,0.3198,0.1919,0.1697,0.3262,0.749,0.1808,0.357,0.4897,0.505,0.671,0.505,0.5864,0.156,0.5835,0.7197,0.1235,0.3127,0.06192,0.6665,0.7676,0.754,0.2258,0.7354,0.522,0.541,0.6416,0.7676,0.6587,0.6797,0.6504,0.626,0.477,0.1838,0.4539,0.505,0.6035,0.698,0.698,0.2295,0.6465,0.4014,0.06174,0.4712,0.506,0.546,0.377,0.3765,0.3008,0.4363,0.1627,0.4062,0.3179,0.42,0.3262,0.569,0.3936,0.3228,0.7354,0.4897,0.2399,0.4458,0.3975
0.4229,0.375,0.4146,0.24,0.2764,0.3398,0.504,0.7637,0.274,0.1492,0.274,0.05457,0.127,0.3171,0.44,0.812,0.1197,0.3271,0.3389,0.2993,0.2303,0.359,0.4993,0.2224,0.4521,0.3066,0.1816,0.01938,0.3066,0.4507,0.0817,0.7075,0.4932,0.5723,0.1915,0.4785,0.1835,0.3179,0.1609,0.1915,0.1831,0.3271,0.542,0.1814,0.359,0.5166,0.5107,0.665,0.506,0.6514,0.1816,0.546,0.6523,0.1197,0.3176,0.05823,0.666,0.679,0.742,0.2224,0.707,0.5244,0.542,0.644,0.739,0.6865,0.679,0.6514,0.22,0.593,0.1835,0.4521,0.506,0.593,0.6406,0.7075,0.436,0.54,0.3975,0.299,0.4993,0.4116,0.4788,0.3767,0.4277,0.3635,0.436,0.08044,0.438,0.3203,0.425,0.1694,0.4985,0.224,0.3203,0.739,0.4932,0.24,0.219,0.4229
0.4233,0.397,0.3655,0.2198,0.2744,0.1696,0.5054,0.751,0.2474,0.1663,0.2744,0.0564,0.31,0.3174,0.439,0.76,0.1825,0.2554,0.1979,0.2993,0.2272,0.3188,0.4033,0.313,0.4167,0.3335,0.2457,0.1005,0.308,0.4448,0.08105,0.707,0.4873,0.5825,0.2205,0.2396,0.1919,0.255,0.172,0.1919,0.11316,0.3174,0.2805,0.1825,0.3335,0.5137,0.4458,0.6655,0.5005,0.549,0.3247,0.544,0.648,0.05658,0.3174,0.1906,0.214,0.5537,0.74,0.2205,0.6475,0.5146,0.587,0.648,0.669,0.669,0.655,0.669,0.2195,0.509,0.2805,0.4485,0.592,0.587,0.512,0.6733,0.5547,0.5474,0.3975,0.4233,0.504,0.4175,0.4873,0.512,0.4253,0.3665,0.4167,0.2493,0.3489,0.3188,0.4263,0.1696,0.5005,0.3267,0.3665,0.533,0.4216,0.1198,0.2195,0.4233
0.2416,0.4102,0.3848,0.2196,0.3423,0.2556,0.505,0.7554,0.1638,0.1343,0.2332,0.0565,0.2627,0.2866,0.2212,0.521,0.3518,0.2556,0.2263,0.317,0.2268,0.3328,0.3848,0.253,0.37,0.3274,0.3237,0.1343,0.308,0.4468,0.1638,0.7236,0.3975,0.585,0.309,0.2297,0.0956,0.268,0.1699,0.2499,0.11646,0.284,0.2812,0.253,0.2993,0.513,0.4714,0.67,0.3853,0.5527,0.1637,0.5225,0.5166,0.2866,0.317,0.2058,0.2627,0.2095,0.5713,0.3887,0.6475,0.4514,0.518,0.587,0.625,0.66,0.651,0.66,0.2196,0.498,0.2812,0.547,0.5874,0.587,0.5312,0.67,0.5527,0.547,0.3975,0.4763,0.4907,0.4197,0.4944,0.513,0.4258,0.3662,0.4556,0.2499,0.3286,0.3237,0.4407,0.3052,0.4138,0.3328,0.3901,0.5312,0.2112,0.2534,0.2416,0.4197
0.307,0.3247,0.3535,0.2876,0.2976,0.2715,0.509,0.6436,0.1575,0.173,0.2314,0.2268,0.2194,0.2524,0.2195,0.5176,0.3535,0.1877,0.2266,0.2844,0.263,0.2979,0.1925,0.287,0.392,0.3281,0.2996,0.1877,0.3044,0.4492,0.1638,0.6875,0.2268,0.587,0.313,0.2678,0.1575,0.2678,0.1448,0.2588,0.1448,0.302,0.27,0.2825,0.2874,0.3953,0.4739,0.5303,0.3867,0.544,0.354,0.529,0.5166,0.287,0.333,0.2085,0.263,0.2146,0.5225,0.36,0.617,0.4048,0.4575,0.4941,0.6343,0.5776,0.633,0.5845,0.4248,0.4966,0.2825,0.4854,0.6284,0.5513,0.593,0.6284,0.55,0.5713,0.4565,0.547,0.4937,0.4834,0.4941,0.534,0.4224,0.3792,0.4565,0.1257,0.4312,0.3247,0.3625,0.3044,0.4053,0.333,0.3953,0.5303,0.307,0.1262,0.151,0.4224
0.2262,0.3203,0.334,0.2795,0.2979,0.281,0.4526,0.4998,0.258,0.2021,0.2241,0.22,0.2195,0.2603,0.1112,0.517,0.319,0.2051,0.2267,0.3184,0.2314,0.2646,0.1902,0.276,0.3894,0.311,0.291,0.233,0.2683,0.455,0.07715,0.658,0.2478,0.5654,0.302,0.2583,0.1559,0.1342,0.2076,0.3062,0.148,0.2544,0.258,0.2783,0.2874,0.3652,0.4653,0.4478,0.4204,0.5146,0.3062,0.5293,0.4678,0.3774,0.3552,0.2076,0.2603,0.11,0.5127,0.3696,0.576,0.405,0.2275,0.4248,0.634,0.5767,0.5293,0.6084,0.2385,0.4917,0.281,0.4958,0.577,0.5557,0.583,0.6084,0.5557,0.5645,0.5244,0.5654,0.494,0.4917,0.5093,0.576,0.4658,0.2089,0.4238,0.126,0.4243,0.3203,0.4685,0.311,0.4368,0.334,0.4238,0.483,0.3184,0.3044,0.2262,0.4204
0.378,0.2732,0.3037,0.2837,0.279,0.2915,0.4539,0.5703,0.2698,0.2036,0.2261,0.2197,0.1174,0.2466,0.1106,0.4973,0.3196,0.2255,0.1411,0.3186,0.3022,0.2698,0.2292,0.2417,0.4067,0.2683,0.2915,0.254,0.2415,0.3477,0.04694,0.617,0.2448,0.4565,0.3052,0.2583,0.1345,0.1343,0.2083,0.3052,0.07056,0.254,0.3564,0.2798,0.2837,0.3022,0.4668,0.444,0.389,0.2313,0.3042,0.4888,0.538,0.311,0.1782,0.4,0.3367,0.10876,0.427,0.4067,0.58,0.4146,0.3264,0.4246,0.5664,0.4517,0.527,0.5303,0.2313,0.4385,0.405,0.4602,0.4912,0.5234,0.537,0.538,0.5864,0.5674,0.5254,0.5664,0.537,0.4912,0.5117,0.5557,0.5107,0.3594,0.422,0.1174,0.4097,0.3196,0.4668,0.3604,0.3994,0.3367,0.407,0.4973,0.1814,0.1667,0.2261,0.378
