0.919,0.1192,0.1664,0.9062,0.0783,0.503,0.3896,0.893,0.0694,0.8047,0.4521,0.199,0.5107,0.1604,0.1624,0.2441,0.7734,0.3262,0.049,0.4712,0.4697,0.49,0.963,0.3525,0.3542,0.8633,0.11084,0.5205,0.03958,0.676,0.5366,0.831,0.1987,0.1832,0.872,0.9297,0.11084,0.62,0.1301,0.774,0.746,0.766,0.3896,0.8477,0.5547,0.2036,0.789,0.5537,0.6934,0.1945,0.3303,0.5874,0.58,0.9663,0.6987,0.5205,0.5874,0.1506,0.5107,0.365,0.1301,0.6987,0.5537,0.8,0.4539,0.3003,0.1987,0.199,0.1624,0.503,0.8,0.1664,0.83,0.829,0.1506,0.746,0.504,0.8867,0.4712,0.365,0.829,0.1301,0.4805,0.927,0.04468,0.9624,0.9443,0.3262,0.7734,0.8047,0.919,0.963,0.9062,0.6934,0.4539,0.5366,0.67,0.00268,0.67,0.2036
0.541,0.12463,0.1223,0.9126,0.0835,0.5034,0.3896,0.893,0.0694,0.8584,0.461,0.0995,0.5107,0.1614,0.1934,0.2722,0.816,0.3281,0.0594,0.4712,0.461,0.476,0.9067,0.3535,0.3535,0.8145,0.1387,0.552,0.117,0.6177,0.5366,0.831,0.1989,0.1161,0.901,0.8955,0.11084,0.616,0.12463,0.7734,0.8047,0.8174,0.3896,0.8477,0.616,0.183,0.8047,0.693,0.6895,0.117,0.3281,0.6387,0.5503,0.964,0.6694,0.5205,0.709,0.1506,0.59,0.4775,0.1301,0.6924,0.552,0.8,0.4644,0.3735,0.2861,0.1989,0.2238,0.3633,0.8,0.1387,0.709,0.829,0.2568,0.8325,0.5034,0.888,0.364,0.3645,0.829,0.2473,0.476,0.907,0.0835,0.964,0.9546,0.2866,0.7734,0.8047,0.8325,0.9546,0.9067,0.693,0.4644,0.4116,0.541,0.0594,0.6694,0.1934
0.5146,0.1235,0.12024,0.9014,0.10535,0.5225,0.456,0.8613,0.0963,0.86,0.4585,0.04816,0.4502,0.1614,0.326,0.2698,0.814,0.2102,0.196,0.4653,0.3296,0.4028,0.9067,0.3782,0.3638,0.807,0.2583,0.4082,0.05975,0.617,0.4714,0.832,0.302,0.0998,0.9067,0.8945,0.05267,0.6167,0.10547,0.7734,0.8047,0.814,0.376,0.8477,0.6167,0.2151,0.8076,0.6924,0.6406,0.2102,0.4714,0.627,0.546,0.964,0.5215,0.5215,0.6157,0.1829,0.6406,0.4768,0.133,0.691,0.583,0.6953,0.58,0.4717,0.281,0.1947,0.2238,0.3638,0.8037,0.0665,0.7563,0.831,0.2698,0.832,0.5034,0.8945,0.3638,0.3638,0.86,0.3271,0.4019,0.8403,0.10547,0.964,0.9546,0.281,0.8403,0.7563,0.831,0.9546,0.9067,0.5146,0.4653,0.4082,0.546,0.05975,0.6694,0.1947
0.4272,0.11163,0.1996,0.8574,0.10547,0.4893,0.4836,0.8604,0.1008,0.8604,0.4585,0.05396,0.426,0.07043,0.314,0.2979,0.8105,0.2896,0.1951,0.3816,0.3284,0.4587,0.9067,0.3232,0.3726,0.8057,0.1996,0.3904,0.0605,0.7324,0.431,0.818,0.3726,0.3818,0.7617,0.8945,0.0579,0.616,0.1714,0.834,0.8057,0.8574,0.2742,0.7324,0.7617,0.2151,0.8105,0.6914,0.6406,0.2979,0.4717,0.7666,0.4102,0.964,0.4658,0.3818,0.616,0.158,0.553,0.4902,0.158,0.601,0.639,0.631,0.601,0.5513,0.416,0.1952,0.2238,0.377,0.818,0.0605,0.7563,0.831,0.3232,0.8315,0.581,0.834,0.4019,0.377,0.8604,0.3652,0.4019,0.8403,0.10547,0.964,0.9546,0.2896,0.8403,0.7563,0.8315,0.9546,0.7666,0.4272,0.4836,0.4019,0.493,0.05396,0.581,0.1952
0.3003,0.1696,0.3184,0.8574,0.2095,0.4897,0.3467,0.8604,0.10315,0.8604,0.313,0.2003,0.4197,0.06165,0.3135,0.249,0.8105,0.2693,0.2062,0.3772,0.3525,0.4653,0.8735,0.2905,0.3582,0.8057,0.1973,0.3862,0.1,0.712,0.4224,0.818,0.377,0.3582,0.7617,0.929,0.06165,0.616,0.1696,0.834,0.8057,0.8574,0.2852,0.6865,0.7617,0.1031,0.696,0.712,0.6865,0.2915,0.3325,0.7666,0.412,0.959,0.4658,0.3594,0.4858,0.158,0.5522,0.4888,0.079,0.545,0.635,0.59,0.601,0.5713,0.392,0.1951,0.4424,0.377,0.818,0.0605,0.7563,0.831,0.3184,0.831,0.5117,0.834,0.4653,0.409,0.8604,0.397,0.4492,0.8735,0.10315,0.929,0.9546,0.2905,0.836,0.7563,0.836,0.959,0.7666,0.4197,0.4858,0.397,0.4492,0.05396,0.696,0.3003
0.2793,0.11743,0.3481,0.8574,0.2041,0.5005,0.2837,0.8604,0.1925,0.8604,0.3232,0.2961,0.3047,0.09155,0.3232,0.2979,0.8223,0.2837,0.2048,0.377,0.3325,0.3213,0.8735,0.3074,0.3328,0.8057,0.2041,0.3433,0.10156,0.6416,0.421,0.818,0.355,0.359,0.7617,0.929,0.06107,0.6084,0.1696,0.8223,0.8057,0.8574,0.3088,0.6865,0.7617,0.1023,0.696,0.712,0.6865,0.291,0.332,0.7666,0.412,0.959,0.4656,0.3455,0.4155,0.158,0.4346,0.468,0.06647,0.59,0.529,0.5596,0.535,0.6416,0.44,0.1925,0.421,0.4285,0.818,0.06107,0.7563,0.831,0.3213,0.831,0.5005,0.8354,0.4526,0.4346,0.8604,0.437,0.437,0.8735,0.1023,0.929,0.957,0.364,0.835,0.7563,0.8354,0.957,0.7666,0.3481,0.535,0.4285,0.437,0.2152,0.696,0.2793
0.3735,0.2012,0.2732,0.8574,0.2386,0.3733,0.3267,0.8604,0.2595,0.8604,0.2915,0.288,0.1957,0.1718,0.3223,0.2942,0.8223,0.2412,0.1316,0.3733,0.3418,0.2886,0.8735,0.3672,0.3135,0.8057,0.2012,0.338,0.1019,0.625,0.3672,0.818,0.2822,0.3613,0.7617,0.929,0.06244,0.625,0.2822,0.8223,0.8057,0.8574,0.3694,0.6865,0.7617,0.1648,0.696,0.6357,0.6865,0.2886,0.3608,0.7617,0.382,0.958,0.4204,0.3418,0.373,0.1648,0.4585,0.468,0.0638,0.713,0.451,0.5435,0.539,0.7363,0.437,0.1957,0.4204,0.484,0.818,0.06244,0.62,0.894,0.4712,0.6035,0.5005,0.658,0.334,0.548,0.8604,0.4924,0.4648,0.8735,0.1019,0.929,0.894,0.413,0.835,0.764,0.835,0.958,0.764,0.3608,0.4585,0.3672,0.437,0.3735,0.696,0.288
0.7695,0.1437,0.2822,0.8574,0.3013,0.3303,0.3926,0.8604,0.26,0.8604,0.3062,0.297,0.2463,0.0841,0.3022,0.1458,0.8223,0.2047,0.1665,0.3672,0.294,0.1973,0.8735,0.356,0.3752,0.8057,0.1985,0.336,0.2161,0.625,0.1458,0.818,0.276,0.361,0.7617,0.929,0.1687,0.625,0.2357,0.8223,0.8057,0.8105,0.3682,0.6865,0.7617,0.3086,0.696,0.6357,0.6865,0.2883,0.2983,0.7617,0.356,0.958,0.3594,0.3013,0.3733,0.1687,0.502,0.4663,0.0631,0.628,0.3086,0.4888,0.4373,0.7773,0.4346,0.3164,0.5117,0.4888,0.7773,0.0631,0.62,0.894,0.4543,0.4136,0.5024,0.575,0.434,0.5024,0.8604,0.505,0.4856,0.8735,0.1973,0.929,0.894,0.4136,0.835,0.625,0.73,0.8438,0.8105,0.3672,0.3926,0.3682,0.4373,0.3733,0.7695,0.1442
0.2698,0.1439,0.2917,0.846,0.2917,0.3447,0.3926,0.815,0.2976,0.838,0.2998,0.2957,0.3032,0.1799,0.2988,0.1458,0.83,0.1798,0.1676,0.3672,0.2957,0.1975,0.8516,0.356,0.4333,0.8286,0.1979,0.2979,0.2161,0.7266,0.1458,0.8145,0.1799,0.3584,0.744,0.837,0.1394,0.746,0.1798,0.888,0.7915,0.8145,0.3682,0.743,0.7354,0.3086,0.6914,0.628,0.7134,0.2998,0.2996,0.746,0.413,0.891,0.2988,0.2996,0.3733,0.1676,0.502,0.4124,0.0631,0.671,0.3086,0.552,0.533,0.743,0.4353,0.3032,0.503,0.4917,0.6475,0.0631,0.6377,0.7656,0.4106,0.4238,0.504,0.533,0.4238,0.634,0.867,0.5967,0.5273,0.867,0.09875,0.8496,0.891,0.413,0.8447,0.5967,0.73,0.8447,0.671,0.541,0.4668,0.4175,0.4353,0.3955,0.8496,0.2698
0.577,0.2068,0.2493,0.849,0.2954,0.2421,0.4028,0.8145,0.3325,0.8374,0.221,0.3206,0.282,0.237,0.266,0.2059,0.83,0.1929,0.1353,0.2563,0.3027,0.1978,0.8496,0.3206,0.4233,0.782,0.227,0.262,0.1981,0.7705,0.08594,0.7705,0.1799,0.329,0.7437,0.8374,0.252,0.692,0.108,0.8896,0.7783,0.7314,0.501,0.743,0.782,0.2622,0.753,0.6187,0.7334,0.2993,0.281,0.746,0.3418,0.8896,0.2993,0.3354,0.4326,0.1105,0.5024,0.4116,0.1992,0.671,0.303,0.59,0.533,0.743,0.3174,0.303,0.41,0.4497,0.6187,0.03156,0.692,0.7783,0.4573,0.4175,0.4573,0.475,0.4236,0.508,0.867,0.4888,0.508,0.867,0.0676,0.87,0.7334,0.483,0.8447,0.7334,0.7314,0.8447,0.577,0.542,0.4497,0.4175,0.4888,0.3955,0.849,0.282
