0.3618,0.0724,0.5273,0.9395,0.8193,0.0362,0.284,0.7544,0.02776,0.3823,0.4448,0.3606,0.7363,0.1733,0.8286,0.4888,0.886,0.1733,0.6235,0.412,0.086,0.828,0.3606,0.884,0.412,0.957,0.4016,0.05725,0.6543,0.598,0.6675,0.0634,0.31,0.2039,0.2861,0.4753,0.514,0.4644,0.02792,0.6436,0.8047,0.8047,0.3953,0.01707,0.9463,0.934,0.892,0.5396,0.05585,0.3135,0.193,0.476,0.8203,0.9463,0.00877,0.0962,0.9683,0.829,0.31,0.09064,0.0828,0.813,0.3623,0.9546,0.4285,0.8955,0.4238,0.506,0.4658,0.4016,0.476,0.4285,0.0631,0.9404,0.828,0.2208,0.8955,0.2622,0.4238,0.9404,0.7017,0.3193,0.6235,0.8296,0.9395,0.9985,0.2817,0.8193,0.5684,0.5537,0.2039,0.0822,0.829,0.463,0.3606,0.8203,0.659,0.3823,0.7363,0.946
0.3618,0.0362,0.5273,0.9395,0.909,0.0592,0.284,0.7544,0.01388,0.4292,0.3774,0.3606,0.7783,0.1733,0.8286,0.4504,0.8906,0.09106,0.6235,0.412,0.043,0.884,0.3606,0.8564,0.412,0.878,0.415,0.0653,0.6777,0.598,0.743,0.0634,0.31,0.2039,0.2637,0.4753,0.514,0.3918,0.0523,0.6436,0.8047,0.878,0.3953,0.01707,0.9463,0.934,0.892,0.547,0.05585,0.3135,0.2637,0.4292,0.7783,0.96,0.04553,0.1584,0.96,0.829,0.3296,0.0523,0.0414,0.877,0.3623,0.9546,0.415,0.8623,0.4238,0.506,0.4658,0.332,0.4504,0.4285,0.03156,0.877,0.8687,0.1584,0.8906,0.332,0.4238,0.9404,0.6777,0.3918,0.6235,0.8564,0.884,0.8687,0.3296,0.743,0.5684,0.547,0.1306,0.0296,0.8623,0.463,0.4248,0.8203,0.659,0.3342,0.7363,0.946
0.4062,0.0181,0.4912,0.9116,0.883,0.0296,0.1873,0.7544,0.0827,0.4006,0.3774,0.3606,0.731,0.2527,0.887,0.4092,0.8135,0.04553,0.6235,0.4092,0.0215,0.9355,0.378,0.8384,0.4185,0.878,0.415,0.03265,0.6777,0.598,0.743,0.042,0.3198,0.334,0.2637,0.4753,0.4717,0.4077,0.021,0.6436,0.8047,0.878,0.378,0.02432,0.9463,0.9473,0.892,0.547,0.02792,0.366,0.2637,0.4292,0.8345,0.9355,0.04553,0.0792,0.8906,0.8486,0.3198,0.0523,0.0414,0.877,0.3623,0.9546,0.415,0.865,0.4353,0.4834,0.4912,0.332,0.4834,0.4285,0.02432,0.877,0.8486,0.0827,0.8906,0.2527,0.334,0.9404,0.6777,0.3918,0.6836,0.883,0.884,0.865,0.4006,0.731,0.5684,0.547,0.1873,0.0148,0.8623,0.4006,0.4006,0.8384,0.659,0.3342,0.8506,0.8506
0.441,0.0181,0.5845,0.833,0.8438,0.0296,0.1873,0.833,0.0827,0.4077,0.3933,0.398,0.8047,0.3345,0.887,0.4092,0.809,0.04553,0.6235,0.3933,0.02472,0.913,0.4277,0.8384,0.3354,0.885,0.4077,0.05594,0.5845,0.598,0.743,0.021,0.3489,0.3347,0.2637,0.441,0.4775,0.4077,0.021,0.6436,0.8438,0.809,0.2622,0.05353,0.9463,0.9473,0.885,0.547,0.01236,0.372,0.332,0.4292,0.8345,0.9355,0.02277,0.02797,0.8696,0.8696,0.326,0.02344,0.04688,0.7183,0.3623,0.9546,0.415,0.865,0.398,0.4775,0.4458,0.3828,0.4277,0.3828,0.02432,0.871,0.8486,0.05353,0.913,0.2527,0.334,0.9404,0.7773,0.3918,0.6836,0.883,0.884,0.861,0.4006,0.731,0.5684,0.547,0.2622,0.0074,0.8623,0.4458,0.332,0.8384,0.7183,0.3345,0.8506,0.861
0.3877,0.00905,0.604,0.776,0.8384,0.02878,0.0936,0.859,0.08624,0.4077,0.4014,0.398,0.833,0.3345,0.815,0.4014,0.7266,0.02277,0.604,0.3933,0.02472,0.876,0.4553,0.843,0.3347,0.859,0.3975,0.05594,0.5845,0.4375,0.797,0.03726,0.3489,0.3423,0.2637,0.441,0.4158,0.3699,0.021,0.7266,0.851,0.8945,0.1725,0.02676,0.8066,0.9473,0.868,0.547,0.00618,0.3125,0.297,0.4292,0.8667,0.887,0.00754,0.02878,0.8696,0.877,0.326,0.01172,0.04688,0.7183,0.3623,0.916,0.4375,0.876,0.4553,0.4775,0.3901,0.3828,0.498,0.3828,0.02432,0.871,0.8643,0.03726,0.855,0.3125,0.3975,0.9404,0.754,0.3918,0.776,0.883,0.887,0.8384,0.4006,0.815,0.498,0.547,0.3423,0.00754,0.8643,0.4617,0.4158,0.8384,0.8066,0.3901,0.855,0.861
0.3877,0.004524,0.604,0.776,0.8384,0.01439,0.0799,0.8564,0.08624,0.4077,0.357,0.3994,0.87,0.3345,0.815,0.4014,0.7266,0.02277,0.604,0.3933,0.02472,0.908,0.4248,0.843,0.3752,0.9033,0.4722,0.05594,0.5845,0.4497,0.797,0.03726,0.3489,0.3625,0.2637,0.4248,0.3752,0.3699,0.021,0.7666,0.8574,0.8574,0.0665,0.03995,0.8447,0.9033,0.868,0.4692,0.00309,0.4053,0.297,0.4292,0.8667,0.887,0.01628,0.01628,0.8545,0.87,0.326,0.01172,0.04688,0.7183,0.3755,0.916,0.4102,0.876,0.4553,0.4775,0.3901,0.4102,0.498,0.3625,0.02432,0.8677,0.8643,0.03726,0.8545,0.357,0.3975,0.887,0.754,0.4692,0.776,0.866,0.874,0.8564,0.3994,0.815,0.4053,0.4722,0.3755,0.00377,0.8677,0.4497,0.4158,0.8384,0.7666,0.3901,0.855,0.874
0.3877,0.002262,0.6787,0.7715,0.842,0.007195,0.03995,0.8555,0.04312,0.4077,0.357,0.4358,0.889,0.355,0.8594,0.4014,0.7847,0.006462,0.604,0.3933,0.01236,0.889,0.4248,0.8154,0.3752,0.863,0.4229,0.05594,0.4949,0.3735,0.797,0.015396,0.3489,0.3862,0.3906,0.4248,0.369,0.3699,0.021,0.829,0.8574,0.8574,0.0665,0.01997,0.7666,0.9033,0.855,0.4692,0.010925,0.4053,0.3735,0.4292,0.8667,0.882,0.00993,0.01628,0.8467,0.87,0.326,0.004967,0.04688,0.7183,0.3093,0.916,0.4229,0.882,0.4553,0.4775,0.3901,0.3862,0.4487,0.369,0.010925,0.8677,0.8643,0.03726,0.8555,0.3772,0.3772,0.829,0.7666,0.477,0.776,0.868,0.868,0.8564,0.4487,0.791,0.477,0.3906,0.3755,0.00377,0.8677,0.4595,0.4158,0.8154,0.791,0.3901,0.855,0.874
0.387,0.001131,0.7734,0.7715,0.842,0.007195,0.01997,0.863,0.03876,0.4077,0.357,0.4424,0.8506,0.355,0.813,0.4014,0.8213,0.003231,0.604,0.3933,0.01481,0.889,0.447,0.8154,0.3752,0.8896,0.4229,0.01938,0.4949,0.4072,0.826,0.007698,0.3489,0.3867,0.3906,0.4248,0.4058,0.3699,0.015465,0.829,0.8574,0.863,0.03326,0.00999,0.813,0.8857,0.868,0.4197,0.005463,0.396,0.3735,0.4292,0.876,0.7734,0.015465,0.00814,0.788,0.863,0.326,0.004967,0.01481,0.788,0.3093,0.8896,0.4045,0.876,0.4553,0.441,0.4248,0.4072,0.4487,0.3923,0.010925,0.8857,0.8643,0.01863,0.826,0.3867,0.3772,0.829,0.7666,0.477,0.776,0.868,0.863,0.8564,0.4058,0.791,0.4338,0.4048,0.4048,0.00377,0.8213,0.4248,0.4197,0.8506,0.791,0.3901,0.855,0.874
0.381,0.002182,0.8066,0.8286,0.8076,0.00289,0.006233,0.863,0.03876,0.3813,0.3765,0.424,0.8594,0.3813,0.813,0.395,0.843,0.00289,0.604,0.395,0.0062,0.889,0.3901,0.8135,0.4043,0.8896,0.3965,0.01257,0.4458,0.3987,0.826,0.007698,0.3489,0.3838,0.3906,0.4248,0.4053,0.3867,0.006287,0.8433,0.8433,0.863,0.01663,0.0062,0.813,0.8506,0.828,0.3765,0.002731,0.396,0.4253,0.421,0.869,0.7734,0.015465,0.00814,0.788,0.8457,0.4087,0.006233,0.01481,0.851,0.3623,0.8896,0.4126,0.84,0.4087,0.441,0.4248,0.4072,0.4268,0.4458,0.005463,0.806,0.843,0.01863,0.851,0.3867,0.3867,0.84,0.8066,0.4253,0.8135,0.8594,0.869,0.8237,0.424,0.8237,0.4338,0.4048,0.4268,0.00377,0.8213,0.4043,0.421,0.8506,0.791,0.3901,0.855,0.851
0.381,0.004616,0.8066,0.8486,0.8076,0.00289,0.006233,0.863,0.01938,0.4033,0.3765,0.4146,0.843,0.3813,0.828,0.4082,0.828,0.00538,0.7812,0.395,0.0031,0.889,0.3901,0.832,0.414,0.8896,0.3965,0.00943,0.4458,0.3987,0.843,0.007698,0.3489,0.4148,0.3906,0.414,0.4082,0.3867,0.00943,0.8433,0.8433,0.8345,0.01572,0.0062,0.813,0.774,0.853,0.3765,0.001366,0.396,0.4253,0.421,0.853,0.7734,0.015465,0.002308,0.7812,0.837,0.4019,0.006233,0.01572,0.851,0.3623,0.87,0.4126,0.853,0.4087,0.4329,0.4329,0.4072,0.4268,0.4148,0.005463,0.824,0.843,0.01076,0.836,0.3867,0.4102,0.84,0.8066,0.414,0.824,0.8594,0.8486,0.8237,0.414,0.8237,0.4102,0.4048,0.4268,0.00377,0.8213,0.4043,0.421,0.853,0.6973,0.3901,0.855,0.851
