0.4517,0.63,0.0786,0.52,0.6094,0.6523,0.8564,0.807,0.01743,0.5186,0.2446,0.2788,0.497,0.743,0.3662,0.497,0.5186,0.87,0.757,0.786,0.7,0.8564,0.74,0.8037,0.6445,0.2104,0.4102,0.2832,0.1858,0.2646,0.1648,0.251,0.4478,0.2957,0.315,0.0695,0.429,0.06915,0.4792,0.7783,0.4521,0.755,0.05853,0.212,0.08,0.1514,0.2793,0.3838,0.743,0.271,0.833,0.05853,0.1028,0.839,0.7305,0.298,0.1927,0.8564,0.843,0.7246,0.903,0.1836,0.8154,0.5864,0.2986,0.2396,0.6606,0.9497,0.843,0.08,0.6104,0.2773,0.74,0.3545,0.462,0.2632,0.3533,0.5566,0.2251,0.6025,0.5796,0.6104,0.741,0.787,0.2793,0.4365,0.7236,0.462,0.1028,0.8564,0.58,0.4673,0.527,0.626,0.2986,0.4517,0.7305,0.3533,0.1858,0.757
0.4204,0.692,0.1288,0.4817,0.6006,0.6313,0.6987,0.674,0.0911,0.441,0.2446,0.2886,0.5527,0.648,0.414,0.546,0.6416,0.8867,0.643,0.782,0.7437,0.752,0.746,0.823,0.5527,0.1809,0.4817,0.1238,0.1858,0.2678,0.0911,0.288,0.4216,0.4358,0.4216,0.2617,0.2866,0.06915,0.442,0.764,0.563,0.7476,0.02927,0.3157,0.08,0.2291,0.3525,0.4185,0.632,0.3833,0.8916,0.04034,0.0807,0.863,0.5566,0.4243,0.1616,0.8564,0.803,0.794,0.5806,0.3647,0.8154,0.4724,0.4377,0.2396,0.442,0.7007,0.7324,0.08,0.632,0.2291,0.7446,0.3057,0.4377,0.2617,0.549,0.5894,0.2866,0.5806,0.4358,0.5586,0.7007,0.6514,0.2686,0.46,0.7324,0.5527,0.1028,0.655,0.4724,0.3057,0.546,0.4438,0.4438,0.2605,0.692,0.441,0.4204,0.803
0.334,0.556,0.07263,0.519,0.712,0.688,0.6523,0.7676,0.3052,0.373,0.417,0.2473,0.463,0.6587,0.3794,0.59,0.702,0.663,0.634,0.6006,0.7964,0.5894,0.702,0.662,0.497,0.2207,0.663,0.1962,0.10754,0.516,0.09143,0.584,0.516,0.476,0.432,0.3667,0.3276,0.07764,0.3848,0.4504,0.4995,0.664,0.3599,0.3794,0.1638,0.3088,0.3196,0.4746,0.5176,0.497,0.8916,0.12305,0.07764,0.7676,0.6797,0.5625,0.1638,0.7944,0.5986,0.584,0.6313,0.405,0.6934,0.405,0.5347,0.3418,0.4429,0.3088,0.59,0.0801,0.6934,0.323,0.6313,0.4585,0.4292,0.3455,0.616,0.1953,0.355,0.616,0.4272,0.4897,0.4949,0.6313,0.3455,0.432,0.57,0.5894,0.09143,0.662,0.5728,0.3057,0.4746,0.5063,0.424,0.3223,0.634,0.1799,0.167,0.7964
0.4712,0.3838,0.07666,0.4395,0.7275,0.6714,0.6577,0.548,0.505,0.3984,0.323,0.3489,0.3982,0.544,0.4636,0.527,0.639,0.6357,0.635,0.5947,0.68,0.59,0.7275,0.6274,0.5625,0.1416,0.6304,0.374,0.0926,0.6143,0.1653,0.4763,0.565,0.4333,0.4639,0.4646,0.3982,0.5156,0.3652,0.357,0.5596,0.4014,0.3508,0.389,0.2603,0.3115,0.3547,0.6626,0.532,0.4763,0.6626,0.12305,0.0385,0.68,0.3357,0.4702,0.4014,0.3035,0.534,0.6074,0.583,0.5576,0.6255,0.374,0.6123,0.4814,0.4375,0.4224,0.5356,0.172,0.598,0.336,0.6143,0.505,0.54,0.3838,0.575,0.3357,0.3213,0.5596,0.4395,0.457,0.4849,0.532,0.1615,0.4849,0.4736,0.534,0.3035,0.6304,0.575,0.172,0.416,0.5537,0.4712,0.416,0.565,0.3213,0.1653,0.6714
0.53,0.4849,0.199,0.38,0.5273,0.4868,0.6924,0.495,0.5522,0.3987,0.2168,0.3499,0.1803,0.495,0.502,0.5293,0.538,0.556,0.5986,0.6045,0.5776,0.534,0.5996,0.631,0.6147,0.394,0.6226,0.4983,0.335,0.5435,0.3318,0.3403,0.5996,0.1809,0.4675,0.5435,0.428,0.5693,0.4624,0.5186,0.417,0.399,0.3794,0.399,0.2161,0.4685,0.3691,0.521,0.4634,0.4849,0.6626,0.1803,0.0385,0.522,0.4287,0.4636,0.4634,0.2656,0.4502,0.576,0.5225,0.587,0.4956,0.4868,0.5693,0.4678,0.5156,0.4778,0.534,0.1809,0.587,0.335,0.505,0.5293,0.5137,0.4414,0.623,0.335,0.3203,0.3914,0.394,0.4275,0.456,0.5293,0.3088,0.397,0.505,0.4656,0.4302,0.6226,0.4004,0.308,0.362,0.42,0.4438,0.428,0.437,0.3987,0.2656,0.53
0.3826,0.4382,0.19,0.4219,0.5713,0.501,0.5547,0.496,0.496,0.5034,0.2625,0.436,0.379,0.496,0.5205,0.4214,0.536,0.535,0.5537,0.4697,0.503,0.4788,0.539,0.563,0.555,0.2373,0.5337,0.503,0.4797,0.5537,0.1667,0.3984,0.554,0.1807,0.5034,0.5293,0.4736,0.5234,0.463,0.5337,0.4321,0.4646,0.4006,0.3997,0.3052,0.4736,0.4001,0.535,0.2322,0.4949,0.549,0.321,0.1505,0.1892,0.4282,0.3896,0.4263,0.346,0.2866,0.5815,0.5234,0.563,0.4868,0.5205,0.4844,0.4646,0.4639,0.4868,0.549,0.2668,0.4248,0.2866,0.46,0.4946,0.4707,0.4954,0.623,0.3276,0.4116,0.408,0.3564,0.4136,0.4058,0.4675,0.3564,0.5063,0.501,0.4968,0.5015,0.5625,0.5234,0.337,0.4001,0.4639,0.379,0.3826,0.4321,0.1992,0.2668,0.5547
0.3347,0.4375,0.1946,0.4111,0.481,0.3496,0.475,0.4414,0.456,0.4946,0.3225,0.3152,0.4368,0.4744,0.4785,0.4893,0.5195,0.553,0.5283,0.504,0.505,0.4895,0.4753,0.5537,0.552,0.3438,0.5303,0.529,0.4575,0.548,0.2783,0.3057,0.488,0.4336,0.533,0.529,0.5034,0.5137,0.4639,0.504,0.473,0.2341,0.4397,0.481,0.1957,0.4155,0.42,0.4177,0.2773,0.437,0.4817,0.2993,0.2876,0.3135,0.3867,0.3325,0.456,0.3606,0.3096,0.5537,0.415,0.5063,0.2258,0.5093,0.4927,0.388,0.4443,0.488,0.5513,0.3555,0.397,0.3152,0.4834,0.2125,0.4426,0.4336,0.553,0.2974,0.4817,0.4414,0.3906,0.2075,0.3057,0.4426,0.4155,0.4485,0.4707,0.4976,0.4841,0.3606,0.2288,0.3687,0.4292,0.2225,0.388,0.186,0.4292,0.437,0.3347,0.5513
0.442,0.3862,0.3337,0.3223,0.4336,0.3547,0.4944,0.38,0.4683,0.4426,0.38,0.4387,0.4492,0.4812,0.517,0.4902,0.4744,0.467,0.5186,0.4631,0.391,0.4683,0.4678,0.439,0.552,0.3674,0.4797,0.4583,0.4626,0.505,0.331,0.4146,0.504,0.2203,0.3535,0.3716,0.4458,0.4675,0.2329,0.505,0.4,0.3403,0.419,0.462,0.2913,0.4172,0.4165,0.2079,0.191,0.4146,0.4482,0.3462,0.1483,0.3809,0.336,0.314,0.4714,0.1741,0.266,0.5273,0.3823,0.504,0.1858,0.2252,0.4834,0.4355,0.338,0.4614,0.4187,0.3535,0.4187,0.3887,0.4485,0.338,0.4185,0.426,0.5273,0.1809,0.4614,0.4116,0.4272,0.2079,0.314,0.4492,0.4214,0.435,0.4714,0.2166,0.4902,0.439,0.3223,0.434,0.4587,0.3623,0.404,0.0955,0.442,0.4387,0.3403,0.4583
0.4067,0.4165,0.345,0.2646,0.436,0.3662,0.4878,0.33,0.3953,0.4521,0.1677,0.4297,0.3926,0.4622,0.5225,0.4727,0.4736,0.4167,0.394,0.4229,0.4268,0.4617,0.4023,0.4563,0.507,0.2708,0.4536,0.4573,0.4622,0.4038,0.3835,0.4478,0.4758,0.3896,0.3098,0.3877,0.4475,0.4072,0.3545,0.506,0.4092,0.1737,0.4453,0.4,0.4563,0.4167,0.2041,0.3152,0.34,0.4155,0.256,0.345,0.256,0.4346,0.3662,0.3389,0.4058,0.3047,0.1733,0.359,0.1422,0.4963,0.2012,0.3525,0.4868,0.442,0.3452,0.4255,0.421,0.3928,0.415,0.4019,0.3975,0.33,0.418,0.4072,0.4563,0.189,0.4368,0.209,0.4255,0.3203,0.1602,0.4365,0.4229,0.3896,0.4038,0.3188,0.4028,0.4368,0.3152,0.4268,0.4497,0.3926,0.4187,0.1422,0.4302,0.4067,0.34,0.4023
0.3906,0.4116,0.1892,0.2537,0.3186,0.3723,0.4807,0.351,0.4014,0.354,0.155,0.349,0.4287,0.4165,0.4893,0.4543,0.4487,0.442,0.2008,0.4194,0.4321,0.4575,0.4148,0.4487,0.4814,0.2374,0.4465,0.2983,0.3508,0.43,0.4023,0.4436,0.439,0.4075,0.332,0.3125,0.4456,0.4065,0.3696,0.436,0.436,0.288,0.4304,0.31,0.4255,0.4407,0.315,0.3438,0.323,0.3857,0.3682,0.3442,0.3508,0.43,0.3682,0.3394,0.3882,0.323,0.2712,0.315,0.1492,0.4497,0.3535,0.3928,0.4287,0.397,0.3438,0.4111,0.1748,0.3594,0.3716,0.3984,0.3564,0.3833,0.4124,0.3882,0.438,0.1567,0.4321,0.31,0.3696,0.378,0.2537,0.378,0.4194,0.1941,0.3984,0.3442,0.4097,0.4077,0.3765,0.4487,0.413,0.4028,0.4077,0.2788,0.442,0.3457,0.3425,0.3906
