0.4985,0.8564,0.2295,0.4338,0.3174,0.2213,0.526,0.5596,0.766,0.62,0.2842,0.2966,0.4841,0.9346,0.1833,0.4575,0.8833,0.851,0.297,0.2932,0.3232,0.296,0.2715,0.9346,0.05316,0.09515,0.4873,0.7656,0.4941,0.2319,0.791,0.4927,0.741,0.1304,0.339,0.1705,0.116,0.5596,0.09106,0.8125,0.568,0.5474,0.6294,0.11145,0.575,0.3396,0.1759,0.677,0.679,0.2213,0.274,0.3076,0.355,0.6997,0.6323,0.792,0.1542,0.9346,0.5474,0.315,0.3682,0.9927,0.2494,0.2932,0.4873,0.62,0.3076,0.1357,0.64,0.4478,0.2546,0.1575,0.3643,0.03638,0.1548,0.2319,0.4292,0.1304,0.4292,0.766,0.2966,0.4634,0.5815,0.2842,0.4941,0.707,0.792,0.677,0.296,0.6323,0.3564,0.5347,0.5874,0.7217,0.4478,0.5474,0.1542,0.7,0.2493,0.355
0.4795,0.5713,0.2395,0.4966,0.5547,0.3572,0.6016,0.285,0.5967,0.671,0.4463,0.4097,0.5303,0.9346,0.2402,0.2217,0.7207,0.6743,0.155,0.2996,0.2268,0.3188,0.4844,0.9346,0.2505,0.09314,0.478,0.7656,0.396,0.3345,0.791,0.4285,0.5303,0.2969,0.3184,0.3127,0.3318,0.557,0.2036,0.5723,0.5576,0.59,0.6646,0.1926,0.412,0.4104,0.1843,0.72,0.7563,0.4429,0.194,0.2793,0.1514,0.3728,0.62,0.4648,0.1904,0.6997,0.5156,0.5396,0.332,0.9927,0.2357,0.411,0.3699,0.2476,0.1396,0.2822,0.7617,0.3728,0.2686,0.1553,0.3276,0.03638,0.155,0.2357,0.4104,0.259,0.5566,0.72,0.3127,0.2778,0.5723,0.239,0.608,0.4924,0.7563,0.547,0.4395,0.5146,0.285,0.5713,0.671,0.5356,0.4097,0.547,0.3188,0.4844,0.4795,0.3345
0.4272,0.5728,0.1589,0.4365,0.5557,0.3833,0.5615,0.3872,0.5215,0.538,0.53,0.4565,0.4934,0.714,0.2397,0.1885,0.593,0.607,0.2028,0.4995,0.185,0.516,0.5005,0.9346,0.221,0.1665,0.509,0.695,0.4836,0.5693,0.615,0.5615,0.496,0.2454,0.3003,0.3984,0.333,0.4866,0.3806,0.4614,0.6597,0.6074,0.7246,0.236,0.3877,0.4229,0.1829,0.5645,0.6914,0.3853,0.2761,0.3242,0.1589,0.1743,0.5728,0.593,0.1926,0.212,0.516,0.4663,0.3237,0.6807,0.351,0.3384,0.3877,0.3145,0.2761,0.2131,0.5054,0.4077,0.3384,0.298,0.3662,0.1477,0.185,0.2131,0.3806,0.2229,0.6914,0.5693,0.2734,0.4744,0.573,0.221,0.6074,0.496,0.7246,0.3662,0.4443,0.4922,0.3003,0.4639,0.4692,0.6807,0.4229,0.5215,0.3145,0.3872,0.4365,0.4272
0.4175,0.5,0.3296,0.383,0.4702,0.3818,0.4722,0.4717,0.5786,0.5654,0.627,0.469,0.3523,0.6396,0.4236,0.1857,0.5444,0.584,0.104,0.2483,0.2666,0.4285,0.503,0.9346,0.3245,0.1704,0.5366,0.5894,0.457,0.513,0.5923,0.5205,0.547,0.292,0.4236,0.5586,0.3284,0.2932,0.3516,0.4016,0.5415,0.4326,0.5586,0.2864,0.363,0.4128,0.2422,0.4421,0.5547,0.1914,0.4429,0.1622,0.2627,0.1704,0.4243,0.4573,0.308,0.243,0.519,0.4421,0.4116,0.6475,0.4272,0.5024,0.4016,0.3477,0.4116,0.312,0.4075,0.4077,0.324,0.324,0.4426,0.2905,0.2422,0.3523,0.2932,0.2864,0.6475,0.4712,0.1215,0.4429,0.2079,0.3025,0.4785,0.3477,0.5527,0.4077,0.4272,0.5215,0.3516,0.308,0.4702,0.5786,0.4326,0.5024,0.3025,0.4573,0.5215,0.4175
0.3987,0.2294,0.3188,0.2866,0.4082,0.4814,0.3425,0.457,0.5215,0.4106,0.518,0.4187,0.437,0.5713,0.4844,0.393,0.5684,0.513,0.2559,0.2439,0.3618,0.4907,0.503,0.9346,0.2905,0.4045,0.4692,0.5884,0.4019,0.487,0.5107,0.4055,0.393,0.3997,0.4253,0.5347,0.536,0.3525,0.4717,0.421,0.4922,0.2264,0.5884,0.3696,0.3564,0.4226,0.306,0.3706,0.363,0.2964,0.3997,0.256,0.3374,0.1453,0.4226,0.4355,0.3076,0.4507,0.4507,0.4727,0.4666,0.536,0.4004,0.3901,0.4268,0.41,0.3699,0.37,0.4355,0.313,0.3184,0.4055,0.4158,0.289,0.3525,0.4082,0.2983,0.2866,0.59,0.4868,0.212,0.3953,0.363,0.3052,0.4045,0.38,0.5713,0.3257,0.3755,0.4004,0.2009,0.3403,0.4717,0.46,0.41,0.4136,0.1564,0.3374,0.3987,0.38
0.3733,0.314,0.3281,0.3003,0.3542,0.384,0.32,0.4722,0.506,0.4216,0.3657,0.3584,0.4363,0.463,0.4387,0.4297,0.4624,0.4172,0.3052,0.3247,0.3237,0.2422,0.4873,0.9346,0.2883,0.517,0.2129,0.5166,0.4058,0.4944,0.4507,0.4028,0.4666,0.433,0.3772,0.439,0.2272,0.3875,0.3884,0.4302,0.504,0.4092,0.4087,0.3494,0.4358,0.3657,0.3052,0.393,0.3577,0.1941,0.4067,0.3274,0.1791,0.3145,0.3872,0.4507,0.3064,0.419,0.4348,0.4692,0.3745,0.503,0.453,0.3494,0.4216,0.4292,0.185,0.415,0.4214,0.3145,0.3237,0.3794,0.3857,0.2883,0.32,0.2057,0.27,0.378,0.517,0.3577,0.2272,0.3838,0.439,0.3423,0.3994,0.4106,0.4558,0.3267,0.1937,0.4087,0.2129,0.399,0.443,0.4292,0.2107,0.42,0.27,0.3745,0.3733,0.3794
0.4016,0.3506,0.3428,0.3027,0.3599,0.4065,0.3274,0.4302,0.4724,0.1669,0.2964,0.3938,0.3713,0.2952,0.4067,0.43,0.4673,0.4023,0.3184,0.2488,0.321,0.3271,0.5024,0.9346,0.316,0.4429,0.312,0.407,0.3901,0.4478,0.4197,0.419,0.3933,0.4429,0.3328,0.424,0.3696,0.1929,0.4,0.415,0.349,0.4194,0.414,0.3818,0.375,0.3965,0.3271,0.3936,0.3735,0.3613,0.384,0.316,0.2952,0.3125,0.4504,0.2124,0.1954,0.2024,0.2059,0.3696,0.2783,0.5024,0.416,0.2812,0.4233,0.4028,0.2297,0.409,0.317,0.2988,0.3333,0.3826,0.3962,0.391,0.378,0.2988,0.1869,0.4026,0.3887,0.3545,0.1584,0.3687,0.209,0.363,0.3901,0.4197,0.3835,0.3887,0.1392,0.1637,0.3325,0.378,0.4478,0.4026,0.2297,0.3564,0.1609,0.3872,0.3564,0.4016
0.382,0.3135,0.338,0.397,0.1807,0.4546,0.3271,0.4246,0.326,0.1982,0.3237,0.392,0.371,0.3354,0.393,0.4272,0.4282,0.4023,0.3198,0.3032,0.3276,0.3274,0.4111,0.9346,0.361,0.4106,0.311,0.4287,0.397,0.39,0.252,0.4067,0.4014,0.4458,0.2852,0.4238,0.3882,0.3164,0.4424,0.4014,0.333,0.3794,0.4282,0.3237,0.3765,0.397,0.3218,0.39,0.3477,0.3545,0.3584,0.2715,0.1454,0.3335,0.3862,0.2852,0.1548,0.1946,0.326,0.1847,0.3237,0.418,0.4111,0.29,0.311,0.424,0.308,0.3892,0.3333,0.252,0.3354,0.1938,0.3643,0.3862,0.356,0.1626,0.2588,0.3306,0.1798,0.3674,0.1837,0.371,0.2703,0.3794,0.3345,0.4458,0.1792,0.395,0.1454,0.1626,0.2551,0.3618,0.424,0.3237,0.2715,0.3618,0.2551,0.393,0.3691,0.382
0.36,0.3545,0.3599,0.1862,0.3237,0.3914,0.3254,0.4263,0.3164,0.2659,0.3364,0.3916,0.37,0.3354,0.3818,0.4258,0.437,0.3857,0.3655,0.2563,0.343,0.4102,0.3462,0.6855,0.3545,0.274,0.339,0.2947,0.3682,0.379,0.3154,0.3293,0.3584,0.3906,0.3218,0.4048,0.3362,0.3008,0.433,0.3992,0.2634,0.349,0.3884,0.357,0.3198,0.3843,0.1765,0.3452,0.349,0.3538,0.1742,0.31,0.1865,0.2468,0.37,0.296,0.2091,0.2294,0.3735,0.1842,0.3403,0.4111,0.4111,0.2974,0.1553,0.3677,0.3093,0.3784,0.3506,0.3398,0.348,0.287,0.3237,0.3164,0.2578,0.309,0.2974,0.348,0.206,0.2922,0.11914,0.3403,0.3198,0.3733,0.3462,0.462,0.2947,0.3818,0.2742,0.274,0.3584,0.36,0.3965,0.3726,0.1147,0.2742,0.2563,0.309,0.3735,0.3726
0.3538,0.2842,0.372,0.2646,0.3406,0.3135,0.3247,0.3918,0.3286,0.2646,0.3462,0.382,0.3582,0.3425,0.2925,0.4038,0.311,0.3882,0.3628,0.3132,0.2255,0.4077,0.3296,0.5215,0.354,0.238,0.351,0.333,0.3655,0.2394,0.2935,0.3342,0.169,0.1815,0.3423,0.4077,0.2708,0.2979,0.3862,0.3713,0.2803,0.2345,0.3882,0.4404,0.3801,0.1837,0.2842,0.354,0.3425,0.185,0.238,0.31,0.185,0.2803,0.3726,0.2795,0.231,0.231,0.3713,0.1819,0.2646,0.3403,0.3655,0.3098,0.2642,0.3667,0.3098,0.3843,0.333,0.307,0.311,0.3481,0.3174,0.338,0.2642,0.3132,0.3052,0.342,0.2646,0.3096,0.2394,0.331,0.3489,0.3726,0.3342,0.3481,0.3232,0.3635,0.2925,0.3352,0.1755,0.342,0.378,0.3586,0.2255,0.335,0.2935,0.3096,0.378,0.3538
