0.3274,0.5347,0.256,0.0902,0.01764,0.5557,0.3442,0.2347,0.964,0.9746,0.6187,0.9023,0.9746,0.10034,0.6807,0.7217,0.6807,0.4136,0.2247,0.242,0.457,0.8403,0.6494,0.1802,0.6177,0.0791,0.698,0.79,0.4753,0.4722,0.5806,0.1043,0.6763,0.6025,0.01764,0.5967,0.03802,0.5576,0.256,0.825,0.5347,0.1448,0.8945,0.4722,0.227,0.5347,0.545,0.4387,0.1714,0.8066,0.581,0.848,0.633,0.652,0.5693,0.6484,0.408,0.21,0.7573,0.702,0.0912,0.6025,0.652,0.3408,0.0382,0.8345,0.8345,0.3433,0.848,0.5557,0.282,0.10034,0.282,0.03802,0.2347,0.0902,0.5957,0.6074,0.1382,0.3938,0.4753,0.283,0.283,0.698,0.2378,0.1716,0.3223,0.3972,0.5947,0.2019,0.9023,0.5693,0.5166,0.3274,0.1043,0.7573,0.3408,0.5967,0.2019,0.1448
0.4653,0.4312,0.3423,0.217,0.1173,0.3364,0.3438,0.2832,0.964,0.9746,0.626,0.9023,0.9746,0.193,0.2184,0.662,0.6494,0.2793,0.2258,0.2399,0.4646,0.8374,0.543,0.0879,0.5957,0.08466,0.6475,0.79,0.5596,0.5146,0.581,0.1544,0.6357,0.1705,0.0544,0.3755,0.1471,0.5522,0.1471,0.825,0.505,0.4238,0.8984,0.505,0.2311,0.4312,0.5522,0.4238,0.2294,0.8066,0.4492,0.6504,0.637,0.6445,0.5884,0.628,0.4417,0.3755,0.5557,0.6973,0.0544,0.5996,0.6504,0.536,0.03812,0.6875,0.8413,0.5103,0.676,0.536,0.479,0.05115,0.2428,0.2585,0.2388,0.1716,0.5957,0.6074,0.1549,0.358,0.2983,0.264,0.2832,0.7227,0.252,0.2118,0.285,0.207,0.4604,0.331,0.8984,0.5884,0.5146,0.5557,0.1705,0.7227,0.3423,0.4653,0.2428,0.2311
0.4985,0.436,0.1976,0.2178,0.1415,0.3098,0.1687,0.3525,0.7344,0.9746,0.643,0.748,0.9375,0.10895,0.2852,0.6562,0.6436,0.2822,0.2107,0.3022,0.4648,0.8394,0.5396,0.0863,0.5205,0.2634,0.6562,0.5635,0.5537,0.3823,0.585,0.2632,0.636,0.2166,0.1355,0.2554,0.2012,0.5537,0.1415,0.671,0.7344,0.3125,0.6885,0.4314,0.255,0.4312,0.4136,0.2583,0.2139,0.7476,0.3477,0.5254,0.6436,0.6436,0.56,0.608,0.4507,0.3823,0.5576,0.71,0.0528,0.5205,0.6436,0.546,0.04547,0.648,0.709,0.671,0.6562,0.617,0.6826,0.04547,0.2444,0.11914,0.2416,0.1711,0.748,0.608,0.4365,0.4338,0.2583,0.2632,0.2625,0.709,0.3906,0.3057,0.294,0.2139,0.4507,0.4287,0.9375,0.538,0.5254,0.546,0.3545,0.532,0.3022,0.4985,0.255,0.2107
0.4336,0.4282,0.2058,0.2139,0.3044,0.2957,0.1194,0.3506,0.5195,0.8286,0.6436,0.634,0.7856,0.3147,0.5415,0.5986,0.621,0.1785,0.208,0.3591,0.4387,0.698,0.539,0.0863,0.337,0.263,0.2515,0.617,0.5254,0.347,0.601,0.3577,0.6396,0.2878,0.0597,0.2551,0.2039,0.55,0.13,0.6016,0.741,0.3818,0.668,0.3577,0.2715,0.4426,0.4238,0.2617,0.2354,0.7446,0.3506,0.3804,0.51,0.5767,0.5527,0.7646,0.5146,0.3818,0.6455,0.709,0.04913,0.523,0.6445,0.5986,0.1504,0.6445,0.6714,0.6445,0.6445,0.623,0.7256,0.04913,0.2039,0.1304,0.35,0.1504,0.7446,0.5303,0.4426,0.5747,0.1309,0.2632,0.419,0.709,0.4282,0.304,0.2957,0.13,0.3818,0.4387,0.7646,0.479,0.501,0.5254,0.35,0.5635,0.4336,0.5146,0.2515,0.2139
0.3606,0.2155,0.2098,0.1489,0.307,0.3604,0.1194,0.1785,0.325,0.372,0.4578,0.632,0.747,0.2988,0.54,0.4778,0.573,0.3281,0.2059,0.4497,0.4463,0.698,0.509,0.10815,0.3472,0.2578,0.373,0.6357,0.2246,0.3472,0.5996,0.3982,0.4932,0.2988,0.0839,0.1267,0.2048,0.5513,0.2411,0.6006,0.744,0.3115,0.67,0.5366,0.4458,0.377,0.4214,0.3196,0.2493,0.532,0.4932,0.4531,0.5366,0.5757,0.542,0.6533,0.5312,0.2734,0.646,0.664,0.04913,0.509,0.7095,0.6846,0.389,0.5166,0.5933,0.6445,0.619,0.625,0.543,0.267,0.412,0.3687,0.3547,0.372,0.6846,0.5366,0.4463,0.4675,0.1304,0.3706,0.396,0.593,0.2386,0.307,0.267,0.2632,0.3223,0.2249,0.7095,0.5312,0.573,0.4531,0.3547,0.4294,0.4458,0.511,0.2578,0.1803
0.4448,0.1167,0.2078,0.1868,0.3335,0.3413,0.2269,0.0729,0.3235,0.3528,0.4023,0.616,0.551,0.4243,0.5405,0.4854,0.5205,0.496,0.3545,0.447,0.4004,0.698,0.4546,0.10675,0.3442,0.4365,0.3977,0.6445,0.3137,0.359,0.6123,0.5537,0.496,0.135,0.265,0.1167,0.2075,0.551,0.2717,0.4875,0.66,0.498,0.499,0.512,0.48,0.2869,0.4133,0.3496,0.1934,0.5317,0.4175,0.4353,0.4868,0.629,0.5205,0.548,0.5703,0.421,0.6455,0.638,0.0729,0.5586,0.5654,0.5312,0.4023,0.4365,0.593,0.589,0.5693,0.6133,0.5405,0.2078,0.2012,0.3696,0.484,0.3235,0.629,0.548,0.447,0.4417,0.0967,0.4268,0.4285,0.5107,0.229,0.156,0.3403,0.2869,0.4275,0.2269,0.5537,0.5312,0.5693,0.4417,0.3545,0.3838,0.1621,0.4448,0.3137,0.1868
0.4346,0.1404,0.2443,0.2156,0.523,0.2568,0.2073,0.1318,0.2352,0.4233,0.3188,0.55,0.4827,0.425,0.2365,0.4827,0.5,0.5205,0.4272,0.3958,0.4155,0.2109,0.502,0.3381,0.306,0.4368,0.3792,0.585,0.3755,0.3684,0.629,0.487,0.4678,0.349,0.1545,0.1318,0.2076,0.5522,0.2793,0.2437,0.4736,0.505,0.2129,0.477,0.48,0.271,0.2078,0.3792,0.217,0.5312,0.4238,0.414,0.487,0.5137,0.5156,0.531,0.585,0.4233,0.5083,0.5986,0.2109,0.589,0.5674,0.5605,0.4004,0.5083,0.578,0.589,0.564,0.523,0.5205,0.3857,0.10156,0.3684,0.4429,0.3955,0.536,0.4827,0.4238,0.4888,0.10156,0.4277,0.4583,0.2434,0.2365,0.1545,0.4138,0.4438,0.5107,0.217,0.5312,0.207,0.4346,0.4438,0.3958,0.3755,0.271,0.4438,0.1636,0.2568
0.4019,0.2834,0.2439,0.2151,0.502,0.331,0.208,0.2314,0.3066,0.348,0.3232,0.4653,0.495,0.2491,0.3196,0.2006,0.4578,0.461,0.4321,0.4282,0.4092,0.3386,0.3594,0.1665,0.307,0.4321,0.307,0.459,0.4624,0.4277,0.58,0.4575,0.3545,0.3386,0.346,0.1167,0.2078,0.5137,0.1417,0.275,0.491,0.501,0.1838,0.5215,0.4863,0.272,0.2476,0.1705,0.2151,0.495,0.4292,0.207,0.5,0.5073,0.4624,0.5312,0.5815,0.4187,0.504,0.502,0.209,0.4648,0.5444,0.501,0.4016,0.475,0.5283,0.495,0.3638,0.5186,0.5073,0.346,0.2491,0.348,0.4436,0.3955,0.5337,0.5137,0.511,0.504,0.3142,0.4355,0.4604,0.3545,0.2384,0.1838,0.3665,0.401,0.511,0.3801,0.457,0.208,0.443,0.4434,0.4194,0.44,0.272,0.4436,0.4019,0.2476
0.31,0.2769,0.2412,0.2788,0.1952,0.3252,0.1497,0.2197,0.1533,0.3235,0.3235,0.4922,0.4094,0.3293,0.3271,0.2717,0.4297,0.461,0.38,0.4192,0.4194,0.3594,0.3594,0.1685,0.3066,0.4702,0.3394,0.399,0.4294,0.447,0.581,0.2996,0.4934,0.1733,0.373,0.14,0.2074,0.2207,0.1846,0.2727,0.502,0.4463,0.3098,0.4922,0.4304,0.335,0.2913,0.2299,0.212,0.3633,0.3958,0.3018,0.4995,0.503,0.4873,0.532,0.4407,0.4192,0.4727,0.5146,0.3423,0.2235,0.4717,0.2108,0.399,0.4717,0.5146,0.4321,0.3633,0.2467,0.502,0.3394,0.2483,0.3472,0.434,0.3958,0.4824,0.4873,0.5005,0.5005,0.1865,0.434,0.4304,0.4219,0.3315,0.1846,0.3843,0.4297,0.4702,0.38,0.4463,0.2756,0.4434,0.2769,0.4194,0.4407,0.2727,0.3594,0.3718,0.31
0.4292,0.2935,0.144,0.3027,0.3328,0.4194,0.1515,0.2527,0.2261,0.2852,0.2734,0.3828,0.4531,0.1759,0.3333,0.2725,0.4497,0.447,0.393,0.4998,0.4062,0.3835,0.3428,0.125,0.308,0.3418,0.3184,0.3682,0.4316,0.4363,0.5,0.1592,0.4497,0.1997,0.4062,0.1624,0.1997,0.2495,0.1759,0.375,0.4111,0.4287,0.3684,0.4531,0.3994,0.248,0.3274,0.2261,0.3423,0.3452,0.359,0.3027,0.4998,0.501,0.429,0.51,0.44,0.434,0.391,0.453,0.3975,0.31,0.3948,0.2479,0.3948,0.471,0.4194,0.4146,0.275,0.338,0.42,0.3428,0.248,0.3591,0.3442,0.4146,0.4614,0.4614,0.5015,0.5015,0.37,0.4363,0.3953,0.211,0.2527,0.2788,0.3818,0.375,0.375,0.3818,0.434,0.3442,0.447,0.2495,0.1986,0.4292,0.2725,0.3591,0.37,0.31
