0.7793,0.1409,0.4736,0.9463,0.07587,0.3086,0.11304,0.7827,0.6943,0.3682,0.4814,0.579,0.2424,0.9688,0.7393,0.6943,0.2162,0.063,0.437,0.8413,0.9463,0.873,0.6797,0.958,0.2622,0.06726,0.751,0.4744,0.1177,0.6855,0.11774,0.4307,0.308,0.1688,0.0322,0.437,0.4866,0.5234,0.2168,0.2168,0.3215,0.06726,0.3062,0.363,0.848,0.8535,0.1034,0.0631,0.3215,0.0909,0.7183,0.4866,0.2847,0.7393,0.958,0.2598,0.873,0.2041,0.754,0.2388,0.0322,0.654,0.1688,0.6484,0.3503,0.6514,0.4653,0.4744,0.7026,0.3062,0.916,0.2842,0.899,0.3503,0.8413,0.10394,0.899,0.0909,0.2162,0.836,0.2424,0.063,0.1278,0.07587,0.363,0.4736,0.4653,0.1299,0.8447,0.762,0.11755,0.11774,0.6426,0.11755,0.7793,0.1194,0.10394,0.7827,0.11755,0.1421
0.1555,0.1415,0.4736,0.863,0.07587,0.28,0.11304,0.8228,0.757,0.3657,0.3784,0.523,0.3784,0.959,0.749,0.6943,0.2612,0.063,0.437,0.824,0.955,0.835,0.664,0.9287,0.2391,0.06726,0.703,0.4744,0.0588,0.664,0.05887,0.3906,0.3071,0.1688,0.0322,0.437,0.4866,0.5225,0.2168,0.2168,0.336,0.06726,0.2605,0.325,0.8447,0.824,0.10364,0.06305,0.3215,0.0909,0.7764,0.6855,0.28,0.6855,0.959,0.2605,0.859,0.135,0.7563,0.11945,0.0322,0.654,0.1072,0.6475,0.336,0.704,0.4695,0.561,0.703,0.434,0.907,0.325,0.907,0.4124,0.859,0.10364,0.9287,0.0909,0.2407,0.835,0.2407,0.063,0.1445,0.1825,0.363,0.326,0.5225,0.1072,0.8447,0.757,0.2217,0.1177,0.664,0.1697,0.7812,0.1185,0.135,0.7812,0.05927,0.1555
0.1752,0.1465,0.4805,0.8604,0.0842,0.328,0.088,0.823,0.757,0.3032,0.2964,0.5225,0.3845,0.959,0.726,0.715,0.2507,0.1797,0.3083,0.832,0.957,0.831,0.659,0.9287,0.2737,0.1697,0.726,0.5166,0.05905,0.675,0.1146,0.12476,0.2935,0.1697,0.1409,0.3257,0.4805,0.4783,0.1807,0.2466,0.2573,0.1853,0.2607,0.291,0.8447,0.823,0.1973,0.1346,0.3215,0.1167,0.7285,0.731,0.2051,0.675,0.957,0.2329,0.86,0.1152,0.7295,0.1375,0.0322,0.6616,0.08795,0.6475,0.3308,0.715,0.4717,0.5166,0.7295,0.4783,0.907,0.328,0.907,0.3877,0.8604,0.1152,0.9287,0.08795,0.2507,0.831,0.1777,0.0842,0.126,0.1807,0.2827,0.277,0.4,0.1124,0.8447,0.7285,0.2466,0.256,0.6616,0.2129,0.7812,0.0673,0.126,0.7812,0.05905,0.1752
0.2852,0.2173,0.4795,0.8604,0.12366,0.2252,0.07764,0.823,0.757,0.3057,0.2861,0.453,0.2499,0.958,0.726,0.715,0.2216,0.1692,0.2988,0.831,0.958,0.831,0.5894,0.943,0.2173,0.2208,0.726,0.5894,0.1399,0.802,0.11487,0.11804,0.2174,0.1697,0.1605,0.295,0.3489,0.4067,0.1804,0.33,0.2349,0.1602,0.2588,0.295,0.8447,0.823,0.1901,0.1923,0.3247,0.12366,0.7285,0.7227,0.2216,0.661,0.943,0.2418,0.8604,0.254,0.7295,0.1602,0.0768,0.6616,0.044,0.661,0.3066,0.7227,0.3235,0.518,0.7295,0.4795,0.907,0.293,0.907,0.453,0.8604,0.2039,0.802,0.10254,0.1938,0.831,0.1692,0.0805,0.1372,0.1636,0.11755,0.1431,0.4067,0.11804,0.8447,0.7285,0.254,0.1235,0.6616,0.2349,0.7812,0.07764,0.12366,0.7812,0.05127,0.2852
0.1989,0.2217,0.357,0.8604,0.2444,0.2411,0.1608,0.823,0.758,0.3564,0.27,0.307,0.2676,0.958,0.726,0.758,0.2651,0.2173,0.1428,0.831,0.958,0.831,0.5894,0.943,0.2173,0.2124,0.726,0.5894,0.1318,0.802,0.11646,0.3098,0.2173,0.1694,0.1604,0.2308,0.357,0.3188,0.1703,0.3254,0.2654,0.1604,0.2415,0.2954,0.8013,0.823,0.1919,0.2217,0.3022,0.217,0.7285,0.7227,0.3506,0.661,0.943,0.2415,0.8604,0.2654,0.7295,0.1936,0.0772,0.6616,0.08105,0.59,0.2499,0.7227,0.3254,0.59,0.7295,0.3506,0.876,0.2954,0.907,0.3098,0.8604,0.2312,0.8013,0.11005,0.2115,0.831,0.1904,0.0808,0.0713,0.1992,0.1503,0.1428,0.3564,0.11554,0.876,0.7285,0.1927,0.12354,0.6616,0.12366,0.7812,0.0683,0.1301,0.7812,0.12366,0.1989
0.1918,0.1853,0.1819,0.8604,0.242,0.2417,0.1888,0.823,0.758,0.3193,0.2664,0.2954,0.294,0.917,0.726,0.758,0.2664,0.2527,0.1353,0.831,0.958,0.831,0.5894,0.943,0.2067,0.2119,0.726,0.5894,0.121,0.802,0.11646,0.259,0.2134,0.1699,0.1605,0.231,0.3567,0.3193,0.2145,0.27,0.2438,0.2153,0.2417,0.1277,0.802,0.823,0.1927,0.2134,0.2434,0.1888,0.7285,0.7227,0.303,0.661,0.943,0.2434,0.8604,0.2815,0.7295,0.2478,0.11,0.661,0.08093,0.59,0.2527,0.7227,0.3176,0.59,0.7295,0.2705,0.8916,0.2646,0.8916,0.2106,0.8604,0.261,0.802,0.1909,0.2014,0.831,0.236,0.1584,0.0676,0.199,0.1503,0.1249,0.2455,0.1249,0.917,0.7285,0.2067,0.12366,0.661,0.1846,0.7812,0.1819,0.1053,0.7812,0.12366,0.1918
0.1746,0.1885,0.1101,0.8604,0.2417,0.2578,0.2012,0.823,0.758,0.2603,0.264,0.2507,0.2788,0.917,0.726,0.758,0.2595,0.269,0.2026,0.831,0.9375,0.831,0.5894,0.943,0.2081,0.213,0.726,0.5894,0.1606,0.802,0.10016,0.2598,0.2256,0.1857,0.0797,0.2117,0.2798,0.3184,0.2148,0.2527,0.2435,0.2338,0.2261,0.11005,0.802,0.823,0.1919,0.2305,0.1812,0.2117,0.7285,0.7227,0.2578,0.661,0.943,0.2435,0.8604,0.2634,0.7295,0.2305,0.1348,0.661,0.10016,0.59,0.2457,0.7227,0.282,0.59,0.7295,0.2532,0.8916,0.264,0.8916,0.2261,0.8604,0.2603,0.802,0.2369,0.2113,0.831,0.2322,0.1348,0.0676,0.1606,0.171,0.1785,0.221,0.12213,0.9375,0.7285,0.2507,0.1432,0.661,0.1777,0.7812,0.10406,0.0716,0.7812,0.1715,0.1746
0.1628,0.1914,0.1101,0.8604,0.2617,0.2203,0.1885,0.823,0.758,0.24,0.2852,0.2515,0.10986,0.8228,0.726,0.758,0.2598,0.2404,0.207,0.831,0.9375,0.831,0.5894,0.943,0.2075,0.2156,0.726,0.5894,0.1753,0.802,0.1758,0.2178,0.2217,0.1902,0.1627,0.2261,0.2666,0.2852,0.2156,0.248,0.2393,0.2344,0.2302,0.1702,0.802,0.823,0.1902,0.2003,0.1753,0.2327,0.7295,0.7227,0.2607,0.661,0.943,0.187,0.8604,0.2369,0.7295,0.2313,0.1858,0.661,0.1021,0.59,0.1743,0.7227,0.218,0.59,0.7295,0.2423,0.8916,0.2622,0.8916,0.2341,0.8604,0.1852,0.802,0.2426,0.2251,0.831,0.11414,0.0935,0.07825,0.2147,0.1703,0.1992,0.2203,0.1852,0.9375,0.8228,0.11633,0.1573,0.661,0.1761,0.7812,0.1421,0.07825,0.7812,0.1497,0.1628
0.1718,0.1597,0.0941,0.8604,0.2612,0.1987,0.09467,0.823,0.758,0.2388,0.121,0.2467,0.1783,0.8228,0.726,0.758,0.254,0.231,0.2073,0.831,0.9375,0.831,0.5894,0.943,0.1929,0.1021,0.726,0.5894,0.2281,0.802,0.176,0.2197,0.2047,0.1868,0.1628,0.1357,0.2281,0.2734,0.2203,0.2285,0.2389,0.2343,0.2307,0.1727,0.802,0.823,0.1892,0.09985,0.2009,0.231,0.7295,0.7227,0.1887,0.661,0.943,0.1951,0.8604,0.2388,0.7295,0.1995,0.1993,0.661,0.1575,0.59,0.1797,0.7227,0.2285,0.59,0.7295,0.2424,0.8916,0.2155,0.8916,0.2249,0.8604,0.2007,0.802,0.2336,0.227,0.831,0.114,0.0935,0.1526,0.2007,0.0807,0.1995,0.1909,0.1853,0.9375,0.8228,0.1887,0.1427,0.661,0.1807,0.7812,0.1597,0.0941,0.7812,0.1427,0.1718
0.1686,0.1658,0.1437,0.8604,0.2284,0.191,0.0941,0.823,0.758,0.1599,0.1584,0.2502,0.1362,0.8228,0.726,0.758,0.2502,0.2076,0.206,0.831,0.9375,0.831,0.5894,0.943,0.191,0.1514,0.726,0.5894,0.2178,0.802,0.2125,0.2268,0.206,0.2068,0.1528,0.1401,0.1602,0.2372,0.2189,0.2236,0.2388,0.2068,0.2285,0.176,0.802,0.823,0.2031,0.1431,0.2202,0.2018,0.7295,0.7227,0.1973,0.661,0.943,0.21,0.8604,0.1085,0.7295,0.2083,0.1973,0.661,0.1437,0.59,0.1428,0.7227,0.2285,0.59,0.7295,0.2125,0.8916,0.2212,0.8916,0.21,0.8604,0.1926,0.802,0.2268,0.2129,0.831,0.1652,0.1506,0.1527,0.151,0.1533,0.1584,0.1521,0.187,0.9375,0.8228,0.1696,0.1428,0.661,0.1926,0.7812,0.1599,0.1401,0.7812,0.1611,0.1686
