0.2289,0.8374,0.4048,0.3594,0.9365,0.2656,0.11444,0.9688,0.6455,0.2302,0.04755,0.811,0.2275,0.4238,0.4534,0.3745,0.2837,0.1895,0.1895,0.84,0.05383,0.287,0.917,0.6235,0.9365,0.8066,0.2474,0.506,0.7627,0.4001,0.2289,0.5596,0.733,0.589,0.7427,0.622,0.2656,0.2476,0.8545,0.2856,0.6235,0.785,0.6836,0.812,0.783,0.402,0.1345,0.771,0.5435,0.2476,0.732,0.6836,0.2537,0.752,0.565,0.4077,0.798,0.782,0.625,0.763,0.402,0.6274,0.819,0.5596,0.05344,0.8545,0.549,0.6396,0.3022,0.1825,0.3518,0.654,0.3616,0.6274,0.8745,0.784,0.0487,0.5044,0.733,0.7026,0.3184,0.2734,0.6836,0.8066,0.993,0.2983,0.92,0.3184,0.522,0.2417,0.845,0.6836,0.3694,0.3745,0.507,0.9033,0.549,0.2269,0.4607,0.7754
0.2289,0.77,0.4048,0.3164,0.9365,0.2656,0.2064,0.9688,0.5947,0.2388,0.04755,0.859,0.2275,0.4238,0.3857,0.3745,0.2837,0.254,0.0947,0.7617,0.05383,0.287,0.917,0.6235,0.9365,0.716,0.2388,0.506,0.7627,0.4001,0.2289,0.481,0.6943,0.574,0.7427,0.622,0.2656,0.2476,0.8276,0.2856,0.6943,0.82,0.7725,0.8154,0.7725,0.4062,0.1345,0.752,0.6733,0.2476,0.732,0.752,0.2537,0.6733,0.565,0.4077,0.67,0.782,0.716,0.763,0.481,0.6274,0.859,0.67,0.05344,0.8545,0.549,0.6396,0.352,0.1825,0.333,0.654,0.3018,0.6274,0.8745,0.784,0.0487,0.5044,0.752,0.77,0.3857,0.3164,0.6836,0.8066,0.9023,0.2064,0.92,0.3142,0.522,0.3018,0.845,0.6836,0.3694,0.333,0.507,0.8276,0.549,0.2269,0.4062,0.7754
0.1414,0.77,0.4048,0.3164,0.9365,0.2656,0.2961,0.9688,0.624,0.2388,0.04755,0.859,0.2275,0.4238,0.3145,0.2822,0.345,0.1462,0.0731,0.7617,0.1976,0.287,0.917,0.5635,0.9365,0.7393,0.2388,0.4458,0.7627,0.392,0.2289,0.392,0.6943,0.6597,0.6787,0.646,0.2656,0.311,0.7505,0.2937,0.6943,0.802,0.7725,0.7197,0.829,0.4062,0.1345,0.799,0.7505,0.2476,0.732,0.752,0.2822,0.6733,0.6475,0.361,0.67,0.782,0.6475,0.6597,0.5522,0.74,0.859,0.711,0.05344,0.8545,0.549,0.6616,0.3425,0.1825,0.4321,0.7197,0.3018,0.6274,0.8745,0.74,0.0487,0.5044,0.752,0.77,0.4458,0.3164,0.6616,0.8066,0.829,0.3032,0.92,0.3142,0.4321,0.2937,0.799,0.6836,0.3694,0.361,0.507,0.8276,0.549,0.2269,0.345,0.711
0.2289,0.6973,0.4048,0.2289,0.9365,0.2656,0.2915,0.9688,0.6973,0.3682,0.04755,0.859,0.2275,0.3926,0.3083,0.2822,0.3572,0.1643,0.0731,0.751,0.1976,0.2915,0.917,0.5635,0.9365,0.783,0.2388,0.3682,0.7627,0.3306,0.2473,0.392,0.6943,0.764,0.759,0.646,0.2473,0.2964,0.7505,0.2937,0.7617,0.802,0.7725,0.7197,0.8125,0.3613,0.1345,0.7305,0.689,0.2476,0.8477,0.752,0.2822,0.712,0.6475,0.361,0.7,0.7207,0.679,0.699,0.5522,0.74,0.7793,0.679,0.05344,0.7754,0.616,0.697,0.2964,0.1643,0.4321,0.7197,0.347,0.689,0.8184,0.712,0.1378,0.5044,0.752,0.745,0.4458,0.3613,0.7,0.8125,0.829,0.3032,0.8477,0.3306,0.4321,0.3506,0.759,0.616,0.3572,0.3506,0.507,0.764,0.549,0.1378,0.345,0.711
0.1382,0.6455,0.3352,0.2878,0.9365,0.3428,0.2915,0.9688,0.779,0.331,0.1382,0.785,0.2275,0.3926,0.3083,0.364,0.3438,0.2627,0.0731,0.751,0.1976,0.321,0.917,0.6455,0.844,0.7676,0.2388,0.3682,0.7295,0.3613,0.2473,0.3613,0.6553,0.764,0.759,0.646,0.2954,0.2964,0.704,0.331,0.7256,0.7886,0.7725,0.7314,0.7617,0.2627,0.06726,0.7305,0.6206,0.2476,0.8477,0.7715,0.2822,0.712,0.6914,0.2627,0.6914,0.616,0.6475,0.7754,0.6553,0.74,0.7886,0.6895,0.05344,0.7754,0.6553,0.673,0.3643,0.2627,0.3643,0.766,0.3164,0.7256,0.7515,0.7515,0.1378,0.5044,0.7676,0.745,0.364,0.3613,0.6553,0.766,0.829,0.3032,0.8477,0.2954,0.4321,0.3428,0.7314,0.6475,0.3572,0.321,0.507,0.785,0.704,0.0689,0.3164,0.7617
0.1382,0.699,0.3352,0.2427,0.861,0.3027,0.2915,0.8164,0.874,0.3462,0.2966,0.787,0.2651,0.348,0.3364,0.364,0.3438,0.31,0.1602,0.7617,0.1481,0.3464,0.825,0.6455,0.8633,0.825,0.2388,0.3682,0.752,0.3462,0.1602,0.3364,0.6553,0.752,0.8164,0.646,0.2954,0.2964,0.715,0.331,0.715,0.7886,0.7954,0.7515,0.7617,0.2627,0.03363,0.76,0.6206,0.2476,0.8633,0.699,0.3105,0.712,0.664,0.2627,0.6914,0.616,0.715,0.7534,0.6733,0.74,0.787,0.698,0.07404,0.7603,0.664,0.7344,0.3364,0.2014,0.3643,0.766,0.3389,0.7256,0.74,0.7515,0.2014,0.5044,0.7114,0.7603,0.364,0.3105,0.7114,0.707,0.7344,0.348,0.8047,0.2168,0.2966,0.352,0.7017,0.698,0.31,0.3364,0.507,0.861,0.7017,0.0689,0.3464,0.76
0.05304,0.6577,0.3188,0.2896,0.839,0.4229,0.3198,0.839,0.874,0.4265,0.296,0.787,0.3008,0.348,0.316,0.364,0.3438,0.2869,0.1602,0.7314,0.2224,0.3865,0.825,0.6455,0.789,0.793,0.2306,0.3682,0.7515,0.3462,0.2908,0.3364,0.6553,0.752,0.8164,0.703,0.296,0.3303,0.751,0.316,0.826,0.725,0.7925,0.751,0.777,0.2627,0.03363,0.76,0.666,0.2476,0.826,0.699,0.2637,0.8,0.6777,0.2627,0.6777,0.6577,0.715,0.7534,0.725,0.74,0.708,0.698,0.1061,0.7925,0.708,0.7344,0.313,0.2014,0.3303,0.7393,0.3389,0.7256,0.74,0.741,0.2014,0.4229,0.7114,0.703,0.3413,0.3105,0.666,0.707,0.7344,0.3164,0.8047,0.2869,0.2306,0.352,0.7017,0.698,0.2351,0.3164,0.3865,0.8,0.741,0.0689,0.2908,0.76
0.05304,0.709,0.3027,0.238,0.777,0.3848,0.3198,0.772,0.8066,0.3872,0.312,0.787,0.3008,0.3872,0.316,0.3047,0.3833,0.2869,0.1602,0.7,0.2566,0.3574,0.8066,0.7686,0.803,0.7505,0.2335,0.3406,0.772,0.3462,0.2935,0.3364,0.6553,0.776,0.7437,0.7173,0.2908,0.3901,0.751,0.3386,0.826,0.7393,0.7324,0.73,0.711,0.2627,0.0698,0.76,0.666,0.252,0.7686,0.7354,0.2494,0.8,0.7407,0.2627,0.668,0.668,0.777,0.7393,0.725,0.7437,0.6953,0.698,0.0698,0.756,0.7505,0.7344,0.313,0.2335,0.3406,0.7393,0.3389,0.7256,0.727,0.741,0.3047,0.3901,0.7573,0.703,0.3413,0.3135,0.7,0.7324,0.7407,0.3135,0.8047,0.3027,0.2717,0.312,0.788,0.727,0.2494,0.3164,0.3386,0.7354,0.741,0.0689,0.252,0.772
0.05304,0.709,0.3027,0.2817,0.777,0.3848,0.3198,0.7563,0.759,0.3518,0.3252,0.787,0.3008,0.3872,0.2769,0.3047,0.3833,0.2922,0.1602,0.763,0.3184,0.3047,0.8057,0.7686,0.7354,0.7505,0.2734,0.3406,0.7637,0.3423,0.2935,0.3364,0.6553,0.739,0.7437,0.734,0.2908,0.3232,0.745,0.3423,0.763,0.7393,0.7,0.745,0.739,0.2627,0.0349,0.745,0.705,0.2507,0.751,0.7373,0.2494,0.767,0.7407,0.2627,0.7,0.746,0.792,0.745,0.759,0.7026,0.6953,0.698,0.0698,0.7637,0.751,0.767,0.313,0.2335,0.3406,0.7373,0.3218,0.714,0.727,0.741,0.3047,0.3901,0.7666,0.719,0.3413,0.2734,0.714,0.7324,0.7363,0.3184,0.8057,0.2922,0.2717,0.312,0.762,0.762,0.2507,0.3518,0.3252,0.719,0.741,0.0689,0.3218,0.772
0.05304,0.709,0.3027,0.2817,0.757,0.3108,0.31,0.7563,0.746,0.3518,0.3252,0.7656,0.3008,0.3872,0.3108,0.3047,0.3083,0.3164,0.1602,0.751,0.3184,0.3047,0.731,0.7686,0.7354,0.748,0.2734,0.3406,0.7334,0.3025,0.2935,0.2996,0.6553,0.746,0.739,0.717,0.308,0.31,0.745,0.32,0.763,0.7607,0.717,0.7593,0.7266,0.3025,0.01746,0.748,0.7266,0.2507,0.7554,0.7515,0.2935,0.767,0.7637,0.3257,0.7163,0.746,0.7607,0.75,0.746,0.746,0.7334,0.735,0.0698,0.765,0.7324,0.7656,0.313,0.3083,0.3164,0.7563,0.3027,0.7046,0.731,0.741,0.3435,0.331,0.765,0.719,0.3315,0.32,0.746,0.7163,0.739,0.2935,0.8057,0.2922,0.331,0.312,0.762,0.7334,0.2507,0.3257,0.308,0.7295,0.7563,0.0689,0.3315,0.75
