0.5083,0.793,0.751,0.2266,0.8174,0.543,0.451,0.801,0.3708,0.1272,0.2603,0.3687,0.0757,0.9575,0.11,0.679,0.3105,0.756,0.8003,0.1516,0.2832,0.2295,0.51,0.679,0.3022,0.228,0.938,0.663,0.595,0.935,0.1777,0.32,0.3215,0.3208,0.5176,0.9165,0.869,0.2803,0.533,0.91,0.801,0.4316,0.6685,0.55,0.3525,0.3706,0.718,0.4878,0.576,0.869,0.6846,0.3716,0.751,0.718,0.5366,0.7974,0.8184,0.3708,0.9746,0.07715,0.3071,0.179,0.1062,0.5835,0.3071,0.00613,0.8857,0.91,0.71,0.451,0.961,0.2423,0.2267,0.6943,0.1443,0.02982,0.1833,0.2439,0.2803,0.999,0.3022,0.615,0.595,0.4492,0.2267,0.9575,0.999,0.2969,0.3867,0.2401,0.9746,0.543,0.679,0.1731,0.2798,0.1305,0.3706,0.6685,0.07715,0.5083
0.1672,0.6504,0.701,0.2307,0.8076,0.622,0.5366,0.669,0.5264,0.1769,0.2196,0.1841,0.0764,0.739,0.1081,0.709,0.307,0.7354,0.801,0.2915,0.2817,0.1144,0.602,0.6865,0.5034,0.4731,0.957,0.8784,0.3867,0.8457,0.1754,0.3208,0.4338,0.3748,0.4468,0.754,0.871,0.3281,0.5264,0.91,0.574,0.428,0.546,0.5625,0.4128,0.2974,0.481,0.4692,0.5625,0.6865,0.6924,0.3792,0.7197,0.7354,0.6113,0.718,0.8457,0.581,0.9424,0.0768,0.444,0.3318,0.22,0.574,0.3115,0.01797,0.8784,0.9424,0.701,0.3447,0.9585,0.2432,0.3867,0.4734,0.1106,0.1881,0.1841,0.2444,0.28,0.999,0.307,0.754,0.6113,0.4468,0.2107,0.8105,0.999,0.2974,0.295,0.2307,0.957,0.546,0.6865,0.2351,0.2576,0.1881,0.3706,0.669,0.1672,0.5034
0.5723,0.4087,0.5547,0.2798,0.8135,0.584,0.5312,0.531,0.537,0.1804,0.3213,0.356,0.0766,0.842,0.1119,0.7197,0.3105,0.7407,0.791,0.2832,0.298,0.1119,0.6514,0.4922,0.4978,0.672,0.7275,0.8027,0.5947,0.72,0.1931,0.3762,0.4575,0.4932,0.5835,0.6875,0.672,0.506,0.529,0.7363,0.3667,0.3762,0.5625,0.6494,0.4,0.4587,0.4653,0.4712,0.5625,0.576,0.6895,0.3213,0.7207,0.6484,0.6504,0.7197,0.812,0.5776,0.7954,0.0766,0.4587,0.2249,0.219,0.6865,0.3105,0.1467,0.9385,0.842,0.669,0.2646,0.958,0.4814,0.2203,0.4514,0.10315,0.161,0.10315,0.373,0.2705,0.999,0.3008,0.852,0.4077,0.4514,0.3003,0.812,0.9385,0.3667,0.3005,0.2249,0.852,0.537,0.4756,0.2646,0.2705,0.1467,0.1862,0.5723,0.2798,0.373
0.2622,0.4905,0.3274,0.3853,0.8125,0.66,0.46,0.4116,0.5005,0.1868,0.4092,0.3613,0.2438,0.842,0.1779,0.7197,0.2441,0.7305,0.7285,0.2815,0.2993,0.4526,0.6504,0.591,0.4783,0.458,0.7285,0.799,0.5625,0.7207,0.3223,0.349,0.461,0.421,0.504,0.704,0.742,0.504,0.532,0.66,0.2349,0.3687,0.4736,0.6504,0.4736,0.5127,0.4734,0.4734,0.5376,0.5527,0.591,0.293,0.621,0.4868,0.6353,0.6846,0.922,0.4521,0.7407,0.1622,0.46,0.2251,0.2197,0.6846,0.305,0.1467,0.84,0.8994,0.7305,0.1643,0.8994,0.657,0.2998,0.4448,0.1643,0.2998,0.3398,0.3564,0.3135,0.906,0.419,0.852,0.2046,0.2261,0.309,0.5254,0.922,0.447,0.3735,0.2993,0.852,0.419,0.3862,0.3396,0.4116,0.2432,0.2251,0.2434,0.2622,0.3735
0.3687,0.2827,0.1667,0.3809,0.84,0.6235,0.4893,0.4504,0.4346,0.2152,0.3977,0.3188,0.2437,0.5854,0.2947,0.72,0.2439,0.6846,0.7065,0.2211,0.4014,0.4524,0.5767,0.584,0.4758,0.4158,0.6235,0.668,0.512,0.6523,0.3357,0.338,0.582,0.42,0.543,0.582,0.6426,0.442,0.5615,0.449,0.3542,0.4917,0.3833,0.621,0.4463,0.512,0.2305,0.4673,0.5986,0.6646,0.544,0.3833,0.621,0.5195,0.513,0.602,0.7617,0.727,0.67,0.2224,0.5947,0.4146,0.2211,0.5474,0.317,0.21,0.7236,0.7236,0.727,0.1643,0.9023,0.6646,0.317,0.4917,0.08215,0.4243,0.38,0.513,0.3135,0.813,0.4146,0.877,0.105,0.2249,0.3188,0.5103,0.877,0.4243,0.442,0.2969,0.84,0.6064,0.502,0.2988,0.3994,0.2435,0.2249,0.3215,0.2988,0.3687
0.2793,0.31,0.1655,0.382,0.84,0.462,0.3496,0.4373,0.5083,0.2188,0.3984,0.399,0.2437,0.5244,0.1978,0.7217,0.2438,0.804,0.706,0.314,0.399,0.5474,0.4456,0.5894,0.4998,0.415,0.6216,0.5435,0.4785,0.679,0.337,0.4077,0.5815,0.4758,0.5527,0.492,0.5195,0.4807,0.6113,0.462,0.352,0.4863,0.434,0.5283,0.2219,0.4473,0.2277,0.5244,0.633,0.5967,0.546,0.4473,0.6216,0.547,0.5303,0.5654,0.597,0.7256,0.6113,0.392,0.4907,0.453,0.2219,0.4995,0.4082,0.38,0.5527,0.637,0.658,0.4119,0.804,0.755,0.3135,0.492,0.1978,0.418,0.38,0.512,0.3657,0.826,0.4814,0.679,0.3027,0.2263,0.314,0.247,0.755,0.5156,0.4373,0.3054,0.66,0.588,0.4998,0.4434,0.421,0.3323,0.2793,0.3403,0.1527,0.3403
0.3804,0.2947,0.2479,0.374,0.84,0.3792,0.3508,0.2039,0.4673,0.2964,0.3696,0.4033,0.2463,0.46,0.3289,0.7236,0.2861,0.804,0.615,0.3013,0.399,0.533,0.4202,0.6426,0.2764,0.415,0.7573,0.4712,0.4897,0.547,0.3691,0.4097,0.621,0.4902,0.55,0.5103,0.5317,0.3513,0.5664,0.4807,0.47,0.4697,0.5205,0.51,0.225,0.4844,0.2258,0.546,0.621,0.5957,0.5493,0.3345,0.5757,0.5615,0.5317,0.5635,0.58,0.6553,0.604,0.386,0.4902,0.5605,0.456,0.4683,0.4224,0.3792,0.5493,0.5205,0.5483,0.439,0.6216,0.6885,0.3691,0.2422,0.3345,0.4673,0.537,0.4224,0.4167,0.7573,0.47,0.6426,0.3013,0.2522,0.3096,0.3457,0.5527,0.5312,0.5483,0.4207,0.6553,0.5957,0.5103,0.3457,0.4207,0.2463,0.2522,0.3804,0.2764,0.3696
0.3555,0.3374,0.12354,0.3716,0.6934,0.3904,0.3613,0.228,0.4128,0.2913,0.1956,0.3823,0.3032,0.4956,0.2957,0.7085,0.3413,0.6016,0.574,0.3313,0.4604,0.4749,0.4443,0.581,0.4287,0.418,0.593,0.47,0.5713,0.6694,0.5166,0.509,0.569,0.4517,0.549,0.538,0.5356,0.3486,0.5537,0.4854,0.4688,0.47,0.5283,0.5,0.2253,0.4849,0.3813,0.5713,0.621,0.4863,0.5176,0.426,0.578,0.5625,0.4873,0.525,0.552,0.6035,0.51,0.3813,0.544,0.553,0.4604,0.2446,0.4583,0.38,0.549,0.52,0.4473,0.2148,0.5396,0.6694,0.1847,0.2478,0.3313,0.4697,0.538,0.3904,0.4517,0.6484,0.4697,0.5713,0.3054,0.2484,0.477,0.4473,0.6045,0.2432,0.5176,0.4749,0.6045,0.5713,0.51,0.433,0.4255,0.2478,0.3313,0.3555,0.2957,0.3032
0.4,0.4502,0.3206,0.392,0.2372,0.3684,0.4233,0.2883,0.1929,0.2698,0.1721,0.3682,0.3416,0.501,0.3188,0.626,0.3416,0.612,0.5635,0.3252,0.3928,0.4336,0.4458,0.587,0.4424,0.4207,0.5156,0.4902,0.5273,0.6,0.546,0.3677,0.5596,0.555,0.5327,0.543,0.5415,0.418,0.4502,0.4155,0.516,0.4697,0.5293,0.501,0.2297,0.481,0.3984,0.4849,0.612,0.4836,0.2974,0.4321,0.546,0.539,0.4639,0.5986,0.543,0.6035,0.4563,0.4302,0.5244,0.5337,0.4321,0.2372,0.4639,0.4473,0.5415,0.5864,0.4424,0.2081,0.539,0.5986,0.3677,0.3525,0.3418,0.4058,0.5327,0.2993,0.4697,0.579,0.4377,0.507,0.3042,0.3872,0.4355,0.4473,0.5195,0.4717,0.5156,0.4136,0.555,0.579,0.507,0.2168,0.418,0.1721,0.4136,0.3682,0.2974,0.4
0.4238,0.4287,0.3198,0.217,0.331,0.3682,0.4207,0.3665,0.183,0.2925,0.3325,0.3098,0.3013,0.397,0.3604,0.6147,0.1709,0.486,0.5654,0.403,0.3967,0.3828,0.444,0.587,0.465,0.4443,0.481,0.4985,0.5234,0.5234,0.5137,0.4622,0.5654,0.498,0.5156,0.5293,0.53,0.3665,0.4438,0.4062,0.5156,0.5024,0.5156,0.482,0.267,0.4595,0.3806,0.4265,0.6055,0.4622,0.3784,0.4053,0.5566,0.541,0.3032,0.57,0.501,0.56,0.4502,0.415,0.53,0.4707,0.4287,0.2128,0.482,0.4487,0.541,0.5728,0.4443,0.2128,0.4766,0.541,0.3547,0.3535,0.4473,0.4697,0.5337,0.1492,0.4697,0.5,0.224,0.467,0.3574,0.3967,0.25,0.4404,0.487,0.4707,0.5015,0.4575,0.56,0.5566,0.501,0.1085,0.439,0.1516,0.3325,0.4326,0.3828,0.4238
