0.252,0.9785,0.574,0.2441,0.7334,0.672,0.11725,0.966,0.7554,0.421,0.6396,0.4868,0.3472,0.126,0.1707,0.9453,0.04962,0.758,0.4077,0.6396,0.612,0.8857,0.012054,0.669,0.577,0.7437,0.08563,0.0506,0.2954,0.1786,0.04034,0.5747,0.4736,0.2441,0.669,0.8496,0.9824,0.481,0.354,0.35,0.1599,0.3118,0.4119,0.1786,0.6396,0.01631,0.339,0.4155,0.1816,0.7354,0.5137,0.4304,0.9785,0.8096,0.8027,0.0853,0.008156,0.7334,0.7437,0.4258,0.8496,0.006596,0.828,0.965,0.965,0.8857,0.554,0.9717,0.1599,0.01581,0.003078,0.04034,0.801,0.4258,0.677,0.828,0.677,0.3606,0.5,0.7554,0.511,0.1667,0.5747,0.0506,0.5234,0.511,0.271,0.8096,0.3853,0.7275,0.801,0.04282,0.4011,0.007904,0.336,0.006027,0.3374,0.252,0.9453,0.4868
0.4744,0.9805,0.574,0.248,0.7334,0.676,0.1238,0.965,0.757,0.4165,0.5767,0.499,0.3296,0.143,0.0849,0.9453,0.05023,0.757,0.4043,0.6396,0.673,0.8857,0.00904,0.669,0.576,0.7354,0.04153,0.05035,0.2698,0.2134,0.02077,0.574,0.4868,0.2698,0.669,0.8496,0.9805,0.484,0.3574,0.384,0.1782,0.254,0.3354,0.0901,0.6396,0.008156,0.3374,0.3599,0.1802,0.7393,0.5767,0.4282,0.8906,0.8096,0.8906,0.04245,0.008026,0.673,0.7393,0.394,0.8496,0.004837,0.828,0.9683,0.965,0.8857,0.539,0.9683,0.1014,0.01242,0.004837,0.0788,0.801,0.4258,0.676,0.828,0.593,0.3757,0.4868,0.7554,0.499,0.0619,0.576,0.05023,0.4575,0.5254,0.2615,0.8096,0.384,0.7354,0.801,0.1014,0.4648,0.008026,0.3354,0.01242,0.3374,0.2615,0.9453,0.4744
0.871,0.9805,0.5117,0.2307,0.7363,0.5083,0.05347,0.965,0.6787,0.5083,0.6025,0.5635,0.379,0.0888,0.09985,0.9453,0.02512,0.756,0.3901,0.6016,0.6387,0.8857,0.00904,0.6533,0.6147,0.742,0.05542,0.0503,0.2698,0.2307,0.02066,0.575,0.581,0.2698,0.625,0.909,0.9805,0.4854,0.3586,0.384,0.0891,0.254,0.3965,0.05588,0.6387,0.00807,0.3374,0.3586,0.04993,0.738,0.5977,0.379,0.8906,0.7173,0.8037,0.04877,0.00806,0.673,0.7705,0.3276,0.81,0.05588,0.8193,0.8936,0.929,0.907,0.4824,0.909,0.1014,0.00621,0.04877,0.0394,0.854,0.4824,0.6753,0.7817,0.5977,0.3901,0.4854,0.8047,0.5117,0.04132,0.575,0.0503,0.4307,0.5,0.2615,0.742,0.384,0.793,0.797,0.1014,0.4307,0.00807,0.3354,0.01242,0.3374,0.3276,0.871,0.5
0.8345,0.927,0.5117,0.2307,0.7007,0.5083,0.04584,0.9727,0.6787,0.5083,0.679,0.6406,0.379,0.089,0.02808,0.9062,0.0166,0.679,0.3901,0.6016,0.6387,0.9062,0.0216,0.6396,0.6396,0.834,0.0558,0.05188,0.2698,0.2307,0.02066,0.664,0.5894,0.2698,0.649,0.8716,0.9727,0.4854,0.3586,0.384,0.089,0.2578,0.3965,0.02783,0.6387,0.03198,0.3364,0.3586,0.04935,0.804,0.5864,0.379,0.892,0.6406,0.8037,0.0754,0.008064,0.7266,0.7705,0.3276,0.793,0.0279,0.806,0.8096,0.9277,0.918,0.4824,0.918,0.0507,0.00784,0.05032,0.0216,0.8623,0.4824,0.7007,0.793,0.5894,0.3901,0.4854,0.807,0.5117,0.04807,0.575,0.04807,0.4307,0.5,0.2578,0.664,0.384,0.8066,0.8037,0.0754,0.4307,0.0166,0.337,0.03198,0.337,0.3276,0.8345,0.5
0.8447,0.883,0.5117,0.2307,0.79,0.5083,0.02347,0.9,0.6787,0.5083,0.6787,0.6406,0.379,0.05716,0.02432,0.894,0.0166,0.6787,0.3916,0.6016,0.6387,0.8936,0.0216,0.652,0.6396,0.8203,0.05255,0.05,0.2698,0.2307,0.02432,0.6562,0.5894,0.2698,0.6562,0.883,0.9727,0.4854,0.3586,0.384,0.0349,0.2578,0.3933,0.02791,0.6387,0.03198,0.337,0.3586,0.05255,0.805,0.588,0.379,0.893,0.6406,0.8555,0.0754,0.00795,0.7266,0.798,0.3276,0.821,0.03912,0.8164,0.8066,0.9277,0.869,0.4824,0.8467,0.02858,0.003975,0.03912,0.03427,0.8555,0.4824,0.6445,0.8467,0.6445,0.3916,0.4854,0.79,0.5435,0.05,0.5435,0.03427,0.4307,0.5,0.2578,0.652,0.384,0.8447,0.805,0.0754,0.4307,0.0166,0.337,0.01599,0.337,0.3276,0.8164,0.5
0.8267,0.864,0.51,0.2307,0.8164,0.51,0.02673,0.897,0.753,0.4968,0.716,0.795,0.379,0.04816,0.02618,0.897,0.0166,0.6787,0.3916,0.6016,0.658,0.8936,0.007465,0.6553,0.6475,0.8203,0.05255,0.05,0.2698,0.2307,0.02911,0.656,0.6167,0.2698,0.6475,0.8438,0.9087,0.484,0.3586,0.384,0.02077,0.2578,0.3887,0.01306,0.6455,0.02911,0.337,0.3586,0.05255,0.75,0.698,0.379,0.868,0.6396,0.7627,0.0754,0.010956,0.698,0.794,0.3276,0.7915,0.03372,0.8037,0.7427,0.9277,0.8813,0.4832,0.825,0.02618,0.007465,0.02673,0.0339,0.868,0.4832,0.735,0.795,0.6167,0.3916,0.4968,0.7646,0.5435,0.05,0.5435,0.03372,0.4307,0.5,0.2578,0.6455,0.3887,0.837,0.8164,0.0754,0.4307,0.0163,0.337,0.00815,0.337,0.3276,0.8267,0.5
0.8105,0.841,0.51,0.2307,0.831,0.51,0.02673,0.8643,0.7515,0.4968,0.716,0.8296,0.3813,0.03864,0.02618,0.816,0.02144,0.667,0.3916,0.6235,0.649,0.8745,0.007465,0.748,0.698,0.823,0.05255,0.05,0.2698,0.2307,0.03864,0.6514,0.6514,0.2698,0.6543,0.8447,0.867,0.4834,0.3586,0.3801,0.010605,0.2578,0.3887,0.010605,0.6387,0.04083,0.337,0.3586,0.04083,0.7515,0.6685,0.3801,0.881,0.6587,0.753,0.0754,0.01044,0.698,0.793,0.3276,0.7256,0.03375,0.7837,0.753,0.9277,0.881,0.4834,0.7964,0.02618,0.01044,0.02144,0.0338,0.8745,0.55,0.816,0.8057,0.55,0.3916,0.4968,0.79,0.5435,0.05,0.5435,0.01659,0.4307,0.5,0.2578,0.6514,0.3887,0.841,0.798,0.0754,0.4307,0.01237,0.337,0.01237,0.337,0.3276,0.8105,0.5
0.7295,0.8257,0.51,0.2307,0.827,0.51,0.01566,0.8643,0.828,0.4968,0.6914,0.835,0.406,0.02655,0.02618,0.8022,0.009094,0.7476,0.3916,0.6885,0.6543,0.7856,0.01593,0.7476,0.754,0.791,0.03912,0.05,0.2698,0.1531,0.01956,0.721,0.6855,0.2698,0.653,0.8145,0.828,0.457,0.3586,0.3801,0.005302,0.2578,0.3887,0.005745,0.662,0.04083,0.337,0.3586,0.04083,0.7983,0.665,0.3801,0.881,0.6543,0.677,0.0377,0.01044,0.712,0.795,0.3276,0.6943,0.01463,0.7544,0.754,0.9277,0.8174,0.4834,0.8057,0.01309,0.01044,0.007633,0.02655,0.8745,0.55,0.799,0.8057,0.55,0.3916,0.4968,0.7856,0.5435,0.05,0.5435,0.01593,0.457,0.5,0.2578,0.7295,0.3887,0.8228,0.7983,0.1531,0.406,0.01463,0.337,0.01566,0.337,0.3276,0.8228,0.5
0.8076,0.7773,0.51,0.2307,0.753,0.51,0.00783,0.8643,0.8027,0.4902,0.672,0.815,0.406,0.02646,0.02637,0.8027,0.00836,0.7524,0.3916,0.687,0.715,0.75,0.01593,0.7363,0.752,0.795,0.0404,0.05,0.2698,0.1531,0.00949,0.771,0.7197,0.2698,0.704,0.816,0.83,0.457,0.3586,0.3801,0.006065,0.2578,0.3887,0.006065,0.659,0.01999,0.337,0.3586,0.0404,0.84,0.6797,0.3801,0.84,0.659,0.716,0.01884,0.01044,0.699,0.7686,0.3276,0.699,0.007317,0.751,0.753,0.8745,0.8076,0.4902,0.799,0.00949,0.01044,0.00836,0.01323,0.837,0.55,0.818,0.771,0.55,0.3916,0.4968,0.83,0.5435,0.05,0.5435,0.01553,0.457,0.5,0.2578,0.7524,0.3887,0.8203,0.8076,0.07654,0.406,0.007572,0.337,0.007767,0.337,0.3276,0.8076,0.5
0.784,0.7925,0.5034,0.2837,0.823,0.51,0.007683,0.8335,0.7876,0.4902,0.676,0.8335,0.406,0.02641,0.01321,0.779,0.0807,0.77,0.3916,0.6953,0.718,0.7515,0.01458,0.7363,0.802,0.8257,0.0404,0.025,0.2698,0.0786,0.004745,0.7705,0.7627,0.2698,0.733,0.77,0.7295,0.457,0.3586,0.3801,0.006065,0.2578,0.3887,0.006065,0.7295,0.01521,0.337,0.3586,0.0404,0.802,0.7026,0.3801,0.84,0.7295,0.7153,0.01718,0.008286,0.753,0.769,0.3276,0.725,0.00822,0.713,0.7324,0.823,0.77,0.4902,0.8022,0.00931,0.01521,0.008286,0.01458,0.8213,0.55,0.818,0.77,0.55,0.3916,0.5034,0.8257,0.5435,0.05,0.5435,0.01718,0.457,0.5,0.2578,0.779,0.3887,0.8022,0.753,0.0786,0.406,0.007683,0.337,0.004654,0.2837,0.3276,0.7627,0.5
