0.755,0.0829,0.132,0.333,0.2439,0.0221,0.8345,0.2123,0.593,0.03882,0.9624,0.2534,0.4194,0.3901,0.4836,0.1365,0.8477,0.2544,0.206,0.4326,0.06216,0.4414,0.454,0.4414,0.1738,0.2079,0.333,0.739,0.632,0.103,0.739,0.7637,0.7505,0.799,0.1306,0.454,0.3772,0.2256,0.439,0.3723,0.2285,0.2285,0.8096,0.08057,0.593,0.3457,0.7275,0.6914,0.05386,0.10486,0.5225,0.9507,0.455,0.2202,0.799,0.854,0.05933,0.54,0.6074,0.7065,0.1306,0.3403,0.1942,0.8535,0.567,0.7334,0.04633,0.8477,0.2969,0.05933,0.8228,0.121,0.953,0.2079,0.555,0.2925,0.584,0.6494,0.7397,0.584,0.4146,0.6914,0.508,0.6655,0.62,0.2123,0.1738,0.4744,0.4744,0.2278,0.4146,0.854,0.8096,0.455,0.362,0.7505,0.2544,0.508,0.54,0.1727
0.5566,0.0829,0.1528,0.3936,0.2439,0.0221,0.8345,0.287,0.674,0.03882,0.9624,0.2307,0.4365,0.6113,0.3545,0.1365,0.8477,0.2544,0.206,0.658,0.06216,0.4414,0.534,0.437,0.1738,0.455,0.4038,0.715,0.592,0.1658,0.739,0.7812,0.6113,0.7812,0.1306,0.537,0.3748,0.3545,0.5566,0.3748,0.2285,0.2598,0.8096,0.1167,0.5337,0.4497,0.6323,0.576,0.1542,0.10486,0.4016,0.9507,0.455,0.1101,0.799,0.743,0.1436,0.6025,0.6074,0.7065,0.11774,0.2355,0.1942,0.8535,0.4844,0.6587,0.04633,0.8477,0.376,0.05933,0.703,0.0605,0.953,0.2079,0.4497,0.4307,0.703,0.592,0.658,0.6587,0.2598,0.5527,0.4844,0.503,0.743,0.2123,0.1301,0.455,0.503,0.1301,0.5527,0.854,0.8096,0.376,0.287,0.7505,0.1542,0.4307,0.4797,0.1727
0.698,0.2188,0.1858,0.4153,0.1902,0.1172,0.7188,0.287,0.674,0.07465,0.9624,0.2444,0.5474,0.622,0.295,0.1519,0.7754,0.3672,0.206,0.603,0.06216,0.499,0.6245,0.323,0.448,0.4282,0.39,0.703,0.6636,0.2444,0.611,0.6553,0.7324,0.7812,0.4111,0.63,0.401,0.1858,0.611,0.3748,0.251,0.1271,0.8096,0.1404,0.666,0.5576,0.5195,0.584,0.1002,0.1675,0.4294,0.835,0.5566,0.0759,0.4944,0.6636,0.1436,0.7227,0.6553,0.7227,0.11774,0.399,0.3394,0.8535,0.3394,0.603,0.1936,0.8115,0.3103,0.05933,0.703,0.0605,0.953,0.1404,0.5195,0.2145,0.8115,0.611,0.658,0.3665,0.454,0.5527,0.2517,0.528,0.698,0.1172,0.1301,0.5938,0.4944,0.1301,0.401,0.448,0.8096,0.4111,0.0968,0.5415,0.2517,0.454,0.3103,0.251
0.754,0.2188,0.1515,0.5645,0.1323,0.296,0.7188,0.34,0.4438,0.07465,0.9624,0.2444,0.501,0.7524,0.295,0.107,0.7207,0.2006,0.294,0.36,0.107,0.3818,0.6245,0.534,0.3208,0.4592,0.3916,0.7573,0.52,0.4312,0.629,0.7334,0.6514,0.7183,0.2812,0.6094,0.6045,0.0929,0.611,0.2198,0.251,0.1271,0.8535,0.1931,0.7207,0.525,0.525,0.6514,0.36,0.2006,0.2866,0.717,0.5566,0.0676,0.4746,0.6636,0.1436,0.6636,0.534,0.6045,0.11774,0.4592,0.3936,0.8535,0.2146,0.6543,0.3071,0.7334,0.3103,0.0676,0.703,0.0605,0.7524,0.1404,0.5596,0.3071,0.6426,0.5195,0.6846,0.3916,0.5103,0.4312,0.1259,0.6636,0.6543,0.1172,0.2146,0.717,0.4746,0.2198,0.3257,0.34,0.8096,0.52,0.0968,0.5596,0.3257,0.454,0.296,0.1931
0.754,0.10297,0.1515,0.6025,0.23,0.3635,0.7188,0.3777,0.549,0.07465,0.9624,0.2444,0.285,0.6753,0.4272,0.107,0.7207,0.1589,0.3457,0.2249,0.09705,0.288,0.589,0.4941,0.411,0.4592,0.5103,0.7573,0.52,0.3635,0.4849,0.7334,0.6514,0.6973,0.2444,0.4836,0.499,0.2166,0.611,0.2249,0.187,0.1271,0.8535,0.09656,0.7207,0.531,0.532,0.531,0.36,0.2444,0.3857,0.7007,0.589,0.2129,0.5293,0.6904,0.1436,0.551,0.6436,0.544,0.2546,0.3857,0.551,0.8535,0.2146,0.5566,0.3457,0.6973,0.3103,0.1832,0.703,0.09314,0.6436,0.178,0.477,0.4133,0.617,0.3696,0.7007,0.2546,0.532,0.3857,0.09314,0.708,0.5566,0.285,0.187,0.6904,0.4836,0.2198,0.345,0.1832,0.8096,0.542,0.0968,0.617,0.3777,0.5293,0.345,0.178
0.754,0.1122,0.1501,0.4468,0.1743,0.4712,0.7188,0.2273,0.488,0.1447,0.9624,0.311,0.3225,0.6646,0.5913,0.1451,0.759,0.2235,0.4832,0.2942,0.2358,0.3804,0.5,0.3804,0.5312,0.296,0.3616,0.7573,0.62,0.3442,0.4832,0.4937,0.5186,0.6973,0.4277,0.6094,0.377,0.2166,0.5474,0.296,0.1956,0.1271,0.663,0.0858,0.592,0.4077,0.3638,0.557,0.4126,0.2444,0.5317,0.7007,0.4277,0.2273,0.4531,0.6494,0.2273,0.575,0.6094,0.5938,0.4531,0.1179,0.6113,0.759,0.1743,0.4185,0.2317,0.6973,0.5474,0.1451,0.6113,0.2273,0.5938,0.1956,0.4792,0.592,0.4243,0.4243,0.663,0.1665,0.5317,0.4468,0.04657,0.5957,0.5913,0.3442,0.187,0.643,0.557,0.3638,0.11584,0.1665,0.8096,0.6494,0.1499,0.617,0.311,0.4126,0.4937,0.2368
0.754,0.1122,0.268,0.653,0.1302,0.4175,0.708,0.3606,0.4937,0.1702,0.9624,0.311,0.4082,0.657,0.552,0.2627,0.759,0.271,0.4685,0.2343,0.3218,0.2627,0.625,0.3037,0.4163,0.2673,0.3752,0.6426,0.632,0.2856,0.501,0.4558,0.538,0.6494,0.4373,0.4866,0.3267,0.2166,0.4368,0.271,0.0651,0.2698,0.6045,0.0858,0.4546,0.4824,0.4763,0.39,0.2698,0.2559,0.604,0.612,0.4917,0.1127,0.4546,0.555,0.1854,0.565,0.4824,0.575,0.52,0.1179,0.6045,0.625,0.1921,0.295,0.2983,0.708,0.4685,0.3267,0.514,0.137,0.5938,0.3164,0.4326,0.565,0.456,0.514,0.663,0.271,0.671,0.271,0.137,0.5957,0.5625,0.3276,0.2983,0.632,0.575,0.3606,0.2217,0.1665,0.631,0.6494,0.39,0.612,0.2217,0.4763,0.5625,0.1854
0.5996,0.1122,0.134,0.5703,0.1302,0.3606,0.708,0.3606,0.4824,0.3037,0.9624,0.524,0.394,0.669,0.514,0.3052,0.6606,0.1681,0.4106,0.278,0.3672,0.2627,0.4927,0.4233,0.3228,0.1353,0.296,0.4744,0.6406,0.2537,0.4937,0.4622,0.52,0.526,0.332,0.3745,0.4924,0.2812,0.4233,0.3228,0.1681,0.3577,0.621,0.2593,0.4592,0.459,0.5425,0.4211,0.3655,0.2854,0.6323,0.6377,0.4917,0.0624,0.3381,0.555,0.459,0.5557,0.5117,0.603,0.5107,0.1179,0.6045,0.5557,0.3127,0.1475,0.3127,0.708,0.394,0.2593,0.4824,0.1248,0.2812,0.312,0.436,0.398,0.3672,0.3955,0.4966,0.271,0.671,0.3052,0.1353,0.5957,0.669,0.4744,0.312,0.637,0.4153,0.3955,0.398,0.2854,0.5117,0.6406,0.4106,0.524,0.4966,0.4937,0.5703,0.1854
0.4968,0.2397,0.134,0.5703,0.2524,0.3867,0.51,0.5005,0.5166,0.344,0.9624,0.4473,0.4968,0.5923,0.423,0.2932,0.5654,0.2454,0.1447,0.4138,0.2725,0.418,0.5586,0.3413,0.4182,0.2654,0.408,0.331,0.509,0.3618,0.3643,0.528,0.316,0.419,0.46,0.2524,0.3354,0.3706,0.2996,0.4023,0.344,0.3801,0.611,0.4387,0.551,0.509,0.2676,0.394,0.3838,0.3247,0.546,0.437,0.5225,0.0624,0.3274,0.551,0.576,0.632,0.504,0.59,0.33,0.05896,0.593,0.4832,0.2236,0.3657,0.3667,0.5923,0.3914,0.331,0.4182,0.2676,0.3274,0.461,0.4287,0.3618,0.51,0.316,0.5166,0.33,0.671,0.3838,0.3423,0.611,0.528,0.5654,0.4287,0.509,0.4023,0.5093,0.437,0.3914,0.4126,0.3706,0.4126,0.418,0.3657,0.3801,0.5093,0.2996
0.4204,0.4238,0.3018,0.5703,0.3708,0.3052,0.4612,0.4414,0.3809,0.4966,0.9624,0.5186,0.4229,0.4219,0.397,0.356,0.4727,0.3242,0.4731,0.475,0.2666,0.39,0.4883,0.4336,0.359,0.1333,0.3823,0.3691,0.4507,0.4219,0.3594,0.4656,0.438,0.4722,0.3662,0.4302,0.3594,0.3708,0.3135,0.3662,0.509,0.3945,0.477,0.3525,0.3936,0.4727,0.3525,0.3926,0.3193,0.299,0.4111,0.4617,0.434,0.168,0.3662,0.4731,0.4749,0.4072,0.4336,0.4617,0.477,0.05896,0.4958,0.5312,0.3208,0.3916,0.4106,0.5117,0.3916,0.4485,0.451,0.3662,0.3823,0.536,0.3193,0.4355,0.438,0.3945,0.4958,0.3254,0.671,0.4106,0.3987,0.4082,0.4485,0.4966,0.3987,0.4922,0.4106,0.3018,0.3052,0.4082,0.4072,0.4656,0.4922,0.3254,0.4229,0.4302,0.4414,0.4507
0.353,0.4326,0.3562,0.4546,0.4702,0.408,0.4177,0.433,0.4246,0.4597,0.9624,0.408,0.369,0.3955,0.2898,0.4136,0.4553,0.416,0.4407,0.4277,0.4023,0.4277,0.4478,0.4336,0.3706,0.1333,0.404,0.3503,0.4392,0.4336,0.393,0.3638,0.4185,0.444,0.379,0.4155,0.4155,0.38,0.393,0.38,0.509,0.378,0.4216,0.383,0.448,0.369,0.3755,0.3472,0.4043,0.393,0.3965,0.4258,0.3965,0.3687,0.4058,0.429,0.4756,0.4155,0.3987,0.401,0.477,0.05896,0.4658,0.447,0.3772,0.3823,0.4006,0.442,0.3987,0.427,0.448,0.396,0.433,0.4832,0.3638,0.447,0.4832,0.4478,0.381,0.4336,0.671,0.4336,0.4385,0.4177,0.4214,0.4248,0.393,0.427,0.4246,0.4177,0.353,0.4006,0.4258,0.3687,0.4546,0.381,0.416,0.4214,0.3772,0.442
0.401,0.4255,0.4077,0.4346,0.449,0.4517,0.4268,0.467,0.3965,0.4326,0.9624,0.3994,0.3984,0.4307,0.3267,0.4258,0.4023,0.41,0.404,0.409,0.3936,0.435,0.4407,0.4023,0.376,0.3494,0.3906,0.3933,0.435,0.433,0.4246,0.4102,0.415,0.4077,0.4385,0.4207,0.3984,0.4072,0.4175,0.409,0.4648,0.3904,0.3926,0.395,0.394,0.4194,0.398,0.4055,0.4194,0.3936,0.4014,0.3926,0.4014,0.3745,0.3901,0.4,0.3794,0.4175,0.4192,0.3774,0.4517,0.05896,0.4194,0.3936,0.3904,0.467,0.4092,0.4282,0.4404,0.4326,0.4648,0.401,0.394,0.4385,0.4192,0.4229,0.4404,0.3984,0.3882,0.4268,0.4307,0.4104,0.4192,0.4507,0.4214,0.4194,0.398,0.3933,0.404,0.4102,0.3772,0.4055,0.4453,0.4307,0.4507,0.3994,0.3984,0.4038,0.3936,0.4246
0.4143,0.4124,0.4048,0.4326,0.4438,0.4197,0.4126,0.4539,0.4126,0.4048,0.9624,0.3892,0.397,0.4292,0.352,0.4375,0.4143,0.4048,0.4287,0.4297,0.3994,0.4297,0.4387,0.4082,0.3887,0.3843,0.393,0.4175,0.4053,0.4268,0.4302,0.4124,0.4175,0.4146,0.4045,0.4111,0.4326,0.3945,0.4097,0.4272,0.4314,0.4102,0.4045,0.3945,0.4238,0.4219,0.4126,0.385,0.41,0.402,0.3975,0.4053,0.41,0.4297,0.4062,0.4163,0.3706,0.4055,0.4185,0.4116,0.4233,0.05896,0.4111,0.3943,0.4136,0.4136,0.4175,0.4224,0.4238,0.424,0.4297,0.3892,0.4048,0.42,0.4067,0.4067,0.4294,0.4143,0.3943,0.424,0.4294,0.4075,0.4175,0.4387,0.4023,0.4116,0.4136,0.4075,0.4106,0.402,0.385,0.4062,0.4268,0.4224,0.4507,0.4023,0.4053,0.4082,0.4053,0.4136
