0.6377,0.06232,0.2261,0.802,0.7,0.1029,0.3447,0.9443,0.412,0.174,0.8965,0.8867,0.343,0.5303,0.961,0.4126,0.0195,0.1472,0.837,0.9404,0.9443,0.3984,0.7314,0.03192,0.9307,0.1631,0.7676,0.4,0.4019,0.8325,0.676,0.802,0.6123,0.898,0.552,0.7217,0.1923,0.12494,0.532,0.9307,0.4019,0.4917,0.9404,0.7,0.675,0.6943,0.1923,0.1196,0.683,0.119,0.8135,0.5923,0.03192,0.675,0.06232,0.05237,0.7676,0.847,0.1646,0.10425,0.945,0.352,0.0736,0.0093,0.6396,0.7236,0.6943,0.7217,0.4448,0.4917,0.877,0.815,0.8457,0.1067,0.945,0.412,0.05145,0.9033,0.552,0.7715,0.2443,0.964,0.343,0.00975,0.834,0.7583,0.2654,0.741,0.593,0.06073,0.964,0.715,0.6533,0.7437,0.8643,0.898,0.06073,0.11304,0.2654,0.6377
0.7285,0.05432,0.1196,0.7197,0.71,0.05316,0.3438,0.83,0.412,0.1244,0.8975,0.8926,0.3438,0.5366,0.963,0.4124,0.0667,0.0667,0.8354,0.8804,0.9443,0.3992,0.7373,0.01247,0.9053,0.0836,0.8374,0.3992,0.4019,0.83,0.6797,0.8496,0.6436,0.8438,0.5464,0.7827,0.1923,0.1239,0.5366,0.9355,0.4019,0.637,0.786,0.7075,0.6914,0.74,0.0961,0.1334,0.702,0.0702,0.8145,0.593,0.02316,0.665,0.1196,0.02658,0.7524,0.8555,0.1244,0.10547,0.9443,0.3477,0.0702,0.01518,0.6387,0.7227,0.702,0.6997,0.3452,0.4521,0.8804,0.758,0.802,0.0521,0.873,0.4521,0.0521,0.9053,0.5464,0.7314,0.255,0.918,0.3477,0.006233,0.877,0.758,0.3452,0.7363,0.735,0.05432,0.963,0.7354,0.665,0.744,0.8555,0.8184,0.0592,0.0418,0.1274,0.7285
0.798,0.05292,0.1196,0.721,0.709,0.02502,0.3438,0.7793,0.412,0.12427,0.917,0.883,0.268,0.622,0.963,0.541,0.03336,0.02686,0.8364,0.879,0.9443,0.4673,0.7363,0.00935,0.9053,0.08606,0.833,0.4004,0.4011,0.833,0.7188,0.8535,0.704,0.831,0.507,0.784,0.268,0.1252,0.536,0.9165,0.4531,0.6377,0.784,0.5815,0.6953,0.7383,0.04492,0.06323,0.6416,0.0702,0.8228,0.622,0.02502,0.659,0.1252,0.02686,0.744,0.854,0.12427,0.04117,0.8003,0.3477,0.0702,0.01227,0.7183,0.7197,0.7104,0.718,0.3452,0.58,0.8804,0.6455,0.8003,0.02605,0.764,0.4531,0.02646,0.835,0.541,0.734,0.1274,0.917,0.3477,0.01227,0.879,0.704,0.3452,0.7866,0.7603,0.0543,0.8613,0.8027,0.659,0.7734,0.8535,0.798,0.04303,0.02715,0.1274,0.718
0.4463,0.0536,0.06097,0.7207,0.71,0.01239,0.3447,0.7817,0.412,0.1231,0.8574,0.881,0.268,0.7397,0.9536,0.6426,0.03024,0.02686,0.8335,0.7676,0.8574,0.4673,0.7397,0.01081,0.9126,0.0349,0.845,0.401,0.401,0.8315,0.7183,0.863,0.6416,0.8335,0.6416,0.7793,0.268,0.1252,0.5386,0.914,0.4531,0.631,0.785,0.581,0.6772,0.7324,0.04327,0.03336,0.683,0.06824,0.8286,0.631,0.02574,0.694,0.1252,0.02646,0.7397,0.8535,0.06155,0.02129,0.747,0.3477,0.0692,0.01081,0.733,0.7314,0.7207,0.719,0.3445,0.6504,0.881,0.6426,0.8,0.02646,0.7627,0.552,0.02574,0.8315,0.545,0.7324,0.1274,0.9126,0.4463,0.01239,0.8643,0.707,0.3447,0.785,0.7617,0.0692,0.863,0.802,0.683,0.7676,0.8535,0.8,0.02164,0.03024,0.1274,0.7183
0.736,0.04193,0.0323,0.5835,0.7085,0.01239,0.4658,0.7803,0.438,0.12415,0.8574,0.9155,0.353,0.7397,0.915,0.4978,0.01522,0.01333,0.8164,0.633,0.746,0.4658,0.71,0.02434,0.827,0.01706,0.8535,0.401,0.401,0.83,0.7734,0.8633,0.7075,0.769,0.642,0.7754,0.3064,0.127,0.542,0.9155,0.4497,0.703,0.6875,0.6113,0.71,0.7383,0.01217,0.01614,0.711,0.03436,0.855,0.6875,0.02594,0.6885,0.12415,0.013275,0.7256,0.7896,0.0516,0.02145,0.746,0.3462,0.069,0.0116,0.732,0.7324,0.7188,0.755,0.3462,0.725,0.855,0.683,0.704,0.01308,0.762,0.547,0.01297,0.83,0.6255,0.7324,0.0632,0.915,0.5376,0.0058,0.8633,0.623,0.3064,0.7935,0.6924,0.0345,0.7734,0.783,0.736,0.769,0.8535,0.8164,0.01073,0.0516,0.127,0.7188
0.7363,0.02457,0.01524,0.643,0.587,0.01228,0.6006,0.7783,0.4194,0.12415,0.8564,0.9155,0.3296,0.7393,0.915,0.5303,0.007137,0.01904,0.7085,0.5874,0.7275,0.587,0.7188,0.02386,0.829,0.00762,0.7744,0.513,0.4194,0.829,0.78,0.8213,0.71,0.795,0.625,0.776,0.3296,0.127,0.6914,0.8037,0.378,0.706,0.746,0.627,0.7817,0.742,0.00614,0.01254,0.724,0.01228,0.838,0.6865,0.00975,0.6895,0.06555,0.01053,0.7256,0.7856,0.05496,0.0186,0.741,0.3462,0.06555,0.02876,0.7324,0.7285,0.7236,0.7695,0.3462,0.7246,0.792,0.6865,0.643,0.00952,0.7744,0.6562,0.01254,0.829,0.585,0.6587,0.03098,0.787,0.5303,0.005928,0.8594,0.625,0.378,0.792,0.7383,0.01549,0.776,0.7544,0.741,0.7695,0.7817,0.838,0.005264,0.01438,0.127,0.7363
0.7803,0.02422,0.007652,0.6895,0.6406,0.01228,0.5938,0.7803,0.5254,0.0945,0.858,0.915,0.4243,0.739,0.915,0.583,0.004166,0.0238,0.7,0.5366,0.7505,0.586,0.7144,0.02422,0.6826,0.003826,0.7285,0.521,0.4243,0.779,0.792,0.802,0.746,0.81,0.6855,0.7305,0.338,0.0631,0.6953,0.792,0.378,0.7007,0.746,0.626,0.755,0.7407,0.006035,0.00627,0.7246,0.01241,0.797,0.7417,0.00923,0.7,0.03278,0.01014,0.7344,0.7734,0.06024,0.01709,0.7393,0.342,0.06024,0.0238,0.7305,0.7324,0.724,0.7734,0.342,0.7246,0.762,0.583,0.6406,0.00923,0.7505,0.657,0.005737,0.824,0.674,0.6655,0.02267,0.7915,0.5254,0.003017,0.7617,0.694,0.378,0.7427,0.7393,0.01709,0.7764,0.755,0.742,0.7593,0.7803,0.824,0.002869,0.02267,0.04724,0.739
0.7485,0.02402,0.00844,0.743,0.7104,0.011246,0.6685,0.7456,0.656,0.07086,0.776,0.7744,0.4243,0.783,0.828,0.6636,0.003672,0.0119,0.6895,0.529,0.718,0.5845,0.6494,0.02422,0.6846,0.003593,0.73,0.6245,0.5244,0.7764,0.6577,0.797,0.702,0.7817,0.6846,0.73,0.3408,0.05157,0.6895,0.75,0.378,0.7,0.7456,0.6245,0.7534,0.8076,0.005943,0.003077,0.7573,0.006172,0.713,0.742,0.00844,0.7065,0.009094,0.011246,0.7324,0.741,0.03012,0.01729,0.74,0.3398,0.05157,0.01201,0.7363,0.7324,0.7246,0.7744,0.3408,0.7305,0.7617,0.69,0.6377,0.004547,0.75,0.6646,0.002972,0.757,0.656,0.6646,0.03278,0.791,0.5244,0.00874,0.7593,0.7676,0.378,0.742,0.7393,0.01729,0.772,0.7534,0.757,0.758,0.7817,0.8076,0.003593,0.03278,0.03543,0.7485
0.758,0.02411,0.00422,0.6357,0.713,0.007313,0.658,0.747,0.701,0.03036,0.7993,0.7314,0.382,0.795,0.7695,0.664,0.003613,0.0116,0.73,0.6826,0.7314,0.6426,0.671,0.02411,0.6777,0.001816,0.704,0.664,0.594,0.7793,0.6797,0.7993,0.6797,0.6855,0.6855,0.7295,0.3408,0.03442,0.6895,0.7134,0.378,0.752,0.747,0.631,0.6206,0.7617,0.002983,0.002977,0.757,0.0204,0.7373,0.74,0.004295,0.7134,0.0104,0.0058,0.7363,0.739,0.01518,0.01724,0.74,0.382,0.0333,0.0052,0.7373,0.735,0.7314,0.7734,0.3408,0.73,0.7617,0.712,0.6714,0.01665,0.7314,0.664,0.001489,0.714,0.658,0.689,0.03278,0.736,0.6206,0.003656,0.758,0.752,0.378,0.7407,0.715,0.01724,0.749,0.749,0.751,0.7544,0.7686,0.795,0.003613,0.03278,0.0102,0.758
0.748,0.011826,0.004257,0.628,0.714,0.003277,0.708,0.7275,0.716,0.01657,0.7637,0.75,0.382,0.79,0.754,0.718,0.001811,0.011826,0.7295,0.728,0.7246,0.6655,0.671,0.0206,0.6743,0.0009055,0.7085,0.69,0.66,0.7695,0.687,0.785,0.6846,0.6865,0.69,0.6743,0.3408,0.03314,0.6797,0.713,0.378,0.716,0.748,0.6294,0.625,0.743,0.002234,0.00298,0.7573,0.01027,0.7363,0.7417,0.004257,0.725,0.005165,0.005875,0.7305,0.7373,0.00796,0.0206,0.74,0.382,0.01657,0.005875,0.7456,0.7363,0.737,0.732,0.3408,0.724,0.76,0.713,0.699,0.01591,0.732,0.665,0.002234,0.706,0.66,0.6655,0.03278,0.721,0.673,0.003635,0.7163,0.7505,0.378,0.7285,0.714,0.008286,0.7456,0.7383,0.7505,0.754,0.7695,0.79,0.003635,0.03278,0.01027,0.748
