0.2622,0.5645,0.31,0.5913,0.11084,0.55,0.6694,0.01042,0.9844,0.619,0.498,0.1222,0.96,0.2554,0.1063,0.1448,0.8438,0.3486,0.8438,0.5654,0.883,0.0152,0.869,0.323,0.8384,0.4104,0.6436,0.392,0.4502,0.923,0.3682,0.11316,0.3164,0.2554,0.2034,0.0725,0.453,0.3772,0.9976,0.3445,0.243,0.453,0.1448,0.982,0.7266,0.5938,0.8564,0.8564,0.9766,0.6055,0.4163,0.31,0.8823,0.6084,0.7266,0.5674,0.2034,0.6704,0.3804,0.0585,0.5645,0.961,0.9766,0.281,0.3445,0.0806,0.8853,0.11084,0.1245,0.961,0.0076,0.9844,0.6694,0.1982,0.5464,0.2817,0.11316,0.0725,0.5464,0.1245,0.5674,0.6084,0.8853,0.8384,0.9004,0.925,0.786,0.2347,0.6187,0.869,0.6436,0.6187,0.925,0.5645,0.2761,0.2622,0.96,0.55,0.1982,0.2761
0.212,0.5664,0.374,0.579,0.1062,0.55,0.67,0.00901,0.9844,0.619,0.498,0.08105,0.96,0.2269,0.1523,0.0929,0.8438,0.312,0.8438,0.565,0.885,0.00605,0.869,0.2925,0.8384,0.3945,0.6436,0.3938,0.4521,0.9497,0.3682,0.1494,0.2803,0.1831,0.07214,0.05548,0.452,0.3315,0.991,0.3445,0.09766,0.452,0.1443,0.9707,0.7266,0.6035,0.8564,0.8564,0.9497,0.6035,0.374,0.3113,0.9004,0.6045,0.7266,0.579,0.2008,0.67,0.3945,0.0585,0.5645,0.8735,0.9766,0.281,0.27,0.04053,0.884,0.2534,0.1755,0.961,0.0121,0.991,0.67,0.164,0.5464,0.281,0.1062,0.07214,0.5464,0.154,0.5664,0.6045,0.885,0.8384,0.9126,0.9004,0.875,0.2307,0.619,0.875,0.6436,0.619,0.9126,0.5645,0.2534,0.2233,0.9707,0.55,0.212,0.312
0.2578,0.566,0.293,0.5386,0.0998,0.55,0.67,0.00528,0.9844,0.619,0.5386,0.0766,0.9604,0.2195,0.1387,0.0769,0.8438,0.261,0.8438,0.5723,0.877,0.0083,0.877,0.3557,0.8384,0.3284,0.6436,0.3342,0.4521,0.963,0.3557,0.0734,0.0939,0.09155,0.0766,0.06384,0.413,0.3284,0.991,0.3445,0.1257,0.3938,0.15,0.9707,0.7266,0.6035,0.8564,0.8564,0.9497,0.6035,0.413,0.3115,0.9004,0.6045,0.7266,0.5684,0.06934,0.67,0.3938,0.03845,0.4788,0.8794,0.963,0.38,0.2505,0.07336,0.8984,0.3167,0.08777,0.9604,0.0083,0.991,0.67,0.157,0.5464,0.2686,0.03668,0.2212,0.5464,0.1891,0.566,0.6045,0.8794,0.8384,0.9062,0.9062,0.8745,0.2505,0.619,0.8745,0.6436,0.619,0.8984,0.5684,0.261,0.2233,0.9707,0.55,0.2043,0.2578
0.583,0.5674,0.2573,0.4663,0.08984,0.55,0.67,0.03937,0.9844,0.619,0.5386,0.0865,0.9604,0.269,0.1411,0.07513,0.8438,0.217,0.8438,0.5884,0.877,0.0511,0.877,0.2864,0.8384,0.3074,0.6436,0.2957,0.4993,0.963,0.33,0.0389,0.0511,0.08984,0.07587,0.0333,0.3723,0.3208,0.991,0.2507,0.06635,0.383,0.1411,0.9707,0.7266,0.604,0.8564,0.8564,0.96,0.6035,0.3965,0.2627,0.8994,0.5884,0.7266,0.4756,0.03317,0.5728,0.4663,0.01945,0.4788,0.8794,0.963,0.4846,0.236,0.07587,0.899,0.269,0.04803,0.9604,0.02402,0.991,0.577,0.2507,0.542,0.2646,0.03668,0.2957,0.542,0.09454,0.552,0.604,0.8794,0.8384,0.9062,0.9062,0.8745,0.2505,0.5854,0.8745,0.6143,0.6167,0.8994,0.5674,0.2646,0.236,0.96,0.583,0.2627,0.2573
0.597,0.6094,0.2573,0.5205,0.08984,0.585,0.67,0.01764,0.9844,0.587,0.5386,0.1138,0.9604,0.2778,0.1155,0.07104,0.8438,0.2266,0.8438,0.5107,0.877,0.0511,0.877,0.2778,0.8384,0.314,0.668,0.2957,0.4993,0.963,0.33,0.03778,0.02554,0.08057,0.0757,0.03323,0.4014,0.314,0.991,0.2507,0.07104,0.3896,0.1138,0.935,0.6406,0.622,0.8564,0.8564,0.96,0.6035,0.3896,0.2637,0.8994,0.586,0.668,0.477,0.03323,0.5728,0.5107,0.00882,0.55,0.8794,0.963,0.4014,0.236,0.06665,0.8994,0.269,0.03986,0.9604,0.03986,0.991,0.5654,0.2505,0.546,0.2637,0.03778,0.2957,0.542,0.04028,0.5547,0.579,0.8794,0.8384,0.9062,0.9062,0.8745,0.2505,0.586,0.8745,0.615,0.597,0.935,0.5654,0.3184,0.2266,0.96,0.583,0.26,0.26
0.557,0.6035,0.2632,0.5635,0.0614,0.5615,0.67,0.04666,0.9736,0.586,0.59,0.1146,0.962,0.2778,0.1142,0.07104,0.8438,0.2266,0.8438,0.547,0.877,0.03442,0.877,0.3774,0.8384,0.314,0.6147,0.2957,0.5244,0.9736,0.2903,0.03882,0.02939,0.08057,0.04346,0.0311,0.4014,0.314,0.991,0.2847,0.06885,0.3896,0.1142,0.935,0.6543,0.615,0.8564,0.8564,0.96,0.6055,0.3896,0.2637,0.8994,0.586,0.63,0.3774,0.02939,0.576,0.5107,0.00882,0.577,0.8794,0.962,0.4893,0.2432,0.03442,0.8994,0.2632,0.03882,0.9604,0.0614,0.991,0.5273,0.2432,0.542,0.2637,0.03442,0.2957,0.5347,0.02173,0.538,0.557,0.8794,0.8384,0.9062,0.9062,0.8745,0.2903,0.562,0.8745,0.615,0.59,0.935,0.5635,0.2847,0.2266,0.96,0.583,0.26,0.26
0.6094,0.58,0.2632,0.572,0.03476,0.5625,0.63,0.03967,0.9736,0.579,0.6025,0.1143,0.961,0.2812,0.1423,0.06995,0.8438,0.2266,0.8438,0.6006,0.877,0.01721,0.877,0.3774,0.8384,0.3518,0.6147,0.2957,0.524,0.9736,0.2903,0.03125,0.02939,0.2275,0.03143,0.03125,0.3577,0.3577,0.991,0.2275,0.0657,0.4844,0.1143,0.935,0.5425,0.5674,0.8564,0.8564,0.96,0.5527,0.3518,0.2637,0.8994,0.587,0.601,0.3774,0.014694,0.5767,0.573,0.02841,0.573,0.8794,0.962,0.524,0.2432,0.03476,0.8994,0.2632,0.0401,0.961,0.0657,0.991,0.544,0.2432,0.537,0.2637,0.0401,0.2957,0.5347,0.02841,0.537,0.573,0.8794,0.8384,0.9062,0.9062,0.8745,0.2903,0.5674,0.8745,0.587,0.6094,0.935,0.544,0.2812,0.2266,0.96,0.573,0.26,0.1423
0.5664,0.5947,0.1644,0.5728,0.03476,0.5625,0.622,0.0399,0.9736,0.585,0.5986,0.05716,0.961,0.2812,0.07117,0.0492,0.8438,0.2266,0.8438,0.592,0.877,0.01596,0.877,0.3774,0.8384,0.3518,0.6104,0.2957,0.5674,0.9736,0.2903,0.03125,0.03041,0.2275,0.03041,0.03125,0.3577,0.3577,0.991,0.2275,0.08997,0.5107,0.08997,0.935,0.543,0.5723,0.8564,0.8564,0.961,0.563,0.3518,0.2637,0.8994,0.585,0.6055,0.4724,0.01596,0.5723,0.5225,0.03424,0.5435,0.8794,0.961,0.5293,0.1927,0.03476,0.8994,0.2617,0.01994,0.9604,0.1644,0.991,0.5435,0.2432,0.54,0.2637,0.01712,0.2957,0.5347,0.0492,0.5225,0.548,0.8794,0.8384,0.9062,0.9062,0.8745,0.2903,0.5576,0.8745,0.5747,0.59,0.935,0.5664,0.2812,0.2266,0.9604,0.5728,0.2617,0.1927
0.5664,0.5806,0.1644,0.5767,0.01738,0.524,0.6035,0.02792,0.9736,0.594,0.564,0.01926,0.961,0.2812,0.0464,0.0246,0.8438,0.2266,0.8438,0.591,0.877,0.02792,0.877,0.4604,0.8384,0.3518,0.6104,0.2957,0.567,0.9736,0.2903,0.03125,0.03041,0.2275,0.03041,0.03125,0.3577,0.3577,0.991,0.2275,0.08997,0.558,0.04498,0.935,0.5503,0.581,0.8564,0.8564,0.961,0.568,0.3518,0.2534,0.8994,0.588,0.5728,0.5073,0.02802,0.5737,0.564,0.02802,0.5166,0.8794,0.961,0.532,0.0964,0.03595,0.8994,0.2627,0.01926,0.9604,0.1644,0.991,0.5254,0.2534,0.536,0.2622,0.03595,0.2957,0.5264,0.0464,0.524,0.549,0.8794,0.8384,0.9062,0.9062,0.8745,0.2903,0.5376,0.8745,0.5737,0.5645,0.935,0.5654,0.2812,0.2266,0.9604,0.5664,0.2275,0.2275
0.5615,0.573,0.0822,0.575,0.05615,0.549,0.6035,0.01396,0.9736,0.584,0.5537,0.01926,0.961,0.267,0.02284,0.01758,0.8438,0.2266,0.8438,0.594,0.877,0.01479,0.877,0.378,0.8384,0.3518,0.58,0.378,0.5674,0.9736,0.2856,0.014404,0.03041,0.2275,0.02982,0.03082,0.3577,0.3577,0.991,0.2275,0.0458,0.5654,0.03577,0.935,0.5537,0.58,0.8564,0.8564,0.961,0.5654,0.3518,0.2534,0.8994,0.594,0.5723,0.5073,0.0229,0.5737,0.5654,0.01491,0.5166,0.8794,0.961,0.534,0.02808,0.03555,0.8994,0.272,0.01926,0.9604,0.0795,0.991,0.5547,0.2534,0.5537,0.267,0.03577,0.2612,0.539,0.03976,0.524,0.5444,0.8794,0.8384,0.9062,0.9062,0.8745,0.2903,0.539,0.8745,0.55,0.5654,0.935,0.5576,0.2856,0.2612,0.9604,0.5615,0.2275,0.2275
