0.373,0.1428,0.4316,0.5913,0.798,0.535,0.9893,0.7344,0.07104,0.6904,0.614,0.1217,0.4702,0.6953,0.3674,0.2126,0.4663,0.11224,0.2534,0.4731,0.2825,0.5737,0.4731,0.54,0.8486,0.02452,0.508,0.508,0.9893,0.959,0.0857,0.481,0.2358,0.881,0.7227,0.0344,0.02454,0.9565,0.8164,0.6904,0.4102,0.04285,0.1451,0.567,0.2932,0.1428,0.04642,0.4858,0.959,0.1729,0.0344,0.04614,0.1719,0.367,0.7905,0.02136,0.3867,0.8374,0.967,0.8374,0.1163,0.02136,0.3584,0.7227,0.1729,0.4775,0.716,0.11224,0.04614,0.619,0.4434,0.4224,0.498,0.4282,0.332,0.1616,0.1163,0.2468,0.716,0.2297,0.4858,0.2615,0.338,0.619,0.3516,0.79,0.06775,0.6953,0.567,0.338,0.881,0.5913,0.79,0.02454,0.8486,0.3003,0.967,0.373,0.3003,0.03552
0.578,0.1428,0.4587,0.5913,0.794,0.5376,0.9893,0.725,0.05273,0.6904,0.6177,0.11676,0.4683,0.6953,0.3672,0.2365,0.4214,0.11426,0.2131,0.4468,0.2878,0.635,0.4753,0.4922,0.8325,0.02454,0.501,0.504,0.9893,0.958,0.12366,0.478,0.2365,0.881,0.7227,0.06024,0.02454,0.9585,0.8325,0.595,0.448,0.0445,0.144,0.581,0.2878,0.144,0.04626,0.52,0.9585,0.2131,0.07904,0.02225,0.1724,0.4434,0.79,0.01068,0.3728,0.8374,0.967,0.8374,0.0583,0.02225,0.4082,0.7227,0.1724,0.443,0.725,0.05838,0.04,0.623,0.4358,0.4214,0.501,0.4358,0.335,0.03952,0.11426,0.2468,0.623,0.2334,0.4888,0.2334,0.3364,0.6177,0.3516,0.794,0.06024,0.5615,0.5645,0.3364,0.881,0.578,0.79,0.02454,0.9077,0.3003,0.9077,0.3728,0.3003,0.04
0.619,0.1438,0.484,0.6504,0.792,0.5205,0.9893,0.6514,0.02466,0.566,0.635,0.1155,0.4558,0.639,0.37,0.2349,0.4214,0.11487,0.2131,0.3733,0.2878,0.6367,0.566,0.4966,0.7344,0.03864,0.48,0.5205,0.9893,0.958,0.1335,0.479,0.2365,0.8076,0.765,0.06024,0.02454,0.9624,0.836,0.587,0.448,0.04538,0.1335,0.584,0.2878,0.1438,0.04538,0.5205,0.871,0.2131,0.07904,0.02225,0.1724,0.4558,0.8257,0.02466,0.373,0.83,0.9624,0.836,0.05835,0.02225,0.4524,0.7236,0.1724,0.443,0.777,0.05835,0.04,0.6504,0.4358,0.4214,0.4524,0.4358,0.3357,0.03976,0.11487,0.2401,0.62,0.2401,0.484,0.2349,0.336,0.698,0.326,0.746,0.06024,0.563,0.6543,0.336,0.871,0.619,0.792,0.02454,0.9077,0.3733,0.9077,0.37,0.326,0.03976
0.3574,0.1438,0.552,0.601,0.6963,0.6084,0.9893,0.6963,0.0246,0.587,0.7,0.115,0.5215,0.6377,0.4414,0.2349,0.4336,0.1151,0.2131,0.4124,0.3457,0.6377,0.5693,0.4902,0.7666,0.03918,0.4795,0.433,0.9893,0.961,0.1335,0.456,0.2378,0.8076,0.7,0.06024,0.01227,0.96,0.833,0.521,0.4448,0.04538,0.0668,0.574,0.3118,0.1438,0.04538,0.521,0.871,0.2131,0.0687,0.02225,0.1724,0.454,0.8184,0.02466,0.373,0.833,0.961,0.8184,0.0593,0.02225,0.4868,0.732,0.1724,0.4448,0.7793,0.0687,0.0399,0.6514,0.4614,0.4124,0.454,0.4414,0.3867,0.03918,0.1151,0.3198,0.6196,0.2378,0.4019,0.2356,0.3696,0.698,0.3474,0.6963,0.0593,0.5693,0.6514,0.3418,0.871,0.6196,0.7793,0.0246,0.9077,0.3574,0.9077,0.3696,0.3198,0.0399
0.6934,0.1772,0.563,0.6045,0.714,0.6045,0.9893,0.6963,0.02342,0.575,0.7,0.1151,0.5215,0.6377,0.3994,0.2352,0.4333,0.1151,0.3062,0.3584,0.3467,0.6377,0.5693,0.4712,0.7925,0.03918,0.4277,0.3965,0.9893,0.961,0.06934,0.4583,0.3164,0.821,0.699,0.0595,0.01726,0.9604,0.8267,0.5215,0.3767,0.04538,0.06775,0.478,0.3179,0.0706,0.04538,0.4998,0.871,0.1772,0.06824,0.02342,0.1724,0.4775,0.7925,0.02463,0.3713,0.823,0.9604,0.821,0.05975,0.01726,0.483,0.714,0.1724,0.4414,0.7793,0.06824,0.0399,0.5674,0.4583,0.4277,0.4712,0.4421,0.3838,0.03918,0.1151,0.3298,0.6226,0.2366,0.4414,0.2366,0.3767,0.699,0.3467,0.645,0.0595,0.6074,0.6226,0.3298,0.871,0.6196,0.6934,0.02463,0.9077,0.3584,0.9077,0.3713,0.3164,0.0399
0.336,0.1748,0.571,0.649,0.6816,0.606,0.9893,0.698,0.01171,0.571,0.69,0.1151,0.6123,0.6216,0.398,0.2362,0.4307,0.1151,0.312,0.3584,0.3467,0.6416,0.567,0.5464,0.7925,0.03918,0.4885,0.4434,0.9893,0.961,0.0688,0.486,0.3804,0.8,0.7065,0.0595,0.01726,0.961,0.8486,0.486,0.4192,0.04538,0.068,0.4778,0.3462,0.0697,0.04263,0.4639,0.871,0.2617,0.1648,0.01201,0.1686,0.4805,0.7925,0.02432,0.3713,0.8223,0.961,0.8223,0.05963,0.0929,0.4758,0.7065,0.1748,0.4414,0.8,0.0813,0.0606,0.567,0.4192,0.4639,0.4758,0.442,0.3838,0.0499,0.0825,0.3232,0.6226,0.1592,0.442,0.2362,0.3804,0.6963,0.253,0.6416,0.1562,0.606,0.6226,0.243,0.8486,0.6123,0.6963,0.02432,0.9077,0.3008,0.9077,0.336,0.3232,0.04263
0.06125,0.2585,0.571,0.6436,0.7,0.606,0.9893,0.6934,0.01321,0.571,0.6934,0.1853,0.6123,0.622,0.4307,0.2107,0.4307,0.07886,0.3064,0.3704,0.3413,0.6445,0.567,0.5566,0.796,0.03918,0.477,0.4424,0.9893,0.961,0.08093,0.486,0.382,0.8354,0.6943,0.05957,0.01456,0.961,0.8486,0.486,0.4192,0.044,0.1963,0.477,0.3464,0.06903,0.1092,0.476,0.8354,0.2585,0.1667,0.006603,0.138,0.4783,0.7925,0.0812,0.3699,0.8223,0.961,0.8223,0.0703,0.0817,0.476,0.7,0.2056,0.442,0.796,0.0709,0.0709,0.5566,0.4192,0.4307,0.4783,0.442,0.382,0.0371,0.04086,0.3232,0.622,0.0912,0.4424,0.1693,0.3699,0.697,0.1707,0.6445,0.1198,0.606,0.622,0.1707,0.8486,0.6123,0.697,0.0785,0.9077,0.3064,0.9077,0.3413,0.3232,0.06125
0.314,0.12085,0.569,0.644,0.7,0.606,0.9893,0.6934,0.09155,0.571,0.694,0.2776,0.6123,0.622,0.4307,0.1731,0.4307,0.0799,0.2332,0.37,0.287,0.6445,0.569,0.5566,0.796,0.01729,0.382,0.412,0.9893,0.961,0.03998,0.4492,0.4155,0.8354,0.694,0.0719,0.00762,0.961,0.8486,0.4822,0.4185,0.04056,0.2688,0.4775,0.3044,0.06714,0.08813,0.4468,0.8354,0.3745,0.1687,0.00762,0.1731,0.426,0.794,0.08655,0.3518,0.8223,0.961,0.8223,0.0706,0.12036,0.479,0.7,0.2385,0.397,0.794,0.0706,0.05267,0.4768,0.4185,0.4536,0.4663,0.4421,0.4243,0.04056,0.03998,0.3738,0.622,0.09155,0.408,0.169,0.3892,0.697,0.08655,0.6445,0.12036,0.606,0.622,0.169,0.8486,0.6123,0.697,0.0719,0.9077,0.3044,0.9077,0.3186,0.3186,0.05267
0.616,0.0603,0.5625,0.6445,0.7,0.606,0.9893,0.6934,0.09155,0.57,0.6934,0.2822,0.6123,0.622,0.378,0.1731,0.4304,0.07526,0.2688,0.3718,0.2822,0.6445,0.4622,0.5625,0.796,0.02863,0.376,0.418,0.9893,0.961,0.0404,0.448,0.4177,0.8354,0.6953,0.0959,0.00762,0.961,0.8486,0.4795,0.4175,0.04028,0.2866,0.4788,0.2866,0.07684,0.0796,0.4595,0.8354,0.3628,0.169,0.00762,0.08655,0.4075,0.794,0.03842,0.3628,0.8223,0.961,0.8223,0.07526,0.06024,0.4724,0.7,0.2537,0.4087,0.794,0.03564,0.05267,0.4785,0.4175,0.4622,0.4724,0.448,0.4304,0.0404,0.01431,0.3826,0.535,0.09155,0.4087,0.0845,0.3826,0.616,0.08734,0.6304,0.0959,0.618,0.62,0.169,0.8486,0.616,0.6953,0.0796,0.9077,0.2537,0.9077,0.3174,0.3174,0.05267
0.607,0.06027,0.5894,0.617,0.6587,0.537,0.9893,0.676,0.09155,0.5664,0.695,0.2822,0.619,0.6455,0.3247,0.171,0.4304,0.07526,0.3247,0.3672,0.2844,0.6455,0.554,0.5605,0.795,0.03452,0.3794,0.4126,0.9893,0.961,0.0351,0.5044,0.4602,0.8354,0.695,0.0959,0.00762,0.961,0.8486,0.479,0.4395,0.03937,0.3628,0.4756,0.2844,0.07605,0.0796,0.4612,0.8354,0.407,0.1699,0.00762,0.0855,0.415,0.7944,0.03986,0.3652,0.8223,0.961,0.8223,0.03802,0.06027,0.4756,0.6973,0.3096,0.3591,0.7944,0.0247,0.05267,0.419,0.415,0.4612,0.479,0.4053,0.4546,0.03986,0.01235,0.38,0.537,0.09155,0.407,0.0855,0.4172,0.5166,0.0835,0.6304,0.0959,0.617,0.619,0.1699,0.8486,0.617,0.607,0.04175,0.9077,0.2537,0.9077,0.3174,0.3174,0.05267
