0.1093,0.3826,0.00713,0.901,0.2091,0.7637,0.092,0.8794,0.7637,0.6274,0.1737,0.8145,0.93,0.677,0.2676,0.197,0.4963,0.4507,0.702,0.5337,0.8413,0.8145,0.6265,0.0327,0.8594,0.1375,0.3047,0.674,0.4924,0.08417,0.76,0.3706,0.3374,0.09625,0.4448,0.08795,0.6406,0.8154,0.84,0.0974,0.8125,0.003565,0.759,0.2732,0.796,0.76,0.2471,0.0974,0.4043,0.551,0.674,0.623,0.785,0.66,0.10486,0.619,0.0985,0.2471,0.2793,0.4185,0.7124,0.4924,0.014084,0.927,0.796,0.976,0.551,0.651,0.1318,0.182,0.8794,0.1779,0.4185,0.6406,0.759,0.8735,0.1375,0.1229,0.93,0.9478,0.02675,0.558,0.84,0.871,0.0752,0.1826,0.03598,0.5103,0.4507,0.05466,0.4536,0.3826,0.4963,0.8125,0.2793,0.1829,0.796,0.558,0.8413,0.651
0.1456,0.3826,0.01993,0.901,0.1704,0.7637,0.11475,0.875,0.7637,0.6274,0.09875,0.8145,0.93,0.677,0.2705,0.1898,0.4963,0.4507,0.795,0.4893,0.8413,0.8145,0.6436,0.06165,0.795,0.0714,0.3047,0.674,0.4924,0.08417,0.6895,0.412,0.3374,0.0968,0.4893,0.1829,0.6406,0.786,0.8564,0.0792,0.8125,0.0759,0.763,0.1748,0.8423,0.76,0.2109,0.1041,0.3257,0.551,0.674,0.623,0.7866,0.6436,0.1575,0.6895,0.06726,0.3257,0.1705,0.4185,0.7124,0.4924,0.014084,0.8447,0.796,0.8945,0.551,0.651,0.1704,0.1829,0.8794,0.1023,0.4185,0.6406,0.7866,0.8564,0.1426,0.10925,0.93,0.9478,0.1023,0.558,0.8423,0.875,0.0752,0.1495,0.1084,0.5806,0.4507,0.09875,0.412,0.3826,0.4963,0.8945,0.2793,0.1456,0.796,0.558,0.8413,0.5806
0.1117,0.3826,0.0673,0.8486,0.079,0.7637,0.1145,0.875,0.7637,0.56,0.1057,0.8145,0.93,0.677,0.2705,0.2196,0.4963,0.4507,0.795,0.4893,0.8413,0.8145,0.7197,0.1279,0.783,0.0714,0.2196,0.674,0.5254,0.04465,0.6895,0.3748,0.3748,0.0845,0.4075,0.138,0.6406,0.786,0.8564,0.1345,0.8037,0.0845,0.783,0.2002,0.8438,0.76,0.2109,0.10626,0.2318,0.551,0.674,0.591,0.7383,0.6436,0.1144,0.6943,0.1764,0.4075,0.1144,0.4185,0.7124,0.56,0.014084,0.8438,0.8486,0.8945,0.551,0.6943,0.1704,0.1279,0.8867,0.1445,0.4185,0.6406,0.786,0.8564,0.1426,0.10925,0.93,0.8945,0.1005,0.591,0.8423,0.875,0.1145,0.1445,0.0614,0.5806,0.4507,0.1117,0.412,0.3826,0.4963,0.8867,0.2002,0.1456,0.7197,0.5254,0.8945,0.5806
0.11975,0.3826,0.07263,0.8457,0.09534,0.7637,0.05655,0.875,0.7637,0.56,0.1057,0.8145,0.93,0.7725,0.3413,0.1664,0.4963,0.4507,0.795,0.628,0.7856,0.8145,0.716,0.1619,0.758,0.1357,0.163,0.5815,0.5254,0.0646,0.6665,0.3748,0.2876,0.0994,0.4075,0.138,0.6406,0.795,0.8564,0.1345,0.795,0.1257,0.7607,0.2876,0.8438,0.7725,0.2214,0.1311,0.178,0.551,0.628,0.591,0.7607,0.6665,0.0572,0.6943,0.1619,0.4075,0.1387,0.4185,0.716,0.56,0.014084,0.8438,0.8486,0.8945,0.551,0.6943,0.1272,0.1311,0.8867,0.1416,0.4185,0.68,0.758,0.8564,0.1426,0.1407,0.93,0.8945,0.1123,0.591,0.8457,0.875,0.1272,0.1445,0.07263,0.5806,0.4507,0.1038,0.3413,0.3826,0.4963,0.8867,0.11975,0.1257,0.68,0.5254,0.8945,0.5806
0.5225,0.3826,0.0962,0.8457,0.11664,0.7637,0.10266,0.875,0.7637,0.56,0.1043,0.8145,0.93,0.7725,0.3413,0.1161,0.4963,0.4507,0.8193,0.628,0.79,0.8145,0.716,0.06946,0.758,0.0751,0.2253,0.5815,0.5254,0.1078,0.6665,0.3748,0.2161,0.05347,0.4075,0.1416,0.6406,0.795,0.8564,0.1311,0.795,0.1267,0.7607,0.088,0.8438,0.7725,0.2214,0.0768,0.1078,0.551,0.628,0.591,0.7607,0.6665,0.05347,0.6943,0.0761,0.4075,0.1387,0.4185,0.716,0.56,0.0353,0.8438,0.8193,0.8945,0.551,0.6943,0.1404,0.1357,0.8867,0.1387,0.4185,0.68,0.758,0.8564,0.1416,0.1334,0.93,0.8945,0.10803,0.591,0.8457,0.875,0.1296,0.1779,0.1043,0.5806,0.4507,0.143,0.2422,0.3125,0.4043,0.8867,0.10266,0.1296,0.68,0.4648,0.8945,0.5225
0.8687,0.4517,0.0962,0.8457,0.11633,0.7637,0.10266,0.875,0.762,0.5063,0.1043,0.8145,0.93,0.7725,0.3413,0.11633,0.4963,0.4785,0.8193,0.553,0.8047,0.8145,0.5786,0.08875,0.6963,0.07556,0.1449,0.6484,0.5254,0.0539,0.6816,0.3748,0.1714,0.1195,0.4075,0.1619,0.6406,0.7383,0.7974,0.1892,0.8257,0.1714,0.7793,0.07074,0.8115,0.792,0.1755,0.1174,0.1449,0.551,0.6475,0.591,0.762,0.6035,0.07074,0.662,0.07556,0.4075,0.09607,0.4185,0.696,0.6035,0.0353,0.865,0.75,0.8223,0.6514,0.6226,0.1404,0.1567,0.8438,0.1619,0.4185,0.7617,0.758,0.794,0.1364,0.05255,0.8623,0.8784,0.08875,0.591,0.8623,0.8687,0.1174,0.1567,0.1043,0.662,0.4517,0.1195,0.1892,0.3125,0.4043,0.8867,0.10266,0.1755,0.6514,0.4648,0.8945,0.5786
0.6133,0.4517,0.10626,0.7515,0.10626,0.7627,0.10266,0.9023,0.695,0.5063,0.05215,0.8535,0.8433,0.7725,0.3413,0.11633,0.5107,0.4785,0.8438,0.553,0.706,0.8433,0.5786,0.04437,0.8115,0.03778,0.1449,0.5566,0.5107,0.0539,0.5967,0.413,0.1714,0.1195,0.4075,0.1619,0.646,0.743,0.83,0.1892,0.793,0.1538,0.786,0.07074,0.8115,0.792,0.1755,0.1174,0.1449,0.5967,0.672,0.591,0.7676,0.695,0.07074,0.7246,0.0641,0.4075,0.1357,0.4185,0.698,0.6963,0.0353,0.8535,0.6973,0.794,0.7676,0.59,0.1486,0.1207,0.7705,0.1619,0.3655,0.836,0.7515,0.782,0.0828,0.0641,0.8623,0.836,0.0414,0.6865,0.826,0.765,0.1371,0.1486,0.1207,0.706,0.413,0.1195,0.1892,0.3655,0.4043,0.8867,0.10266,0.1357,0.7056,0.6475,0.8945,0.6133
0.702,0.532,0.10626,0.7715,0.10626,0.7725,0.10266,0.8037,0.6133,0.509,0.05215,0.8535,0.8433,0.7393,0.3413,0.1332,0.459,0.4785,0.8438,0.5547,0.699,0.7715,0.5786,0.04437,0.7915,0.05426,0.1306,0.5547,0.509,0.1079,0.642,0.413,0.1536,0.1322,0.413,0.1619,0.646,0.825,0.83,0.0946,0.8096,0.1538,0.7393,0.05426,0.837,0.7715,0.1755,0.0954,0.123,0.5967,0.754,0.591,0.7246,0.695,0.07074,0.7246,0.05273,0.459,0.1536,0.413,0.7114,0.7324,0.0353,0.782,0.7393,0.794,0.7324,0.674,0.1486,0.06036,0.7705,0.1079,0.3655,0.801,0.7188,0.756,0.0828,0.0641,0.796,0.775,0.05273,0.747,0.7783,0.801,0.0954,0.0743,0.1265,0.674,0.413,0.123,0.1892,0.3655,0.4043,0.8867,0.10266,0.1332,0.791,0.6475,0.825,0.702
0.749,0.695,0.10626,0.6943,0.10626,0.695,0.10266,0.798,0.6133,0.6016,0.0739,0.8237,0.8438,0.705,0.3413,0.1332,0.459,0.4785,0.797,0.5547,0.6865,0.7197,0.4958,0.07947,0.7886,0.0652,0.1268,0.5547,0.509,0.1069,0.644,0.413,0.1646,0.05872,0.505,0.10754,0.713,0.838,0.83,0.0741,0.789,0.12463,0.754,0.10754,0.797,0.7593,0.0823,0.12463,0.04675,0.505,0.7583,0.591,0.733,0.718,0.06555,0.733,0.05273,0.459,0.1536,0.413,0.738,0.725,0.0353,0.8027,0.705,0.7637,0.7324,0.683,0.1069,0.06555,0.759,0.1079,0.3655,0.76,0.7393,0.7593,0.1024,0.0935,0.7886,0.775,0.121,0.749,0.7783,0.801,0.0874,0.0741,0.1265,0.6865,0.4958,0.0634,0.121,0.3655,0.4043,0.8315,0.1024,0.1332,0.791,0.683,0.8315,0.7197
0.7407,0.7217,0.10626,0.7627,0.10626,0.7627,0.0896,0.798,0.6777,0.596,0.0696,0.8237,0.8438,0.7573,0.4297,0.1332,0.4297,0.4873,0.755,0.5317,0.7207,0.7295,0.4546,0.07947,0.7563,0.0348,0.11017,0.6543,0.5317,0.1069,0.722,0.5547,0.1343,0.05573,0.53,0.10754,0.75,0.799,0.7627,0.0547,0.7964,0.12463,0.75,0.1051,0.7964,0.799,0.0823,0.12463,0.04675,0.505,0.7563,0.563,0.648,0.7197,0.11505,0.741,0.05573,0.4023,0.1343,0.413,0.705,0.725,0.0547,0.755,0.6816,0.722,0.691,0.687,0.1072,0.06445,0.7197,0.10754,0.3655,0.766,0.7295,0.7803,0.1024,0.11017,0.767,0.766,0.121,0.714,0.74,0.7603,0.1103,0.0896,0.09546,0.6816,0.4873,0.09546,0.121,0.3655,0.4023,0.8315,0.1024,0.05515,0.791,0.6777,0.7617,0.7407
