0.3208,0.4978,0.333,0.796,0.1688,0.7886,0.373,0.7383,0.1175,0.559,0.783,0.648,0.1107,0.3784,0.3008,0.7354,0.7656,0.881,0.0929,0.594,0.1814,0.3384,0.915,0.1049,0.503,0.1052,0.9453,0.4658,0.805,0.6084,0.9404,0.613,0.513,0.383,0.1462,0.375,0.3389,0.33,0.1863,0.9297,0.544,0.1068,0.461,0.2778,0.4587,0.696,0.2258,0.961,0.58,0.1516,0.5083,0.6367,0.12305,0.9424,0.1687,0.3345,0.8564,0.1306,0.2167,0.618,0.0548,0.131,0.564,0.0731,0.584,0.718,0.475,0.161,0.35,0.7812,0.5107,0.615,0.539,0.2698,0.274,0.949,0.8184,0.8564,0.05957,0.09686,0.06415,0.4724,0.9097,0.0862,0.862,0.11536,0.6406,0.7695,0.757,0.6504,0.1182,0.9277,0.1512,0.909,0.4536,0.1855,0.2245,0.511,0.861,0.791
0.352,0.418,0.3206,0.767,0.2219,0.742,0.4194,0.677,0.154,0.658,0.866,0.543,0.12067,0.4253,0.3108,0.716,0.708,0.7993,0.1594,0.664,0.2277,0.3225,0.8965,0.0685,0.4119,0.0709,0.8643,0.3833,0.8237,0.526,0.9375,0.562,0.443,0.5107,0.1814,0.3264,0.3972,0.316,0.1116,0.839,0.4902,0.1299,0.5273,0.3254,0.4849,0.608,0.12146,0.949,0.579,0.2107,0.4146,0.574,0.1346,0.9014,0.11176,0.2817,0.903,0.1841,0.2332,0.5396,0.0927,0.09753,0.537,0.08954,0.5405,0.757,0.4268,0.22,0.2678,0.74,0.525,0.515,0.5947,0.1875,0.2301,0.8594,0.7607,0.819,0.1396,0.1614,0.07697,0.533,0.883,0.0729,0.8955,0.1965,0.6875,0.84,0.8223,0.5366,0.155,0.839,0.1028,0.92,0.3657,0.0863,0.2815,0.4932,0.8433,0.7646
0.4475,0.4993,0.2725,0.839,0.2737,0.793,0.4968,0.748,0.1155,0.672,0.798,0.468,0.0791,0.329,0.263,0.628,0.8022,0.832,0.0888,0.5596,0.2546,0.3037,0.8833,0.1481,0.369,0.06445,0.8237,0.381,0.8604,0.472,0.847,0.4644,0.391,0.495,0.2666,0.4053,0.304,0.2377,0.1967,0.916,0.4053,0.122,0.4397,0.3403,0.5293,0.5234,0.2014,0.894,0.4883,0.2412,0.4048,0.4968,0.1399,0.923,0.1342,0.2179,0.851,0.2415,0.1483,0.4795,0.1067,0.154,0.472,0.1757,0.47,0.7305,0.3896,0.1278,0.1803,0.6406,0.4758,0.4702,0.657,0.2354,0.1257,0.835,0.7314,0.741,0.1469,0.09766,0.09924,0.4426,0.822,0.1473,0.8677,0.179,0.5903,0.8003,0.7754,0.6133,0.2092,0.7515,0.07245,0.889,0.2766,0.1841,0.201,0.458,0.7656,0.8154
0.4844,0.556,0.185,0.7397,0.3325,0.767,0.5444,0.785,0.1418,0.572,0.815,0.4446,0.0811,0.2952,0.2048,0.6577,0.8037,0.8193,0.1249,0.5713,0.3296,0.2588,0.824,0.10724,0.3228,0.1292,0.7324,0.4688,0.766,0.4336,0.8965,0.393,0.3228,0.5107,0.2522,0.3545,0.338,0.10815,0.2827,0.8965,0.3596,0.213,0.4834,0.446,0.4858,0.4507,0.1073,0.919,0.4668,0.1946,0.378,0.569,0.1808,0.8955,0.1666,0.261,0.754,0.2573,0.2141,0.4353,0.191,0.09985,0.388,0.1879,0.371,0.773,0.3433,0.1816,0.1665,0.521,0.4995,0.4072,0.6353,0.1353,0.1647,0.8003,0.8,0.788,0.098,0.1803,0.1462,0.528,0.8306,0.1132,0.825,0.1906,0.535,0.788,0.752,0.5303,0.1924,0.705,0.1725,0.8154,0.3733,0.1919,0.285,0.4648,0.8022,0.8174
0.4124,0.6445,0.2361,0.6553,0.4268,0.714,0.5273,0.745,0.0885,0.4858,0.725,0.3647,0.09045,0.3699,0.2285,0.712,0.84,0.76,0.141,0.501,0.3872,0.3516,0.761,0.144,0.3127,0.1862,0.6836,0.421,0.877,0.4106,0.8633,0.392,0.3123,0.4944,0.2876,0.3088,0.2615,0.182,0.2039,0.8604,0.2622,0.2026,0.403,0.509,0.4927,0.4092,0.12256,0.844,0.4382,0.1836,0.3267,0.661,0.1859,0.8477,0.2156,0.2258,0.661,0.2764,0.301,0.379,0.238,0.1237,0.487,0.283,0.3103,0.8457,0.4368,0.2625,0.248,0.578,0.427,0.3562,0.6777,0.1389,0.2109,0.8853,0.79,0.842,0.1462,0.259,0.1967,0.479,0.791,0.1271,0.827,0.2249,0.4473,0.8535,0.788,0.4375,0.2817,0.745,0.2634,0.7773,0.2769,0.1313,0.29,0.3987,0.886,0.7847
0.3594,0.533,0.2563,0.5674,0.3445,0.7837,0.4683,0.786,0.1265,0.388,0.6934,0.3667,0.1902,0.3105,0.1755,0.6865,0.843,0.669,0.1862,0.4692,0.32,0.3691,0.711,0.1415,0.4136,0.1033,0.5596,0.3752,0.884,0.3457,0.8486,0.3086,0.3752,0.4336,0.35,0.3076,0.2715,0.2461,0.1815,0.825,0.3496,0.1632,0.3892,0.583,0.4536,0.4482,0.2157,0.7783,0.4983,0.2327,0.3018,0.6475,0.1565,0.8447,0.3037,0.141,0.7505,0.2087,0.2637,0.2825,0.2272,0.2034,0.5107,0.2051,0.4058,0.7954,0.4846,0.3418,0.3423,0.4756,0.4253,0.28,0.6743,0.1837,0.2502,0.8906,0.8667,0.8867,0.2052,0.3428,0.1436,0.394,0.726,0.176,0.8403,0.2249,0.3645,0.789,0.765,0.3596,0.2422,0.703,0.3333,0.819,0.1997,0.1837,0.2505,0.4683,0.815,0.7754
0.3228,0.471,0.2097,0.642,0.3137,0.879,0.3755,0.876,0.1146,0.3762,0.7197,0.3044,0.2423,0.2935,0.2196,0.6987,0.7915,0.69,0.2654,0.522,0.3066,0.2861,0.7646,0.1396,0.3516,0.1783,0.507,0.3938,0.835,0.4456,0.8374,0.3784,0.3066,0.4045,0.2876,0.295,0.2356,0.1692,0.229,0.7905,0.397,0.2244,0.4565,0.4653,0.3784,0.4194,0.254,0.8096,0.443,0.2651,0.4382,0.5293,0.2069,0.824,0.2227,0.2078,0.8457,0.156,0.3586,0.3755,0.2678,0.2384,0.4492,0.2278,0.3308,0.753,0.526,0.294,0.4453,0.4263,0.4868,0.374,0.7617,0.2461,0.2388,0.8115,0.7964,0.8345,0.2515,0.3318,0.2036,0.3313,0.785,0.2313,0.785,0.2435,0.273,0.79,0.772,0.3066,0.1448,0.7607,0.2964,0.744,0.2251,0.14,0.277,0.4287,0.788,0.873
0.419,0.4082,0.294,0.6455,0.2588,0.838,0.372,0.849,0.1628,0.3208,0.621,0.3997,0.177,0.3345,0.2039,0.743,0.8164,0.7373,0.3086,0.4893,0.2861,0.3528,0.7544,0.1321,0.288,0.2373,0.601,0.3271,0.8843,0.3696,0.823,0.463,0.2861,0.349,0.2012,0.3496,0.1902,0.1741,0.2219,0.8213,0.4136,0.214,0.4185,0.3667,0.3425,0.3442,0.1993,0.835,0.3796,0.3572,0.3555,0.4233,0.251,0.8105,0.2705,0.293,0.795,0.1533,0.2842,0.3018,0.3567,0.1765,0.4028,0.1394,0.3784,0.8315,0.4998,0.274,0.376,0.4116,0.395,0.4412,0.8643,0.3374,0.2515,0.8345,0.8413,0.7676,0.279,0.3555,0.29,0.2996,0.829,0.3125,0.872,0.1831,0.2898,0.8,0.8223,0.3208,0.1813,0.8325,0.3728,0.717,0.311,0.2085,0.3613,0.3337,0.8403,0.8516
0.3762,0.3833,0.3303,0.7373,0.35,0.8335,0.3115,0.8213,0.2377,0.455,0.542,0.3394,0.2123,0.2742,0.245,0.78,0.752,0.786,0.2974,0.391,0.3489,0.3525,0.8135,0.1475,0.3755,0.2322,0.644,0.3064,0.864,0.3105,0.829,0.395,0.2427,0.2627,0.2493,0.2654,0.2715,0.273,0.3125,0.8105,0.3499,0.295,0.3901,0.361,0.3547,0.279,0.2773,0.815,0.3252,0.2793,0.3135,0.4756,0.3252,0.838,0.2607,0.2573,0.8164,0.2112,0.2976,0.2394,0.4639,0.2344,0.3057,0.1991,0.334,0.8516,0.4277,0.341,0.4636,0.3992,0.298,0.361,0.812,0.2603,0.335,0.825,0.806,0.8613,0.2092,0.359,0.2637,0.3276,0.803,0.4124,0.8477,0.2295,0.3213,0.8203,0.78,0.2489,0.2043,0.854,0.2905,0.7905,0.2898,0.1913,0.2622,0.3945,0.8315,0.8364
0.3198,0.3906,0.3403,0.7944,0.446,0.8613,0.2705,0.838,0.2006,0.4038,0.446,0.3425,0.2456,0.2903,0.303,0.841,0.836,0.819,0.3481,0.3718,0.27,0.4014,0.7627,0.1738,0.3716,0.2456,0.6924,0.3037,0.8438,0.4404,0.7666,0.3293,0.2207,0.3264,0.2499,0.3604,0.3032,0.3127,0.3335,0.8433,0.38,0.2788,0.3413,0.3105,0.3284,0.2954,0.315,0.81,0.284,0.2443,0.3706,0.3774,0.367,0.871,0.2778,0.3032,0.837,0.2622,0.255,0.2214,0.3806,0.2798,0.348,0.219,0.3572,0.8193,0.363,0.3584,0.3901,0.3816,0.2808,0.3325,0.824,0.283,0.34,0.818,0.8447,0.834,0.2345,0.4287,0.3198,0.3599,0.8467,0.3984,0.8345,0.3208,0.4329,0.8057,0.8203,0.2664,0.2089,0.883,0.3425,0.797,0.3003,0.2161,0.3586,0.4233,0.871,0.831
