0.477,0.668,0.957,0.839,0.01305,0.8823,0.3037,0.933,0.4897,0.3484,0.211,0.873,0.7217,0.1498,0.1515,0.02061,0.3176,0.597,0.8936,0.5693,0.2456,0.717,0.11487,0.1289,0.8975,0.4443,0.3877,0.8716,0.9346,0.9424,0.507,0.06323,0.8955,0.2456,0.4897,0.1498,0.4756,0.837,0.9697,0.11487,0.02335,0.7373,0.965,0.88,0.509,0.3018,0.8555,0.168,0.8115,0.8535,0.3516,0.01985,0.8477,0.8955,0.5063,0.228,0.786,0.6675,0.587,0.868,0.211,0.0968,0.6455,0.7676,0.8535,0.6973,0.05554,0.1588,0.263,0.527,0.01985,0.701,0.6304,0.7974,0.614,0.3198,0.7974,0.5693,0.228,0.0968,0.5615,0.6494,0.6426,0.1599,0.2263,0.1272,0.05554,0.575,0.527,0.7217,0.6104,0.9424,0.3687,0.4587,0.786,0.1544,0.4478,0.8477,0.4443,0.477
0.6743,0.5723,0.8984,0.673,0.04877,0.8467,0.3027,0.9336,0.5312,0.334,0.1855,0.8994,0.5156,0.1741,0.1559,0.0903,0.2903,0.6143,0.7446,0.4656,0.3005,0.6924,0.2351,0.12476,0.897,0.3398,0.2778,0.8633,0.9336,0.9424,0.5063,0.04877,0.897,0.3005,0.4639,0.1498,0.2957,0.8423,0.9673,0.1068,0.02116,0.7446,0.8315,0.788,0.3525,0.3027,0.852,0.0972,0.846,0.8447,0.2957,0.01036,0.8467,0.8315,0.676,0.452,0.625,0.6475,0.581,0.8525,0.3525,0.0968,0.6143,0.787,0.825,0.7104,0.0972,0.1559,0.4731,0.4343,0.02774,0.5996,0.625,0.698,0.6143,0.516,0.825,0.5654,0.2272,0.3064,0.436,0.6523,0.6475,0.2632,0.2451,0.12476,0.02774,0.413,0.5366,0.7104,0.5996,0.9424,0.4465,0.4465,0.787,0.1068,0.5063,0.6743,0.4639,0.5156
0.4185,0.623,0.8975,0.6855,0.2416,0.735,0.5186,0.726,0.722,0.506,0.2063,0.702,0.6177,0.1436,0.3884,0.0903,0.293,0.5015,0.623,0.35,0.454,0.7188,0.345,0.2856,0.7393,0.504,0.1428,0.8804,0.734,0.9424,0.4,0.2444,0.8804,0.3005,0.4644,0.1273,0.3242,0.5938,0.9673,0.1299,0.0174,0.4717,0.6494,0.787,0.4731,0.3047,0.8525,0.09705,0.8467,0.8457,0.4722,0.0174,0.659,0.8267,0.6807,0.4355,0.6523,0.6377,0.7393,0.5967,0.538,0.09717,0.571,0.6777,0.755,0.7324,0.2776,0.0733,0.6025,0.2416,0.0261,0.601,0.6377,0.6436,0.6177,0.5156,0.8267,0.571,0.4248,0.3647,0.5938,0.6523,0.6494,0.2438,0.2444,0.1273,0.1954,0.4355,0.504,0.722,0.5967,0.9424,0.321,0.454,0.787,0.1436,0.506,0.6777,0.2776,0.4185
0.4478,0.545,0.931,0.694,0.3804,0.7285,0.5195,0.7324,0.5547,0.5303,0.11084,0.6357,0.615,0.434,0.3164,0.2241,0.3071,0.2333,0.4727,0.3477,0.359,0.7207,0.4287,0.1898,0.7354,0.4287,0.1365,0.596,0.735,0.931,0.427,0.2441,0.752,0.289,0.485,0.1273,0.3804,0.624,0.877,0.1399,0.0174,0.473,0.6367,0.757,0.4727,0.306,0.8477,0.0971,0.803,0.8477,0.4727,0.0174,0.6357,0.815,0.664,0.706,0.638,0.638,0.6826,0.641,0.5967,0.0971,0.6045,0.6655,0.7505,0.7354,0.4475,0.11084,0.6045,0.2527,0.2333,0.5977,0.6406,0.6406,0.7505,0.4814,0.5957,0.545,0.4326,0.5386,0.5684,0.6655,0.792,0.4062,0.3613,0.2444,0.2241,0.434,0.2144,0.4824,0.437,0.792,0.394,0.4106,0.706,0.1399,0.4478,0.6826,0.4277,0.4277
0.6753,0.4963,0.714,0.614,0.712,0.588,0.501,0.6646,0.528,0.5796,0.3452,0.4905,0.614,0.4624,0.3118,0.351,0.3083,0.2622,0.3765,0.3364,0.351,0.6626,0.4026,0.2607,0.5693,0.4282,0.2847,0.6006,0.574,0.8896,0.2141,0.2622,0.783,0.3071,0.515,0.0668,0.5107,0.603,0.712,0.1156,0.0174,0.477,0.6377,0.754,0.5205,0.209,0.82,0.3088,0.798,0.8896,0.3074,0.204,0.639,0.783,0.664,0.706,0.6377,0.5156,0.4434,0.4482,0.4072,0.1156,0.598,0.618,0.674,0.677,0.6323,0.1045,0.6475,0.4302,0.437,0.564,0.639,0.5005,0.627,0.4556,0.598,0.569,0.2279,0.3364,0.626,0.7,0.6377,0.4302,0.268,0.4072,0.3074,0.4556,0.2141,0.583,0.4912,0.6445,0.3965,0.2096,0.6753,0.268,0.574,0.626,0.4482,0.5156
0.53,0.587,0.713,0.5996,0.66,0.587,0.508,0.66,0.5195,0.577,0.2686,0.479,0.6055,0.4556,0.1548,0.504,0.288,0.383,0.347,0.4646,0.347,0.658,0.4006,0.1307,0.606,0.548,0.296,0.2996,0.55,0.71,0.231,0.2234,0.6226,0.3086,0.5645,0.04208,0.5425,0.6055,0.6694,0.329,0.1855,0.4663,0.4116,0.6963,0.4224,0.2185,0.8086,0.3193,0.615,0.704,0.414,0.35,0.4946,0.6963,0.579,0.704,0.6426,0.568,0.2335,0.4392,0.507,0.2996,0.51,0.614,0.675,0.6406,0.6504,0.2683,0.6504,0.4746,0.422,0.532,0.639,0.532,0.573,0.5195,0.606,0.55,0.2139,0.414,0.5996,0.701,0.639,0.5015,0.3948,0.4084,0.3584,0.2278,0.2234,0.548,0.479,0.568,0.4006,0.2139,0.658,0.2683,0.573,0.5996,0.4556,0.53
0.5283,0.5586,0.7114,0.579,0.635,0.4758,0.4868,0.562,0.5693,0.6177,0.2842,0.5244,0.565,0.5103,0.251,0.536,0.34,0.4314,0.428,0.533,0.1903,0.6377,0.3906,0.1307,0.4983,0.523,0.2979,0.2368,0.506,0.5957,0.1161,0.4106,0.633,0.3354,0.5923,0.04208,0.59,0.496,0.581,0.17,0.267,0.4546,0.4058,0.6387,0.52,0.2162,0.755,0.3354,0.6143,0.6123,0.1757,0.4397,0.4238,0.5522,0.51,0.628,0.5713,0.5537,0.23,0.5522,0.428,0.2842,0.51,0.584,0.578,0.6396,0.617,0.246,0.635,0.511,0.4546,0.5747,0.6396,0.506,0.574,0.52,0.533,0.551,0.3953,0.501,0.4941,0.6245,0.5557,0.5664,0.4238,0.597,0.4758,0.2068,0.246,0.4624,0.5557,0.396,0.2029,0.396,0.5264,0.2368,0.562,0.5923,0.4314,0.5283
0.525,0.538,0.6367,0.58,0.484,0.532,0.517,0.5635,0.5625,0.617,0.292,0.457,0.51,0.4692,0.2092,0.5547,0.483,0.4707,0.4492,0.2472,0.372,0.6387,0.393,0.321,0.4473,0.5215,0.5015,0.364,0.435,0.5464,0.1821,0.4082,0.6084,0.4624,0.5137,0.2375,0.5015,0.5464,0.5547,0.2092,0.421,0.4841,0.6006,0.5425,0.517,0.3774,0.6006,0.44,0.625,0.624,0.292,0.44,0.4226,0.4922,0.501,0.483,0.605,0.4365,0.2445,0.552,0.4692,0.2607,0.51,0.58,0.5664,0.4583,0.569,0.2458,0.63,0.2224,0.488,0.4282,0.5273,0.484,0.5527,0.5205,0.538,0.536,0.4646,0.483,0.3774,0.3967,0.5664,0.5615,0.4282,0.514,0.403,0.2822,0.2472,0.2312,0.4224,0.4348,0.1821,0.4583,0.5273,0.3967,0.5356,0.6084,0.525,0.4226
0.542,0.5317,0.529,0.5557,0.52,0.5317,0.5186,0.5625,0.5405,0.527,0.4163,0.4426,0.4517,0.233,0.3376,0.4463,0.4646,0.494,0.4626,0.356,0.505,0.541,0.4937,0.3066,0.227,0.4937,0.3577,0.1433,0.435,0.4878,0.335,0.4146,0.4558,0.4634,0.5137,0.2317,0.501,0.5566,0.547,0.3577,0.443,0.484,0.522,0.571,0.508,0.4426,0.527,0.4946,0.5884,0.3694,0.4004,0.4558,0.4116,0.3916,0.4563,0.4697,0.6064,0.4983,0.2451,0.5435,0.4626,0.402,0.4517,0.46,0.5645,0.455,0.5625,0.35,0.5625,0.227,0.396,0.46,0.4387,0.2307,0.529,0.52,0.462,0.536,0.2312,0.5264,0.4062,0.4297,0.4932,0.529,0.2429,0.4998,0.4514,0.3916,0.3694,0.1707,0.3696,0.3738,0.2,0.418,0.5273,0.4004,0.477,0.542,0.5264,0.396
0.472,0.3901,0.533,0.453,0.527,0.5303,0.4656,0.5186,0.541,0.5,0.1805,0.4893,0.3887,0.2318,0.3928,0.4585,0.5,0.52,0.4585,0.4446,0.5244,0.501,0.5024,0.3887,0.3623,0.4966,0.3599,0.1805,0.4353,0.4932,0.3967,0.4104,0.404,0.4595,0.5195,0.32,0.4353,0.547,0.5557,0.3635,0.448,0.4805,0.541,0.5796,0.5024,0.4407,0.5264,0.4934,0.495,0.4294,0.4148,0.437,0.464,0.4143,0.4585,0.4092,0.5845,0.418,0.2079,0.536,0.464,0.4028,0.4517,0.4077,0.5557,0.2107,0.503,0.4756,0.541,0.2289,0.4358,0.4353,0.4382,0.3335,0.2087,0.506,0.2223,0.547,0.2318,0.4805,0.4453,0.4294,0.4932,0.2439,0.3901,0.506,0.4697,0.1914,0.3696,0.3389,0.3542,0.3928,0.2087,0.418,0.527,0.404,0.4175,0.5186,0.472,0.3967
