0.832,0.505,0.7676,0.013466,0.4438,0.55,0.755,0.286,0.7715,0.867,0.6143,0.1957,0.7607,0.8086,0.8447,0.909,0.3965,0.8613,0.3843,0.5723,0.4436,0.741,0.523,0.533,0.07153,0.8066,0.1139,0.351,0.1838,0.143,0.1095,0.879,0.06335,0.1139,0.567,0.7676,0.6367,0.891,0.7188,0.7983,0.1726,0.2703,0.06335,0.784,0.2842,0.523,0.748,0.145,0.58,0.825,0.4297,0.06247,0.1726,0.3484,0.4656,0.305,0.72,0.509,0.1044,0.52,0.755,0.4717,0.02975,0.6143,0.3965,0.7734,0.07153,0.1,0.6694,0.72,0.6367,0.6787,0.7354,0.8086,0.96,0.2722,0.8447,0.8613,0.1044,0.8213,0.4436,0.1602,0.7847,0.7656,0.509,0.604,0.1602,0.305,0.891,0.7354,0.8135,0.6787,0.2703,0.8037,0.704,0.533,0.06247,0.3843,0.145,0.832
0.498,0.6685,0.731,0.205,0.4438,0.7144,0.751,0.1787,0.739,0.7666,0.2217,0.1001,0.814,0.866,0.775,0.8286,0.1777,0.835,0.7188,0.693,0.6396,0.775,0.4429,0.557,0.33,0.7383,0.241,0.1405,0.1029,0.143,0.1095,0.4775,0.1353,0.1029,0.585,0.648,0.631,0.6724,0.7197,0.758,0.4297,0.4631,0.1777,0.547,0.1733,0.4297,0.584,0.3645,0.4631,0.7188,0.397,0.2852,0.1384,0.561,0.2493,0.295,0.7314,0.281,0.1044,0.648,0.5312,0.3853,0.2493,0.5967,0.609,0.579,0.2576,0.1001,0.7383,0.643,0.643,0.773,0.6885,0.7607,0.866,0.661,0.8447,0.814,0.1384,0.6567,0.4463,0.2241,0.739,0.751,0.585,0.6055,0.281,0.4429,0.7607,0.7314,0.249,0.6567,0.3853,0.7188,0.731,0.547,0.1405,0.33,0.2241,0.7188
0.3545,0.6626,0.6797,0.3413,0.4954,0.7437,0.7163,0.2096,0.6055,0.632,0.2146,0.1001,0.5264,0.817,0.796,0.8286,0.1782,0.4282,0.7573,0.5693,0.6436,0.7715,0.666,0.6094,0.465,0.3896,0.3032,0.371,0.237,0.143,0.1414,0.289,0.2499,0.1015,0.437,0.5435,0.621,0.6973,0.7256,0.758,0.6094,0.536,0.3896,0.5435,0.3389,0.626,0.5947,0.2499,0.597,0.586,0.3032,0.523,0.3274,0.6797,0.3018,0.3247,0.666,0.2915,0.198,0.6055,0.513,0.505,0.1246,0.6846,0.4502,0.582,0.199,0.3306,0.6797,0.4595,0.586,0.5723,0.626,0.548,0.8555,0.5786,0.717,0.7056,0.3257,0.5664,0.6294,0.4268,0.6797,0.6665,0.547,0.571,0.5264,0.5664,0.7437,0.6484,0.2146,0.621,0.3306,0.6836,0.6943,0.51,0.3545,0.3274,0.4282,0.505
0.6206,0.509,0.594,0.384,0.537,0.669,0.721,0.4194,0.637,0.743,0.6523,0.10767,0.238,0.743,0.681,0.756,0.209,0.4697,0.657,0.568,0.6245,0.5806,0.565,0.584,0.629,0.4858,0.4436,0.3774,0.317,0.1338,0.12146,0.317,0.3467,0.4155,0.2355,0.3887,0.505,0.5615,0.4395,0.6084,0.6455,0.3242,0.6187,0.5176,0.333,0.5845,0.4697,0.3086,0.4155,0.5693,0.3086,0.604,0.4587,0.5693,0.4932,0.3364,0.657,0.209,0.1985,0.5967,0.6304,0.551,0.4429,0.468,0.509,0.477,0.1985,0.1641,0.7563,0.543,0.5537,0.595,0.6304,0.4927,0.755,0.5454,0.5015,0.585,0.5244,0.547,0.4832,0.3242,0.755,0.629,0.52,0.565,0.516,0.584,0.6523,0.6206,0.2146,0.595,0.2947,0.604,0.6187,0.516,0.4395,0.2947,0.4927,0.5176
0.4832,0.5557,0.5312,0.5176,0.5195,0.575,0.676,0.253,0.6475,0.654,0.6104,0.502,0.373,0.7495,0.718,0.701,0.5537,0.5215,0.638,0.5117,0.6274,0.457,0.5137,0.549,0.589,0.4895,0.469,0.5137,0.45,0.3052,0.12146,0.2393,0.457,0.4248,0.238,0.373,0.5615,0.553,0.526,0.553,0.638,0.1333,0.534,0.531,0.2214,0.4373,0.2715,0.356,0.5215,0.4727,0.2715,0.5747,0.553,0.4624,0.481,0.356,0.517,0.219,0.358,0.575,0.5166,0.5166,0.4849,0.476,0.5645,0.2998,0.3408,0.2393,0.756,0.5435,0.6104,0.5557,0.45,0.5312,0.636,0.6055,0.5625,0.5195,0.534,0.5557,0.4302,0.3862,0.574,0.607,0.5215,0.5137,0.565,0.607,0.502,0.5645,0.1095,0.4373,0.4487,0.5537,0.5215,0.5166,0.3862,0.2998,0.4849,0.4832
0.493,0.531,0.5254,0.3945,0.5225,0.549,0.697,0.3054,0.559,0.5938,0.5796,0.541,0.5156,0.632,0.577,0.5054,0.4758,0.5435,0.3232,0.5005,0.6016,0.5,0.6235,0.528,0.5723,0.5044,0.475,0.584,0.4834,0.3025,0.1274,0.3696,0.4915,0.4795,0.4014,0.5054,0.539,0.4868,0.5063,0.547,0.5117,0.3281,0.475,0.5737,0.4287,0.456,0.4253,0.3906,0.547,0.508,0.3062,0.534,0.534,0.4243,0.2328,0.3696,0.4746,0.3247,0.1951,0.4958,0.5176,0.517,0.501,0.4915,0.4512,0.377,0.2905,0.1453,0.6235,0.4248,0.5737,0.542,0.5327,0.531,0.2134,0.5605,0.4915,0.5415,0.4531,0.5127,0.2094,0.4758,0.547,0.5127,0.5195,0.577,0.5283,0.584,0.2377,0.547,0.3232,0.5117,0.559,0.542,0.5283,0.5195,0.501,0.3281,0.493,0.5005
0.4954,0.5117,0.5283,0.4595,0.5176,0.533,0.6455,0.4424,0.535,0.5903,0.5166,0.4155,0.5166,0.3901,0.5527,0.5654,0.5024,0.539,0.2064,0.3975,0.5654,0.5,0.54,0.411,0.3843,0.347,0.508,0.546,0.47,0.461,0.418,0.4578,0.4746,0.4766,0.4556,0.437,0.5273,0.2449,0.461,0.5273,0.5195,0.4246,0.493,0.2493,0.442,0.437,0.4246,0.3013,0.5225,0.524,0.378,0.5234,0.5312,0.3013,0.347,0.3506,0.503,0.3975,0.3843,0.4595,0.5103,0.1655,0.506,0.2493,0.442,0.436,0.411,0.357,0.575,0.189,0.575,0.4956,0.3687,0.5615,0.3687,0.5596,0.4902,0.555,0.5156,0.4224,0.1923,0.4766,0.4294,0.4744,0.497,0.5596,0.5127,0.555,0.3901,0.537,0.4294,0.5244,0.357,0.542,0.535,0.4954,0.2478,0.3506,0.4998,0.5
0.48,0.5034,0.514,0.4915,0.451,0.4944,0.4734,0.4336,0.5083,0.5713,0.3853,0.4258,0.541,0.4956,0.5156,0.5264,0.3386,0.526,0.3242,0.4785,0.4568,0.481,0.4956,0.2229,0.4915,0.3975,0.4312,0.518,0.459,0.456,0.4727,0.4507,0.4746,0.4663,0.4424,0.4517,0.5117,0.3853,0.4944,0.4622,0.5156,0.4253,0.3008,0.434,0.48,0.4868,0.3945,0.4429,0.5293,0.4915,0.4014,0.459,0.4941,0.484,0.461,0.4172,0.4868,0.4072,0.472,0.2457,0.5176,0.258,0.3628,0.3687,0.3657,0.3955,0.4312,0.3762,0.5464,0.4468,0.4185,0.2325,0.417,0.5586,0.395,0.4336,0.238,0.508,0.5117,0.4507,0.3008,0.4429,0.4805,0.4932,0.495,0.4805,0.434,0.4468,0.4568,0.4897,0.4924,0.505,0.1814,0.5254,0.507,0.4785,0.238,0.3916,0.453,0.48
0.4827,0.455,0.4868,0.4917,0.4614,0.4932,0.4124,0.4634,0.4836,0.5586,0.3027,0.3984,0.4875,0.3906,0.499,0.4136,0.3398,0.5254,0.2734,0.4907,0.4712,0.4797,0.4907,0.3723,0.462,0.4143,0.415,0.4824,0.4534,0.4067,0.4583,0.4233,0.4849,0.478,0.443,0.4563,0.4775,0.4236,0.4736,0.4531,0.501,0.4092,0.4456,0.4666,0.2366,0.4868,0.4233,0.458,0.446,0.4883,0.4238,0.4897,0.4626,0.2411,0.4512,0.2249,0.476,0.415,0.3506,0.3398,0.496,0.3645,0.3984,0.4636,0.4043,0.2062,0.4658,0.2275,0.512,0.4795,0.455,0.3506,0.3906,0.4717,0.4092,0.3672,0.355,0.4556,0.5117,0.4536,0.361,0.1914,0.2401,0.4363,0.4624,0.4766,0.462,0.4563,0.4536,0.4673,0.4556,0.499,0.3027,0.4963,0.504,0.4917,0.2275,0.4067,0.4827,0.496
0.446,0.431,0.469,0.4849,0.4575,0.497,0.4502,0.4434,0.3638,0.393,0.3938,0.396,0.4746,0.4038,0.4424,0.4116,0.2913,0.5024,0.371,0.441,0.479,0.4688,0.431,0.3667,0.4277,0.4038,0.433,0.4824,0.4443,0.4175,0.461,0.4707,0.4597,0.478,0.4443,0.458,0.471,0.4355,0.4766,0.2725,0.4775,0.4175,0.4346,0.4478,0.3572,0.4783,0.2239,0.4736,0.4497,0.4966,0.477,0.4502,0.487,0.1727,0.4531,0.396,0.4229,0.359,0.4202,0.2007,0.4414,0.355,0.4045,0.4512,0.4277,0.2725,0.469,0.2007,0.4307,0.4768,0.4448,0.3572,0.4116,0.4404,0.4395,0.4307,0.4194,0.4155,0.4717,0.3186,0.4512,0.2913,0.3186,0.4355,0.4343,0.4556,0.441,0.4717,0.4202,0.471,0.4636,0.4966,0.4111,0.4707,0.477,0.426,0.2048,0.2202,0.446,0.4512
