0.6387,0.836,0.119,0.1946,0.1505,0.285,0.2842,0.34,0.621,0.8477,0.7266,0.158,0.574,0.696,0.1055,0.745,0.16,0.9307,0.158,0.516,0.5283,0.714,0.7197,0.376,0.596,0.696,0.1472,0.857,0.2408,0.788,0.7715,0.767,0.06836,0.4204,0.1912,0.7715,0.1709,0.8906,0.806,0.1472,0.06836,0.2408,0.2112,0.4482,0.2112,0.6133,0.7285,0.6885,0.752,0.8984,0.3057,0.535,0.9404,0.706,0.621,0.794,0.8584,0.6533,0.669,0.792,0.3403,0.9893,0.00657,0.445,0.5283,0.921,0.3286,0.3418,0.34,0.5015,0.1055,0.16,0.376,0.11786,0.1406,0.1912,0.957,0.767,0.9414,0.7954,0.7983,0.87,0.7793,0.5015,0.868,0.741,0.362,0.782,0.1709,0.678,0.11786,0.8984,0.3057,0.745,0.7266,0.4812,0.4216,0.6084,0.6387,0.921
0.7993,0.7373,0.11194,0.192,0.1553,0.2847,0.5425,0.4253,0.5234,0.8525,0.625,0.3838,0.6094,0.544,0.3267,0.5254,0.07983,0.926,0.3472,0.5254,0.4429,0.717,0.577,0.4766,0.7285,0.701,0.3088,0.8555,0.1394,0.748,0.74,0.6494,0.06836,0.421,0.2252,0.758,0.295,0.802,0.8,0.1531,0.1816,0.2183,0.1964,0.4429,0.2183,0.5576,0.3955,0.6636,0.7466,0.664,0.4849,0.4902,0.941,0.621,0.621,0.7773,0.8555,0.6494,0.6655,0.7275,0.3403,0.826,0.07983,0.5557,0.543,0.9233,0.1671,0.341,0.4482,0.4956,0.11194,0.3254,0.3838,0.11816,0.1394,0.192,0.8193,0.7783,0.941,0.563,0.8,0.869,0.7783,0.4912,0.716,0.7656,0.3955,0.802,0.1671,0.6104,0.11816,0.8193,0.3088,0.7466,0.7275,0.6284,0.5244,0.6094,0.6753,0.7993
0.8037,0.7686,0.11194,0.2383,0.168,0.0995,0.543,0.4045,0.525,0.854,0.623,0.5864,0.5977,0.5435,0.3262,0.5615,0.308,0.925,0.4187,0.5244,0.3828,0.6904,0.6,0.4841,0.728,0.7637,0.3433,0.8545,0.2423,0.757,0.728,0.4443,0.1414,0.4077,0.2217,0.7573,0.324,0.6167,0.712,0.1542,0.1431,0.4668,0.1942,0.4463,0.3052,0.5576,0.3503,0.6646,0.5483,0.62,0.49,0.5195,0.7305,0.62,0.665,0.778,0.8545,0.7256,0.665,0.7275,0.162,0.7144,0.0995,0.5576,0.629,0.777,0.1671,0.3433,0.4463,0.49,0.11194,0.552,0.3828,0.335,0.1414,0.2646,0.8193,0.778,0.87,0.5615,0.789,0.8696,0.789,0.4841,0.4963,0.6187,0.4077,0.676,0.1671,0.6187,0.1431,0.748,0.308,0.747,0.7373,0.629,0.5244,0.6167,0.676,0.8037
0.5845,0.793,0.11194,0.2734,0.1675,0.0995,0.5537,0.4263,0.5244,0.8545,0.621,0.6016,0.5996,0.665,0.4734,0.5176,0.2073,0.819,0.4316,0.4688,0.4258,0.7397,0.5996,0.455,0.592,0.7705,0.4375,0.661,0.2737,0.752,0.729,0.5464,0.3435,0.375,0.104,0.7783,0.11676,0.618,0.5967,0.1614,0.1422,0.4673,0.2073,0.5215,0.3975,0.4775,0.3667,0.5454,0.546,0.5947,0.5425,0.5454,0.729,0.619,0.6035,0.6855,0.77,0.7197,0.6704,0.7354,0.161,0.745,0.0995,0.5547,0.687,0.7285,0.161,0.3237,0.2234,0.487,0.11194,0.6416,0.504,0.3394,0.323,0.2734,0.819,0.782,0.87,0.5537,0.7783,0.87,0.5283,0.508,0.5103,0.5635,0.4375,0.6196,0.1968,0.5073,0.2234,0.75,0.3237,0.629,0.7354,0.629,0.5693,0.5845,0.6704,0.793
0.581,0.6885,0.1144,0.481,0.2452,0.3281,0.2091,0.426,0.533,0.8623,0.582,0.585,0.6,0.669,0.4287,0.5264,0.3145,0.819,0.463,0.4695,0.385,0.7344,0.631,0.463,0.5933,0.761,0.4038,0.631,0.2484,0.761,0.5576,0.5557,0.317,0.3726,0.1326,0.712,0.1144,0.6196,0.6,0.1611,0.1271,0.5674,0.2029,0.5273,0.385,0.4924,0.4912,0.532,0.5503,0.5444,0.538,0.582,0.7285,0.5786,0.615,0.6865,0.7744,0.734,0.629,0.682,0.1611,0.707,0.0995,0.629,0.6577,0.6934,0.1326,0.509,0.3662,0.4912,0.2852,0.615,0.506,0.3281,0.1229,0.2598,0.819,0.7856,0.866,0.5557,0.7783,0.866,0.5273,0.3828,0.4695,0.5674,0.4287,0.6196,0.2029,0.4375,0.2484,0.712,0.2852,0.533,0.734,0.581,0.585,0.585,0.669,0.7856
0.674,0.633,0.10693,0.4893,0.2468,0.4814,0.2053,0.4326,0.507,0.865,0.545,0.5757,0.5806,0.626,0.416,0.5547,0.3157,0.7256,0.593,0.5312,0.6387,0.7344,0.5444,0.477,0.593,0.661,0.416,0.633,0.4497,0.7236,0.5566,0.5615,0.3828,0.3777,0.2551,0.4849,0.292,0.4592,0.61,0.31,0.1299,0.5664,0.2045,0.5273,0.3506,0.2446,0.3936,0.5327,0.5386,0.469,0.538,0.5547,0.7256,0.581,0.542,0.6753,0.6255,0.653,0.6562,0.657,0.1421,0.7095,0.10693,0.62,0.657,0.6753,0.1299,0.508,0.3506,0.4849,0.3315,0.62,0.507,0.494,0.1589,0.2542,0.6387,0.552,0.8647,0.554,0.782,0.8647,0.546,0.4644,0.653,0.5127,0.2139,0.5615,0.2053,0.4326,0.4077,0.5586,0.292,0.546,0.7344,0.581,0.5654,0.5757,0.661,0.674
0.6514,0.6533,0.10693,0.5107,0.2457,0.4792,0.2532,0.2104,0.4688,0.865,0.5454,0.5225,0.3616,0.6294,0.4668,0.51,0.313,0.6187,0.6055,0.5293,0.622,0.678,0.552,0.5786,0.55,0.62,0.4048,0.6294,0.4412,0.7295,0.5884,0.575,0.3804,0.4778,0.2546,0.4814,0.3867,0.3315,0.553,0.35,0.2399,0.566,0.286,0.4077,0.3792,0.3125,0.3586,0.4346,0.538,0.4688,0.4856,0.5483,0.6157,0.5933,0.5547,0.6436,0.6157,0.6436,0.659,0.657,0.3616,0.6455,0.1387,0.6353,0.6445,0.675,0.1184,0.511,0.35,0.4856,0.3315,0.6323,0.591,0.5713,0.1387,0.413,0.6353,0.4824,0.674,0.553,0.6787,0.865,0.546,0.4668,0.6436,0.511,0.2142,0.5547,0.2104,0.5576,0.4827,0.517,0.2532,0.5312,0.7295,0.5884,0.577,0.628,0.659,0.6514
0.6343,0.6523,0.0614,0.5103,0.2502,0.482,0.4607,0.4954,0.2001,0.631,0.546,0.535,0.497,0.5635,0.516,0.5117,0.3127,0.619,0.5884,0.5303,0.618,0.6787,0.549,0.578,0.5493,0.5664,0.2102,0.631,0.4272,0.648,0.618,0.565,0.38,0.5483,0.3994,0.4744,0.1965,0.3618,0.4578,0.4038,0.2466,0.5664,0.266,0.4136,0.3918,0.3523,0.3545,0.3828,0.534,0.2303,0.434,0.4846,0.552,0.574,0.5576,0.6006,0.618,0.622,0.6406,0.6514,0.3618,0.646,0.1387,0.6406,0.644,0.677,0.1206,0.576,0.4653,0.4824,0.3984,0.634,0.59,0.2305,0.3071,0.3672,0.5005,0.4912,0.6753,0.552,0.583,0.865,0.5664,0.4744,0.6055,0.5117,0.2305,0.59,0.2102,0.5737,0.4824,0.516,0.42,0.477,0.6787,0.533,0.5557,0.617,0.4954,0.6343
0.504,0.6455,0.0307,0.513,0.2434,0.483,0.5137,0.5693,0.0991,0.594,0.547,0.5347,0.496,0.565,0.5146,0.5566,0.288,0.6006,0.594,0.5317,0.587,0.633,0.5503,0.5713,0.5903,0.578,0.4004,0.6333,0.503,0.6455,0.5093,0.54,0.3813,0.5435,0.3955,0.509,0.2042,0.4346,0.4702,0.4014,0.12115,0.5,0.288,0.523,0.3955,0.3535,0.4233,0.404,0.4692,0.2354,0.4346,0.4834,0.501,0.574,0.556,0.603,0.6177,0.6387,0.576,0.646,0.3645,0.6045,0.1714,0.745,0.6387,0.6772,0.12115,0.576,0.4697,0.483,0.513,0.518,0.511,0.1853,0.3374,0.354,0.4885,0.501,0.5146,0.5503,0.6006,0.745,0.514,0.492,0.5474,0.511,0.2354,0.5903,0.1797,0.4668,0.4685,0.4917,0.4233,0.4885,0.6772,0.5117,0.556,0.6177,0.504,0.6333
0.5815,0.574,0.0307,0.3215,0.1204,0.532,0.5137,0.5674,0.3215,0.5537,0.547,0.6426,0.4998,0.5605,0.5376,0.5566,0.4006,0.507,0.578,0.535,0.59,0.633,0.5283,0.577,0.59,0.553,0.412,0.593,0.546,0.6455,0.509,0.5396,0.1992,0.5405,0.4,0.5244,0.1992,0.4795,0.47,0.4375,0.2808,0.4941,0.2844,0.5176,0.4006,0.3457,0.3594,0.377,0.4688,0.2373,0.4375,0.4832,0.439,0.574,0.5566,0.5938,0.5283,0.5835,0.589,0.617,0.3594,0.6055,0.179,0.6777,0.6357,0.6777,0.1204,0.577,0.5737,0.5283,0.5137,0.5093,0.5117,0.1766,0.3457,0.3535,0.421,0.5093,0.5146,0.532,0.6055,0.6426,0.4673,0.4917,0.5073,0.5176,0.3723,0.4805,0.179,0.4673,0.4746,0.4832,0.412,0.499,0.6777,0.2488,0.5273,0.617,0.499,0.5815
0.5205,0.5776,0.1127,0.4497,0.2837,0.2018,0.4644,0.5293,0.3577,0.555,0.5464,0.552,0.4995,0.5566,0.4883,0.554,0.4775,0.508,0.528,0.523,0.5586,0.6343,0.5435,0.5605,0.618,0.5586,0.4854,0.538,0.541,0.4976,0.5264,0.534,0.3608,0.541,0.4004,0.5234,0.2018,0.2372,0.479,0.42,0.283,0.4968,0.2837,0.4587,0.4297,0.3706,0.1782,0.2488,0.4744,0.2372,0.4187,0.4355,0.4573,0.574,0.5063,0.588,0.5205,0.5947,0.5884,0.569,0.4546,0.521,0.1797,0.601,0.617,0.645,0.10876,0.5776,0.6084,0.5264,0.514,0.523,0.5127,0.0891,0.343,0.3706,0.42,0.5083,0.6196,0.53,0.6084,0.645,0.5146,0.522,0.515,0.521,0.3577,0.482,0.10876,0.4644,0.4946,0.4883,0.4556,0.4927,0.6196,0.3706,0.4502,0.617,0.453,0.5205
