0.4429,0.5283,0.9043,0.00514,0.2957,0.412,0.763,0.0375,0.0375,0.978,0.9897,0.2031,0.903,0.3481,0.8735,0.2128,0.1748,0.10895,0.0938,0.578,0.8345,0.4038,0.6772,0.03638,0.0493,0.1514,0.6484,0.7344,0.2434,0.6313,0.1975,0.615,0.5967,0.6455,0.88,0.2957,0.2262,0.0294,0.987,0.7207,0.6455,0.6836,0.01775,0.539,0.5293,0.983,0.4978,0.721,0.3635,0.5747,0.88,0.9844,0.615,0.0296,0.8716,0.9297,0.2316,0.9917,0.1826,0.502,0.2316,0.1328,0.7505,0.3635,0.2162,0.289,0.2375,0.7886,0.283,0.607,0.607,0.3677,0.502,0.296,0.5176,0.2123,0.3894,0.5664,0.283,0.141,0.2803,0.2031,0.2,0.1055,0.9404,0.00858,0.1019,0.8633,0.03473,0.903,0.4731,0.1019,0.687,0.4553,0.9375,0.03043,0.8784,0.503,0.578,0.8833
0.4429,0.5283,0.9443,0.00514,0.2957,0.412,0.763,0.0375,0.0375,0.978,0.9897,0.2203,0.903,0.3481,0.8735,0.2128,0.1748,0.10895,0.0512,0.5723,0.8345,0.4038,0.6772,0.06915,0.0774,0.1514,0.6484,0.7344,0.2434,0.6313,0.1975,0.615,0.5967,0.6455,0.88,0.3296,0.2262,0.0294,0.987,0.7207,0.6455,0.6836,0.01775,0.5566,0.5293,0.983,0.4978,0.721,0.3296,0.5566,0.88,0.9443,0.615,0.0296,0.8716,0.961,0.2316,0.961,0.2177,0.502,0.2316,0.1328,0.7505,0.3635,0.2527,0.2087,0.2203,0.7886,0.283,0.607,0.607,0.3677,0.502,0.296,0.5176,0.2123,0.3894,0.5723,0.283,0.141,0.2803,0.2031,0.2087,0.0774,0.9404,0.0512,0.1019,0.8633,0.03473,0.903,0.4731,0.06915,0.687,0.4553,0.9375,0.03043,0.8784,0.503,0.578,0.8833
0.4429,0.5503,0.9443,0.00514,0.2522,0.412,0.763,0.01875,0.0375,0.978,0.9897,0.2203,0.903,0.3481,0.8735,0.2128,0.1748,0.10895,0.0512,0.5723,0.8345,0.4038,0.6772,0.06915,0.04758,0.1514,0.6025,0.7344,0.2233,0.6313,0.2439,0.615,0.5967,0.6455,0.88,0.3296,0.2262,0.0294,0.987,0.7207,0.624,0.6836,0.04758,0.5566,0.5293,0.983,0.4766,0.721,0.291,0.624,0.879,0.9443,0.615,0.0296,0.8716,0.961,0.2316,0.9316,0.2177,0.502,0.2316,0.1328,0.7505,0.3635,0.2678,0.291,0.2203,0.7886,0.2678,0.607,0.607,0.3677,0.502,0.296,0.5176,0.2048,0.3894,0.5503,0.2439,0.12146,0.2803,0.2233,0.2087,0.0774,0.9404,0.0512,0.12146,0.8633,0.03473,0.9316,0.4731,0.06915,0.687,0.4766,0.9375,0.03043,0.879,0.503,0.578,0.8833
0.4429,0.5264,0.9116,0.02635,0.2522,0.412,0.742,0.01128,0.0375,0.955,0.9897,0.2203,0.903,0.3481,0.8735,0.2128,0.1748,0.04004,0.0512,0.5244,0.8345,0.4038,0.682,0.06915,0.02597,0.1873,0.634,0.7227,0.2505,0.622,0.2439,0.6113,0.5967,0.634,0.88,0.2988,0.2471,0.02597,0.9707,0.742,0.6133,0.7227,0.04758,0.5566,0.5234,0.983,0.4766,0.721,0.291,0.624,0.9116,0.9443,0.615,0.0296,0.875,0.961,0.2316,0.9707,0.2205,0.5264,0.2202,0.1328,0.7505,0.3635,0.2988,0.291,0.2203,0.7617,0.2471,0.607,0.6113,0.3677,0.502,0.296,0.5234,0.2048,0.3894,0.5503,0.2439,0.12146,0.2505,0.1873,0.2202,0.07874,0.9404,0.07874,0.12146,0.8633,0.03473,0.9316,0.4731,0.06915,0.682,0.5244,0.9375,0.03043,0.875,0.503,0.578,0.8833
0.4521,0.5264,0.9116,0.02635,0.2515,0.477,0.742,0.01128,0.0375,0.963,0.9897,0.2202,0.903,0.3481,0.8735,0.2128,0.181,0.04004,0.0512,0.537,0.8345,0.4038,0.682,0.10095,0.02597,0.181,0.634,0.7227,0.2515,0.622,0.2439,0.6113,0.55,0.6777,0.88,0.2988,0.2471,0.02597,0.9707,0.742,0.6133,0.7227,0.039,0.5566,0.5234,0.983,0.4766,0.6777,0.291,0.624,0.9277,0.9277,0.615,0.0296,0.869,0.961,0.2651,0.963,0.2355,0.4521,0.2202,0.10095,0.7505,0.3635,0.2651,0.291,0.2203,0.7617,0.2471,0.607,0.6113,0.3677,0.54,0.296,0.5234,0.2048,0.3894,0.537,0.2439,0.12146,0.2355,0.1873,0.2202,0.07874,0.9404,0.05673,0.12146,0.869,0.05673,0.9316,0.4731,0.06915,0.682,0.5244,0.9062,0.039,0.9062,0.55,0.54,0.8833
0.4521,0.5015,0.9473,0.02635,0.2493,0.477,0.742,0.00564,0.0375,0.963,0.9897,0.2595,0.903,0.3032,0.8735,0.2128,0.181,0.04004,0.0512,0.5303,0.8345,0.4038,0.682,0.10095,0.04135,0.2007,0.6226,0.7227,0.2583,0.5728,0.2676,0.586,0.605,0.6777,0.88,0.2554,0.225,0.02597,0.9707,0.7324,0.6123,0.7324,0.039,0.5566,0.5303,0.9473,0.5015,0.6777,0.278,0.6436,0.9277,0.9277,0.6113,0.0296,0.869,0.961,0.3032,0.963,0.2515,0.496,0.1709,0.10095,0.7505,0.3635,0.278,0.2554,0.2203,0.7617,0.2471,0.6113,0.6123,0.3677,0.54,0.296,0.5728,0.2048,0.3894,0.537,0.2439,0.12146,0.2355,0.1873,0.225,0.07874,0.9404,0.02837,0.1709,0.869,0.04135,0.9316,0.4731,0.06915,0.6436,0.5244,0.9062,0.039,0.9062,0.55,0.496,0.8833
0.474,0.5015,0.9473,0.02635,0.2493,0.477,0.742,0.02284,0.0375,0.963,0.9897,0.2595,0.903,0.2632,0.8735,0.2128,0.141,0.02284,0.06494,0.5303,0.8574,0.4038,0.682,0.141,0.04135,0.2007,0.576,0.7227,0.2468,0.5728,0.2192,0.586,0.605,0.6777,0.8574,0.2554,0.225,0.02597,0.9707,0.7324,0.6123,0.7324,0.039,0.5396,0.576,0.9473,0.5293,0.6777,0.278,0.6436,0.8984,0.9277,0.6113,0.0148,0.9297,0.9297,0.3032,0.963,0.2515,0.496,0.2192,0.10095,0.7505,0.3635,0.278,0.2876,0.2203,0.7617,0.2632,0.6113,0.6123,0.3677,0.54,0.2876,0.5728,0.2048,0.3894,0.537,0.2454,0.12146,0.2454,0.1873,0.225,0.06494,0.9404,0.02837,0.1709,0.869,0.04135,0.9316,0.4731,0.06915,0.6436,0.5244,0.9062,0.039,0.9062,0.5396,0.474,0.8833
0.474,0.5015,0.9473,0.013176,0.2493,0.477,0.742,0.02284,0.03827,0.963,0.9897,0.2394,0.903,0.2632,0.9014,0.2128,0.141,0.03055,0.08295,0.5303,0.8574,0.4038,0.682,0.0912,0.0912,0.2129,0.576,0.683,0.275,0.551,0.2394,0.586,0.605,0.6777,0.8574,0.2554,0.225,0.02597,0.9707,0.7324,0.576,0.7324,0.039,0.576,0.576,0.955,0.551,0.6777,0.278,0.6436,0.8984,0.9277,0.6113,0.03986,0.9297,0.9014,0.275,0.955,0.2515,0.496,0.2192,0.08295,0.7505,0.3635,0.278,0.2876,0.2166,0.7617,0.2632,0.6113,0.6123,0.3677,0.54,0.2876,0.5728,0.2048,0.3894,0.538,0.2454,0.12146,0.2454,0.1873,0.2166,0.0406,0.9404,0.02837,0.1709,0.869,0.0406,0.9316,0.506,0.03458,0.683,0.5244,0.9062,0.03055,0.9062,0.506,0.474,0.8833
0.507,0.539,0.9707,0.013176,0.2493,0.477,0.742,0.02284,0.05103,0.963,0.9707,0.2394,0.903,0.2632,0.9014,0.2128,0.156,0.03055,0.08295,0.5303,0.8574,0.3857,0.682,0.0912,0.0912,0.238,0.576,0.683,0.275,0.551,0.2394,0.586,0.605,0.6777,0.8574,0.2554,0.2515,0.02597,0.9707,0.7324,0.576,0.7324,0.039,0.539,0.5635,0.955,0.5635,0.6777,0.278,0.6436,0.8984,0.9277,0.6113,0.03723,0.9297,0.9014,0.275,0.951,0.2695,0.496,0.2323,0.05103,0.7505,0.3635,0.2515,0.2695,0.2166,0.7617,0.238,0.6113,0.6123,0.3857,0.507,0.2876,0.5728,0.2048,0.3894,0.5312,0.2454,0.12146,0.2323,0.1873,0.2166,0.0406,0.9404,0.02837,0.156,0.869,0.0406,0.9316,0.506,0.03723,0.683,0.5312,0.9062,0.03055,0.9062,0.506,0.474,0.8833
0.507,0.5625,0.9707,0.013176,0.2493,0.477,0.742,0.02284,0.05103,0.963,0.936,0.2394,0.927,0.2632,0.9014,0.2128,0.156,0.03055,0.0601,0.5303,0.8574,0.3857,0.6465,0.0912,0.0912,0.2467,0.576,0.683,0.275,0.529,0.2394,0.5625,0.605,0.6445,0.8574,0.2467,0.2515,0.02597,0.9707,0.7324,0.576,0.7324,0.039,0.539,0.5635,0.9307,0.5635,0.6777,0.278,0.6436,0.9194,0.9053,0.6445,0.03723,0.9297,0.936,0.2812,0.927,0.2695,0.496,0.251,0.05103,0.7505,0.3635,0.2515,0.251,0.2166,0.7617,0.238,0.6465,0.6123,0.3857,0.529,0.2812,0.5234,0.2048,0.3894,0.5312,0.2454,0.12146,0.2323,0.1873,0.2166,0.0406,0.9194,0.02837,0.156,0.869,0.0406,0.9316,0.506,0.03004,0.683,0.5312,0.9307,0.03055,0.9062,0.506,0.5234,0.9053
