0.6245,0.2769,0.1892,0.2703,0.7256,0.2351,0.813,0.3066,0.916,0.638,0.145,0.838,0.535,0.469,0.8325,0.667,0.05234,0.643,0.7627,0.8516,0.076,0.574,0.782,0.7383,0.76,0.6245,0.7275,0.666,0.89,0.939,0.4653,0.02698,0.08044,0.634,0.1575,0.10394,0.4958,0.2593,0.10004,0.1146,0.4556,0.5073,0.6553,0.7383,0.7275,0.1759,0.721,0.1146,0.6445,0.492,0.3728,0.9775,0.3809,0.2664,0.2372,0.3809,0.782,0.1793,0.3872,0.8936,0.05457,0.7256,0.1936,0.2377,0.904,0.562,0.263,0.0724,0.1726,0.337,0.3066,0.2336,0.48,0.5747,0.0868,0.997,0.5513,0.6675,0.492,0.2351,0.939,0.1772,0.634,0.1892,0.421,0.646,0.1936,0.3757,0.3901,0.5615,0.1941,0.631,0.4265,0.666,0.838,0.762,0.8516,0.284,0.3901,0.4111
0.6245,0.2559,0.1892,0.2703,0.6846,0.2351,0.813,0.3066,0.916,0.638,0.0987,0.8003,0.535,0.469,0.8325,0.667,0.0987,0.6846,0.8003,0.8516,0.1167,0.5,0.7725,0.7383,0.76,0.6245,0.7275,0.6797,0.89,0.939,0.549,0.02698,0.0752,0.634,0.1167,0.1399,0.535,0.2593,0.1469,0.1146,0.4182,0.5073,0.6553,0.7383,0.7275,0.1399,0.662,0.1146,0.6035,0.492,0.3728,0.9775,0.3809,0.2664,0.2361,0.4043,0.782,0.228,0.3872,0.8936,0.05457,0.7256,0.1936,0.2377,0.904,0.6035,0.263,0.0724,0.1726,0.337,0.3066,0.2336,0.48,0.5747,0.0868,0.997,0.5513,0.6675,0.492,0.2361,0.939,0.1772,0.5977,0.1892,0.421,0.646,0.1469,0.3757,0.3901,0.549,0.1941,0.662,0.4265,0.6797,0.838,0.7725,0.8516,0.2559,0.4043,0.4111
0.6245,0.2559,0.1646,0.2666,0.7114,0.2351,0.7705,0.3066,0.916,0.638,0.1113,0.8003,0.535,0.469,0.8325,0.667,0.1228,0.6846,0.8193,0.8516,0.1167,0.549,0.75,0.6836,0.76,0.6245,0.715,0.715,0.89,0.958,0.549,0.02698,0.1239,0.634,0.1167,0.1646,0.564,0.2593,0.1228,0.1146,0.4182,0.5073,0.6816,0.7544,0.7544,0.1646,0.618,0.1146,0.6035,0.492,0.3728,0.958,0.401,0.2664,0.2361,0.4043,0.782,0.228,0.3872,0.8936,0.05457,0.7256,0.1936,0.2377,0.904,0.6035,0.2666,0.0724,0.1113,0.337,0.3066,0.2139,0.5146,0.5767,0.0868,0.9883,0.564,0.6675,0.492,0.2361,0.939,0.1621,0.549,0.1646,0.401,0.646,0.1161,0.3757,0.3901,0.5146,0.2139,0.662,0.4265,0.6816,0.8193,0.7725,0.8516,0.2559,0.4043,0.4111
0.6245,0.2812,0.1646,0.2666,0.7114,0.2351,0.7705,0.2603,0.948,0.693,0.1113,0.8003,0.535,0.469,0.8325,0.711,0.1683,0.6997,0.8193,0.8516,0.11566,0.5835,0.75,0.6836,0.7183,0.6245,0.6997,0.677,0.89,0.958,0.549,0.07544,0.07544,0.634,0.1167,0.1646,0.564,0.2593,0.0887,0.11566,0.455,0.5073,0.6816,0.711,0.7544,0.1266,0.5835,0.1146,0.581,0.492,0.3887,0.958,0.401,0.2664,0.1991,0.3887,0.782,0.228,0.3872,0.8936,0.1266,0.7256,0.1936,0.2377,0.904,0.59,0.2666,0.0724,0.1113,0.337,0.2812,0.2603,0.4707,0.59,0.0868,0.9883,0.564,0.693,0.4275,0.2361,0.939,0.1991,0.549,0.1646,0.401,0.6025,0.1161,0.3757,0.3901,0.581,0.1683,0.662,0.4707,0.6816,0.8193,0.7725,0.8516,0.2559,0.4043,0.4111
0.6245,0.3286,0.1646,0.2666,0.7114,0.2017,0.7627,0.2603,0.948,0.6875,0.1113,0.8003,0.535,0.469,0.8325,0.711,0.203,0.6997,0.8193,0.8516,0.0956,0.5835,0.7246,0.6836,0.715,0.6533,0.7246,0.6553,0.89,0.958,0.5205,0.0956,0.07544,0.6553,0.158,0.1266,0.5356,0.2119,0.0995,0.1012,0.455,0.5356,0.6875,0.7607,0.739,0.1266,0.5835,0.1677,0.581,0.5205,0.3887,0.958,0.401,0.2664,0.1677,0.3887,0.7607,0.228,0.3872,0.8936,0.1266,0.7725,0.1936,0.203,0.904,0.59,0.2666,0.0995,0.1113,0.337,0.2812,0.2603,0.51,0.59,0.1012,0.9883,0.564,0.693,0.414,0.2361,0.939,0.1362,0.51,0.2119,0.414,0.6025,0.1161,0.3286,0.3901,0.581,0.2017,0.662,0.4707,0.6533,0.7725,0.7725,0.8516,0.2559,0.4043,0.4111
0.6587,0.3286,0.1321,0.2473,0.7114,0.1798,0.756,0.2603,0.948,0.6875,0.1113,0.8003,0.569,0.469,0.8325,0.711,0.203,0.7305,0.796,0.8516,0.0956,0.552,0.7246,0.673,0.715,0.702,0.7246,0.6553,0.89,0.958,0.552,0.0956,0.0855,0.6553,0.1532,0.1116,0.5356,0.2119,0.0995,0.1012,0.4346,0.5356,0.73,0.756,0.702,0.1266,0.5835,0.1677,0.581,0.5205,0.4,0.958,0.401,0.2664,0.1677,0.3894,0.7305,0.2473,0.3872,0.8936,0.101,0.73,0.1936,0.1697,0.904,0.59,0.2666,0.1321,0.1113,0.337,0.2812,0.2603,0.51,0.59,0.1012,0.9883,0.5664,0.6587,0.414,0.2361,0.939,0.1697,0.5454,0.2119,0.4172,0.5664,0.1161,0.3286,0.3894,0.5454,0.2017,0.673,0.4707,0.6533,0.796,0.7725,0.8516,0.2559,0.4043,0.4
0.6587,0.305,0.1669,0.292,0.7114,0.1914,0.756,0.2361,0.948,0.6875,0.1405,0.7295,0.569,0.469,0.8027,0.743,0.1914,0.7305,0.796,0.8237,0.0956,0.552,0.7246,0.663,0.685,0.729,0.7246,0.685,0.924,0.914,0.552,0.0956,0.0855,0.6553,0.1532,0.1396,0.5405,0.2361,0.0995,0.1012,0.4346,0.5356,0.73,0.756,0.702,0.1266,0.5835,0.1396,0.581,0.5205,0.4,0.958,0.3647,0.2664,0.1189,0.3894,0.743,0.2473,0.3936,0.8936,0.101,0.7295,0.1936,0.1405,0.914,0.59,0.2666,0.1321,0.1113,0.292,0.305,0.2603,0.5273,0.59,0.1012,0.9844,0.5664,0.6587,0.414,0.2361,0.939,0.1697,0.5405,0.2119,0.4172,0.5664,0.1161,0.3647,0.3894,0.5273,0.1669,0.673,0.4707,0.663,0.8237,0.8027,0.8516,0.2559,0.4043,0.3936
0.701,0.349,0.1802,0.2642,0.7114,0.1914,0.7285,0.2642,0.948,0.7153,0.11804,0.7295,0.569,0.5103,0.8027,0.7153,0.1914,0.7017,0.796,0.8135,0.11804,0.546,0.7246,0.663,0.6377,0.729,0.7246,0.685,0.924,0.914,0.5103,0.0956,0.0855,0.611,0.1532,0.1396,0.546,0.2361,0.0995,0.0856,0.4346,0.5356,0.73,0.756,0.702,0.1266,0.5835,0.1879,0.581,0.5205,0.4,0.958,0.3647,0.2664,0.1189,0.3894,0.7285,0.2327,0.3816,0.8936,0.101,0.7295,0.1802,0.1537,0.914,0.6377,0.2181,0.1321,0.1113,0.292,0.305,0.2603,0.5273,0.59,0.1012,0.9844,0.5664,0.6587,0.3816,0.1879,0.939,0.2327,0.534,0.2119,0.4172,0.611,0.1161,0.3647,0.3894,0.534,0.1537,0.7017,0.4707,0.663,0.838,0.8135,0.838,0.2559,0.4043,0.3936
0.715,0.349,0.1802,0.2642,0.7197,0.1914,0.7285,0.2642,0.948,0.677,0.11804,0.7295,0.569,0.5103,0.8027,0.7153,0.1455,0.7017,0.7603,0.8135,0.11804,0.546,0.7134,0.6963,0.6377,0.715,0.7603,0.685,0.924,0.914,0.5103,0.0956,0.0855,0.611,0.1532,0.1396,0.546,0.2361,0.1455,0.0856,0.4346,0.5356,0.6963,0.756,0.7134,0.1266,0.5835,0.1879,0.581,0.5654,0.4,0.958,0.3647,0.2664,0.1189,0.3894,0.7197,0.2327,0.373,0.8936,0.0855,0.7295,0.1802,0.1537,0.914,0.677,0.2181,0.1321,0.1113,0.292,0.305,0.2603,0.5273,0.59,0.1012,0.9844,0.5664,0.6587,0.3816,0.1879,0.939,0.2327,0.534,0.1641,0.4172,0.6143,0.1641,0.373,0.3894,0.534,0.1537,0.7017,0.4707,0.6143,0.838,0.8135,0.838,0.2559,0.4043,0.3936
0.715,0.349,0.228,0.2642,0.7197,0.1617,0.7285,0.2642,0.948,0.629,0.1411,0.7227,0.569,0.5103,0.8027,0.7227,0.1455,0.7017,0.7603,0.8135,0.11804,0.5283,0.7134,0.6963,0.6377,0.715,0.7603,0.685,0.924,0.914,0.5586,0.0956,0.0855,0.589,0.1532,0.1599,0.546,0.2705,0.1455,0.0856,0.4346,0.5356,0.6963,0.756,0.7134,0.1266,0.5835,0.1879,0.629,0.5654,0.4,0.958,0.3647,0.2495,0.1151,0.3894,0.7197,0.228,0.373,0.8936,0.0855,0.7295,0.1599,0.1537,0.876,0.677,0.2181,0.1617,0.1151,0.292,0.2705,0.2334,0.528,0.602,0.1012,0.9844,0.5586,0.6304,0.3816,0.1879,0.939,0.2334,0.534,0.1411,0.4172,0.6143,0.1641,0.373,0.3894,0.534,0.1537,0.7017,0.4707,0.6304,0.876,0.8135,0.838,0.2559,0.4043,0.3936
