0.7896,0.06165,0.8926,0.817,0.4487,0.2634,0.4966,0.9653,0.3218,0.2634,0.6733,0.783,0.6733,0.3293,0.527,0.3506,0.6973,0.3218,0.2642,0.11176,0.8926,0.4355,0.886,0.988,0.415,0.674,0.4163,0.799,0.883,0.09155,0.2374,0.8726,0.3809,0.694,0.744,0.7905,0.263,0.549,0.634,0.6943,0.2834,0.0936,0.02696,0.06165,0.0761,0.1126,0.8877,0.887,0.3052,0.966,0.749,0.34,0.6445,0.839,0.05682,0.03802,0.2664,0.1831,0.3406,0.28,0.9365,0.03888,0.562,0.7373,0.868,0.669,0.1068,0.04395,0.2642,0.971,0.5728,0.562,0.634,0.7446,0.8374,0.3945,0.05682,0.2378,0.7905,0.002047,0.2378,0.4287,0.8193,0.0767,0.1068,0.3945,0.437,0.7812,0.4106,0.817,0.8184,0.004612,0.945,0.94,0.7812,0.01732,0.4106,0.2998,0.2998,0.7373
0.742,0.05026,0.8774,0.817,0.356,0.2634,0.4966,0.9653,0.3218,0.1775,0.7456,0.782,0.6733,0.3293,0.527,0.3506,0.6973,0.3787,0.251,0.05588,0.8926,0.3787,0.8086,0.988,0.415,0.7734,0.4163,0.8433,0.883,0.1775,0.2756,0.7734,0.3809,0.694,0.658,0.7905,0.3481,0.549,0.634,0.742,0.2834,0.05548,0.02696,0.06165,0.0761,0.09467,0.744,0.887,0.358,0.966,0.782,0.314,0.744,0.782,0.05682,0.03802,0.2664,0.1135,0.3848,0.2756,0.9365,0.02513,0.562,0.833,0.868,0.7793,0.1068,0.1135,0.2642,0.9287,0.658,0.562,0.634,0.7637,0.8086,0.3472,0.05682,0.251,0.7905,0.002047,0.2378,0.3848,0.8193,0.09467,0.1068,0.3945,0.437,0.7812,0.358,0.7725,0.8184,0.004612,0.945,0.8774,0.7725,0.05548,0.4106,0.3472,0.2998,0.7456
0.742,0.07855,0.7954,0.817,0.356,0.2634,0.4966,0.924,0.3362,0.172,0.7456,0.787,0.7095,0.295,0.527,0.3362,0.792,0.3787,0.251,0.0414,0.8926,0.2795,0.8086,0.988,0.415,0.817,0.3403,0.8433,0.924,0.1361,0.2756,0.7734,0.3809,0.676,0.658,0.786,0.3481,0.549,0.634,0.791,0.2305,0.0845,0.0414,0.0781,0.0761,0.0781,0.744,0.787,0.3843,0.966,0.827,0.314,0.744,0.773,0.05682,0.03802,0.1865,0.0845,0.4734,0.295,0.9365,0.02513,0.562,0.833,0.803,0.803,0.03928,0.154,0.3403,0.9287,0.676,0.4734,0.7266,0.773,0.817,0.3472,0.02943,0.2795,0.7905,0.02943,0.308,0.3848,0.7266,0.154,0.1865,0.3945,0.437,0.7954,0.358,0.791,0.8184,0.004612,0.945,0.825,0.7725,0.05548,0.3843,0.3472,0.3145,0.7095
0.8354,0.03928,0.793,0.787,0.356,0.2634,0.3281,0.924,0.3362,0.125,0.7812,0.81,0.738,0.2,0.527,0.381,0.792,0.426,0.3281,0.0414,0.842,0.3086,0.8086,0.988,0.415,0.7812,0.3442,0.8174,0.924,0.0958,0.3115,0.7734,0.2476,0.6924,0.658,0.803,0.3442,0.549,0.634,0.8296,0.2305,0.0845,0.0414,0.125,0.0761,0.03906,0.744,0.787,0.3843,0.966,0.803,0.4053,0.744,0.783,0.05682,0.03802,0.2476,0.0845,0.338,0.3662,0.9365,0.02513,0.562,0.81,0.791,0.803,0.01964,0.246,0.3403,0.8354,0.7246,0.4734,0.7266,0.7246,0.8037,0.2954,0.02943,0.2954,0.738,0.02943,0.333,0.3848,0.7266,0.2,0.1865,0.3662,0.437,0.7524,0.333,0.8296,0.8184,0.004612,0.945,0.8213,0.8037,0.0958,0.3843,0.3472,0.3145,0.787
0.8193,0.03928,0.854,0.795,0.2932,0.3037,0.3777,0.88,0.3057,0.1743,0.76,0.7896,0.7646,0.2375,0.466,0.3545,0.7646,0.3696,0.419,0.0414,0.842,0.2773,0.815,0.8174,0.415,0.737,0.3037,0.854,0.924,0.0958,0.3486,0.782,0.2476,0.737,0.7344,0.772,0.3442,0.5913,0.5913,0.8296,0.2932,0.2097,0.02301,0.1625,0.0761,0.02936,0.8174,0.8086,0.3845,0.966,0.803,0.466,0.744,0.783,0.05682,0.03802,0.2051,0.0845,0.2715,0.3662,0.9365,0.02513,0.562,0.7344,0.782,0.7607,0.02936,0.2097,0.3403,0.88,0.7676,0.3777,0.7266,0.772,0.8037,0.316,0.02943,0.3057,0.76,0.0386,0.2375,0.3845,0.7607,0.1743,0.2668,0.3662,0.419,0.7524,0.333,0.8115,0.8184,0.02301,0.945,0.7896,0.8037,0.0958,0.3486,0.2668,0.3696,0.787
0.8193,0.03928,0.8286,0.7734,0.2932,0.3037,0.2937,0.867,0.3418,0.2229,0.7676,0.878,0.788,0.2375,0.466,0.3545,0.756,0.3696,0.3623,0.1677,0.8066,0.2773,0.815,0.8174,0.3906,0.7725,0.3037,0.867,0.924,0.0852,0.3208,0.782,0.319,0.737,0.756,0.8066,0.3057,0.5913,0.676,0.867,0.3208,0.3467,0.02301,0.0928,0.0761,0.02936,0.776,0.77,0.3845,0.878,0.8286,0.3994,0.744,0.8345,0.05682,0.03802,0.2051,0.0845,0.2229,0.319,0.8286,0.02513,0.562,0.776,0.782,0.795,0.1018,0.2097,0.3403,0.812,0.8535,0.3452,0.765,0.772,0.8286,0.2769,0.02943,0.3623,0.76,0.0672,0.2769,0.3845,0.676,0.0852,0.1677,0.3662,0.419,0.7734,0.3467,0.7676,0.8184,0.0928,0.867,0.812,0.765,0.0672,0.3452,0.3057,0.3696,0.787
0.8193,0.03928,0.8286,0.7734,0.2932,0.3037,0.2374,0.867,0.3418,0.2651,0.7676,0.878,0.782,0.2375,0.3848,0.3545,0.756,0.3696,0.3623,0.2374,0.8066,0.2773,0.822,0.805,0.3877,0.793,0.3848,0.867,0.8955,0.0852,0.263,0.839,0.2983,0.751,0.756,0.8066,0.3057,0.4954,0.7305,0.839,0.179,0.3467,0.02301,0.179,0.0761,0.02936,0.784,0.794,0.3845,0.8228,0.8286,0.4954,0.744,0.803,0.05682,0.03372,0.263,0.0758,0.1675,0.319,0.805,0.09015,0.562,0.782,0.7847,0.795,0.1018,0.2773,0.3086,0.812,0.8535,0.2983,0.7207,0.803,0.8286,0.308,0.03372,0.3623,0.7886,0.0758,0.3086,0.3877,0.7207,0.1675,0.09015,0.3267,0.419,0.7734,0.3467,0.8228,0.784,0.0928,0.867,0.793,0.751,0.0672,0.3267,0.3057,0.3696,0.7305
0.813,0.0365,0.8286,0.7812,0.2932,0.2705,0.2374,0.8247,0.3418,0.063,0.8315,0.804,0.8096,0.3242,0.3848,0.3545,0.7803,0.339,0.3623,0.2705,0.8125,0.1978,0.822,0.7803,0.3877,0.772,0.3657,0.8477,0.835,0.0852,0.1765,0.839,0.3162,0.759,0.7803,0.8066,0.2668,0.4111,0.7812,0.835,0.2668,0.3467,0.02301,0.179,0.0761,0.02936,0.7827,0.794,0.3845,0.7715,0.8286,0.4146,0.806,0.7876,0.05682,0.063,0.3389,0.0758,0.1675,0.319,0.805,0.1765,0.562,0.8154,0.7847,0.8096,0.1018,0.2773,0.339,0.8125,0.806,0.3162,0.7397,0.813,0.8154,0.308,0.03372,0.2705,0.7812,0.0758,0.3086,0.3877,0.7715,0.1978,0.09015,0.3267,0.419,0.7397,0.3657,0.813,0.784,0.2705,0.867,0.793,0.751,0.0672,0.3242,0.3057,0.3389,0.759
0.813,0.09863,0.79,0.794,0.3296,0.2896,0.2769,0.8247,0.3418,0.0694,0.8315,0.799,0.8096,0.3394,0.3557,0.3394,0.8096,0.339,0.3623,0.2705,0.8125,0.0641,0.822,0.7803,0.3877,0.789,0.3296,0.8315,0.7827,0.1813,0.1392,0.8115,0.229,0.759,0.792,0.797,0.2686,0.4111,0.7812,0.835,0.3164,0.351,0.02301,0.0808,0.0761,0.0641,0.788,0.794,0.3618,0.7715,0.8286,0.3667,0.794,0.7876,0.02841,0.10394,0.3618,0.0694,0.1509,0.3667,0.797,0.1262,0.562,0.8315,0.788,0.799,0.0696,0.229,0.339,0.7983,0.806,0.3162,0.7397,0.8057,0.8413,0.308,0.03372,0.08966,0.7812,0.1262,0.2896,0.3877,0.7715,0.07544,0.1793,0.351,0.419,0.7686,0.3164,0.8115,0.8057,0.2705,0.8413,0.788,0.79,0.0672,0.3242,0.3057,0.3389,0.7827
0.797,0.06354,0.79,0.794,0.3005,0.2896,0.2834,0.798,0.3464,0.1492,0.8315,0.791,0.8096,0.3394,0.3652,0.3508,0.8096,0.3237,0.3508,0.2834,0.809,0.0641,0.8184,0.7886,0.3652,0.789,0.3428,0.8315,0.791,0.1813,0.1492,0.8184,0.1492,0.759,0.79,0.797,0.1724,0.3623,0.798,0.8047,0.3164,0.3464,0.02301,0.0808,0.2483,0.1492,0.789,0.8125,0.329,0.7915,0.825,0.3005,0.8096,0.7637,0.1072,0.0897,0.3618,0.0694,0.1167,0.3667,0.789,0.1262,0.562,0.7905,0.788,0.798,0.0348,0.229,0.339,0.792,0.806,0.329,0.7637,0.8057,0.825,0.3494,0.03372,0.08966,0.7812,0.1167,0.2896,0.3877,0.8013,0.0897,0.2424,0.351,0.419,0.79,0.3164,0.802,0.809,0.2705,0.8413,0.802,0.79,0.0672,0.2483,0.2424,0.3623,0.792
0.797,0.03177,0.7856,0.806,0.333,0.1897,0.3062,0.8037,0.3464,0.1492,0.8315,0.791,0.803,0.3452,0.338,0.3333,0.8037,0.2365,0.3452,0.263,0.809,0.0657,0.8047,0.778,0.3235,0.789,0.338,0.8315,0.791,0.1051,0.2328,0.806,0.0641,0.778,0.79,0.8037,0.1724,0.3623,0.8193,0.804,0.2328,0.3464,0.0289,0.0808,0.2483,0.2365,0.8,0.8125,0.3342,0.7915,0.825,0.3005,0.8022,0.7637,0.1282,0.0897,0.3618,0.0694,0.1167,0.3667,0.7764,0.2079,0.562,0.804,0.795,0.795,0.1051,0.229,0.339,0.795,0.806,0.286,0.7764,0.795,0.825,0.3066,0.03372,0.08966,0.7856,0.1167,0.2079,0.3877,0.8022,0.1897,0.3066,0.3506,0.419,0.797,0.3333,0.802,0.809,0.3179,0.797,0.796,0.796,0.0657,0.286,0.2424,0.3342,0.8
0.7935,0.03177,0.802,0.785,0.333,0.1431,0.2712,0.8037,0.3464,0.10156,0.8315,0.7837,0.7944,0.2676,0.338,0.3398,0.8003,0.2712,0.2454,0.3198,0.802,0.0657,0.8,0.791,0.3372,0.789,0.287,0.8315,0.791,0.1051,0.286,0.796,0.1562,0.7812,0.7935,0.8037,0.1724,0.3242,0.8076,0.8037,0.2328,0.3218,0.0289,0.05225,0.2454,0.287,0.8,0.8125,0.3342,0.791,0.81,0.2025,0.8022,0.7812,0.2952,0.0897,0.3618,0.0953,0.1431,0.3262,0.7837,0.2573,0.562,0.791,0.795,0.81,0.0953,0.2817,0.3262,0.795,0.8057,0.3013,0.789,0.802,0.825,0.3218,0.08545,0.08966,0.8,0.1167,0.2079,0.3066,0.8022,0.296,0.3013,0.3066,0.419,0.797,0.3198,0.789,0.8027,0.2573,0.8003,0.802,0.8027,0.0657,0.286,0.2424,0.2817,0.8
0.7935,0.03177,0.802,0.8,0.333,0.1299,0.1832,0.802,0.3364,0.1814,0.8164,0.7837,0.7983,0.2399,0.332,0.2986,0.801,0.289,0.2612,0.2612,0.802,0.1553,0.8,0.7964,0.3147,0.794,0.2773,0.8315,0.791,0.1051,0.1877,0.802,0.2261,0.7812,0.7935,0.802,0.0862,0.3657,0.7964,0.7974,0.268,0.3037,0.0289,0.05225,0.2454,0.2151,0.801,0.8,0.3342,0.791,0.81,0.1814,0.794,0.7812,0.2952,0.0897,0.3618,0.2449,0.1503,0.3364,0.79,0.2986,0.562,0.8115,0.795,0.8076,0.04764,0.3096,0.332,0.795,0.8076,0.3127,0.795,0.801,0.8115,0.3218,0.1503,0.2347,0.802,0.1299,0.2327,0.1553,0.8013,0.2261,0.3013,0.268,0.3657,0.79,0.3147,0.789,0.8027,0.2399,0.802,0.8164,0.795,0.0657,0.3037,0.2424,0.2347,0.8
0.792,0.2637,0.802,0.7983,0.342,0.1299,0.2115,0.8164,0.3364,0.2037,0.8164,0.79,0.7983,0.2115,0.2412,0.211,0.8013,0.289,0.268,0.1951,0.802,0.07764,0.808,0.795,0.28,0.794,0.2139,0.809,0.792,0.1051,0.2163,0.802,0.2482,0.788,0.794,0.802,0.0862,0.342,0.797,0.7974,0.268,0.2588,0.0289,0.1425,0.2482,0.276,0.798,0.8,0.2448,0.7876,0.8105,0.12354,0.798,0.795,0.3286,0.0897,0.3286,0.252,0.2139,0.276,0.793,0.2986,0.562,0.8115,0.79,0.809,0.02382,0.3157,0.2637,0.795,0.8013,0.3127,0.798,0.797,0.8105,0.2751,0.2412,0.2347,0.795,0.1299,0.1425,0.2163,0.8013,0.2358,0.252,0.2358,0.3657,0.79,0.3147,0.789,0.7983,0.2412,0.798,0.808,0.8013,0.211,0.3184,0.2412,0.268,0.8
0.797,0.1968,0.8013,0.796,0.342,0.1968,0.2351,0.8037,0.3325,0.2109,0.8164,0.794,0.794,0.2437,0.2412,0.2229,0.8013,0.2957,0.2368,0.2234,0.802,0.0797,0.8027,0.795,0.1987,0.798,0.2139,0.7954,0.797,0.1175,0.2457,0.802,0.25,0.793,0.794,0.802,0.1749,0.2969,0.804,0.7974,0.2998,0.2355,0.0289,0.1763,0.2708,0.2437,0.798,0.7983,0.2448,0.788,0.8105,0.1958,0.8037,0.795,0.2998,0.1323,0.3325,0.25,0.2139,0.2559,0.793,0.2986,0.562,0.804,0.7954,0.8037,0.11743,0.2373,0.1323,0.795,0.8013,0.2957,0.797,0.8027,0.8066,0.2109,0.2412,0.2229,0.795,0.1175,0.1425,0.2234,0.8066,0.2559,0.2969,0.2355,0.3657,0.79,0.3152,0.788,0.804,0.2373,0.798,0.808,0.8037,0.1987,0.2932,0.2412,0.1958,0.798
0.8,0.275,0.8013,0.796,0.2585,0.2808,0.2788,0.8027,0.2212,0.2109,0.8164,0.7983,0.794,0.2437,0.2412,0.2229,0.8027,0.297,0.2368,0.2168,0.799,0.1802,0.7983,0.795,0.2822,0.7974,0.2246,0.794,0.797,0.1765,0.2283,0.8022,0.2715,0.793,0.794,0.802,0.2585,0.2808,0.804,0.7974,0.2998,0.2305,0.0289,0.2487,0.2236,0.1616,0.798,0.7983,0.2708,0.788,0.8027,0.1958,0.8037,0.8027,0.2998,0.2212,0.275,0.242,0.2139,0.2168,0.8,0.2367,0.562,0.8037,0.798,0.8,0.11743,0.2202,0.1323,0.799,0.793,0.2688,0.7974,0.8022,0.8066,0.2283,0.2412,0.2229,0.795,0.13,0.1929,0.2285,0.8066,0.1929,0.2708,0.2246,0.2822,0.79,0.2788,0.793,0.8,0.2305,0.798,0.808,0.8037,0.1802,0.2715,0.2487,0.1958,0.798
0.8,0.2786,0.798,0.797,0.2502,0.2607,0.2788,0.7983,0.207,0.2109,0.8164,0.801,0.7983,0.219,0.2412,0.2322,0.799,0.26,0.2288,0.2168,0.799,0.2042,0.801,0.798,0.2006,0.7974,0.2395,0.8003,0.7983,0.2322,0.2264,0.799,0.2336,0.793,0.7974,0.8003,0.2585,0.2798,0.8,0.801,0.2998,0.2305,0.07947,0.2251,0.2268,0.2006,0.798,0.7983,0.2852,0.788,0.8,0.2568,0.8037,0.8027,0.2607,0.2212,0.275,0.2435,0.2288,0.2268,0.8,0.2268,0.562,0.801,0.8022,0.7983,0.11743,0.2466,0.2019,0.797,0.798,0.2466,0.798,0.801,0.798,0.2021,0.2617,0.26,0.799,0.07947,0.207,0.2098,0.8003,0.2098,0.2708,0.2246,0.2617,0.79,0.2568,0.799,0.8,0.2544,0.7974,0.808,0.8037,0.2021,0.219,0.2358,0.1958,0.798
