0.4456,0.534,0.9424,0.396,0.829,0.306,0.4111,0.633,0.652,0.0768,0.2018,0.81,0.576,0.857,0.4565,0.0667,0.4233,0.09216,0.8257,0.915,0.618,0.55,0.3884,0.6157,0.11725,0.0303,0.3293,0.7617,0.619,0.879,0.6523,0.2556,0.923,0.1022,0.535,0.2086,0.4126,0.4614,0.0667,0.7983,0.3418,0.1606,0.396,0.563,0.9023,0.4233,0.5317,0.5493,0.879,0.8687,0.7656,0.0895,0.267,0.4436,0.791,0.10144,0.1448,0.314,0.4111,0.9463,0.618,0.0303,0.012764,0.5522,0.5024,0.03635,0.583,0.3105,0.904,0.6626,0.975,0.861,0.915,0.232,0.563,0.7485,0.935,0.4424,0.3865,0.10065,0.11475,0.959,0.314,0.0637,0.10144,0.2361,0.996,0.55,0.3293,0.534,0.2087,0.7656,0.9224,0.6025,0.9526,0.5317,0.9116,0.8193,0.94,0.563
0.4456,0.549,0.9326,0.396,0.829,0.306,0.4111,0.633,0.652,0.0768,0.2018,0.81,0.5796,0.8823,0.4565,0.03973,0.4233,0.0916,0.8257,0.9004,0.575,0.5645,0.3884,0.6157,0.1094,0.0303,0.3293,0.7617,0.591,0.879,0.6523,0.2556,0.9326,0.0916,0.535,0.2086,0.4126,0.506,0.0667,0.7983,0.3418,0.1606,0.4097,0.549,0.9023,0.4097,0.575,0.5493,0.8823,0.8687,0.8135,0.09546,0.267,0.4436,0.791,0.09546,0.1448,0.314,0.4111,0.9463,0.618,0.0725,0.03973,0.5522,0.5024,0.03635,0.5645,0.3105,0.904,0.6626,0.975,0.8135,0.9004,0.232,0.591,0.7485,0.9575,0.4424,0.3865,0.10065,0.0725,0.959,0.357,0.0637,0.1094,0.2361,0.996,0.5186,0.3293,0.534,0.2087,0.7656,0.9224,0.6025,0.9463,0.5186,0.946,0.8193,0.9463,0.563
0.4255,0.549,0.9277,0.396,0.829,0.353,0.399,0.633,0.621,0.1187,0.2018,0.8145,0.5625,0.8823,0.4512,0.0746,0.4233,0.0916,0.8643,0.9233,0.575,0.5645,0.3884,0.6094,0.0746,0.06287,0.3218,0.7617,0.591,0.919,0.631,0.2556,0.9326,0.0916,0.527,0.2086,0.371,0.506,0.0667,0.7983,0.3418,0.1187,0.4268,0.549,0.839,0.4097,0.575,0.5493,0.8823,0.8936,0.8135,0.09546,0.267,0.4268,0.791,0.06287,0.1448,0.4016,0.384,0.9233,0.618,0.0725,0.03973,0.5625,0.5024,0.03635,0.5723,0.3105,0.904,0.6626,0.9604,0.839,0.9004,0.232,0.621,0.7485,0.9575,0.401,0.399,0.10065,0.0725,0.8936,0.384,0.0637,0.0897,0.2361,0.996,0.5186,0.371,0.534,0.2087,0.7656,0.9277,0.631,0.9463,0.527,0.9604,0.8145,0.963,0.563
0.4255,0.59,0.9277,0.396,0.829,0.3765,0.399,0.5977,0.621,0.0956,0.2018,0.8145,0.5625,0.8823,0.4373,0.0746,0.4373,0.0916,0.9053,0.9233,0.5967,0.5645,0.3862,0.6094,0.0746,0.06287,0.3218,0.7637,0.606,0.9004,0.631,0.2556,0.9326,0.0916,0.527,0.2086,0.371,0.506,0.0667,0.7983,0.3418,0.1187,0.4053,0.549,0.839,0.4097,0.5737,0.549,0.9004,0.8535,0.8535,0.09546,0.267,0.4268,0.791,0.06287,0.1448,0.4016,0.3862,0.9233,0.5967,0.0956,0.03973,0.5625,0.5024,0.03635,0.5737,0.3105,0.904,0.6626,0.9604,0.839,0.9004,0.232,0.606,0.7485,0.9575,0.401,0.399,0.10065,0.0725,0.8936,0.4053,0.0637,0.0897,0.2361,0.996,0.5186,0.371,0.534,0.2087,0.7637,0.9277,0.59,0.9053,0.527,0.9604,0.8145,0.963,0.5977
0.4255,0.59,0.8906,0.4165,0.829,0.4016,0.399,0.5977,0.621,0.08405,0.2018,0.8145,0.5625,0.873,0.4373,0.0746,0.4165,0.06396,0.9053,0.907,0.5967,0.5645,0.3862,0.62,0.0746,0.1038,0.3608,0.7637,0.606,0.9004,0.62,0.2556,0.9326,0.0916,0.527,0.2086,0.371,0.504,0.0667,0.8306,0.3374,0.1187,0.4053,0.549,0.839,0.4097,0.5737,0.549,0.87,0.907,0.8535,0.09546,0.267,0.4016,0.8306,0.06287,0.08374,0.4016,0.364,0.96,0.5967,0.09265,0.03973,0.5396,0.504,0.06396,0.5737,0.3374,0.904,0.6626,0.9604,0.8833,0.9004,0.232,0.606,0.7485,0.9575,0.401,0.399,0.10065,0.08405,0.8936,0.4053,0.08374,0.09265,0.2361,0.96,0.5186,0.371,0.5684,0.2087,0.7637,0.8833,0.59,0.873,0.545,0.9604,0.8145,0.963,0.5684
0.4255,0.577,0.8906,0.4165,0.829,0.4016,0.399,0.5977,0.621,0.08405,0.2018,0.86,0.5625,0.873,0.4373,0.0746,0.4165,0.07776,0.86,0.873,0.5967,0.5986,0.3862,0.62,0.0746,0.0834,0.349,0.7637,0.606,0.9004,0.5986,0.2556,0.9326,0.07776,0.527,0.2086,0.3677,0.511,0.0667,0.8306,0.349,0.1187,0.4053,0.549,0.873,0.4097,0.5737,0.549,0.87,0.907,0.8535,0.09546,0.267,0.4016,0.8306,0.0834,0.08374,0.4016,0.3677,0.96,0.63,0.09265,0.06616,0.5396,0.504,0.067,0.6016,0.3713,0.904,0.6016,0.9604,0.8833,0.9004,0.232,0.606,0.7485,0.9575,0.401,0.385,0.10065,0.08405,0.8936,0.3713,0.08374,0.06616,0.2361,0.96,0.511,0.385,0.5684,0.2087,0.7637,0.8833,0.59,0.873,0.545,0.9604,0.8145,0.963,0.5684
0.4255,0.577,0.8906,0.4165,0.829,0.4016,0.399,0.5996,0.621,0.08405,0.2018,0.86,0.5625,0.878,0.4023,0.079,0.4165,0.07776,0.86,0.873,0.5566,0.5986,0.3862,0.62,0.0746,0.079,0.349,0.797,0.6016,0.865,0.5986,0.2556,0.9326,0.07776,0.5156,0.2086,0.4023,0.5425,0.0797,0.865,0.349,0.1187,0.4026,0.549,0.8438,0.4097,0.5664,0.549,0.87,0.907,0.879,0.09546,0.267,0.3848,0.797,0.0834,0.08374,0.4016,0.3848,0.96,0.585,0.0797,0.06616,0.585,0.5156,0.067,0.5996,0.3713,0.879,0.6016,0.9604,0.8833,0.9004,0.232,0.606,0.7485,0.9575,0.4004,0.3926,0.10065,0.08405,0.8936,0.3713,0.08374,0.06616,0.2361,0.96,0.5566,0.385,0.5684,0.2087,0.7637,0.878,0.5664,0.873,0.545,0.9604,0.8438,0.963,0.5684
0.4126,0.5464,0.8906,0.4165,0.829,0.4016,0.3994,0.5996,0.589,0.08057,0.2018,0.86,0.5737,0.878,0.4023,0.079,0.4165,0.09827,0.86,0.873,0.589,0.5986,0.3862,0.62,0.0746,0.079,0.349,0.797,0.6016,0.865,0.5986,0.2439,0.9326,0.07776,0.5156,0.2086,0.398,0.5425,0.0797,0.865,0.349,0.09827,0.4,0.549,0.8438,0.4097,0.5664,0.549,0.87,0.89,0.879,0.09546,0.267,0.3848,0.797,0.0834,0.08374,0.4,0.3936,0.96,0.5737,0.0797,0.06616,0.565,0.5464,0.067,0.5996,0.3713,0.879,0.6016,0.9604,0.8833,0.9004,0.2439,0.606,0.7485,0.9575,0.4004,0.3926,0.10065,0.08057,0.8936,0.3713,0.08374,0.06616,0.2361,0.96,0.5566,0.385,0.5684,0.2087,0.7637,0.878,0.5664,0.89,0.565,0.96,0.8438,0.963,0.5684
0.4126,0.5464,0.8955,0.4165,0.847,0.4016,0.3965,0.5996,0.589,0.0894,0.2018,0.86,0.5737,0.8784,0.4023,0.079,0.4165,0.09827,0.86,0.873,0.589,0.5986,0.393,0.5933,0.0708,0.079,0.349,0.8203,0.6016,0.865,0.5986,0.2439,0.9463,0.07776,0.5156,0.2086,0.398,0.5425,0.0868,0.865,0.349,0.0894,0.393,0.549,0.8687,0.4097,0.58,0.549,0.87,0.89,0.8784,0.09546,0.267,0.3848,0.797,0.0834,0.08374,0.4,0.3965,0.9463,0.5737,0.0797,0.06616,0.565,0.5557,0.0708,0.5996,0.3713,0.879,0.6016,0.9604,0.865,0.8955,0.2439,0.606,0.7485,0.9575,0.4004,0.3818,0.0868,0.08057,0.914,0.3818,0.08374,0.07294,0.2361,0.96,0.5566,0.385,0.5684,0.2087,0.7637,0.878,0.58,0.89,0.5557,0.914,0.8203,0.963,0.5684
0.4126,0.5464,0.8955,0.4165,0.8564,0.4016,0.3965,0.5996,0.589,0.0894,0.2018,0.86,0.586,0.8965,0.4023,0.079,0.4165,0.0925,0.86,0.873,0.589,0.586,0.3967,0.5835,0.0708,0.079,0.308,0.867,0.6016,0.865,0.5986,0.2439,0.9463,0.07776,0.5156,0.2086,0.3914,0.5425,0.0868,0.865,0.3286,0.0797,0.3948,0.549,0.885,0.4097,0.5664,0.549,0.88,0.89,0.8735,0.09546,0.3687,0.3914,0.797,0.0834,0.08374,0.4,0.3948,0.9463,0.5835,0.0797,0.06616,0.5664,0.5557,0.0708,0.5996,0.3713,0.921,0.6016,0.9604,0.8564,0.885,0.2439,0.606,0.7485,0.9575,0.3967,0.377,0.0925,0.08057,0.928,0.3552,0.08374,0.07294,0.2361,0.928,0.5684,0.377,0.5684,0.2087,0.7637,0.878,0.58,0.88,0.5557,0.867,0.8203,0.921,0.5684
