0.8193,0.714,0.7593,0.2793,0.4897,0.04755,0.699,0.3755,0.2146,0.5547,0.2852,0.6855,0.371,0.2805,0.648,0.7,0.3855,0.6895,0.655,0.5176,0.8857,0.2664,0.753,0.244,0.1304,0.7446,0.6465,0.2386,0.3735,0.6265,0.8604,0.6265,0.8857,0.436,0.5107,0.377,0.2578,0.81,0.792,0.3657,0.10504,0.1062,0.7266,0.8105,0.6465,0.7593,0.1304,0.8613,0.8584,0.6016,0.8823,0.792,0.3855,0.4434,0.7593,0.655,0.6963,0.3022,0.8486,0.81,0.7363,0.1486,0.755,0.3735,0.2386,0.5127,0.606,0.4434,0.788,0.5786,0.10504,0.757,0.7324,0.569,0.8384,0.2754,0.5786,0.549,0.6016,0.06134,0.6016,0.631,0.8823,0.5107,0.4531,0.741,0.5547,0.4395,0.788,0.2197,0.444,0.5063,0.631,0.7397,0.741,0.5176,0.801,0.244,0.2805,0.8193
0.715,0.81,0.553,0.247,0.396,0.0763,0.7617,0.2473,0.2612,0.6587,0.2537,0.741,0.46,0.4697,0.701,0.709,0.4277,0.634,0.5938,0.4575,0.7075,0.353,0.76,0.2686,0.3032,0.7446,0.4204,0.2527,0.612,0.7646,0.7324,0.63,0.691,0.4397,0.5034,0.5234,0.4055,0.6567,0.733,0.4368,0.0763,0.4053,0.8047,0.8105,0.6006,0.742,0.2632,0.8613,0.612,0.716,0.7773,0.7617,0.4575,0.6084,0.716,0.7324,0.709,0.502,0.834,0.6562,0.739,0.2527,0.6787,0.4421,0.2473,0.635,0.44,0.4429,0.7607,0.6055,0.10504,0.62,0.6763,0.5234,0.7646,0.2612,0.4404,0.5566,0.579,0.2686,0.6006,0.605,0.705,0.574,0.4368,0.733,0.4053,0.4636,0.7607,0.4365,0.4404,0.5674,0.6763,0.741,0.5166,0.5166,0.5957,0.2537,0.44,0.715
0.3877,0.7627,0.5283,0.2471,0.3296,0.03815,0.7637,0.2471,0.2612,0.6816,0.2537,0.748,0.4497,0.445,0.7305,0.704,0.612,0.6147,0.612,0.5938,0.5806,0.4548,0.7075,0.605,0.3906,0.5938,0.4348,0.6074,0.494,0.6245,0.6787,0.6123,0.5874,0.548,0.3906,0.5356,0.5103,0.5283,0.6343,0.3203,0.0763,0.467,0.671,0.5957,0.5356,0.658,0.4326,0.589,0.6187,0.619,0.6914,0.6294,0.4834,0.6045,0.718,0.7075,0.6235,0.4712,0.7627,0.612,0.6973,0.2532,0.688,0.3555,0.494,0.6074,0.564,0.507,0.671,0.635,0.3203,0.6875,0.6816,0.6294,0.7637,0.4714,0.456,0.4556,0.6123,0.4055,0.505,0.6797,0.5933,0.626,0.589,0.7314,0.5957,0.467,0.605,0.4712,0.4731,0.6235,0.704,0.7305,0.5713,0.4834,0.5225,0.3877,0.5938,0.6187
0.5,0.575,0.552,0.3994,0.534,0.03815,0.5596,0.2837,0.4492,0.5327,0.3738,0.718,0.5283,0.534,0.681,0.6924,0.6523,0.534,0.5996,0.619,0.626,0.4214,0.6313,0.632,0.5776,0.613,0.5747,0.559,0.4717,0.4575,0.68,0.535,0.638,0.559,0.4478,0.4917,0.5576,0.483,0.633,0.44,0.1648,0.432,0.5464,0.5625,0.6143,0.6104,0.5327,0.5996,0.6094,0.7275,0.659,0.619,0.5513,0.6313,0.635,0.622,0.578,0.5244,0.6074,0.592,0.585,0.3533,0.552,0.4802,0.4746,0.5957,0.5464,0.5576,0.638,0.6074,0.4292,0.589,0.6436,0.619,0.7275,0.477,0.483,0.4492,0.5957,0.4697,0.2146,0.5747,0.5664,0.635,0.5776,0.546,0.615,0.549,0.548,0.477,0.5664,0.549,0.695,0.695,0.579,0.44,0.534,0.5,0.5996,0.589
0.535,0.5376,0.545,0.4475,0.5537,0.2576,0.542,0.2242,0.606,0.4827,0.2163,0.6074,0.543,0.573,0.632,0.5664,0.615,0.5293,0.459,0.592,0.5527,0.4478,0.579,0.645,0.6064,0.6104,0.593,0.576,0.2372,0.5444,0.6416,0.5723,0.5825,0.638,0.2239,0.481,0.575,0.5293,0.617,0.542,0.3767,0.4902,0.4614,0.5195,0.6147,0.536,0.552,0.588,0.606,0.6826,0.677,0.6035,0.552,0.574,0.5903,0.573,0.506,0.5664,0.5884,0.6074,0.567,0.459,0.5703,0.528,0.5195,0.583,0.579,0.506,0.582,0.5947,0.506,0.592,0.6416,0.663,0.567,0.528,0.4775,0.4775,0.617,0.5337,0.397,0.533,0.5664,0.579,0.591,0.543,0.595,0.584,0.4827,0.421,0.2468,0.492,0.5845,0.663,0.4907,0.5537,0.5337,0.535,0.606,0.595
0.537,0.536,0.539,0.541,0.545,0.4155,0.5244,0.3982,0.5747,0.529,0.3992,0.5684,0.522,0.578,0.6436,0.561,0.595,0.545,0.502,0.5137,0.6133,0.502,0.585,0.6,0.585,0.414,0.6055,0.577,0.364,0.545,0.593,0.5005,0.55,0.6313,0.4194,0.5137,0.5625,0.5684,0.5967,0.522,0.418,0.5146,0.477,0.5176,0.2444,0.5127,0.5776,0.592,0.5596,0.602,0.67,0.5684,0.6084,0.507,0.5894,0.495,0.51,0.533,0.5615,0.565,0.566,0.492,0.4644,0.51,0.51,0.593,0.552,0.529,0.4639,0.541,0.5244,0.595,0.6084,0.567,0.567,0.5664,0.5225,0.477,0.6055,0.5186,0.4644,0.526,0.5547,0.5557,0.602,0.5547,0.5605,0.592,0.538,0.507,0.414,0.5176,0.578,0.6436,0.4624,0.549,0.5557,0.506,0.536,0.537
0.5093,0.4932,0.547,0.477,0.542,0.4773,0.533,0.4634,0.576,0.4983,0.4546,0.3887,0.5273,0.5776,0.5854,0.4604,0.589,0.5674,0.5347,0.4941,0.588,0.529,0.5547,0.5996,0.5547,0.4844,0.545,0.5615,0.4614,0.5566,0.573,0.5083,0.5273,0.6045,0.4783,0.5186,0.5806,0.574,0.581,0.5547,0.468,0.4775,0.509,0.513,0.3887,0.5034,0.5586,0.582,0.594,0.589,0.6255,0.572,0.5967,0.5063,0.589,0.5015,0.553,0.543,0.5522,0.5605,0.5625,0.5034,0.5264,0.5186,0.4905,0.6006,0.5234,0.545,0.4941,0.532,0.522,0.5996,0.5664,0.5664,0.5664,0.5664,0.517,0.477,0.591,0.5186,0.2466,0.5273,0.532,0.544,0.575,0.5493,0.555,0.582,0.529,0.5186,0.4775,0.5083,0.5728,0.594,0.4614,0.574,0.555,0.54,0.5625,0.5093
0.5425,0.501,0.551,0.2445,0.542,0.4902,0.501,0.5244,0.5723,0.3738,0.5215,0.439,0.4832,0.5474,0.504,0.5117,0.4675,0.579,0.544,0.5103,0.549,0.5273,0.556,0.5625,0.562,0.2365,0.5747,0.561,0.5537,0.5625,0.556,0.5264,0.522,0.5425,0.4756,0.5205,0.581,0.5474,0.5645,0.5576,0.521,0.521,0.5425,0.507,0.2338,0.5107,0.558,0.5537,0.5527,0.537,0.579,0.5547,0.5747,0.509,0.589,0.507,0.5493,0.572,0.534,0.541,0.5107,0.522,0.5244,0.5215,0.494,0.579,0.5493,0.5327,0.5103,0.5557,0.539,0.572,0.5586,0.5625,0.5645,0.5625,0.5654,0.4773,0.584,0.5415,0.3738,0.534,0.538,0.536,0.543,0.546,0.5557,0.5684,0.541,0.5264,0.523,0.501,0.5723,0.589,0.4993,0.5103,0.5625,0.542,0.536,0.5425
0.5376,0.5215,0.544,0.3894,0.5317,0.3633,0.5054,0.5205,0.5347,0.46,0.2454,0.49,0.502,0.519,0.4468,0.5293,0.5044,0.542,0.543,0.5264,0.546,0.5024,0.541,0.552,0.5576,0.4575,0.513,0.5625,0.535,0.549,0.549,0.5244,0.53,0.5376,0.515,0.5283,0.5723,0.5654,0.55,0.5557,0.3809,0.516,0.535,0.521,0.3809,0.5156,0.5654,0.556,0.5366,0.541,0.5596,0.537,0.565,0.51,0.563,0.525,0.556,0.564,0.503,0.5234,0.5244,0.542,0.524,0.5225,0.5054,0.54,0.5293,0.54,0.5166,0.541,0.5376,0.5537,0.5547,0.5586,0.577,0.5605,0.563,0.5327,0.549,0.549,0.454,0.5015,0.5503,0.5186,0.5215,0.546,0.5386,0.5293,0.514,0.5205,0.5347,0.503,0.5723,0.577,0.513,0.525,0.5376,0.541,0.542,0.541
0.5293,0.5293,0.543,0.2283,0.55,0.4531,0.5234,0.519,0.527,0.5063,0.3833,0.2488,0.497,0.523,0.4976,0.5264,0.4983,0.5283,0.4937,0.51,0.528,0.543,0.534,0.541,0.4973,0.2484,0.5234,0.564,0.5293,0.539,0.5396,0.5356,0.5234,0.5293,0.52,0.541,0.551,0.559,0.552,0.5522,0.4692,0.5146,0.5396,0.4263,0.461,0.5063,0.5713,0.489,0.537,0.2375,0.537,0.506,0.543,0.5283,0.535,0.5303,0.543,0.551,0.525,0.5244,0.5244,0.5444,0.4973,0.5283,0.2488,0.515,0.5376,0.5312,0.509,0.519,0.533,0.5522,0.542,0.5063,0.5522,0.559,0.55,0.5312,0.515,0.5283,0.5293,0.5205,0.5356,0.565,0.5205,0.535,0.54,0.5386,0.527,0.5234,0.534,0.52,0.565,0.551,0.5146,0.5244,0.5312,0.5356,0.539,0.5293
