0.3108,0.9487,0.3384,0.3174,0.746,0.6987,0.1096,0.1545,0.9854,0.4153,0.892,0.2299,0.1941,0.508,0.08484,0.92,0.54,0.7407,0.634,0.1384,0.6885,0.6885,0.4285,0.4976,0.5625,0.04974,0.5693,0.2434,0.255,0.5166,0.752,0.966,0.55,0.5625,0.752,0.674,0.6094,0.7656,0.4902,0.7344,0.864,0.176,0.2434,0.08484,0.6094,0.08527,0.2196,0.644,0.892,0.6953,0.8076,0.1384,0.04974,0.6646,0.715,0.255,0.8057,0.8184,0.4644,0.8594,0.883,0.2076,0.1545,0.7163,0.6797,0.4622,0.2142,0.7188,0.4976,0.5195,0.505,0.939,0.8555,0.5073,0.9487,0.6807,0.5435,0.5693,0.48,0.4727,0.54,0.9854,0.6807,0.1941,0.3174,0.3242,0.6797,0.201,0.8096,0.3108,0.7188,0.1096,0.8184,0.864,0.4622,0.939,0.1702,0.3384,0.674,0.7407
0.6235,0.948,0.1624,0.3193,0.743,0.707,0.10864,0.1895,0.967,0.4219,0.892,0.4783,0.1895,0.508,0.0686,0.9297,0.1693,0.742,0.654,0.2385,0.463,0.692,0.4426,0.4714,0.518,0.269,0.4263,0.341,0.295,0.4058,0.579,0.957,0.556,0.689,0.732,0.708,0.5884,0.737,0.494,0.7305,0.726,0.1731,0.2314,0.0851,0.479,0.04614,0.4788,0.666,0.683,0.677,0.8066,0.1465,0.04614,0.666,0.7305,0.269,0.7417,0.7803,0.341,0.84,0.676,0.2043,0.1465,0.7183,0.73,0.701,0.2092,0.7095,0.6016,0.518,0.5063,0.7656,0.8584,0.6357,0.976,0.658,0.542,0.5684,0.479,0.4714,0.6,0.976,0.683,0.0947,0.315,0.3313,0.676,0.4048,0.689,0.315,0.7183,0.10864,0.84,0.632,0.463,0.948,0.4023,0.3667,0.5103,0.6235
0.5566,0.783,0.141,0.2544,0.742,0.685,0.1119,0.2544,0.962,0.363,0.718,0.4785,0.1763,0.5137,0.07684,0.9507,0.1794,0.7646,0.6772,0.2769,0.6133,0.6875,0.2598,0.583,0.5303,0.2229,0.4119,0.3765,0.3594,0.2761,0.573,0.962,0.573,0.509,0.7314,0.709,0.5894,0.5693,0.508,0.802,0.783,0.1763,0.2179,0.4438,0.4612,0.2612,0.479,0.4658,0.677,0.677,0.7554,0.141,0.2161,0.685,0.7305,0.2612,0.6006,0.783,0.3362,0.6753,0.6865,0.451,0.3635,0.541,0.6357,0.6953,0.2161,0.702,0.6455,0.5137,0.508,0.7646,0.849,0.636,0.797,0.676,0.757,0.569,0.618,0.4658,0.6006,0.802,0.653,0.1151,0.4639,0.4004,0.676,0.4026,0.6865,0.359,0.718,0.1119,0.604,0.636,0.4639,0.9507,0.5693,0.363,0.5566,0.583
0.625,0.67,0.141,0.507,0.755,0.573,0.3428,0.2588,0.962,0.353,0.324,0.4788,0.3557,0.2175,0.09436,0.9507,0.1779,0.5996,0.677,0.3687,0.6025,0.6616,0.2588,0.5913,0.5327,0.2195,0.4277,0.3677,0.3623,0.2766,0.5034,0.732,0.573,0.5083,0.732,0.6978,0.667,0.618,0.5635,0.612,0.733,0.1779,0.2168,0.58,0.3687,0.2595,0.5293,0.4976,0.587,0.632,0.747,0.585,0.303,0.686,0.745,0.2812,0.2205,0.585,0.2766,0.676,0.5693,0.4565,0.4648,0.612,0.6357,0.655,0.2168,0.674,0.5693,0.5107,0.54,0.755,0.9,0.6616,0.7993,0.608,0.747,0.5693,0.6323,0.4656,0.601,0.717,0.655,0.324,0.59,0.4014,0.633,0.517,0.5923,0.4846,0.717,0.1448,0.6025,0.4626,0.4648,0.681,0.625,0.3623,0.507,0.5923
0.533,0.6475,0.1604,0.581,0.666,0.619,0.3232,0.4392,0.8086,0.3577,0.1908,0.4883,0.3567,0.2177,0.1555,0.782,0.1414,0.613,0.6787,0.3027,0.5156,0.493,0.268,0.588,0.548,0.3784,0.5146,0.3667,0.3562,0.3164,0.507,0.5244,0.581,0.508,0.7383,0.639,0.712,0.619,0.5327,0.572,0.746,0.1604,0.3647,0.581,0.3667,0.312,0.5327,0.3103,0.5215,0.6323,0.6113,0.5967,0.4678,0.711,0.5864,0.3027,0.3103,0.581,0.268,0.6313,0.6006,0.2053,0.5327,0.6064,0.639,0.671,0.2177,0.667,0.621,0.564,0.524,0.745,0.9,0.667,0.788,0.6113,0.746,0.572,0.598,0.4653,0.6025,0.6597,0.657,0.3232,0.581,0.3945,0.6445,0.5156,0.618,0.4731,0.712,0.1414,0.782,0.4678,0.542,0.6787,0.613,0.3945,0.533,0.5967
0.5396,0.5903,0.3755,0.4783,0.667,0.5483,0.2112,0.5137,0.796,0.3613,0.2043,0.599,0.4446,0.315,0.1484,0.5547,0.3516,0.4822,0.5806,0.4417,0.4785,0.5127,0.37,0.4434,0.5483,0.3906,0.515,0.405,0.3809,0.1492,0.5073,0.5244,0.481,0.4941,0.7417,0.5664,0.639,0.615,0.586,0.579,0.6875,0.272,0.5117,0.5464,0.58,0.3113,0.4446,0.4292,0.5186,0.627,0.5225,0.5596,0.5137,0.5566,0.586,0.319,0.1556,0.569,0.2708,0.6445,0.6,0.2048,0.5786,0.623,0.6016,0.669,0.2112,0.673,0.6123,0.5527,0.5703,0.7007,0.8096,0.661,0.579,0.615,0.7007,0.5215,0.5977,0.4666,0.6016,0.659,0.659,0.1595,0.58,0.3906,0.6533,0.586,0.615,0.5215,0.6875,0.1492,0.796,0.53,0.5396,0.673,0.6123,0.272,0.53,0.5977
0.5186,0.536,0.372,0.4863,0.668,0.629,0.3833,0.4487,0.622,0.371,0.1534,0.6055,0.533,0.156,0.1489,0.5605,0.1661,0.4807,0.58,0.4434,0.507,0.513,0.371,0.4707,0.5474,0.3862,0.5186,0.417,0.382,0.3118,0.536,0.5273,0.4807,0.4863,0.721,0.436,0.6416,0.5254,0.5557,0.5747,0.6216,0.4468,0.5127,0.497,0.5386,0.3022,0.4434,0.4995,0.498,0.621,0.5083,0.5645,0.5107,0.541,0.5596,0.3105,0.1577,0.562,0.241,0.6016,0.598,0.1534,0.5903,0.622,0.5957,0.6523,0.4365,0.5547,0.58,0.543,0.5747,0.652,0.8027,0.636,0.615,0.6187,0.629,0.5703,0.585,0.4707,0.64,0.6597,0.626,0.1577,0.603,0.3862,0.652,0.585,0.6094,0.4995,0.64,0.1489,0.706,0.5283,0.541,0.6523,0.636,0.5083,0.5186,0.598
0.611,0.5273,0.3716,0.508,0.6543,0.5664,0.3848,0.446,0.5947,0.3713,0.374,0.6074,0.5347,0.153,0.2615,0.561,0.1598,0.1855,0.4756,0.461,0.484,0.5127,0.3716,0.4773,0.537,0.424,0.4749,0.424,0.3472,0.3066,0.505,0.521,0.4834,0.5063,0.5933,0.4363,0.6406,0.527,0.555,0.5396,0.622,0.442,0.5254,0.498,0.54,0.3066,0.4424,0.499,0.498,0.62,0.5166,0.5664,0.5063,0.5283,0.544,0.3472,0.1572,0.561,0.4463,0.6025,0.571,0.3655,0.5864,0.4822,0.543,0.5977,0.442,0.576,0.586,0.5596,0.58,0.639,0.6914,0.5977,0.6685,0.62,0.631,0.571,0.586,0.4822,0.6367,0.6562,0.639,0.157,0.6196,0.3848,0.533,0.6123,0.61,0.5547,0.6045,0.153,0.6685,0.5654,0.5396,0.611,0.6367,0.508,0.5933,0.5977
0.58,0.5703,0.4705,0.4893,0.6553,0.528,0.4585,0.4463,0.5938,0.3164,0.379,0.606,0.537,0.3057,0.3164,0.2164,0.0792,0.1714,0.476,0.4585,0.4836,0.536,0.4028,0.4756,0.47,0.508,0.4756,0.4355,0.397,0.3496,0.506,0.5264,0.4177,0.462,0.5938,0.436,0.6396,0.4956,0.5273,0.54,0.621,0.4673,0.54,0.4824,0.511,0.3057,0.4421,0.5195,0.4956,0.62,0.518,0.566,0.506,0.535,0.534,0.3496,0.3447,0.566,0.2742,0.6143,0.5703,0.262,0.5977,0.439,0.5596,0.5186,0.4805,0.52,0.5527,0.5444,0.508,0.592,0.6484,0.5947,0.632,0.626,0.621,0.5938,0.59,0.4824,0.6133,0.6357,0.6543,0.4482,0.62,0.379,0.534,0.6123,0.5977,0.4941,0.5713,0.2742,0.6543,0.5684,0.5527,0.6123,0.6357,0.5303,0.562,0.58
0.4424,0.575,0.2351,0.4863,0.6543,0.5537,0.5166,0.2262,0.5537,0.436,0.4072,0.4578,0.5396,0.3564,0.3828,0.3892,0.0792,0.3057,0.463,0.464,0.4214,0.538,0.4102,0.2378,0.4827,0.4658,0.4578,0.4204,0.3865,0.385,0.4438,0.527,0.4277,0.2314,0.5107,0.436,0.632,0.496,0.5273,0.537,0.5596,0.4658,0.549,0.5176,0.5083,0.4106,0.446,0.519,0.495,0.5156,0.5186,0.541,0.525,0.551,0.5303,0.3472,0.439,0.551,0.268,0.5913,0.5703,0.3535,0.478,0.439,0.5596,0.497,0.478,0.5176,0.521,0.545,0.5083,0.593,0.635,0.6104,0.595,0.594,0.6143,0.6035,0.6016,0.4827,0.6025,0.619,0.6543,0.446,0.628,0.3828,0.5396,0.607,0.607,0.495,0.5703,0.461,0.6543,0.5913,0.5537,0.595,0.632,0.4956,0.4424,0.5537
