0.708,0.2798,0.2083,0.5864,0.887,0.867,0.2002,0.4678,0.575,0.757,0.6265,0.598,0.2266,0.2678,0.768,0.8394,0.6904,0.068,0.4536,0.7324,0.2026,0.5654,0.54,0.1316,0.1781,0.268,0.132,0.6484,0.949,0.8984,0.799,0.6367,0.1637,0.2324,0.682,0.5576,0.553,0.2272,0.12244,0.2026,0.8394,0.1813,0.5986,0.2156,0.6494,0.2637,0.7275,0.3818,0.5566,0.82,0.75,0.478,0.5576,0.8506,0.5776,0.7153,0.7944,0.7153,0.2156,0.07983,0.1599,0.4521,0.5986,0.973,0.07227,0.259,0.10547,0.8887,0.913,0.6265,0.07983,0.259,0.2798,0.2678,0.1599,0.883,0.3792,0.7485,0.7246,0.7607,0.7246,0.1813,0.5864,0.883,0.79,0.7754,0.2637,0.3792,0.887,0.4678,0.4463,0.666,0.8887,0.12244,0.2231,0.708,0.1459,0.2324,0.10547,0.07227
0.7583,0.494,0.12024,0.549,0.714,0.791,0.2087,0.591,0.6855,0.6016,0.667,0.6836,0.2268,0.438,0.828,0.633,0.6733,0.068,0.4658,0.7764,0.42,0.561,0.48,0.1602,0.1481,0.268,0.157,0.6426,0.7007,0.867,0.7764,0.6426,0.357,0.0908,0.6826,0.5186,0.357,0.1838,0.2615,0.202,0.888,0.1838,0.4302,0.3228,0.6475,0.248,0.668,0.2705,0.442,0.82,0.749,0.4539,0.549,0.881,0.6514,0.6226,0.792,0.7,0.2087,0.07983,0.2454,0.546,0.6,0.828,0.309,0.2842,0.1948,0.8887,0.8857,0.633,0.1373,0.2705,0.2808,0.1013,0.1602,0.8857,0.291,0.494,0.6855,0.7764,0.586,0.3347,0.536,0.881,0.6562,0.7,0.3347,0.3853,0.867,0.494,0.628,0.667,0.7583,0.12024,0.1477,0.6733,0.1481,0.248,0.2454,0.1477
0.2142,0.624,0.1055,0.5874,0.707,0.799,0.398,0.6094,0.6123,0.6006,0.6045,0.6846,0.4248,0.44,0.6914,0.5137,0.6816,0.0739,0.451,0.747,0.4248,0.552,0.4043,0.1586,0.07404,0.2384,0.1969,0.689,0.6924,0.8223,0.763,0.6426,0.5674,0.1114,0.6343,0.54,0.4219,0.3755,0.21,0.1985,0.885,0.1969,0.2058,0.3286,0.6406,0.1649,0.6816,0.3003,0.37,0.588,0.763,0.451,0.5605,0.7905,0.6426,0.624,0.799,0.8096,0.1997,0.2367,0.241,0.54,0.421,0.652,0.1605,0.1412,0.3696,0.887,0.8867,0.3696,0.12146,0.2764,0.292,0.0557,0.08026,0.8867,0.292,0.652,0.4927,0.7773,0.5664,0.4043,0.596,0.7256,0.661,0.684,0.5063,0.5137,0.8223,0.464,0.5366,0.6914,0.747,0.134,0.148,0.6123,0.3423,0.2467,0.2944,0.2142
0.4097,0.381,0.05496,0.551,0.6943,0.6094,0.4092,0.6094,0.6104,0.609,0.6343,0.6885,0.515,0.5156,0.6035,0.577,0.6855,0.074,0.514,0.631,0.4233,0.559,0.505,0.0809,0.2964,0.1265,0.2041,0.628,0.5723,0.6997,0.7314,0.6694,0.5723,0.296,0.5874,0.6367,0.628,0.4138,0.2079,0.1991,0.7217,0.2218,0.3306,0.132,0.6343,0.2225,0.5317,0.298,0.3696,0.5874,0.801,0.4517,0.6797,0.628,0.6333,0.5825,0.631,0.782,0.27,0.1129,0.2241,0.538,0.42,0.677,0.12445,0.1178,0.5005,0.8867,0.6934,0.3696,0.12445,0.4817,0.1934,0.05496,0.2522,0.8867,0.1566,0.44,0.505,0.7676,0.581,0.4092,0.55,0.628,0.6763,0.677,0.501,0.5156,0.801,0.296,0.5195,0.5977,0.7676,0.06323,0.1566,0.609,0.1906,0.4097,0.2964,0.2241
0.3384,0.4026,0.2378,0.5557,0.6826,0.4336,0.2065,0.6094,0.6445,0.511,0.5723,0.691,0.3594,0.6426,0.581,0.5303,0.619,0.222,0.567,0.593,0.268,0.59,0.5474,0.09937,0.4155,0.1287,0.3594,0.525,0.6655,0.6357,0.642,0.6445,0.5723,0.4224,0.593,0.64,0.3552,0.4155,0.1985,0.54,0.542,0.3218,0.2993,0.1287,0.6387,0.2234,0.532,0.2998,0.3657,0.6426,0.583,0.4336,0.6826,0.6055,0.608,0.6064,0.5703,0.671,0.2998,0.4373,0.1367,0.54,0.2236,0.557,0.1118,0.3281,0.501,0.8438,0.5127,0.222,0.3232,0.5303,0.1985,0.09454,0.2378,0.8867,0.3064,0.3064,0.5703,0.7676,0.5557,0.2861,0.3823,0.618,0.6387,0.671,0.5195,0.5127,0.8438,0.2961,0.52,0.5195,0.6045,0.06323,0.2861,0.6113,0.3552,0.4026,0.4536,0.3384
0.5747,0.371,0.209,0.3835,0.571,0.4834,0.2385,0.5674,0.6045,0.5254,0.6084,0.6055,0.4639,0.581,0.6045,0.542,0.6187,0.382,0.5674,0.4873,0.2382,0.5864,0.4849,0.07367,0.2234,0.293,0.3574,0.4312,0.4692,0.6206,0.6045,0.434,0.57,0.4568,0.581,0.605,0.3564,0.534,0.328,0.536,0.3867,0.3186,0.2998,0.1287,0.586,0.4346,0.4854,0.3926,0.4043,0.6055,0.4895,0.4312,0.677,0.346,0.605,0.6045,0.5625,0.5366,0.1476,0.4043,0.346,0.544,0.1716,0.5713,0.2147,0.328,0.5283,0.694,0.6035,0.2234,0.3186,0.532,0.2147,0.1901,0.2382,0.8867,0.1901,0.11597,0.571,0.64,0.566,0.426,0.6226,0.4817,0.5205,0.5986,0.602,0.621,0.6226,0.1465,0.52,0.52,0.613,0.1476,0.2346,0.6084,0.1716,0.5747,0.4817,0.3867
0.4785,0.4512,0.2119,0.3635,0.522,0.505,0.2383,0.5435,0.573,0.523,0.592,0.6465,0.2333,0.59,0.582,0.5435,0.566,0.31,0.584,0.5376,0.3896,0.584,0.5527,0.1318,0.3032,0.3892,0.3306,0.3848,0.4697,0.4688,0.5366,0.2163,0.5693,0.4692,0.5366,0.571,0.3635,0.5376,0.4492,0.536,0.4753,0.3682,0.3032,0.1223,0.333,0.506,0.2386,0.3909,0.22,0.607,0.5366,0.2256,0.506,0.393,0.6045,0.4988,0.566,0.5176,0.3325,0.4683,0.3423,0.592,0.252,0.573,0.2798,0.2798,0.4983,0.6465,0.6025,0.219,0.3306,0.3652,0.292,0.3337,0.301,0.728,0.1082,0.1694,0.37,0.479,0.5234,0.5005,0.573,0.479,0.548,0.6104,0.575,0.505,0.593,0.147,0.66,0.469,0.196,0.147,0.3337,0.634,0.3909,0.5674,0.2377,0.4785
0.3115,0.3276,0.2155,0.414,0.5225,0.4595,0.12067,0.5015,0.5366,0.5303,0.561,0.6055,0.118,0.591,0.5234,0.596,0.3604,0.3892,0.584,0.5557,0.2935,0.627,0.526,0.2808,0.4321,0.2053,0.3706,0.3574,0.469,0.469,0.4536,0.2272,0.5664,0.4614,0.499,0.538,0.1661,0.565,0.2927,0.5366,0.2385,0.3728,0.3184,0.12067,0.3333,0.4844,0.1439,0.4448,0.2559,0.6055,0.4907,0.2263,0.5146,0.391,0.6035,0.5205,0.5654,0.5625,0.4268,0.204,0.3574,0.499,0.254,0.536,0.408,0.2808,0.4998,0.596,0.506,0.3606,0.471,0.378,0.3071,0.3127,0.1611,0.6035,0.2927,0.3604,0.3777,0.463,0.4922,0.4998,0.5625,0.474,0.5557,0.471,0.5796,0.2422,0.565,0.3198,0.62,0.397,0.2935,0.1439,0.3333,0.627,0.378,0.5664,0.3115,0.4922
0.475,0.3188,0.236,0.4448,0.514,0.4604,0.2201,0.5005,0.4385,0.511,0.5615,0.246,0.1193,0.5938,0.5337,0.543,0.4517,0.3901,0.538,0.5776,0.3987,0.5127,0.443,0.1984,0.3948,0.2046,0.3828,0.3896,0.4292,0.4622,0.4453,0.2568,0.506,0.5195,0.491,0.5107,0.3994,0.4731,0.399,0.5337,0.11487,0.2195,0.3188,0.259,0.295,0.4448,0.22,0.2383,0.2334,0.59,0.491,0.2195,0.571,0.1807,0.4766,0.3408,0.5693,0.3994,0.404,0.3394,0.357,0.4678,0.1284,0.535,0.4731,0.2866,0.3809,0.5146,0.5146,0.359,0.4927,0.4353,0.2334,0.312,0.3882,0.5693,0.3374,0.3901,0.378,0.4622,0.4507,0.4592,0.5103,0.4385,0.5195,0.4766,0.59,0.236,0.5654,0.3394,0.5776,0.202,0.295,0.2383,0.3809,0.5405,0.4592,0.512,0.412,0.2375
0.4385,0.4207,0.3284,0.3882,0.5146,0.4983,0.2002,0.4497,0.4126,0.509,0.5264,0.2515,0.1239,0.543,0.4731,0.508,0.4507,0.449,0.5522,0.3733,0.3945,0.5117,0.4446,0.209,0.3916,0.2214,0.3818,0.3882,0.436,0.462,0.2407,0.3823,0.4624,0.395,0.5293,0.525,0.3992,0.4722,0.2307,0.538,0.1194,0.315,0.3613,0.2391,0.315,0.3757,0.2197,0.2358,0.3057,0.4478,0.487,0.2197,0.4539,0.2012,0.482,0.3262,0.5156,0.399,0.4707,0.3809,0.358,0.4692,0.25,0.4983,0.3616,0.3816,0.1855,0.4429,0.4788,0.4285,0.4783,0.218,0.3733,0.3262,0.435,0.503,0.4565,0.3862,0.3862,0.4824,0.4666,0.463,0.5127,0.4285,0.4707,0.4224,0.5537,0.1179,0.5522,0.1975,0.5537,0.2012,0.315,0.3218,0.3518,0.4385,0.4565,0.5117,0.4624,0.2391
