0.7393,0.02872,0.02994,0.8047,0.8516,0.3997,0.8184,0.1685,0.7363,0.3628,0.4795,0.8325,0.4636,0.2029,0.1938,0.7656,0.04764,0.8076,0.5996,0.3438,0.4329,0.8267,0.573,0.2122,0.717,0.06476,0.787,0.964,0.2231,0.519,0.7725,0.4263,0.5376,0.0081,0.1411,0.2173,0.3232,0.0081,0.9756,0.2122,0.354,0.6904,0.5996,0.921,0.2847,0.8154,0.921,0.573,0.4778,0.4011,0.4556,0.2448,0.611,0.431,0.3157,0.5376,0.09924,0.3423,0.2922,0.455,0.3628,0.611,0.7046,0.317,0.0842,0.8184,0.5215,0.2922,0.9717,0.7656,0.2683,0.05176,0.4033,0.1234,0.1674,0.02588,0.6626,0.2493,0.1938,0.2683,0.5215,0.964,0.459,0.766,0.459,0.369,0.8516,0.766,0.4636,0.788,0.455,0.2231,0.3438,0.787,0.7393,0.2198,0.4329,0.06476,0.9683,0.3171
0.755,0.02933,0.03848,0.8843,0.7954,0.4292,0.8174,0.1548,0.738,0.383,0.4116,0.8325,0.4636,0.1631,0.0969,0.787,0.03848,0.756,0.693,0.4116,0.4329,0.816,0.699,0.2122,0.717,0.03238,0.71,0.797,0.2231,0.4985,0.7695,0.4263,0.5557,0.0081,0.1548,0.293,0.3335,0.017,0.9756,0.2832,0.284,0.677,0.5293,0.828,0.2998,0.816,0.8896,0.5557,0.4985,0.4282,0.4553,0.2448,0.611,0.431,0.2998,0.5376,0.09924,0.3857,0.2922,0.4282,0.3628,0.611,0.8076,0.317,0.0842,0.8174,0.5215,0.2922,0.9717,0.699,0.2683,0.05176,0.383,0.08154,0.1674,0.0085,0.742,0.2588,0.1938,0.2588,0.5215,0.964,0.5293,0.756,0.3857,0.293,0.8516,0.828,0.4636,0.878,0.4553,0.2231,0.3335,0.7715,0.755,0.2198,0.4329,0.06476,0.878,0.317
0.37,0.03085,0.01924,0.8843,0.8066,0.4312,0.781,0.1487,0.738,0.3843,0.4116,0.83,0.4636,0.1631,0.07434,0.787,0.03848,0.8286,0.6113,0.4116,0.432,0.792,0.744,0.2559,0.717,0.01543,0.71,0.807,0.2231,0.4985,0.7705,0.4272,0.675,0.0081,0.2288,0.2925,0.3335,0.0085,0.9756,0.2288,0.294,0.616,0.5293,0.74,0.294,0.816,0.829,0.678,0.5884,0.5083,0.482,0.2448,0.5464,0.4893,0.2559,0.5376,0.09924,0.4375,0.2925,0.4414,0.3108,0.521,0.8857,0.3772,0.0842,0.807,0.4492,0.2993,0.9717,0.675,0.1749,0.07434,0.416,0.2168,0.1674,0.0085,0.744,0.2168,0.08716,0.3577,0.5215,0.8203,0.6113,0.756,0.3843,0.293,0.8647,0.8286,0.4106,0.871,0.4414,0.317,0.3252,0.7705,0.8203,0.1487,0.423,0.06476,0.871,0.37
0.4238,0.06494,0.05173,0.8843,0.8066,0.4316,0.794,0.1487,0.7393,0.3772,0.4956,0.8184,0.4446,0.2312,0.07434,0.787,0.04114,0.8286,0.6113,0.403,0.413,0.7812,0.744,0.3345,0.717,0.04114,0.798,0.748,0.2231,0.4902,0.7705,0.4336,0.675,0.0081,0.3198,0.3103,0.421,0.0085,0.9756,0.1337,0.3037,0.616,0.5293,0.7393,0.3037,0.8174,0.8296,0.748,0.4956,0.3623,0.4263,0.2448,0.5464,0.456,0.2363,0.461,0.03253,0.4375,0.2925,0.4338,0.3108,0.5215,0.798,0.4055,0.02586,0.794,0.4446,0.3184,0.918,0.675,0.1749,0.03717,0.376,0.3381,0.1674,0.0085,0.744,0.2168,0.08716,0.3994,0.5215,0.8203,0.6113,0.756,0.3835,0.293,0.918,0.8286,0.3198,0.871,0.3916,0.3103,0.3252,0.7812,0.8203,0.1487,0.4238,0.06494,0.871,0.3381
0.3464,0.06494,0.02322,0.8843,0.8066,0.4766,0.794,0.2416,0.7393,0.3804,0.4597,0.818,0.4521,0.2312,0.03717,0.7676,0.1348,0.829,0.5317,0.4321,0.3794,0.7812,0.744,0.2416,0.717,0.03915,0.798,0.7334,0.1348,0.51,0.7954,0.2439,0.675,0.02362,0.3198,0.3105,0.4744,0.0085,0.8867,0.0831,0.3892,0.569,0.4495,0.7393,0.3037,0.8193,0.829,0.7676,0.4507,0.3623,0.4128,0.3943,0.556,0.4478,0.2734,0.4387,0.04156,0.4387,0.2927,0.3794,0.3145,0.4583,0.8867,0.4546,0.02826,0.794,0.4446,0.3145,0.918,0.7114,0.1749,0.02362,0.3782,0.3965,0.1674,0.00425,0.744,0.2168,0.02826,0.4048,0.4868,0.824,0.556,0.7334,0.4326,0.3628,0.918,0.824,0.3413,0.871,0.3855,0.3074,0.3464,0.7812,0.7954,0.2439,0.4204,0.06494,0.871,0.3794
0.3071,0.0466,0.01161,0.8857,0.8066,0.4766,0.794,0.376,0.728,0.3796,0.4363,0.8525,0.4482,0.2312,0.02553,0.7676,0.2844,0.829,0.544,0.3892,0.2969,0.7812,0.744,0.2427,0.7734,0.06116,0.797,0.7334,0.1548,0.4788,0.7954,0.2439,0.675,0.02362,0.329,0.326,0.439,0.006138,0.8525,0.05136,0.343,0.569,0.4495,0.7393,0.329,0.7734,0.829,0.7676,0.4507,0.3384,0.3896,0.421,0.473,0.454,0.2734,0.4573,0.02568,0.439,0.2935,0.3684,0.3823,0.376,0.8857,0.4207,0.01413,0.794,0.4353,0.3867,0.918,0.7676,0.1548,0.01605,0.3782,0.2996,0.1674,0.0286,0.744,0.2996,0.0233,0.413,0.4868,0.7676,0.544,0.7334,0.454,0.374,0.918,0.824,0.3696,0.871,0.3718,0.3074,0.2844,0.7812,0.797,0.3071,0.4207,0.0143,0.871,0.3796
0.3599,0.0466,0.01712,0.8857,0.79,0.4766,0.794,0.3416,0.728,0.3088,0.4453,0.8525,0.4604,0.2654,0.0128,0.7676,0.3225,0.829,0.544,0.375,0.359,0.7773,0.7417,0.3088,0.7773,0.03772,0.796,0.739,0.34,0.483,0.796,0.2412,0.675,0.08923,0.284,0.326,0.3718,0.006138,0.8525,0.05136,0.343,0.668,0.4495,0.7417,0.329,0.79,0.829,0.7676,0.4448,0.3796,0.3838,0.3796,0.4158,0.4045,0.3257,0.454,0.0256,0.34,0.2793,0.3691,0.374,0.374,0.8857,0.3936,0.01712,0.794,0.4448,0.3838,0.918,0.668,0.08923,0.01605,0.3257,0.2996,0.0837,0.02011,0.739,0.3364,0.01165,0.3748,0.4287,0.7676,0.4863,0.7334,0.4702,0.422,0.918,0.8477,0.3955,0.871,0.4045,0.3074,0.3398,0.7812,0.797,0.3071,0.4158,0.01886,0.8477,0.3599
0.3623,0.03186,0.03186,0.8857,0.79,0.3203,0.794,0.375,0.735,0.33,0.4097,0.8525,0.4526,0.3203,0.0064,0.7676,0.4355,0.829,0.4514,0.3547,0.4514,0.7773,0.7417,0.3584,0.7773,0.0607,0.7964,0.739,0.3474,0.4355,0.796,0.3452,0.675,0.04462,0.3318,0.3047,0.3735,0.003069,0.8525,0.05136,0.394,0.668,0.4214,0.735,0.4048,0.79,0.829,0.7676,0.3772,0.4387,0.3743,0.353,0.3843,0.3945,0.3396,0.3884,0.0256,0.357,0.3022,0.3403,0.3516,0.3926,0.8857,0.407,0.01712,0.794,0.4526,0.3772,0.918,0.668,0.03235,0.01605,0.3557,0.3022,0.03035,0.03235,0.739,0.3364,0.01165,0.394,0.391,0.7676,0.4387,0.7334,0.4048,0.3901,0.918,0.8594,0.3884,0.8203,0.4048,0.3342,0.3623,0.8203,0.7964,0.3403,0.3452,0.01886,0.8477,0.3557
0.353,0.02449,0.03186,0.8857,0.79,0.3413,0.795,0.417,0.735,0.3386,0.4243,0.8525,0.397,0.33,0.0032,0.781,0.4163,0.829,0.4338,0.3552,0.4126,0.7773,0.7417,0.3762,0.7227,0.0607,0.7964,0.739,0.3162,0.4277,0.795,0.3896,0.6714,0.04462,0.334,0.3389,0.4011,0.007168,0.8525,0.02802,0.3975,0.7227,0.4026,0.735,0.3765,0.79,0.829,0.7676,0.3975,0.4067,0.3865,0.3545,0.3752,0.3918,0.3396,0.3875,0.014336,0.3557,0.3447,0.3425,0.3833,0.3918,0.8857,0.3726,0.02449,0.781,0.4233,0.3762,0.918,0.6714,0.03235,0.01605,0.3643,0.3162,0.02802,0.03235,0.739,0.349,0.012344,0.3862,0.3918,0.7676,0.4277,0.7334,0.3955,0.3833,0.918,0.8594,0.3901,0.8203,0.3975,0.3638,0.3506,0.8203,0.7964,0.3389,0.3386,0.006172,0.8477,0.353
0.3513,0.02026,0.04626,0.8857,0.79,0.3828,0.795,0.3948,0.735,0.3604,0.3643,0.8525,0.4102,0.3735,0.006233,0.781,0.404,0.829,0.399,0.378,0.4,0.7773,0.7417,0.37,0.7227,0.04544,0.7964,0.739,0.3433,0.3855,0.795,0.3691,0.6714,0.04544,0.3252,0.3623,0.3784,0.007168,0.85,0.01401,0.378,0.7227,0.4026,0.735,0.3765,0.79,0.829,0.7676,0.3877,0.4062,0.3865,0.3594,0.3604,0.3896,0.3394,0.3948,0.007168,0.3867,0.3691,0.3425,0.385,0.3933,0.8857,0.3892,0.012245,0.781,0.3997,0.3972,0.918,0.6714,0.03235,0.02026,0.3762,0.3506,0.02802,0.03235,0.739,0.355,0.00463,0.373,0.3528,0.7505,0.404,0.7505,0.397,0.378,0.918,0.8594,0.373,0.8203,0.3972,0.376,0.3633,0.8203,0.7964,0.3513,0.3594,0.003117,0.85,0.353
