0.3696,0.0891,0.8267,0.2922,0.1577,0.923,0.6895,0.1772,0.7007,0.4814,0.646,0.5146,0.2188,0.3628,0.4224,0.4834,0.0523,0.668,0.4482,0.4275,0.1646,0.7773,0.9443,0.757,0.7295,0.05557,0.954,0.2844,0.2421,0.2427,0.954,0.2449,0.27,0.1587,0.4512,0.792,0.284,0.8438,0.794,0.6895,0.5713,0.0246,0.0523,0.05557,0.83,0.4224,0.5273,0.757,0.1667,0.71,0.089,0.841,0.1821,0.7725,0.1427,0.1313,0.1427,0.315,0.4475,0.7236,0.61,0.5273,0.66,0.5547,0.4194,0.1772,0.5586,0.2152,0.9424,0.8394,0.2241,0.8267,0.2152,0.0246,0.668,0.7236,0.2461,0.337,0.4478,0.1169,0.1776,0.8438,0.4653,0.4219,0.4814,0.792,0.416,0.4834,0.1776,0.4934,0.711,0.3677,0.3948,0.5713,0.5527,0.7773,0.3599,0.9443,0.2244,0.3696
0.5527,0.2294,0.792,0.2883,0.1573,0.739,0.4553,0.3184,0.4597,0.223,0.673,0.504,0.4214,0.3652,0.426,0.4546,0.1267,0.4607,0.448,0.1969,0.1573,0.571,0.7817,0.7817,0.7344,0.05557,0.862,0.2883,0.2332,0.2334,0.8564,0.2178,0.241,0.2793,0.2277,0.827,0.217,0.7617,0.7817,0.4617,0.7173,0.0246,0.0523,0.07227,0.744,0.422,0.691,0.792,0.223,0.6846,0.07227,0.706,0.1969,0.773,0.1602,0.12415,0.4507,0.4617,0.4478,0.587,0.6143,0.518,0.7617,0.6606,0.4265,0.368,0.184,0.438,0.9434,0.869,0.3357,0.827,0.2366,0.0901,0.673,0.713,0.241,0.4163,0.314,0.219,0.1896,0.817,0.518,0.306,0.4055,0.549,0.4524,0.2262,0.23,0.5264,0.713,0.23,0.4055,0.744,0.5396,0.817,0.3647,0.741,0.2332,0.5527
0.519,0.3093,0.592,0.44,0.2478,0.73,0.453,0.2437,0.456,0.296,0.4639,0.606,0.3933,0.4302,0.6094,0.4426,0.1255,0.4639,0.4478,0.3198,0.1587,0.616,0.551,0.7554,0.73,0.05396,0.8506,0.2837,0.2316,0.2146,0.8506,0.2146,0.4536,0.3682,0.4312,0.8057,0.218,0.5815,0.7773,0.729,0.712,0.04843,0.2876,0.226,0.744,0.4243,0.3755,0.74,0.2246,0.746,0.0812,0.5474,0.2478,0.639,0.493,0.2622,0.453,0.3008,0.355,0.2412,0.606,0.4214,0.746,0.6865,0.4304,0.3584,0.245,0.4373,0.7324,0.7393,0.352,0.7554,0.2415,0.2429,0.5713,0.4712,0.1206,0.4438,0.245,0.331,0.2437,0.574,0.462,0.3008,0.529,0.3755,0.2435,0.356,0.2937,0.5713,0.729,0.2429,0.4214,0.519,0.529,0.8057,0.3584,0.74,0.226,0.4312
0.3796,0.414,0.6006,0.4414,0.331,0.638,0.5215,0.3677,0.706,0.316,0.4158,0.502,0.3442,0.4302,0.542,0.593,0.06152,0.4639,0.484,0.372,0.3596,0.582,0.5215,0.627,0.7207,0.279,0.7363,0.5063,0.2363,0.2146,0.6484,0.2146,0.4497,0.362,0.585,0.6953,0.2213,0.6055,0.755,0.7393,0.663,0.2052,0.3735,0.4443,0.7393,0.2036,0.3918,0.7363,0.3066,0.5264,0.1021,0.554,0.2463,0.727,0.502,0.2488,0.484,0.4243,0.279,0.332,0.6055,0.4243,0.638,0.593,0.381,0.3696,0.308,0.4375,0.5312,0.6353,0.2036,0.706,0.2476,0.2432,0.6035,0.4639,0.1021,0.4443,0.2488,0.4673,0.355,0.5728,0.2249,0.3223,0.542,0.359,0.299,0.2522,0.2734,0.2115,0.2324,0.2476,0.4512,0.3726,0.3867,0.727,0.1794,0.74,0.3796,0.3735
0.295,0.397,0.6035,0.564,0.3315,0.5176,0.4934,0.3633,0.613,0.312,0.4285,0.5576,0.423,0.619,0.552,0.5713,0.2125,0.5176,0.501,0.3726,0.3337,0.655,0.5317,0.4536,0.5825,0.449,0.5635,0.4482,0.3403,0.1946,0.6484,0.2135,0.449,0.3833,0.584,0.564,0.2168,0.6045,0.742,0.557,0.659,0.2043,0.4644,0.549,0.7026,0.3643,0.3833,0.744,0.3337,0.581,0.2332,0.552,0.2438,0.48,0.4514,0.35,0.4268,0.4255,0.2764,0.3408,0.4736,0.4536,0.6484,0.521,0.4033,0.438,0.375,0.401,0.4502,0.395,0.2102,0.54,0.3691,0.2267,0.6035,0.4644,0.321,0.3547,0.2502,0.4934,0.355,0.549,0.29,0.4736,0.399,0.3188,0.395,0.1251,0.1488,0.196,0.2686,0.2438,0.4514,0.3726,0.1995,0.619,0.196,0.7026,0.4502,0.295
0.3308,0.346,0.4746,0.5195,0.333,0.5186,0.506,0.3638,0.557,0.3804,0.491,0.557,0.2043,0.5635,0.5566,0.378,0.387,0.5396,0.544,0.4646,0.3987,0.657,0.544,0.4326,0.583,0.4497,0.459,0.4614,0.3735,0.10345,0.5234,0.1693,0.452,0.4175,0.5,0.4087,0.3452,0.584,0.743,0.5283,0.593,0.10095,0.5283,0.5386,0.6206,0.4922,0.3892,0.66,0.333,0.5605,0.3296,0.619,0.4163,0.3743,0.2134,0.3613,0.4329,0.521,0.4082,0.343,0.4614,0.4736,0.6187,0.477,0.4023,0.3794,0.3735,0.4,0.4448,0.417,0.2134,0.4126,0.378,0.274,0.521,0.4646,0.349,0.4011,0.3098,0.4375,0.349,0.491,0.3098,0.3901,0.395,0.3794,0.395,0.2822,0.2944,0.2415,0.3066,0.2415,0.2482,0.3308,0.2043,0.619,0.2482,0.66,0.4497,0.2944
0.4604,0.3384,0.463,0.5215,0.1678,0.508,0.5137,0.3625,0.4463,0.3142,0.4688,0.5576,0.345,0.612,0.5576,0.3572,0.3936,0.598,0.4507,0.4614,0.1501,0.598,0.5337,0.4326,0.5835,0.4536,0.5396,0.4575,0.4155,0.1818,0.4685,0.3179,0.4448,0.2065,0.433,0.4084,0.3408,0.5264,0.743,0.5273,0.5044,0.2883,0.5303,0.5425,0.579,0.508,0.3755,0.4724,0.1777,0.5425,0.3525,0.5747,0.4004,0.374,0.4978,0.3645,0.3984,0.2299,0.434,0.1726,0.4053,0.4724,0.579,0.317,0.2245,0.3481,0.3584,0.3975,0.2014,0.433,0.0909,0.409,0.3584,0.2854,0.5264,0.4614,0.345,0.398,0.3564,0.2003,0.4048,0.4834,0.308,0.394,0.4011,0.3062,0.3975,0.4404,0.3674,0.3057,0.2734,0.2734,0.4004,0.308,0.2065,0.4978,0.3093,0.4604,0.463,0.3062
0.3423,0.2006,0.4312,0.511,0.3328,0.301,0.5156,0.399,0.4397,0.1555,0.371,0.512,0.3552,0.4722,0.4343,0.351,0.3938,0.509,0.4595,0.485,0.2319,0.5293,0.4497,0.2167,0.579,0.4497,0.506,0.4639,0.4065,0.1772,0.4639,0.3596,0.4443,0.3545,0.3613,0.4087,0.4604,0.4385,0.743,0.2312,0.505,0.354,0.512,0.4932,0.536,0.499,0.3848,0.4722,0.1775,0.528,0.4846,0.5317,0.233,0.3735,0.4985,0.3691,0.3982,0.2283,0.4219,0.3218,0.4219,0.4072,0.4365,0.39,0.2283,0.3691,0.4443,0.4214,0.2004,0.399,0.301,0.415,0.4285,0.2793,0.528,0.4382,0.3945,0.3965,0.1776,0.2004,0.344,0.2064,0.308,0.4033,0.4072,0.3552,0.4526,0.4038,0.1772,0.306,0.3735,0.3416,0.3848,0.194,0.2064,0.4607,0.308,0.4604,0.3784,0.3423
0.3362,0.2715,0.4346,0.4856,0.3438,0.2861,0.5117,0.3804,0.442,0.4946,0.3723,0.5117,0.3022,0.448,0.2056,0.354,0.394,0.4458,0.2428,0.4917,0.2323,0.532,0.3938,0.217,0.5283,0.4111,0.4915,0.4072,0.4546,0.3325,0.4404,0.351,0.4583,0.3337,0.352,0.3804,0.3384,0.4404,0.496,0.3142,0.5083,0.3335,0.421,0.4946,0.532,0.4954,0.401,0.4238,0.1774,0.525,0.4639,0.5283,0.2302,0.4185,0.457,0.413,0.3975,0.3208,0.3713,0.3591,0.4238,0.3892,0.413,0.2004,0.2302,0.3938,0.2107,0.4458,0.3096,0.401,0.3035,0.4219,0.37,0.3384,0.5283,0.4004,0.391,0.3784,0.2778,0.2004,0.407,0.2422,0.2751,0.4036,0.4072,0.354,0.4583,0.3394,0.1774,0.3213,0.37,0.3325,0.391,0.206,0.206,0.2302,0.3096,0.4546,0.3784,0.3362
0.287,0.1519,0.3384,0.4668,0.3496,0.2117,0.4077,0.394,0.4412,0.4443,0.3896,0.51,0.3174,0.4556,0.2058,0.431,0.3994,0.4226,0.2375,0.246,0.33,0.4312,0.4067,0.272,0.4673,0.412,0.4937,0.439,0.4468,0.3354,0.197,0.3496,0.4465,0.336,0.4194,0.3481,0.3782,0.4097,0.477,0.3162,0.442,0.4082,0.1973,0.451,0.3813,0.441,0.421,0.4224,0.31,0.5264,0.4673,0.5273,0.1326,0.4194,0.431,0.4128,0.4004,0.3103,0.3704,0.3633,0.4438,0.3916,0.1693,0.2737,0.3254,0.3584,0.257,0.4438,0.334,0.4067,0.2954,0.4329,0.333,0.336,0.4302,0.4207,0.4058,0.392,0.1368,0.1973,0.391,0.298,0.272,0.3955,0.4233,0.3608,0.419,0.3481,0.2117,0.3162,0.3704,0.3682,0.3638,0.1436,0.246,0.3384,0.31,0.2164,0.3782,0.3638
