0.611,0.826,0.661,0.6567,0.48,0.6567,0.06604,0.06775,0.553,0.03387,0.4397,0.629,0.9243,0.736,0.566,0.1353,0.11926,0.918,0.2812,0.108,0.3394,0.6055,0.916,0.2896,0.1743,0.8706,0.7266,0.4365,0.6206,0.7485,0.9053,0.134,0.582,0.1128,0.3394,0.133,0.3555,0.9053,0.4678,0.543,0.3325,0.0665,0.3877,0.1772,0.1938,0.566,0.542,0.3115,0.4268,0.878,0.7266,0.6484,0.2812,0.3228,0.785,0.3633,0.6924,0.512,0.345,0.3994,0.661,0.3862,0.3994,0.9834,0.154,0.4678,0.3228,0.0822,0.1168,0.3862,0.3423,0.5244,0.1743,0.9375,0.2123,0.748,0.3845,0.748,0.918,0.2896,0.4546,0.553,0.3042,0.2104,0.878,0.2908,0.2908,0.002396,0.9243,0.536,0.0325,0.512,0.571,0.1128,0.0325,0.5996,0.611,0.9834,0.6206,0.001198
0.7456,0.727,0.6914,0.6733,0.4604,0.6387,0.0663,0.067,0.6064,0.03302,0.4907,0.627,0.7686,0.7563,0.667,0.1346,0.0991,0.7925,0.2812,0.1126,0.566,0.6084,0.914,0.4321,0.3027,0.876,0.4841,0.4321,0.5737,0.748,0.661,0.1918,0.6543,0.116,0.3481,0.1338,0.3467,0.9243,0.6035,0.536,0.3252,0.067,0.393,0.1758,0.2903,0.585,0.538,0.3013,0.504,0.6846,0.727,0.6543,0.483,0.4053,0.7563,0.3843,0.6914,0.4587,0.3467,0.3872,0.661,0.1921,0.3872,0.9834,0.154,0.4604,0.3252,0.0991,0.2856,0.2878,0.3145,0.536,0.2451,0.9243,0.1731,0.748,0.3843,0.748,0.914,0.2898,0.4841,0.542,0.3027,0.1918,0.876,0.2903,0.2732,0.001797,0.7476,0.2039,0.03284,0.504,0.7476,0.1126,0.03302,0.6064,0.508,0.7456,0.627,0.001797
0.1467,0.7363,0.714,0.6606,0.561,0.63,0.06665,0.06683,0.5967,0.03296,0.4868,0.6147,0.7583,0.6885,0.6606,0.1343,0.0991,0.7266,0.2642,0.11346,0.57,0.6064,0.8,0.616,0.2297,0.668,0.576,0.3787,0.573,0.6606,0.667,0.4263,0.6606,0.05716,0.3472,0.3027,0.314,0.919,0.4597,0.498,0.4385,0.263,0.3901,0.1694,0.2715,0.586,0.54,0.3079,0.3965,0.685,0.7266,0.5244,0.5063,0.3965,0.7573,0.2225,0.6885,0.2297,0.3472,0.4175,0.5723,0.1919,0.3857,0.954,0.1643,0.2168,0.2964,0.1678,0.3096,0.2888,0.3086,0.561,0.2642,0.954,0.1694,0.748,0.3289,0.5522,0.8975,0.4204,0.3289,0.2401,0.3916,0.2917,0.8975,0.2964,0.263,0.0743,0.747,0.2168,0.03293,0.505,0.748,0.11346,0.03296,0.6064,0.5063,0.747,0.63,0.0743
0.1013,0.742,0.699,0.4211,0.4912,0.5605,0.0668,0.3296,0.606,0.1714,0.497,0.3896,0.5923,0.5396,0.5996,0.276,0.1081,0.662,0.4617,0.0835,0.5713,0.518,0.7734,0.601,0.3823,0.6675,0.5747,0.1816,0.2162,0.6294,0.618,0.6055,0.662,0.0835,0.3306,0.2996,0.3213,0.908,0.4617,0.4966,0.4294,0.434,0.3909,0.2954,0.1335,0.4514,0.5396,0.3086,0.4238,0.5615,0.7344,0.53,0.534,0.3936,0.7656,0.2954,0.629,0.3801,0.1472,0.3281,0.4497,0.2156,0.1948,0.954,0.166,0.2162,0.2678,0.3079,0.308,0.2954,0.3083,0.5615,0.2656,0.954,0.1714,0.537,0.4214,0.537,0.903,0.4253,0.3105,0.1339,0.3896,0.3105,0.664,0.482,0.3738,0.224,0.7476,0.1816,0.03296,0.4966,0.7476,0.1081,0.1284,0.606,0.518,0.7656,0.6294,0.05066
0.543,0.751,0.6816,0.4229,0.5864,0.5615,0.0918,0.33,0.606,0.1333,0.4968,0.2646,0.611,0.4019,0.6094,0.272,0.1033,0.5327,0.497,0.3098,0.573,0.4043,0.753,0.5024,0.3518,0.665,0.539,0.178,0.288,0.4504,0.6094,0.6055,0.557,0.0918,0.4436,0.2974,0.1968,0.9053,0.4556,0.4473,0.4316,0.4395,0.3901,0.3684,0.05115,0.4504,0.538,0.3083,0.2123,0.4648,0.752,0.5312,0.5327,0.3838,0.54,0.3801,0.629,0.3801,0.1406,0.309,0.418,0.2158,0.1968,0.954,0.08435,0.317,0.295,0.308,0.3013,0.2595,0.3083,0.5615,0.1323,0.954,0.1743,0.4192,0.4204,0.538,0.663,0.4229,0.3098,0.1406,0.5264,0.533,0.5596,0.4893,0.4949,0.2595,0.6094,0.178,0.0697,0.5493,0.751,0.3096,0.1333,0.4575,0.4949,0.753,0.543,0.05115
0.4082,0.647,0.668,0.535,0.5977,0.5483,0.321,0.3252,0.608,0.2267,0.497,0.2622,0.619,0.403,0.61,0.2344,0.09094,0.38,0.4385,0.374,0.554,0.3887,0.571,0.5264,0.3977,0.622,0.5386,0.4,0.296,0.4253,0.5117,0.559,0.5615,0.3298,0.3638,0.296,0.208,0.9053,0.4565,0.4487,0.4355,0.3997,0.4038,0.1304,0.1313,0.4446,0.538,0.3662,0.1754,0.4446,0.752,0.5327,0.2246,0.4185,0.539,0.399,0.619,0.38,0.2876,0.3096,0.3528,0.2795,0.2583,0.954,0.0803,0.1605,0.295,0.308,0.276,0.269,0.2886,0.5615,0.1313,0.954,0.1768,0.4207,0.2019,0.4138,0.668,0.4207,0.3096,0.137,0.5264,0.5327,0.559,0.493,0.4937,0.2583,0.608,0.1768,0.0803,0.5264,0.5825,0.3096,0.3599,0.4082,0.493,0.752,0.554,0.208
0.4775,0.532,0.5977,0.543,0.5977,0.4998,0.3252,0.3252,0.4883,0.2192,0.5117,0.2603,0.611,0.3992,0.609,0.4207,0.08435,0.401,0.437,0.4883,0.2386,0.3943,0.5767,0.502,0.3994,0.6206,0.5293,0.2244,0.372,0.4229,0.4302,0.5005,0.5312,0.3105,0.1825,0.31,0.3696,0.7188,0.4998,0.4463,0.4036,0.401,0.4036,0.131,0.1311,0.2229,0.5386,0.394,0.1763,0.4463,0.5776,0.532,0.2244,0.4302,0.5576,0.4072,0.629,0.3699,0.288,0.4495,0.3735,0.2778,0.5537,0.954,0.083,0.1487,0.3015,0.3281,0.303,0.244,0.287,0.5586,0.131,0.954,0.1764,0.3303,0.244,0.4065,0.629,0.3755,0.1713,0.252,0.5293,0.4822,0.5586,0.4875,0.4932,0.252,0.5483,0.1763,0.08435,0.5303,0.5537,0.31,0.231,0.4072,0.4775,0.5537,0.5576,0.2192
0.289,0.5083,0.545,0.5527,0.6064,0.5254,0.424,0.3267,0.4673,0.338,0.5083,0.267,0.4712,0.3994,0.6064,0.287,0.1389,0.3394,0.4448,0.4878,0.2349,0.394,0.577,0.501,0.3694,0.625,0.4492,0.337,0.3728,0.424,0.1906,0.441,0.5312,0.31,0.1769,0.155,0.3696,0.581,0.4966,0.4436,0.4236,0.4023,0.4216,0.272,0.1311,0.2289,0.4165,0.333,0.2554,0.4448,0.416,0.4739,0.2289,0.4216,0.5156,0.2307,0.5522,0.4563,0.396,0.5186,0.4458,0.267,0.2485,0.7256,0.0837,0.1436,0.153,0.5264,0.3044,0.248,0.4067,0.4824,0.307,0.954,0.1763,0.3186,0.2341,0.407,0.579,0.396,0.2478,0.2479,0.4136,0.4824,0.551,0.4507,0.4736,0.2554,0.5107,0.3435,0.2164,0.5312,0.3838,0.3442,0.289,0.407,0.4673,0.5522,0.5527,0.2164
0.508,0.4006,0.549,0.4756,0.541,0.5244,0.4824,0.3228,0.474,0.3396,0.5054,0.371,0.4727,0.399,0.6157,0.288,0.135,0.3374,0.3123,0.4775,0.10046,0.395,0.4927,0.5054,0.3696,0.5527,0.1853,0.2268,0.3784,0.4238,0.19,0.4553,0.4885,0.3086,0.0983,0.154,0.4292,0.58,0.506,0.4514,0.4265,0.4006,0.4229,0.2695,0.2795,0.2542,0.4163,0.3403,0.2551,0.4468,0.3354,0.565,0.2269,0.4229,0.4556,0.2307,0.5527,0.4556,0.3955,0.5225,0.4465,0.3623,0.12415,0.565,0.10046,0.1853,0.2583,0.5244,0.3066,0.2482,0.2034,0.3704,0.3384,0.767,0.2607,0.2917,0.2307,0.4067,0.5303,0.486,0.248,0.3552,0.4102,0.419,0.5527,0.4468,0.474,0.2551,0.486,0.1702,0.095,0.5303,0.3987,0.3396,0.3433,0.3767,0.4553,0.463,0.508,0.3123
0.359,0.4702,0.546,0.237,0.546,0.4888,0.247,0.5503,0.4795,0.4136,0.462,0.1713,0.4424,0.399,0.533,0.3477,0.1772,0.338,0.3774,0.4937,0.2349,0.3828,0.3662,0.506,0.3662,0.4595,0.3223,0.2268,0.3608,0.4353,0.1885,0.3887,0.4888,0.3105,0.1003,0.1713,0.4517,0.5703,0.4473,0.4517,0.2155,0.4,0.421,0.2651,0.2725,0.2546,0.4136,0.3894,0.2559,0.462,0.3335,0.5684,0.3074,0.3318,0.4556,0.2812,0.552,0.4077,0.4019,0.5234,0.4468,0.3662,0.11176,0.5703,0.0528,0.1772,0.2524,0.463,0.1537,0.27,0.1697,0.3784,0.4004,0.5503,0.3364,0.27,0.2349,0.409,0.4333,0.4597,0.2524,0.3555,0.2045,0.4404,0.496,0.4714,0.4614,0.2559,0.4702,0.3154,0.05014,0.533,0.3577,0.3477,0.3594,0.3784,0.4075,0.463,0.4937,0.359
