0.4072,0.719,0.535,0.666,0.3606,0.74,0.03102,0.8257,0.4434,0.843,0.5894,0.5947,0.4395,0.76,0.1001,0.4998,0.62,0.6514,0.713,0.0454,0.1514,0.7754,0.3416,0.2913,0.6357,0.4946,0.3364,0.3267,0.047,0.3806,0.06274,0.4343,0.156,0.4846,0.2134,0.4019,0.6323,0.0853,0.1126,0.544,0.8257,0.8877,0.4485,0.03102,0.2556,0.843,0.746,0.4458,0.718,0.8193,0.1667,0.6104,0.1687,0.3896,0.0946,0.3281,0.615,0.872,0.872,0.2422,0.8877,0.5415,0.719,0.618,0.615,0.5415,0.821,0.4106,0.3264,0.3806,0.74,0.3281,0.475,0.506,0.1229,0.2505,0.3416,0.5947,0.62,0.8193,0.3093,0.5137,0.634,0.4846,0.4998,0.338,0.2134,0.338,0.3274,0.2417,0.0454,0.1936,0.1936,0.3481,0.584,0.564,0.3606,0.4072,0.6323,0.76
0.5537,0.5635,0.4873,0.513,0.375,0.6206,0.03102,0.739,0.4446,0.791,0.694,0.501,0.59,0.661,0.1506,0.5874,0.6035,0.663,0.7563,0.0658,0.2272,0.8516,0.4739,0.4375,0.628,0.4897,0.425,0.3267,0.0462,0.4663,0.04004,0.4424,0.11536,0.6777,0.32,0.3647,0.476,0.0658,0.11914,0.6035,0.792,0.6816,0.4424,0.03102,0.292,0.6777,0.7563,0.563,0.5493,0.6914,0.1677,0.613,0.1677,0.564,0.07654,0.3865,0.6177,0.4373,0.815,0.241,0.8516,0.2417,0.661,0.624,0.621,0.5674,0.5576,0.462,0.3943,0.498,0.645,0.456,0.4739,0.4663,0.11914,0.4373,0.3943,0.564,0.543,0.681,0.5005,0.476,0.633,0.5854,0.5005,0.4617,0.2272,0.3513,0.4067,0.3242,0.07654,0.2588,0.1506,0.4082,0.456,0.486,0.474,0.4067,0.5537,0.694
0.3896,0.622,0.4653,0.5654,0.4062,0.621,0.03102,0.739,0.2205,0.67,0.626,0.4692,0.5693,0.6445,0.397,0.2465,0.4749,0.6377,0.679,0.07117,0.462,0.6567,0.5654,0.4575,0.662,0.477,0.5317,0.3254,0.0386,0.6587,0.0393,0.4653,0.11725,0.4404,0.1368,0.3032,0.553,0.1521,0.1066,0.51,0.7363,0.62,0.3682,0.1262,0.354,0.62,0.53,0.373,0.6304,0.6304,0.1353,0.67,0.3945,0.4172,0.2468,0.3904,0.4062,0.4692,0.815,0.3682,0.6587,0.468,0.623,0.622,0.544,0.623,0.553,0.231,0.4673,0.4524,0.6445,0.4617,0.4595,0.4688,0.11725,0.4375,0.3945,0.5747,0.544,0.587,0.501,0.477,0.6084,0.592,0.5464,0.462,0.266,0.3525,0.4495,0.3875,0.2397,0.3267,0.1521,0.2397,0.4756,0.2202,0.4749,0.3896,0.5317,0.662
0.5654,0.506,0.4736,0.539,0.4656,0.6143,0.036,0.7373,0.1458,0.5664,0.6426,0.5186,0.5723,0.5815,0.35,0.2432,0.5283,0.623,0.669,0.1489,0.4954,0.663,0.5664,0.4663,0.5786,0.4902,0.53,0.3262,0.01843,0.706,0.036,0.4656,0.357,0.4534,0.2659,0.3538,0.4285,0.3027,0.1073,0.5767,0.52,0.5703,0.4219,0.05954,0.3538,0.621,0.2498,0.3896,0.565,0.433,0.0956,0.666,0.3926,0.4126,0.4058,0.3992,0.1973,0.469,0.706,0.2478,0.6406,0.4685,0.4805,0.621,0.512,0.4954,0.543,0.4182,0.41,0.4902,0.6426,0.231,0.4565,0.4434,0.1073,0.433,0.3545,0.2317,0.538,0.5767,0.4126,0.4634,0.6143,0.4219,0.543,0.4736,0.2659,0.2192,0.463,0.4187,0.1646,0.3276,0.1489,0.1216,0.463,0.2192,0.392,0.3909,0.4644,0.5654
0.4326,0.5356,0.505,0.5312,0.4465,0.438,0.036,0.614,0.1887,0.558,0.6006,0.481,0.574,0.58,0.352,0.2455,0.5024,0.552,0.6675,0.3748,0.435,0.5767,0.5674,0.5156,0.508,0.542,0.5386,0.438,0.2156,0.624,0.0788,0.503,0.355,0.458,0.4448,0.3984,0.4233,0.4526,0.253,0.2058,0.4656,0.518,0.47,0.1547,0.4126,0.4373,0.296,0.391,0.5674,0.3645,0.1836,0.516,0.4536,0.433,0.2006,0.3955,0.2006,0.4688,0.6733,0.3394,0.5063,0.4875,0.5195,0.543,0.5156,0.5054,0.5312,0.508,0.4465,0.5454,0.6284,0.2251,0.481,0.4526,0.3257,0.3784,0.355,0.2837,0.508,0.4302,0.3228,0.392,0.5107,0.4204,0.5244,0.5024,0.1836,0.2222,0.4836,0.4724,0.1567,0.3257,0.3145,0.0788,0.3862,0.3042,0.3499,0.392,0.4836,0.4326
0.4526,0.2129,0.5215,0.508,0.4805,0.4575,0.2693,0.6406,0.1862,0.5625,0.3054,0.509,0.274,0.492,0.351,0.392,0.505,0.4976,0.574,0.3718,0.4302,0.3948,0.539,0.5273,0.5176,0.5225,0.539,0.4785,0.394,0.508,0.2786,0.563,0.3794,0.372,0.3997,0.3953,0.433,0.4517,0.2961,0.214,0.2336,0.4514,0.501,0.274,0.2627,0.3003,0.2827,0.392,0.4937,0.3647,0.3345,0.5166,0.4436,0.4995,0.2734,0.3948,0.183,0.492,0.6406,0.2847,0.3945,0.2468,0.5215,0.5254,0.4556,0.505,0.3652,0.4905,0.4497,0.509,0.563,0.2754,0.532,0.491,0.3833,0.3718,0.3384,0.372,0.501,0.4302,0.3345,0.3892,0.509,0.3794,0.5225,0.336,0.10645,0.275,0.3794,0.444,0.3003,0.2627,0.1547,0.3074,0.4514,0.1537,0.3975,0.4526,0.4805,0.433
0.3582,0.3328,0.2139,0.4487,0.507,0.379,0.258,0.566,0.356,0.454,0.3064,0.4536,0.378,0.4277,0.4556,0.4048,0.4575,0.4985,0.5645,0.4146,0.401,0.4087,0.476,0.5264,0.504,0.498,0.5073,0.476,0.1973,0.5073,0.2769,0.5303,0.4548,0.2837,0.2024,0.2411,0.4233,0.4517,0.3318,0.2139,0.2583,0.4507,0.4622,0.3535,0.1812,0.3303,0.2944,0.378,0.4927,0.356,0.3145,0.4158,0.4836,0.457,0.268,0.396,0.2446,0.2374,0.5117,0.1979,0.3955,0.3665,0.522,0.4463,0.451,0.507,0.3318,0.518,0.4507,0.4785,0.5645,0.4038,0.518,0.4922,0.4377,0.372,0.1686,0.4048,0.4922,0.2244,0.336,0.3843,0.4558,0.42,0.471,0.4033,0.1907,0.2969,0.401,0.4038,0.338,0.303,0.1979,0.274,0.3628,0.2837,0.396,0.454,0.4785,0.3582
0.374,0.3455,0.2305,0.2238,0.3933,0.3784,0.3416,0.5654,0.2961,0.332,0.1646,0.4666,0.387,0.421,0.4392,0.4097,0.4573,0.501,0.565,0.41,0.2134,0.4392,0.4407,0.4214,0.4707,0.4917,0.4995,0.4773,0.292,0.507,0.2754,0.4092,0.4546,0.3992,0.2083,0.12146,0.3896,0.4512,0.3687,0.1041,0.312,0.3813,0.4175,0.3582,0.2339,0.4214,0.2988,0.38,0.5054,0.4111,0.4146,0.4,0.4622,0.4287,0.2632,0.3901,0.332,0.2158,0.439,0.3132,0.4136,0.376,0.52,0.2253,0.4136,0.4602,0.332,0.5054,0.4556,0.4663,0.5156,0.4597,0.4897,0.4922,0.4111,0.3687,0.1646,0.41,0.2461,0.202,0.1272,0.44,0.4473,0.3015,0.4666,0.4175,0.101,0.3193,0.2152,0.4092,0.2961,0.3647,0.2158,0.32,0.339,0.3015,0.3154,0.4646,0.3901,0.374
0.2908,0.3599,0.3103,0.2129,0.2236,0.3335,0.3506,0.5654,0.3557,0.3276,0.262,0.2864,0.1941,0.4248,0.3943,0.4097,0.449,0.4226,0.4941,0.4106,0.2146,0.462,0.4712,0.4465,0.4712,0.492,0.4692,0.4717,0.4062,0.4978,0.2607,0.4036,0.2385,0.3984,0.2168,0.3086,0.3389,0.4556,0.3828,0.24,0.3125,0.3828,0.351,0.1787,0.3442,0.4062,0.3003,0.356,0.4534,0.436,0.4082,0.4194,0.461,0.2142,0.262,0.3943,0.3413,0.2144,0.4214,0.3723,0.3784,0.316,0.3193,0.2676,0.4124,0.1808,0.359,0.506,0.4072,0.2197,0.4722,0.461,0.2489,0.4849,0.4487,0.3623,0.242,0.4292,0.1232,0.3218,0.1232,0.2686,0.3447,0.311,0.4722,0.2097,0.2686,0.328,0.2864,0.4082,0.3086,0.3784,0.2712,0.3193,0.3442,0.351,0.3389,0.3413,0.2908,0.3723
0.331,0.3252,0.3096,0.2152,0.2217,0.312,0.4165,0.5107,0.356,0.336,0.2935,0.29,0.2206,0.4238,0.3704,0.409,0.4487,0.383,0.2417,0.409,0.2145,0.2432,0.4167,0.45,0.371,0.4949,0.347,0.479,0.306,0.4558,0.2505,0.306,0.2124,0.3704,0.1076,0.3828,0.3608,0.2098,0.4048,0.326,0.3115,0.3545,0.3528,0.2827,0.3323,0.439,0.3599,0.3184,0.3848,0.3425,0.397,0.3784,0.4197,0.3804,0.2666,0.4116,0.3599,0.2876,0.4165,0.33,0.3542,0.3176,0.2695,0.2695,0.412,0.1118,0.3506,0.4458,0.3816,0.2217,0.4824,0.439,0.362,0.4824,0.393,0.3623,0.2417,0.3872,0.2551,0.3323,0.0774,0.27,0.3418,0.3115,0.4458,0.2098,0.3125,0.335,0.2206,0.4048,0.3528,0.3657,0.3179,0.1592,0.1635,0.347,0.331,0.3506,0.3125,0.371
