0.5513,0.1411,0.06058,0.774,0.8726,0.758,0.0187,0.2915,0.583,0.6504,0.51,0.8486,0.3643,0.957,0.2683,0.3872,0.2319,0.317,0.3813,0.7695,0.05176,0.00491,0.508,0.409,0.58,0.4958,0.594,0.8354,0.4875,0.1697,0.633,0.4194,0.1697,0.1711,0.4878,0.6064,0.9346,0.3774,0.9595,0.2815,0.767,0.4578,0.623,0.01588,0.7695,0.0626,0.5635,0.5645,0.7803,0.3545,0.925,0.1115,0.1201,0.8643,0.5483,0.965,0.763,0.5493,0.301,0.781,0.541,0.00935,0.6504,0.7847,0.8726,0.2915,0.633,0.2039,0.4966,0.9556,0.408,0.1201,0.4048,0.5493,0.583,0.5635,0.3308,0.9595,0.758,0.0928,0.408,0.508,0.2245,0.4487,0.6484,0.01588,0.0928,0.4097,0.925,0.508,0.536,0.0626,0.66,0.748,0.2319,0.5513,0.3308,0.409,0.5483,0.9556
0.7314,0.3462,0.05615,0.7715,0.6606,0.552,0.0166,0.2108,0.5024,0.5806,0.5083,0.8057,0.375,0.958,0.275,0.3984,0.404,0.3237,0.634,0.7705,0.2234,0.007133,0.3599,0.387,0.578,0.496,0.5674,0.81,0.4878,0.2783,0.4565,0.4038,0.1704,0.313,0.4004,0.5854,0.9453,0.2097,0.959,0.3342,0.54,0.4565,0.628,0.1772,0.7705,0.10645,0.3418,0.4636,0.7754,0.3599,0.6943,0.11584,0.1201,0.634,0.621,0.955,0.7134,0.6426,0.5376,0.7754,0.54,0.007133,0.6494,0.7266,0.8,0.1904,0.714,0.1904,0.605,0.955,0.5063,0.311,0.4077,0.549,0.5806,0.5596,0.1671,0.942,0.753,0.2019,0.3042,0.2032,0.2234,0.66,0.528,0.0166,0.10645,0.4631,0.942,0.5083,0.5376,0.1772,0.66,0.608,0.2097,0.5596,0.4658,0.4077,0.5073,0.7314
0.507,0.5396,0.0813,0.7705,0.6772,0.5557,0.0166,0.2133,0.5044,0.5596,0.5312,0.8076,0.3894,0.9585,0.2766,0.3994,0.4058,0.329,0.584,0.7705,0.354,0.2034,0.3452,0.3882,0.582,0.492,0.5635,0.8076,0.3872,0.332,0.3943,0.391,0.1687,0.312,0.3953,0.4888,0.9424,0.3457,0.9585,0.546,0.4397,0.46,0.626,0.3086,0.7705,0.1926,0.3457,0.2617,0.55,0.2617,0.8076,0.118,0.3347,0.483,0.713,0.7188,0.714,0.66,0.6797,0.7124,0.5396,0.01187,0.67,0.72,0.713,0.4302,0.578,0.1926,0.6064,0.8076,0.539,0.426,0.208,0.55,0.578,0.4858,0.3271,0.9434,0.546,0.1018,0.354,0.2034,0.2168,0.4937,0.5312,0.1796,0.1785,0.4644,0.9424,0.508,0.539,0.1785,0.2283,0.5312,0.2133,0.5474,0.506,0.3452,0.507,0.6797
0.4482,0.5234,0.09155,0.647,0.679,0.337,0.01424,0.392,0.505,0.51,0.4807,0.644,0.3887,0.8013,0.3057,0.3074,0.4016,0.333,0.5815,0.797,0.5703,0.387,0.1758,0.3774,0.5815,0.2493,0.5513,0.6094,0.1931,0.3325,0.395,0.4907,0.1777,0.3103,0.395,0.2454,0.719,0.5312,0.861,0.539,0.4329,0.5244,0.608,0.2087,0.861,0.3052,0.3455,0.3054,0.4165,0.1418,0.6123,0.4724,0.2837,0.4844,0.593,0.716,0.716,0.665,0.6357,0.713,0.539,0.01424,0.6504,0.719,0.6816,0.567,0.567,0.1931,0.608,0.797,0.5474,0.4902,0.2181,0.5654,0.528,0.506,0.3054,0.947,0.547,0.2988,0.392,0.2101,0.2544,0.4883,0.1964,0.1781,0.2856,0.2401,0.947,0.5073,0.4185,0.1781,0.3184,0.5312,0.3074,0.2163,0.4883,0.3892,0.2241,0.679
0.2944,0.524,0.09155,0.59,0.5728,0.3347,0.01424,0.4814,0.4937,0.4993,0.4814,0.57,0.3022,0.6914,0.3057,0.4385,0.4038,0.3394,0.5654,0.68,0.5684,0.391,0.177,0.3423,0.574,0.2446,0.548,0.6084,0.437,0.3857,0.3896,0.4983,0.1774,0.3032,0.395,0.245,0.5547,0.543,0.702,0.6206,0.4805,0.717,0.5903,0.1757,0.715,0.3054,0.4648,0.3853,0.4038,0.1757,0.6104,0.4912,0.2847,0.4424,0.3945,0.551,0.718,0.6577,0.6406,0.715,0.59,0.01424,0.6045,0.661,0.681,0.5684,0.6177,0.2048,0.6143,0.797,0.582,0.4907,0.2173,0.5654,0.5312,0.4983,0.4194,0.947,0.548,0.3032,0.3933,0.3103,0.2498,0.4539,0.4236,0.3005,0.1462,0.271,0.947,0.4937,0.3567,0.271,0.3103,0.4011,0.1858,0.1472,0.4937,0.3896,0.2048,0.68
0.4805,0.5273,0.2034,0.4448,0.573,0.3188,0.11475,0.3528,0.4246,0.4985,0.481,0.5625,0.3035,0.747,0.1501,0.4377,0.414,0.367,0.2449,0.585,0.5767,0.392,0.1765,0.3489,0.59,0.1224,0.5615,0.6094,0.4995,0.3855,0.4446,0.4683,0.4692,0.302,0.3938,0.2311,0.4429,0.5454,0.6055,0.619,0.5254,0.716,0.5693,0.3506,0.533,0.1495,0.4683,0.348,0.4287,0.1765,0.5806,0.491,0.2018,0.4429,0.4814,0.568,0.4834,0.659,0.6055,0.716,0.581,0.01424,0.7686,0.5645,0.6807,0.5693,0.592,0.3984,0.4692,0.747,0.581,0.4448,0.2311,0.568,0.486,0.4985,0.4214,0.7163,0.631,0.4749,0.2168,0.372,0.2417,0.3357,0.411,0.302,0.1523,0.1704,0.7686,0.4172,0.3528,0.3357,0.348,0.4077,0.28,0.1495,0.4814,0.3938,0.2034,0.4805
0.3662,0.4976,0.3506,0.399,0.569,0.3472,0.1185,0.3818,0.4346,0.4375,0.4814,0.562,0.3022,0.5923,0.0821,0.2178,0.4473,0.1858,0.2241,0.583,0.58,0.3838,0.3984,0.3413,0.591,0.2415,0.4067,0.6074,0.499,0.3838,0.4434,0.4375,0.4534,0.378,0.379,0.3083,0.5723,0.481,0.5127,0.625,0.5474,0.6045,0.57,0.416,0.5127,0.3767,0.608,0.3506,0.432,0.1892,0.581,0.4976,0.3105,0.4434,0.4844,0.569,0.4824,0.684,0.6045,0.7017,0.4458,0.0821,0.6074,0.5674,0.684,0.577,0.584,0.399,0.5264,0.608,0.553,0.494,0.2412,0.531,0.4844,0.5146,0.4028,0.6084,0.6167,0.481,0.1941,0.379,0.2415,0.476,0.4136,0.291,0.1509,0.1941,0.5723,0.4155,0.1736,0.3345,0.4065,0.2032,0.291,0.278,0.3467,0.3984,0.2854,0.3662
0.3496,0.432,0.391,0.395,0.241,0.3489,0.3486,0.3828,0.2925,0.459,0.241,0.5527,0.3257,0.592,0.2744,0.2017,0.4465,0.1805,0.2327,0.5835,0.579,0.334,0.3643,0.3342,0.477,0.3594,0.4048,0.4797,0.5024,0.3813,0.4634,0.4368,0.3506,0.3784,0.421,0.3096,0.495,0.481,0.505,0.621,0.5527,0.5547,0.5703,0.4146,0.4985,0.2268,0.581,0.4482,0.4426,0.315,0.4478,0.4731,0.3914,0.4482,0.4448,0.5684,0.6045,0.5645,0.6064,0.6045,0.5156,0.0821,0.6074,0.537,0.6523,0.579,0.559,0.3987,0.515,0.584,0.559,0.495,0.4082,0.5024,0.4827,0.515,0.4058,0.5073,0.58,0.5312,0.2,0.4563,0.241,0.4797,0.415,0.3735,0.294,0.3003,0.5703,0.415,0.1805,0.3342,0.4058,0.2435,0.2925,0.2744,0.3486,0.3496,0.2435,0.1821
0.256,0.3906,0.1956,0.445,0.316,0.3486,0.3323,0.382,0.311,0.4612,0.2769,0.5337,0.3203,0.529,0.1724,0.2008,0.4478,0.1724,0.2297,0.576,0.2104,0.3494,0.3777,0.1798,0.481,0.3594,0.4102,0.4194,0.4585,0.4292,0.2369,0.2146,0.1748,0.3818,0.4094,0.3057,0.551,0.492,0.2415,0.5923,0.5576,0.5566,0.5234,0.4707,0.5005,0.35,0.575,0.4475,0.4438,0.3047,0.1958,0.474,0.3914,0.4475,0.4326,0.577,0.51,0.5576,0.6035,0.544,0.5156,0.1724,0.5195,0.544,0.5337,0.577,0.5576,0.4019,0.5156,0.5923,0.5386,0.4912,0.413,0.4958,0.4805,0.506,0.2269,0.492,0.6035,0.529,0.3274,0.4585,0.2393,0.4805,0.4185,0.3777,0.2932,0.3057,0.576,0.4102,0.1814,0.3347,0.4094,0.331,0.156,0.3047,0.3308,0.3494,0.2415,0.256
0.2913,0.3198,0.09784,0.4443,0.1598,0.349,0.1667,0.1735,0.33,0.4543,0.2852,0.4307,0.3198,0.4744,0.3264,0.2056,0.4478,0.2489,0.2283,0.4373,0.309,0.312,0.177,0.1759,0.4805,0.3008,0.3794,0.4004,0.419,0.4287,0.1196,0.198,0.1741,0.399,0.4119,0.3599,0.5654,0.4258,0.1202,0.5093,0.5454,0.544,0.5215,0.4746,0.513,0.3496,0.5757,0.499,0.532,0.3882,0.1968,0.4744,0.4048,0.418,0.2153,0.2488,0.5093,0.533,0.5654,0.5547,0.535,0.1741,0.508,0.544,0.533,0.5654,0.5454,0.4004,0.513,0.5303,0.5684,0.4917,0.4136,0.5093,0.502,0.508,0.3652,0.4285,0.5684,0.5303,0.3264,0.4373,0.2397,0.4805,0.4165,0.3936,0.3508,0.3184,0.4634,0.4119,0.33,0.3318,0.3628,0.354,0.1735,0.312,0.3362,0.3428,0.2913,0.3008
