0.503,0.3687,0.5137,0.3994,0.5347,0.851,0.839,0.2812,0.776,0.2068,0.3462,0.413,0.776,0.2013,0.747,0.306,0.7183,0.2532,0.551,0.4448,0.587,0.253,0.0808,0.6807,0.866,0.1641,0.786,0.4575,0.837,0.6807,0.8916,0.4927,0.6865,0.5107,0.4692,0.315,0.05356,0.4253,0.625,0.2812,0.8096,0.1827,0.9688,0.5654,0.811,0.6865,0.02313,0.625,0.7583,0.1595,0.204,0.8,0.4253,0.774,0.774,0.5625,0.759,0.1029,0.7847,0.546,0.811,0.786,0.2079,0.3552,0.3687,0.2079,0.8174,0.6367,0.4907,0.2532,0.953,0.4648,0.6367,0.05145,0.4014,0.5137,0.7847,0.839,0.6396,0.7183,0.961,0.306,0.989,0.4907,0.3992,0.10065,0.6006,0.5327,0.6396,0.549,0.6396,0.315,0.1631,0.446,0.3804,0.503,0.9688,0.1631,0.8,0.2007
0.2524,0.4358,0.4746,0.4028,0.5337,0.8447,0.6597,0.4705,0.624,0.2075,0.3857,0.4062,0.8076,0.2009,0.753,0.461,0.5947,0.4238,0.5205,0.4082,0.589,0.253,0.09186,0.5312,0.837,0.1625,0.669,0.461,0.753,0.586,0.9224,0.467,0.7188,0.5386,0.5947,0.4548,0.0525,0.435,0.5303,0.415,0.814,0.2815,0.754,0.564,0.8105,0.6616,0.0934,0.624,0.751,0.0807,0.2056,0.7754,0.4238,0.7744,0.7744,0.669,0.754,0.09186,0.7266,0.5386,0.7686,0.785,0.2075,0.3245,0.5654,0.4443,0.814,0.638,0.4531,0.353,0.9224,0.467,0.5107,0.2798,0.4082,0.5107,0.7925,0.837,0.4597,0.7188,0.9707,0.167,0.9766,0.523,0.4028,0.09705,0.5947,0.5283,0.6387,0.4705,0.555,0.3245,0.3262,0.4705,0.3037,0.4443,0.9707,0.1625,0.7925,0.1262
0.3848,0.4355,0.4678,0.3262,0.5312,0.841,0.6606,0.399,0.5903,0.3564,0.476,0.415,0.8105,0.2032,0.788,0.4897,0.5596,0.4236,0.5215,0.475,0.55,0.2098,0.1417,0.408,0.794,0.2944,0.477,0.4714,0.634,0.564,0.7817,0.623,0.671,0.6045,0.5996,0.456,0.13,0.5176,0.535,0.2332,0.6387,0.2808,0.6963,0.63,0.7686,0.6904,0.09436,0.623,0.6533,0.2756,0.4456,0.7715,0.417,0.603,0.764,0.5903,0.6836,0.0935,0.7236,0.535,0.7715,0.7817,0.1282,0.504,0.5645,0.474,0.7686,0.6387,0.461,0.3564,0.788,0.461,0.511,0.3962,0.408,0.511,0.5947,0.718,0.456,0.7183,0.8447,0.2098,0.9736,0.683,0.417,0.09436,0.5947,0.476,0.661,0.4714,0.5596,0.1628,0.4937,0.3848,0.2944,0.4456,0.9736,0.1628,0.794,0.1282
0.3726,0.4102,0.4797,0.3613,0.533,0.843,0.661,0.5396,0.507,0.3418,0.3733,0.416,0.6426,0.2065,0.62,0.473,0.59,0.4119,0.5195,0.4756,0.623,0.1991,0.135,0.403,0.599,0.446,0.4785,0.3418,0.6436,0.5645,0.6143,0.6187,0.5396,0.569,0.599,0.536,0.1315,0.5283,0.554,0.2214,0.594,0.2783,0.69,0.623,0.7373,0.6895,0.0941,0.6523,0.648,0.462,0.4543,0.626,0.5146,0.61,0.7676,0.593,0.5625,0.09393,0.746,0.536,0.665,0.785,0.1304,0.4978,0.6147,0.629,0.6875,0.626,0.574,0.41,0.6797,0.4233,0.507,0.5205,0.4644,0.473,0.594,0.718,0.4602,0.589,0.716,0.4702,0.9736,0.6895,0.41,0.1284,0.531,0.503,0.582,0.4702,0.554,0.3726,0.4978,0.4233,0.3733,0.446,0.9736,0.1284,0.7373,0.1315
0.7275,0.3914,0.479,0.329,0.5264,0.6846,0.663,0.4841,0.486,0.414,0.1865,0.4082,0.633,0.3386,0.623,0.4434,0.5894,0.4114,0.5664,0.4773,0.5986,0.2102,0.1317,0.4082,0.5986,0.643,0.499,0.3386,0.6455,0.5645,0.6143,0.624,0.538,0.5645,0.5986,0.533,0.3157,0.531,0.472,0.3228,0.4585,0.3228,0.6895,0.541,0.639,0.664,0.094,0.6577,0.655,0.461,0.4106,0.6387,0.5195,0.582,0.643,0.5938,0.5645,0.094,0.7417,0.5884,0.7983,0.8794,0.1311,0.5605,0.5874,0.6055,0.6836,0.604,0.584,0.3916,0.6445,0.534,0.4707,0.5195,0.329,0.472,0.559,0.717,0.51,0.55,0.6333,0.552,0.7983,0.6206,0.5166,0.1619,0.4272,0.4841,0.5156,0.447,0.549,0.1958,0.499,0.4465,0.4114,0.4465,0.714,0.1299,0.7275,0.1299
0.502,0.5596,0.5312,0.4443,0.5654,0.6855,0.659,0.4644,0.4722,0.4097,0.265,0.4097,0.633,0.4014,0.622,0.4458,0.588,0.4062,0.5654,0.474,0.5024,0.1886,0.1304,0.411,0.551,0.5957,0.543,0.265,0.6455,0.556,0.6265,0.623,0.543,0.5605,0.6016,0.713,0.3635,0.5464,0.5093,0.416,0.222,0.3433,0.665,0.5254,0.619,0.6562,0.269,0.6465,0.4458,0.4624,0.4365,0.5312,0.5254,0.619,0.665,0.5957,0.565,0.11255,0.7344,0.5547,0.6777,0.706,0.11255,0.619,0.588,0.6016,0.6855,0.592,0.5605,0.3604,0.6455,0.53,0.508,0.5176,0.439,0.4722,0.5605,0.7114,0.4844,0.5493,0.5586,0.5547,0.6787,0.651,0.517,0.4185,0.4458,0.4844,0.468,0.4565,0.503,0.1886,0.508,0.4746,0.409,0.4458,0.713,0.27,0.502,0.1304
0.4814,0.5312,0.537,0.2223,0.55,0.617,0.6577,0.4683,0.5093,0.5137,0.3892,0.4092,0.6396,0.4038,0.6235,0.4175,0.503,0.2267,0.5654,0.4956,0.502,0.321,0.2257,0.4102,0.55,0.4236,0.4768,0.3838,0.5605,0.5557,0.593,0.621,0.537,0.5767,0.5884,0.6484,0.3618,0.58,0.545,0.4167,0.2223,0.3052,0.605,0.5654,0.629,0.625,0.2686,0.6323,0.4421,0.3838,0.4236,0.5303,0.5723,0.621,0.629,0.5938,0.6,0.3555,0.7095,0.555,0.678,0.6133,0.1896,0.4639,0.5884,0.6,0.587,0.5903,0.575,0.2343,0.6494,0.3303,0.4883,0.6133,0.4421,0.4783,0.5605,0.711,0.483,0.554,0.554,0.5557,0.58,0.6494,0.538,0.4175,0.4456,0.483,0.4714,0.4512,0.5205,0.1901,0.505,0.4714,0.4653,0.4583,0.711,0.1901,0.2407,0.3303
0.398,0.5615,0.509,0.3635,0.4526,0.6025,0.6333,0.4722,0.509,0.517,0.3865,0.4097,0.632,0.4106,0.5474,0.478,0.5024,0.2262,0.505,0.5625,0.5117,0.3345,0.369,0.3865,0.5474,0.4062,0.4517,0.4185,0.5156,0.5215,0.5933,0.5713,0.534,0.578,0.587,0.649,0.3635,0.589,0.5156,0.417,0.2345,0.4387,0.58,0.564,0.575,0.626,0.37,0.632,0.509,0.3865,0.4185,0.534,0.4736,0.5483,0.626,0.571,0.5854,0.46,0.7104,0.5547,0.666,0.5376,0.19,0.4517,0.5615,0.59,0.5625,0.59,0.578,0.3955,0.531,0.4307,0.505,0.6333,0.2219,0.4717,0.549,0.5703,0.4824,0.5625,0.5547,0.5713,0.5747,0.612,0.58,0.2493,0.2238,0.4905,0.4722,0.4526,0.504,0.1735,0.4258,0.398,0.4717,0.46,0.7104,0.19,0.2345,0.3345
0.3057,0.481,0.4941,0.4336,0.4407,0.596,0.537,0.505,0.508,0.5195,0.4468,0.4143,0.5366,0.3916,0.543,0.5156,0.503,0.225,0.524,0.5225,0.516,0.4285,0.3916,0.4067,0.548,0.4067,0.2148,0.4238,0.2344,0.4941,0.5864,0.5327,0.58,0.5596,0.586,0.673,0.3667,0.5894,0.5156,0.3792,0.397,0.4336,0.4895,0.5635,0.575,0.557,0.462,0.633,0.508,0.4053,0.2072,0.5366,0.473,0.548,0.579,0.5703,0.5986,0.4604,0.6953,0.5396,0.673,0.534,0.3489,0.4521,0.5625,0.4727,0.5176,0.554,0.579,0.3962,0.544,0.4746,0.2471,0.5615,0.2283,0.5166,0.532,0.5513,0.481,0.5566,0.554,0.5396,0.566,0.5986,0.58,0.2471,0.3955,0.2448,0.434,0.443,0.4731,0.1816,0.2119,0.397,0.4724,0.4604,0.584,0.3828,0.3057,0.3792
0.4526,0.3994,0.4453,0.4324,0.4397,0.598,0.537,0.507,0.4727,0.5186,0.4453,0.438,0.505,0.4502,0.541,0.482,0.4856,0.11487,0.5283,0.516,0.5166,0.4312,0.374,0.4404,0.4941,0.4482,0.2118,0.4312,0.229,0.4,0.586,0.511,0.547,0.5605,0.566,0.619,0.373,0.5938,0.516,0.496,0.4448,0.4324,0.4473,0.563,0.577,0.5635,0.2213,0.547,0.507,0.3994,0.2102,0.537,0.4731,0.621,0.5796,0.503,0.5483,0.5522,0.621,0.5444,0.6284,0.539,0.374,0.4502,0.5537,0.3276,0.535,0.545,0.561,0.3965,0.551,0.4736,0.3984,0.4802,0.3542,0.4355,0.536,0.551,0.4802,0.5522,0.5537,0.4858,0.526,0.598,0.5527,0.2458,0.396,0.3994,0.4153,0.4448,0.4443,0.3276,0.2118,0.4202,0.4727,0.2428,0.5244,0.3809,0.4,0.4526
