0.675,0.872,0.1729,0.582,0.9785,0.02309,0.0356,0.1973,0.2483,0.4963,0.8145,0.2432,0.704,0.704,0.3608,0.0623,0.1729,0.615,0.54,0.04703,0.8916,0.962,0.08,0.324,0.872,0.795,0.971,0.54,0.531,0.10626,0.8335,0.312,0.52,0.2974,0.6875,0.6045,0.11816,0.8525,0.8,0.6133,1.73e-5,0.643,0.0771,0.446,0.1222,0.399,0.6045,0.7314,0.3857,0.876,0.5444,0.611,0.9185,0.856,0.637,0.5264,0.7197,0.399,0.7017,0.6426,0.8716,0.3435,0.548,0.4363,0.0715,0.697,0.7207,0.9985,0.9824,0.09015,0.838,0.013535,0.9824,0.308,0.696,0.659,0.8687,0.59,0.221,0.0623,0.1704,0.3782,0.014946,0.687,0.2974,0.1704,0.6406,0.5093,0.1973,0.807,0.795,0.6562,0.9355,0.936,0.971,0.9478,0.4207,0.2925,0.7017,0.314
0.675,0.872,0.1729,0.582,0.9785,0.02309,0.0356,0.1973,0.2483,0.4963,0.8145,0.2432,0.6816,0.6543,0.3423,0.0623,0.1729,0.615,0.5723,0.02353,0.937,0.962,0.08,0.3423,0.855,0.795,0.971,0.54,0.531,0.0649,0.8335,0.312,0.52,0.2974,0.6875,0.5723,0.11816,0.8525,0.8,0.6133,0.0649,0.643,0.0771,0.446,0.1222,0.3994,0.6777,0.7314,0.3857,0.876,0.5444,0.611,0.9185,0.856,0.663,0.5264,0.7197,0.399,0.7017,0.6396,0.872,0.3435,0.548,0.4363,0.0715,0.6895,0.7207,0.9985,0.9824,0.05185,0.855,0.05185,0.937,0.308,0.696,0.6895,0.908,0.59,0.221,0.0623,0.1704,0.3782,0.014946,0.663,0.2974,0.1704,0.6406,0.5093,0.1973,0.807,0.795,0.6562,0.9355,0.936,0.971,0.908,0.4207,0.2925,0.6777,0.314
0.675,0.872,0.1729,0.582,0.9785,0.02309,0.0356,0.1973,0.2483,0.4963,0.8145,0.2703,0.6816,0.6543,0.364,0.0623,0.1969,0.615,0.5723,0.02353,0.937,0.962,0.07245,0.3423,0.855,0.795,0.9395,0.54,0.531,0.07245,0.8335,0.312,0.5664,0.2974,0.6875,0.5723,0.11816,0.8945,0.8,0.6465,0.0649,0.643,0.0771,0.446,0.165,0.3994,0.6777,0.7314,0.364,0.876,0.5444,0.611,0.9185,0.856,0.663,0.5264,0.711,0.399,0.711,0.603,0.872,0.3435,0.548,0.4363,0.0715,0.6895,0.7207,0.9985,0.9824,0.05185,0.855,0.05185,0.937,0.311,0.696,0.6465,0.9395,0.59,0.1969,0.0623,0.165,0.3782,0.014946,0.663,0.2703,0.1704,0.6406,0.5093,0.1597,0.807,0.795,0.6562,0.9355,0.8945,0.971,0.908,0.4207,0.2925,0.6777,0.311
0.675,0.9043,0.1729,0.5747,0.9785,0.02309,0.0356,0.1973,0.2483,0.4963,0.835,0.2703,0.6816,0.6543,0.364,0.0386,0.1969,0.6465,0.5835,0.02353,0.9043,0.962,0.07245,0.3423,0.855,0.795,0.9395,0.4658,0.531,0.07245,0.8145,0.312,0.5664,0.2974,0.6875,0.609,0.1575,0.875,0.8,0.6465,0.0649,0.609,0.0771,0.495,0.165,0.3994,0.6465,0.8223,0.364,0.876,0.5444,0.611,0.9185,0.9062,0.6763,0.5264,0.711,0.3994,0.711,0.603,0.8223,0.3271,0.544,0.4658,0.0715,0.6763,0.7207,0.9985,0.9824,0.0609,0.835,0.05185,0.9062,0.3271,0.696,0.6465,0.9395,0.5835,0.10986,0.10986,0.165,0.3447,0.0386,0.663,0.2703,0.1704,0.6406,0.5093,0.1597,0.79,0.79,0.6562,0.9355,0.8945,0.971,0.908,0.4207,0.2925,0.6777,0.3723
0.675,0.9043,0.1729,0.5747,0.9785,0.02309,0.0356,0.1973,0.2483,0.4963,0.835,0.2812,0.658,0.6484,0.364,0.0386,0.1969,0.6504,0.5835,0.02353,0.9043,0.9185,0.0736,0.3423,0.855,0.795,0.9395,0.4658,0.497,0.0736,0.8145,0.312,0.589,0.2974,0.6875,0.609,0.1337,0.9185,0.8,0.6465,0.0649,0.6455,0.1185,0.495,0.1624,0.3994,0.6484,0.8223,0.364,0.876,0.5444,0.589,0.9287,0.9062,0.6763,0.5283,0.711,0.3633,0.711,0.603,0.8223,0.3633,0.544,0.497,0.07074,0.661,0.7207,0.9985,0.959,0.0609,0.835,0.05185,0.9062,0.3635,0.696,0.661,0.9287,0.5835,0.1337,0.10986,0.165,0.3447,0.05432,0.6704,0.2703,0.1704,0.6406,0.5093,0.1185,0.79,0.79,0.6562,0.959,0.8945,0.971,0.908,0.4207,0.2812,0.658,0.3723
0.668,0.8633,0.1729,0.536,0.9785,0.02309,0.0356,0.2338,0.2483,0.4963,0.835,0.2812,0.668,0.647,0.364,0.0386,0.1969,0.6504,0.5835,0.02353,0.9043,0.924,0.122,0.3423,0.8975,0.795,0.8867,0.4658,0.536,0.0736,0.8184,0.356,0.5664,0.2974,0.6875,0.588,0.1337,0.9385,0.795,0.6426,0.0649,0.647,0.1185,0.539,0.1624,0.372,0.6797,0.8184,0.3638,0.8867,0.5444,0.543,0.924,0.9355,0.6777,0.5283,0.6826,0.3638,0.663,0.6426,0.8633,0.3633,0.588,0.543,0.07074,0.654,0.7207,0.9985,0.965,0.0609,0.835,0.0928,0.9062,0.3635,0.696,0.668,0.9287,0.539,0.0928,0.08997,0.165,0.372,0.05432,0.6704,0.2338,0.122,0.6406,0.5093,0.1185,0.79,0.795,0.6562,0.9385,0.8945,0.9355,0.908,0.4207,0.2812,0.663,0.3723
0.6543,0.8633,0.1328,0.5527,0.9785,0.02936,0.02936,0.2338,0.2483,0.503,0.815,0.2812,0.6533,0.647,0.3638,0.0386,0.1594,0.659,0.5835,0.02353,0.914,0.914,0.122,0.3423,0.8975,0.815,0.8867,0.4658,0.536,0.0736,0.804,0.356,0.5664,0.3303,0.6875,0.562,0.1337,0.9434,0.795,0.6426,0.0678,0.6533,0.1185,0.539,0.1624,0.372,0.6797,0.8184,0.3638,0.8867,0.5444,0.543,0.924,0.925,0.6777,0.5283,0.6826,0.368,0.663,0.6426,0.8633,0.3303,0.588,0.5527,0.0678,0.654,0.7207,0.9985,0.9517,0.0609,0.835,0.1328,0.925,0.3635,0.696,0.668,0.9287,0.539,0.0928,0.08997,0.165,0.368,0.05432,0.6704,0.2338,0.1594,0.6543,0.503,0.1185,0.804,0.795,0.6562,0.9385,0.8945,0.9355,0.908,0.4207,0.2812,0.663,0.3723
0.6543,0.8633,0.1328,0.5527,0.9785,0.02936,0.02936,0.2338,0.2483,0.503,0.815,0.2812,0.6533,0.647,0.3657,0.0857,0.1261,0.659,0.6133,0.02353,0.914,0.9326,0.122,0.3423,0.9106,0.9023,0.8867,0.4658,0.536,0.0736,0.833,0.356,0.5547,0.3303,0.6875,0.562,0.1337,0.9023,0.795,0.5947,0.1151,0.6533,0.1185,0.547,0.1151,0.372,0.6797,0.8184,0.3638,0.906,0.5444,0.5947,0.9106,0.906,0.6777,0.558,0.6826,0.3647,0.663,0.6133,0.897,0.3303,0.558,0.5527,0.0678,0.654,0.7207,0.9985,0.9326,0.0609,0.835,0.0857,0.925,0.3647,0.696,0.668,0.9287,0.539,0.10803,0.10803,0.165,0.368,0.05432,0.663,0.2576,0.1594,0.6543,0.503,0.1185,0.804,0.795,0.663,0.9385,0.897,0.8994,0.833,0.4207,0.2576,0.663,0.3723
0.6543,0.8633,0.1328,0.5527,0.9795,0.02936,0.05148,0.2338,0.2483,0.503,0.815,0.2812,0.6533,0.63,0.3657,0.0857,0.1261,0.659,0.63,0.04565,0.914,0.96,0.122,0.3423,0.9106,0.9023,0.8867,0.4658,0.536,0.05148,0.833,0.356,0.5747,0.3303,0.658,0.562,0.1337,0.9136,0.795,0.5747,0.1004,0.6533,0.1185,0.547,0.1151,0.372,0.6797,0.8184,0.3638,0.906,0.5444,0.636,0.8774,0.906,0.662,0.558,0.673,0.3647,0.673,0.6133,0.897,0.3652,0.558,0.5527,0.04565,0.658,0.7207,0.96,0.9326,0.05762,0.835,0.1004,0.9136,0.3687,0.696,0.668,0.9287,0.539,0.1338,0.10803,0.165,0.368,0.05762,0.663,0.2576,0.1338,0.6543,0.503,0.1185,0.804,0.795,0.663,0.9385,0.897,0.8994,0.8774,0.4207,0.2576,0.663,0.3687
0.6543,0.8633,0.09216,0.5557,0.9795,0.02936,0.05148,0.2338,0.2483,0.5195,0.815,0.2812,0.6533,0.63,0.369,0.09686,0.1261,0.659,0.63,0.04565,0.866,0.96,0.122,0.371,0.9106,0.9043,0.841,0.4658,0.5195,0.113,0.833,0.356,0.6143,0.3496,0.658,0.6104,0.1337,0.947,0.758,0.5747,0.11707,0.6143,0.1185,0.547,0.1151,0.369,0.6797,0.866,0.3638,0.906,0.5444,0.6543,0.8774,0.9043,0.679,0.5474,0.6543,0.3647,0.673,0.6377,0.9385,0.3652,0.558,0.55,0.05164,0.6104,0.758,0.96,0.9326,0.05164,0.835,0.1004,0.9136,0.359,0.679,0.668,0.9287,0.55,0.113,0.09686,0.2113,0.359,0.05762,0.6377,0.2576,0.11707,0.6543,0.503,0.1185,0.804,0.841,0.663,0.9385,0.897,0.8994,0.8774,0.4207,0.2113,0.663,0.3687
