0.1643,0.823,0.7866,0.7134,0.9385,0.93,0.00983,0.993,0.802,0.0788,0.539,0.9775,0.7515,0.4688,0.2113,0.9604,0.444,0.2812,0.444,0.794,0.38,0.6694,0.397,0.899,0.3472,0.358,0.3374,0.8174,0.0564,0.984,0.369,0.3442,0.8115,0.2183,0.271,0.9126,0.7954,0.508,0.08673,0.356,0.605,0.01132,0.1816,0.4692,0.1643,0.05865,0.1128,0.968,0.8887,0.08594,0.397,0.7866,0.8174,0.968,0.9126,0.4988,0.2075,0.03485,0.658,0.6494,0.6914,0.2186,0.9453,0.5854,0.9644,0.206,0.438,0.2075,0.508,0.3472,0.957,0.7954,0.6914,0.0149,0.356,0.485,0.09863,0.3374,0.369,0.539,0.4988,0.713,0.2379,0.6934,0.9385,0.9185,0.64,0.2175,0.658,0.2693,0.7114,0.269,0.2317,0.2385,0.57,0.6514,0.2175,0.7515,0.3884,0.08673
0.1643,0.823,0.7866,0.702,0.9136,0.93,0.00983,0.9053,0.802,0.0788,0.539,0.9775,0.7515,0.5635,0.2113,0.959,0.444,0.2576,0.507,0.794,0.2937,0.6694,0.5166,0.899,0.358,0.358,0.3374,0.7646,0.144,0.984,0.3623,0.3066,0.8115,0.2827,0.3545,0.839,0.7954,0.508,0.0727,0.3623,0.605,0.01132,0.1816,0.4692,0.1643,0.03635,0.1128,0.9033,0.9136,0.08594,0.397,0.791,0.912,0.968,0.9126,0.492,0.177,0.03485,0.5635,0.6494,0.6914,0.239,0.9453,0.5166,0.9644,0.1464,0.3545,0.2556,0.432,0.2827,0.959,0.791,0.702,0.00745,0.432,0.3994,0.04932,0.3628,0.2876,0.539,0.4478,0.713,0.239,0.6934,0.9385,0.912,0.64,0.2876,0.705,0.3994,0.9033,0.269,0.072,0.2385,0.579,0.579,0.2576,0.705,0.3628,0.177
0.04675,0.823,0.7866,0.664,0.939,0.93,0.00983,0.918,0.802,0.0394,0.626,0.8613,0.7715,0.5635,0.2847,0.9634,0.3657,0.3062,0.507,0.8223,0.3499,0.624,0.5166,0.899,0.2837,0.2676,0.3374,0.8516,0.072,0.951,0.3623,0.3003,0.8584,0.2837,0.3062,0.815,0.8223,0.5566,0.03635,0.2435,0.5566,0.02338,0.0908,0.3784,0.2017,0.03635,0.08105,0.8486,0.9136,0.141,0.397,0.7764,0.912,0.938,0.938,0.492,0.2435,0.01743,0.6343,0.6494,0.7764,0.0705,0.9453,0.611,0.8516,0.1464,0.4043,0.2556,0.432,0.2827,0.959,0.877,0.702,0.00745,0.4043,0.344,0.08105,0.3628,0.3784,0.616,0.4478,0.664,0.2822,0.616,0.877,0.912,0.64,0.344,0.611,0.3499,0.9033,0.269,0.036,0.2803,0.579,0.624,0.31,0.6343,0.2822,0.2803
0.04675,0.823,0.866,0.743,0.939,0.93,0.00983,0.918,0.802,0.0197,0.626,0.912,0.7715,0.5635,0.3174,0.8877,0.3657,0.3062,0.534,0.743,0.3174,0.624,0.5117,0.8877,0.2837,0.1355,0.3374,0.8516,0.036,0.951,0.3213,0.3003,0.8584,0.2837,0.275,0.8633,0.8223,0.534,0.03635,0.275,0.5566,0.01169,0.1627,0.3784,0.1627,0.0765,0.04053,0.781,0.9136,0.0705,0.3003,0.713,0.912,0.8945,0.938,0.492,0.2986,0.0765,0.6343,0.698,0.708,0.0705,0.866,0.5215,0.8945,0.2925,0.4917,0.2556,0.463,0.2827,0.959,0.877,0.702,0.003725,0.463,0.344,0.08105,0.2925,0.3003,0.616,0.4478,0.664,0.2822,0.698,0.8877,0.8877,0.708,0.3752,0.611,0.3499,0.9033,0.269,0.036,0.2803,0.4065,0.624,0.3535,0.6343,0.2822,0.3752
0.08765,0.646,0.866,0.7725,0.8984,0.93,0.00983,0.918,0.83,0.0197,0.6846,0.912,0.7715,0.646,0.2961,0.8877,0.3203,0.2942,0.534,0.6846,0.3174,0.624,0.5117,0.8877,0.2837,0.1355,0.317,0.8164,0.018,0.951,0.3213,0.3816,0.8574,0.2837,0.317,0.8633,0.8223,0.616,0.03635,0.3064,0.5566,0.005844,0.10474,0.3784,0.1627,0.0765,0.02026,0.8574,0.9136,0.0705,0.3003,0.713,0.912,0.891,0.938,0.492,0.2986,0.0765,0.6343,0.616,0.708,0.04382,0.866,0.5215,0.8945,0.2925,0.4917,0.2556,0.3816,0.37,0.959,0.877,0.702,0.003725,0.4082,0.344,0.08105,0.3064,0.2915,0.616,0.4478,0.664,0.2822,0.698,0.891,0.83,0.666,0.314,0.611,0.3499,0.9033,0.269,0.018,0.2803,0.37,0.666,0.4082,0.7285,0.314,0.3752
0.08765,0.646,0.786,0.6914,0.8984,0.8936,0.004913,0.918,0.862,0.0197,0.6846,0.9,0.843,0.646,0.3052,0.9,0.3203,0.3542,0.534,0.588,0.3174,0.624,0.349,0.8877,0.2837,0.06775,0.317,0.7646,0.018,0.951,0.3213,0.34,0.908,0.349,0.3542,0.8633,0.844,0.616,0.03635,0.2988,0.5244,0.005844,0.05237,0.3784,0.2275,0.0765,0.01913,0.8643,0.843,0.0705,0.3115,0.7646,0.8945,0.797,0.938,0.5244,0.3423,0.0765,0.6343,0.5234,0.708,0.02191,0.8643,0.5234,0.8945,0.254,0.588,0.2556,0.4146,0.37,0.9014,0.9014,0.797,0.04147,0.3542,0.3213,0.04147,0.3384,0.3213,0.616,0.4146,0.664,0.2822,0.764,0.891,0.764,0.666,0.314,0.6914,0.3499,0.9033,0.3115,0.01913,0.3423,0.3384,0.666,0.4082,0.786,0.3052,0.3752
0.08765,0.585,0.786,0.739,0.8774,0.8936,0.004913,0.918,0.8774,0.03314,0.7744,0.9,0.867,0.646,0.3052,0.9,0.3203,0.3542,0.534,0.588,0.3193,0.624,0.3457,0.801,0.2837,0.07214,0.317,0.791,0.01393,0.858,0.3213,0.34,0.908,0.349,0.3542,0.8833,0.8438,0.616,0.014565,0.2988,0.5244,0.005844,0.03314,0.3784,0.2275,0.0765,0.00957,0.7856,0.8438,0.03525,0.3115,0.811,0.8945,0.6865,0.938,0.4497,0.3123,0.07214,0.642,0.642,0.801,0.02913,0.8643,0.439,0.8945,0.254,0.6865,0.2556,0.3765,0.37,0.9014,0.9014,0.797,0.04147,0.439,0.3213,0.04147,0.3765,0.3193,0.616,0.4146,0.664,0.3123,0.811,0.867,0.764,0.666,0.314,0.6914,0.3499,0.791,0.3115,0.01913,0.3457,0.3384,0.666,0.4082,0.739,0.3052,0.4497
0.08765,0.5254,0.786,0.739,0.8774,0.8423,0.002457,0.918,0.9004,0.03314,0.8086,0.8916,0.775,0.646,0.3774,0.9,0.3203,0.3557,0.4417,0.588,0.3193,0.624,0.3923,0.851,0.2837,0.07214,0.2861,0.791,0.006966,0.858,0.3213,0.34,0.923,0.4417,0.3542,0.8916,0.8438,0.6826,0.014565,0.2988,0.5244,0.005844,0.03314,0.3374,0.2275,0.0478,0.00957,0.7983,0.8438,0.01762,0.3083,0.7983,0.8945,0.6865,0.9004,0.358,0.3123,0.03607,0.7217,0.642,0.7217,0.014565,0.8643,0.439,0.8945,0.254,0.6865,0.3281,0.3765,0.3281,0.851,0.9014,0.797,0.04147,0.3923,0.3213,0.04147,0.3765,0.3438,0.616,0.3438,0.664,0.3123,0.811,0.867,0.775,0.666,0.3438,0.6914,0.3438,0.8086,0.3738,0.0478,0.3457,0.358,0.666,0.4082,0.739,0.3083,0.5254
0.08765,0.5254,0.7803,0.7905,0.8774,0.7905,0.012375,0.918,0.842,0.04028,0.8086,0.8916,0.8164,0.646,0.3774,0.9,0.3242,0.3557,0.4292,0.588,0.3792,0.7104,0.338,0.851,0.348,0.0449,0.3364,0.791,0.012375,0.8154,0.3213,0.34,0.923,0.4292,0.3542,0.8447,0.8438,0.7495,0.014565,0.327,0.4504,0.005844,0.03314,0.3374,0.2275,0.03278,0.00957,0.7715,0.842,0.0449,0.3083,0.8213,0.8945,0.6865,0.9004,0.348,0.3135,0.03607,0.7217,0.642,0.7715,0.014565,0.8643,0.3792,0.8223,0.254,0.6865,0.3281,0.3765,0.3242,0.851,0.9014,0.7104,0.02074,0.417,0.327,0.02074,0.4504,0.3438,0.616,0.327,0.664,0.3123,0.811,0.867,0.8403,0.666,0.3135,0.6914,0.327,0.8154,0.3738,0.04028,0.3457,0.3364,0.666,0.4082,0.739,0.3083,0.5254
0.04382,0.618,0.7803,0.7905,0.8774,0.8174,0.012375,0.918,0.8296,0.04028,0.8086,0.7314,0.79,0.744,0.3794,0.9,0.3242,0.3794,0.3657,0.519,0.3792,0.3975,0.3325,0.7866,0.348,0.0449,0.325,0.791,0.012375,0.858,0.3213,0.3418,0.923,0.439,0.3574,0.8223,0.8438,0.742,0.014565,0.372,0.4868,0.0195,0.02614,0.3374,0.276,0.02614,0.00957,0.7715,0.8325,0.02245,0.3083,0.8213,0.8945,0.7754,0.784,0.348,0.325,0.01804,0.769,0.674,0.7715,0.014565,0.7866,0.3792,0.8223,0.254,0.6865,0.3657,0.3765,0.3574,0.851,0.843,0.843,0.01037,0.372,0.327,0.01037,0.519,0.3276,0.674,0.3325,0.742,0.3123,0.79,0.749,0.8403,0.666,0.332,0.6914,0.327,0.8223,0.3738,0.04028,0.3457,0.332,0.749,0.4082,0.739,0.3975,0.5254
