0.634,0.782,0.10156,0.8833,0.8193,0.2979,0.1392,0.463,0.3066,0.3438,0.333,0.8203,0.593,0.59,0.703,0.719,0.8193,0.3936,0.8433,0.547,0.1256,0.8047,0.815,0.5938,0.8833,0.5938,0.4863,0.965,0.5166,0.542,0.0791,0.589,0.5864,0.3042,0.71,0.346,0.5693,0.5234,0.542,0.8047,0.07605,0.9385,0.9375,0.7363,0.59,0.7275,0.1472,0.9033,0.965,0.3413,0.375,0.463,0.6514,0.617,0.123,0.3413,0.0615,0.233,0.1357,0.07495,0.6445,0.8545,0.3137,0.593,0.2979,0.619,0.3894,0.515,0.4688,0.3694,0.558,0.5713,0.7217,0.782,0.3438,0.9385,0.5576,0.5234,0.1301,0.5146,0.6484,0.1357,0.6284,0.10156,0.5713,0.7275,0.703,0.558,0.4849,0.9033,0.8545,0.5576,0.9033,0.634,0.6284,0.773,0.06506,0.515,0.3137,0.233
0.636,0.708,0.10156,0.796,0.806,0.138,0.1375,0.463,0.3018,0.3447,0.4639,0.696,0.7363,0.645,0.674,0.7236,0.831,0.454,0.831,0.5312,0.06396,0.7393,0.835,0.6665,0.8936,0.539,0.5996,0.8154,0.5156,0.6787,0.0388,0.5728,0.588,0.4238,0.7104,0.329,0.5693,0.601,0.4238,0.806,0.1003,0.824,0.945,0.7236,0.4639,0.7256,0.1481,0.9033,0.951,0.4712,0.372,0.467,0.65,0.618,0.05014,0.474,0.08154,0.35,0.07306,0.03912,0.6367,0.7456,0.332,0.5996,0.4365,0.354,0.3638,0.503,0.4204,0.4617,0.51,0.4365,0.7236,0.843,0.4368,0.945,0.497,0.4988,0.138,0.5166,0.5957,0.1375,0.5957,0.07306,0.629,0.564,0.824,0.575,0.552,0.8936,0.6934,0.5728,0.768,0.575,0.757,0.7363,0.03253,0.636,0.329,0.354
0.6167,0.7197,0.1184,0.801,0.751,0.138,0.1375,0.4624,0.4597,0.3474,0.4688,0.7114,0.7236,0.632,0.8125,0.6465,0.7773,0.4453,0.816,0.5645,0.05084,0.709,0.839,0.5894,0.8354,0.5244,0.7,0.8154,0.6455,0.6772,0.09344,0.625,0.5894,0.5205,0.7417,0.4268,0.6465,0.6006,0.4302,0.8154,0.0712,0.864,0.945,0.575,0.5195,0.7314,0.09344,0.864,0.658,0.487,0.3286,0.467,0.658,0.691,0.02542,0.4688,0.04547,0.3474,0.07306,0.05188,0.6367,0.6885,0.332,0.625,0.4446,0.4446,0.3665,0.4658,0.3289,0.4624,0.495,0.4626,0.5933,0.716,0.3677,0.83,0.497,0.4988,0.138,0.5205,0.713,0.1375,0.6123,0.03653,0.6626,0.5645,0.824,0.619,0.4597,0.8936,0.691,0.574,0.7197,0.5967,0.7417,0.7314,0.05188,0.6167,0.3289,0.4446
0.5283,0.668,0.1279,0.8223,0.8076,0.1378,0.1377,0.5654,0.5127,0.4285,0.4546,0.6787,0.7295,0.5757,0.8145,0.548,0.7246,0.4448,0.823,0.6074,0.0515,0.711,0.82,0.5728,0.7676,0.435,0.67,0.742,0.7188,0.698,0.04672,0.665,0.744,0.595,0.629,0.4285,0.5737,0.632,0.4495,0.839,0.07214,0.839,0.818,0.5957,0.6035,0.7295,0.1107,0.7056,0.6787,0.5767,0.3286,0.4663,0.6074,0.748,0.03098,0.5986,0.04547,0.435,0.07214,0.05164,0.5303,0.666,0.3303,0.611,0.6035,0.4448,0.3672,0.535,0.4326,0.4624,0.5737,0.4475,0.584,0.7246,0.4072,0.823,0.498,0.4526,0.1378,0.5303,0.582,0.05536,0.6157,0.01549,0.665,0.5767,0.8223,0.5986,0.4546,0.743,0.629,0.5913,0.6445,0.628,0.743,0.7188,0.0515,0.612,0.3286,0.5283
0.6855,0.615,0.10004,0.71,0.8076,0.1378,0.1377,0.5693,0.4727,0.5693,0.5117,0.595,0.662,0.586,0.8267,0.566,0.6934,0.5693,0.6807,0.5293,0.04913,0.623,0.8213,0.573,0.723,0.5435,0.6123,0.7456,0.631,0.7334,0.02777,0.6465,0.687,0.6455,0.637,0.449,0.6035,0.633,0.5273,0.721,0.10535,0.8267,0.7334,0.6533,0.6284,0.723,0.10535,0.6016,0.687,0.618,0.4656,0.4604,0.5273,0.7456,0.01469,0.618,0.0504,0.44,0.07214,0.05127,0.498,0.718,0.3296,0.606,0.551,0.4954,0.3672,0.559,0.5156,0.4473,0.5444,0.4958,0.531,0.734,0.5293,0.8223,0.5664,0.449,0.1377,0.53,0.615,0.02551,0.59,0.01469,0.6807,0.583,0.7026,0.606,0.5815,0.6777,0.6284,0.6123,0.6465,0.605,0.6694,0.6934,0.02563,0.6855,0.3296,0.5293
0.598,0.6504,0.10004,0.706,0.7627,0.1377,0.1377,0.6113,0.502,0.59,0.547,0.5557,0.6533,0.5845,0.708,0.5664,0.669,0.5083,0.6904,0.61,0.04977,0.6206,0.756,0.604,0.676,0.547,0.6396,0.6924,0.6035,0.713,0.0267,0.6797,0.6807,0.669,0.669,0.559,0.6045,0.631,0.543,0.625,0.10535,0.824,0.7334,0.6533,0.587,0.6543,0.10535,0.648,0.7183,0.5586,0.4807,0.478,0.625,0.7393,0.01102,0.6367,0.04993,0.4443,0.04883,0.02502,0.5586,0.6997,0.3296,0.653,0.6035,0.5776,0.3672,0.547,0.552,0.5303,0.547,0.541,0.504,0.6216,0.575,0.725,0.571,0.508,0.1377,0.5293,0.5776,0.04993,0.552,0.01102,0.7183,0.546,0.626,0.6045,0.541,0.6807,0.676,0.6113,0.658,0.6035,0.667,0.648,0.0267,0.676,0.3296,0.598
0.4558,0.6245,0.07764,0.707,0.7593,0.1377,0.06885,0.6143,0.503,0.6074,0.58,0.6914,0.6177,0.583,0.662,0.5586,0.6655,0.4683,0.6587,0.6475,0.04987,0.621,0.7188,0.661,0.6685,0.6074,0.6587,0.686,0.6055,0.658,0.01335,0.68,0.6426,0.656,0.6724,0.5547,0.63,0.5996,0.525,0.6035,0.052,0.6914,0.7363,0.6533,0.567,0.654,0.07764,0.626,0.672,0.615,0.5293,0.541,0.6245,0.678,0.01102,0.6475,0.04987,0.546,0.04663,0.01251,0.617,0.6567,0.3296,0.6553,0.6294,0.577,0.4683,0.62,0.5625,0.5356,0.5547,0.552,0.5273,0.574,0.6514,0.6514,0.5723,0.525,0.0716,0.551,0.58,0.0358,0.5513,0.01102,0.7188,0.549,0.5874,0.5615,0.544,0.678,0.617,0.6143,0.6377,0.6206,0.62,0.582,0.0267,0.686,0.4558,0.6035
0.6074,0.5615,0.03882,0.709,0.6816,0.10767,0.0702,0.577,0.4856,0.524,0.595,0.621,0.64,0.562,0.6597,0.542,0.6255,0.5596,0.6416,0.637,0.02493,0.629,0.665,0.657,0.674,0.6304,0.6426,0.6797,0.6094,0.6577,0.01293,0.6797,0.6313,0.665,0.6797,0.617,0.6426,0.591,0.4363,0.677,0.05093,0.658,0.687,0.6445,0.5547,0.6514,0.05383,0.6255,0.6636,0.6357,0.553,0.5454,0.6226,0.6777,0.01102,0.64,0.04877,0.5454,0.02438,0.02437,0.6343,0.635,0.4363,0.6494,0.626,0.6016,0.535,0.626,0.562,0.5396,0.547,0.5483,0.535,0.5825,0.553,0.6597,0.5747,0.546,0.0702,0.5527,0.577,0.02554,0.586,0.01102,0.709,0.5664,0.586,0.5596,0.546,0.6187,0.618,0.6094,0.6523,0.639,0.633,0.6074,0.02554,0.6797,0.524,0.595
0.576,0.581,0.04736,0.6465,0.669,0.04446,0.04446,0.612,0.596,0.568,0.572,0.615,0.611,0.5635,0.6196,0.553,0.6235,0.582,0.6377,0.6416,0.02466,0.647,0.6626,0.677,0.677,0.6426,0.6123,0.646,0.631,0.6587,0.01198,0.6836,0.632,0.6387,0.6577,0.631,0.64,0.5977,0.547,0.612,0.04736,0.6377,0.6562,0.634,0.5537,0.625,0.04883,0.632,0.6626,0.633,0.5933,0.5693,0.615,0.6733,0.01198,0.603,0.0473,0.546,0.01167,0.01219,0.632,0.6377,0.5312,0.6445,0.625,0.603,0.553,0.551,0.572,0.5547,0.549,0.549,0.5576,0.5874,0.5537,0.6123,0.5576,0.579,0.0246,0.553,0.581,0.01277,0.5825,0.01167,0.59,0.563,0.586,0.576,0.5635,0.621,0.6196,0.5874,0.6426,0.6416,0.6562,0.615,0.0123,0.677,0.553,0.596
0.6304,0.5786,0.04733,0.6465,0.666,0.02223,0.02295,0.595,0.5957,0.5703,0.5815,0.5996,0.623,0.581,0.6006,0.577,0.624,0.5825,0.6074,0.6245,0.01843,0.589,0.623,0.6504,0.6636,0.6533,0.6323,0.6396,0.6353,0.658,0.011826,0.6787,0.6294,0.638,0.646,0.6313,0.639,0.574,0.5464,0.6343,0.02368,0.6416,0.649,0.6416,0.6006,0.611,0.02368,0.621,0.6436,0.638,0.573,0.64,0.6123,0.644,0.01198,0.6235,0.04733,0.585,0.005836,0.012276,0.626,0.6123,0.6006,0.6436,0.6294,0.6006,0.587,0.5645,0.5703,0.5815,0.571,0.564,0.5615,0.574,0.5537,0.5933,0.5605,0.5845,0.00922,0.573,0.581,0.006386,0.578,0.011826,0.5884,0.5693,0.587,0.571,0.564,0.595,0.626,0.5845,0.619,0.6304,0.6343,0.6123,0.012276,0.64,0.5537,0.5957
