0.3274,0.4663,0.879,0.5825,0.7095,0.07684,0.3394,0.3335,0.5107,0.865,0.6074,0.10376,0.714,0.3037,0.4094,0.1562,0.3474,0.7803,0.7705,0.3438,0.2043,0.5713,0.4858,0.6895,0.10724,0.516,0.3342,0.2456,0.4314,0.9785,0.3774,0.03818,0.4097,0.2651,0.061,0.7183,0.0305,0.2744,0.2456,0.7095,0.2039,0.4932,0.11224,0.6895,0.2391,0.2734,0.511,0.05777,0.718,0.5825,0.2551,0.3262,0.0307,0.4688,0.11224,0.2651,0.9336,0.627,0.5713,0.7803,0.511,0.4688,0.1614,0.5425,0.0922,0.9478,0.865,0.3713,0.5986,0.2734,0.7324,0.371,0.02817,0.4932,0.5396,0.5396,0.4314,0.627,0.7705,0.714,0.7324,0.5913,0.4097,0.1562,0.9336,0.516,0.3335,0.2837,0.01535,0.4663,0.3274,0.9785,0.7183,0.3474,0.6045,0.5913,0.5425,0.01909,0.6045,0.3713
0.5986,0.414,0.8687,0.4878,0.7095,0.09033,0.3416,0.4116,0.5107,0.872,0.593,0.09875,0.714,0.3213,0.4097,0.1562,0.3784,0.7803,0.7705,0.3445,0.1827,0.4753,0.4878,0.6895,0.09875,0.4956,0.334,0.2456,0.4634,0.9785,0.3784,0.0496,0.4365,0.3508,0.05368,0.7183,0.02939,0.274,0.2983,0.7095,0.2451,0.4932,0.1818,0.6895,0.2451,0.2737,0.5137,0.02684,0.718,0.592,0.2603,0.2483,0.01533,0.4688,0.11224,0.2544,0.9404,0.627,0.5566,0.7803,0.5107,0.4675,0.0918,0.541,0.0918,0.937,0.8687,0.2983,0.604,0.2935,0.7324,0.371,0.01689,0.3933,0.5396,0.4673,0.414,0.547,0.7705,0.6304,0.6816,0.6367,0.4097,0.1562,0.937,0.5137,0.334,0.2983,0.007664,0.4675,0.3213,0.9785,0.6772,0.3445,0.6406,0.592,0.5986,0.008446,0.604,0.371
0.6,0.4138,0.87,0.4963,0.7095,0.09143,0.3438,0.4004,0.504,0.869,0.5923,0.05157,0.724,0.4133,0.4111,0.08844,0.394,0.7803,0.7705,0.37,0.1823,0.4814,0.4253,0.6855,0.1002,0.4946,0.3796,0.2452,0.4653,0.9785,0.379,0.0495,0.4526,0.3423,0.05157,0.716,0.01405,0.274,0.3386,0.6934,0.2927,0.4946,0.237,0.7036,0.2452,0.2578,0.512,0.01405,0.7036,0.592,0.2578,0.2515,0.01611,0.354,0.1017,0.3005,0.938,0.634,0.549,0.7803,0.5127,0.3882,0.1017,0.4673,0.09143,0.9375,0.869,0.3828,0.604,0.2927,0.724,0.37,0.00815,0.394,0.543,0.424,0.4133,0.4834,0.7705,0.634,0.6855,0.5586,0.4004,0.1002,0.938,0.5127,0.3423,0.3005,0.00393,0.4673,0.4138,0.9785,0.6934,0.3438,0.596,0.5938,0.596,0.00815,0.6,0.3882
0.352,0.505,0.869,0.4895,0.6973,0.09143,0.4182,0.413,0.5273,0.869,0.5366,0.05157,0.724,0.413,0.4182,0.08997,0.4036,0.7803,0.7705,0.3867,0.0952,0.5366,0.4248,0.6895,0.0501,0.541,0.381,0.316,0.4663,0.9785,0.345,0.05054,0.4004,0.371,0.05054,0.7046,0.007027,0.274,0.3413,0.7046,0.332,0.4138,0.2412,0.7036,0.2412,0.336,0.5127,0.01508,0.7036,0.613,0.323,0.31,0.01508,0.354,0.10095,0.3184,0.938,0.613,0.5273,0.7803,0.505,0.3677,0.1017,0.4668,0.08997,0.9375,0.869,0.381,0.618,0.3628,0.724,0.3496,0.0952,0.3628,0.5234,0.3872,0.413,0.4895,0.7705,0.6104,0.6973,0.541,0.4004,0.10095,0.9375,0.505,0.345,0.31,0.00604,0.427,0.4204,0.9785,0.6895,0.3809,0.596,0.505,0.596,0.00302,0.6104,0.352
0.5664,0.4268,0.869,0.459,0.6973,0.0958,0.4385,0.4258,0.4766,0.869,0.507,0.02553,0.724,0.502,0.4194,0.0958,0.3716,0.7803,0.7705,0.371,0.0952,0.5293,0.4268,0.6895,0.05032,0.5005,0.441,0.3171,0.4631,0.9785,0.393,0.0507,0.4011,0.3865,0.0507,0.7046,0.003265,0.292,0.3386,0.7046,0.3384,0.4136,0.3171,0.7036,0.1711,0.328,0.4897,0.01508,0.7036,0.613,0.3254,0.3093,0.01508,0.352,0.2399,0.2786,0.9375,0.615,0.529,0.7803,0.505,0.371,0.0958,0.4897,0.0907,0.9375,0.869,0.3809,0.615,0.3838,0.724,0.3152,0.0476,0.3716,0.5293,0.3838,0.3643,0.4897,0.7705,0.6104,0.6973,0.502,0.3828,0.0958,0.9375,0.4438,0.391,0.3093,0.004776,0.4268,0.4053,0.9785,0.6895,0.393,0.596,0.449,0.5225,0.004776,0.5664,0.352
0.4324,0.4966,0.869,0.421,0.6973,0.0958,0.4663,0.4263,0.4075,0.869,0.506,0.010155,0.724,0.4993,0.4202,0.04776,0.4355,0.7803,0.7705,0.4033,0.0955,0.4663,0.4377,0.6895,0.01894,0.4678,0.4424,0.3926,0.4663,0.9785,0.392,0.0506,0.3765,0.3953,0.0253,0.7046,0.00421,0.3096,0.3416,0.7046,0.4001,0.417,0.3132,0.7036,0.2432,0.3267,0.4448,0.02278,0.7036,0.6143,0.3857,0.3496,0.01894,0.3638,0.2415,0.3096,0.9375,0.6123,0.5254,0.7803,0.4346,0.3713,0.0958,0.4622,0.09314,0.9375,0.869,0.3823,0.6143,0.4238,0.724,0.3325,0.04776,0.352,0.548,0.3672,0.3638,0.4958,0.7705,0.6123,0.6973,0.4316,0.4243,0.09314,0.9375,0.4333,0.392,0.3096,0.0022,0.43,0.3953,0.9785,0.6895,0.3416,0.596,0.4377,0.4775,0.002106,0.5127,0.4324
0.652,0.4663,0.869,0.4236,0.6973,0.04926,0.4653,0.4233,0.4016,0.869,0.501,0.003592,0.724,0.5,0.4187,0.02388,0.4365,0.7803,0.7705,0.396,0.0957,0.4639,0.4512,0.6895,0.01894,0.466,0.4468,0.3706,0.4895,0.9785,0.4194,0.02496,0.4094,0.4072,0.02386,0.7046,0.01306,0.3584,0.3499,0.7046,0.375,0.397,0.3115,0.7036,0.2423,0.3296,0.4094,0.02386,0.7036,0.6143,0.381,0.351,0.00653,0.3804,0.3113,0.3115,0.9375,0.6123,0.5366,0.7803,0.4336,0.3457,0.0478,0.4707,0.09314,0.9375,0.869,0.381,0.6143,0.4236,0.724,0.3376,0.0478,0.351,0.435,0.3655,0.4014,0.4507,0.7705,0.5312,0.6143,0.4287,0.4287,0.04657,0.9375,0.4336,0.397,0.3696,0.002151,0.3696,0.396,0.9785,0.652,0.3706,0.596,0.4375,0.4707,0.002151,0.4895,0.435
0.4111,0.559,0.869,0.544,0.701,0.03372,0.4658,0.4233,0.4014,0.869,0.4856,0.0047,0.707,0.4355,0.421,0.02386,0.437,0.7803,0.7705,0.4458,0.0944,0.4358,0.449,0.707,0.03372,0.4558,0.4524,0.4094,0.4507,0.9785,0.4202,0.012634,0.4033,0.4094,0.02386,0.6777,0.012634,0.3584,0.3735,0.703,0.4355,0.412,0.3618,0.714,0.2423,0.316,0.3992,0.0361,0.7036,0.6143,0.3901,0.3706,0.00235,0.3809,0.3184,0.332,0.9375,0.6133,0.534,0.7803,0.4458,0.332,0.04755,0.4365,0.0944,0.9375,0.869,0.4087,0.6143,0.4146,0.714,0.3516,0.01805,0.3513,0.4248,0.3882,0.3955,0.4229,0.7705,0.4785,0.546,0.4873,0.4312,0.02377,0.9375,0.4592,0.4312,0.4004,0.002512,0.37,0.3955,0.9785,0.6777,0.3853,0.544,0.4111,0.4856,0.002512,0.4458,0.4358
0.5127,0.4854,0.869,0.482,0.702,0.03372,0.477,0.4224,0.401,0.869,0.5,0.003605,0.707,0.4678,0.4214,0.02386,0.4365,0.7803,0.7705,0.4563,0.0944,0.4355,0.482,0.707,0.0349,0.4563,0.4517,0.433,0.4424,0.9785,0.4214,0.012634,0.3853,0.4092,0.02382,0.6777,0.012634,0.353,0.3772,0.7026,0.439,0.4106,0.366,0.714,0.3325,0.3171,0.3994,0.01746,0.7026,0.5264,0.4006,0.385,0.00243,0.4517,0.3862,0.3582,0.9375,0.614,0.5425,0.7803,0.413,0.3323,0.0328,0.4192,0.0944,0.9375,0.869,0.4148,0.4868,0.4148,0.6143,0.355,0.0164,0.353,0.413,0.3909,0.3994,0.3323,0.6924,0.4775,0.5425,0.477,0.4312,0.02382,0.9375,0.4868,0.4312,0.401,0.00243,0.366,0.3909,0.9785,0.685,0.3853,0.4924,0.4006,0.4854,0.001802,0.589,0.5127
0.4277,0.4995,0.869,0.4905,0.702,0.02577,0.484,0.4216,0.4424,0.869,0.496,0.002724,0.6997,0.4775,0.4316,0.02383,0.436,0.7754,0.778,0.4443,0.0944,0.4402,0.4849,0.7104,0.02577,0.454,0.4473,0.4321,0.4482,0.9785,0.4216,0.012634,0.412,0.3833,0.02011,0.6333,0.02295,0.3806,0.3733,0.702,0.4292,0.4114,0.375,0.7104,0.3325,0.3171,0.3892,0.00963,0.702,0.538,0.394,0.3855,0.001362,0.4482,0.3857,0.3564,0.9375,0.6143,0.538,0.778,0.4036,0.3682,0.012985,0.399,0.0472,0.9375,0.869,0.4067,0.442,0.4136,0.522,0.4424,0.02011,0.3833,0.412,0.4165,0.399,0.3325,0.6997,0.4773,0.5312,0.4773,0.4243,0.02383,0.9375,0.4543,0.4316,0.401,0.012985,0.3733,0.3892,0.9785,0.685,0.3855,0.496,0.4277,0.4849,0.00963,0.6333,0.522
