0.8433,0.05908,0.4932,0.954,0.4624,0.1785,0.8643,0.675,0.4873,0.539,0.782,0.962,0.8906,0.2251,0.2988,0.2175,0.613,0.4644,0.0606,0.7236,0.3728,0.967,0.4602,0.9,0.742,0.4072,0.7344,0.2451,0.9,0.1876,0.2988,0.8145,0.954,0.3618,0.3267,0.3252,0.4082,0.55,0.841,0.5127,0.2117,0.8994,0.842,0.3706,0.4644,0.5874,0.2429,0.2041,0.2251,0.0839,0.7725,0.743,0.537,0.715,0.02696,0.3706,0.7373,0.5576,0.6514,0.741,0.921,0.4883,0.7046,0.6865,0.7734,0.659,0.8154,0.883,0.537,0.2448,0.3618,0.1375,0.758,0.5576,0.4873,0.7236,0.02696,0.5874,0.788,0.788,0.7197,0.6743,0.6865,0.2069,0.4624,0.8433,0.883,0.1375,0.2429,0.782,0.0839,0.1785,0.659,0.954,0.7373,0.743,0.8906,0.2117,0.5576,0.0606
0.6777,0.05984,0.501,0.8984,0.6807,0.1913,0.853,0.675,0.4888,0.538,0.7314,0.959,0.811,0.1926,0.2988,0.2213,0.65,0.6377,0.06024,0.6807,0.3716,0.8223,0.4614,0.8613,0.743,0.4077,0.7363,0.2439,0.8994,0.09155,0.2988,0.815,0.9077,0.3618,0.3442,0.3347,0.4077,0.5537,0.842,0.501,0.2117,0.9033,0.878,0.371,0.463,0.7324,0.4878,0.1913,0.1772,0.0683,0.788,0.7427,0.3787,0.7173,0.2048,0.2869,0.511,0.5347,0.6777,0.7007,0.8545,0.4893,0.6777,0.65,0.7656,0.592,0.695,0.7886,0.5347,0.2449,0.562,0.3496,0.5576,0.5576,0.5234,0.7207,0.03415,0.592,0.6875,0.7886,0.705,0.69,0.6875,0.2048,0.576,0.709,0.8867,0.08203,0.12195,0.788,0.08203,0.1926,0.7007,0.959,0.7363,0.7427,0.798,0.2117,0.6777,0.06024
0.736,0.04712,0.5894,0.899,0.636,0.396,0.8535,0.6763,0.2445,0.5547,0.7344,0.959,0.813,0.3027,0.2998,0.2131,0.4753,0.636,0.2676,0.6943,0.3667,0.8174,0.4622,0.894,0.743,0.3438,0.329,0.2441,0.718,0.0868,0.2998,0.7666,0.826,0.2732,0.3408,0.338,0.435,0.5557,0.7715,0.506,0.2117,0.8857,0.886,0.3691,0.631,0.6816,0.4883,0.1919,0.2117,0.0643,0.735,0.743,0.396,0.7114,0.2131,0.2083,0.62,0.577,0.6274,0.664,0.759,0.6235,0.677,0.6816,0.7666,0.6074,0.6816,0.698,0.53,0.2445,0.5547,0.1719,0.627,0.562,0.53,0.6665,0.04712,0.6406,0.6665,0.788,0.71,0.6523,0.6943,0.2083,0.6074,0.71,0.886,0.0844,0.329,0.6978,0.0844,0.1919,0.7344,0.8467,0.7344,0.7964,0.7964,0.2117,0.736,0.0643
0.751,0.04712,0.701,0.8965,0.686,0.541,0.85,0.679,0.3928,0.4736,0.6055,0.865,0.6523,0.3005,0.476,0.3442,0.4692,0.6387,0.2925,0.5244,0.3984,0.7124,0.4692,0.708,0.7256,0.3442,0.6353,0.2588,0.715,0.0856,0.3005,0.647,0.768,0.2588,0.3394,0.4614,0.447,0.555,0.6562,0.4995,0.434,0.8857,0.662,0.4343,0.635,0.671,0.2307,0.4314,0.3215,0.1924,0.7354,0.6353,0.3984,0.715,0.2124,0.2006,0.622,0.6436,0.627,0.7295,0.6445,0.4114,0.544,0.613,0.7676,0.6646,0.679,0.6973,0.6533,0.4546,0.505,0.1901,0.566,0.564,0.5244,0.615,0.0557,0.625,0.6646,0.792,0.6963,0.6743,0.6855,0.4377,0.6055,0.5405,0.8857,0.08496,0.2925,0.6973,0.3127,0.0962,0.5234,0.6865,0.7104,0.7295,0.751,0.1062,0.7354,0.0557
0.749,0.0514,0.7266,0.891,0.686,0.541,0.832,0.715,0.3071,0.2473,0.6562,0.759,0.6562,0.5146,0.4438,0.442,0.2351,0.6675,0.39,0.457,0.4297,0.7065,0.449,0.7065,0.7285,0.271,0.5312,0.395,0.5547,0.08527,0.3218,0.6406,0.7676,0.2473,0.3699,0.5103,0.442,0.5605,0.583,0.5146,0.434,0.8716,0.663,0.507,0.5747,0.6743,0.10095,0.4297,0.3218,0.2119,0.6465,0.6494,0.3699,0.6807,0.4463,0.271,0.6187,0.6455,0.535,0.618,0.6455,0.5376,0.533,0.621,0.6523,0.666,0.676,0.7046,0.653,0.4602,0.507,0.1482,0.5605,0.544,0.5986,0.617,0.05353,0.621,0.6226,0.832,0.6445,0.6743,0.665,0.449,0.618,0.6035,0.747,0.08527,0.31,0.704,0.31,0.10095,0.533,0.686,0.704,0.7285,0.749,0.1482,0.7266,0.05353
0.3638,0.05246,0.738,0.8813,0.7134,0.5415,0.772,0.7134,0.3086,0.2473,0.714,0.798,0.671,0.5845,0.4792,0.5283,0.1443,0.669,0.3926,0.2292,0.479,0.593,0.521,0.705,0.625,0.224,0.533,0.211,0.4275,0.253,0.2874,0.6455,0.5254,0.354,0.374,0.508,0.438,0.4478,0.584,0.237,0.456,0.6733,0.6646,0.5083,0.587,0.672,0.10095,0.4495,0.354,0.211,0.6035,0.645,0.374,0.677,0.4478,0.4275,0.618,0.6587,0.5957,0.607,0.626,0.5825,0.5576,0.5894,0.6523,0.627,0.677,0.666,0.659,0.4536,0.5083,0.1482,0.603,0.5415,0.623,0.6206,0.05246,0.621,0.623,0.798,0.645,0.6733,0.667,0.537,0.5776,0.6035,0.748,0.09314,0.443,0.5737,0.2291,0.3335,0.2167,0.5503,0.705,0.7275,0.6494,0.4392,0.5835,0.3638
0.5493,0.2096,0.7217,0.743,0.714,0.3643,0.7847,0.544,0.321,0.11914,0.714,0.67,0.6714,0.5854,0.479,0.531,0.1462,0.667,0.416,0.2377,0.576,0.594,0.4834,0.738,0.624,0.2266,0.5527,0.2172,0.4048,0.2454,0.3728,0.6455,0.459,0.4092,0.3916,0.508,0.427,0.4197,0.502,0.3735,0.3726,0.523,0.667,0.5156,0.5854,0.6714,0.09705,0.4487,0.364,0.2131,0.5547,0.633,0.3728,0.618,0.533,0.4272,0.5757,0.662,0.579,0.6055,0.6045,0.583,0.5586,0.586,0.651,0.624,0.675,0.634,0.7026,0.459,0.508,0.1462,0.6045,0.539,0.624,0.623,0.2172,0.668,0.624,0.756,0.6567,0.666,0.6665,0.6025,0.576,0.604,0.743,0.09705,0.4834,0.579,0.4153,0.3682,0.2131,0.5547,0.545,0.756,0.5977,0.5127,0.5493,0.182
0.49,0.3794,0.7363,0.5615,0.716,0.584,0.575,0.5444,0.371,0.2676,0.71,0.664,0.666,0.573,0.2391,0.5073,0.3599,0.5137,0.391,0.2391,0.4824,0.584,0.4824,0.74,0.5273,0.10675,0.553,0.395,0.395,0.2391,0.3792,0.6396,0.4229,0.412,0.391,0.4612,0.4214,0.4214,0.5273,0.1844,0.2593,0.5337,0.671,0.514,0.5845,0.562,0.3323,0.502,0.3691,0.1364,0.3872,0.6284,0.38,0.623,0.454,0.4116,0.5757,0.667,0.4954,0.6045,0.55,0.585,0.579,0.585,0.659,0.587,0.671,0.6133,0.71,0.4612,0.507,0.2593,0.6045,0.5337,0.621,0.6206,0.2151,0.667,0.621,0.6885,0.664,0.666,0.674,0.589,0.5757,0.6045,0.707,0.10675,0.507,0.579,0.5596,0.371,0.3872,0.562,0.4658,0.7363,0.589,0.49,0.55,0.1844
0.6514,0.351,0.585,0.5615,0.668,0.5645,0.574,0.5645,0.472,0.351,0.5938,0.629,0.6436,0.6123,0.2358,0.4946,0.3655,0.5103,0.4082,0.3237,0.193,0.585,0.4922,0.7383,0.2327,0.2861,0.5645,0.355,0.38,0.2493,0.3801,0.6333,0.4229,0.4014,0.4014,0.401,0.4219,0.4116,0.507,0.2979,0.1365,0.4036,0.535,0.2134,0.585,0.55,0.4229,0.507,0.355,0.1365,0.4612,0.629,0.424,0.6333,0.4612,0.3994,0.4941,0.584,0.5107,0.593,0.5713,0.5913,0.5786,0.582,0.6616,0.584,0.67,0.6123,0.698,0.5215,0.514,0.2358,0.5596,0.535,0.621,0.5903,0.1067,0.671,0.629,0.698,0.6455,0.668,0.6895,0.617,0.577,0.59,0.6895,0.1067,0.564,0.5703,0.565,0.3801,0.3994,0.5615,0.472,0.6514,0.59,0.4922,0.55,0.193
0.5493,0.4863,0.543,0.5522,0.6104,0.5874,0.5757,0.6025,0.5225,0.3123,0.5933,0.577,0.6445,0.594,0.415,0.4944,0.5083,0.5107,0.403,0.1692,0.3008,0.4443,0.4648,0.714,0.2343,0.2627,0.563,0.354,0.38,0.3306,0.424,0.529,0.4758,0.2192,0.4016,0.2008,0.4229,0.3845,0.4458,0.3008,0.291,0.4033,0.2065,0.2627,0.598,0.495,0.4521,0.508,0.518,0.0608,0.4158,0.5303,0.4766,0.518,0.4648,0.4033,0.4854,0.535,0.5225,0.5586,0.571,0.591,0.577,0.5703,0.665,0.584,0.6846,0.5938,0.6343,0.5225,0.4978,0.4343,0.3757,0.535,0.6553,0.5127,0.11414,0.592,0.6025,0.6846,0.6177,0.6416,0.6484,0.6177,0.6123,0.601,0.657,0.11414,0.5645,0.6143,0.5894,0.38,0.2079,0.563,0.4863,0.549,0.5938,0.495,0.5493,0.3757
