0.5938,0.1613,0.836,0.9565,0.866,0.9995,0.1974,0.4941,0.672,0.2034,0.742,0.8457,0.836,0.739,0.4841,0.09814,0.5054,0.742,0.8164,0.11865,0.496,0.3752,0.208,0.179,0.2336,0.2952,0.3406,0.08057,0.496,0.672,0.529,0.3728,0.84,0.2021,0.301,0.3403,0.10596,0.6562,0.457,0.427,0.6797,0.505,0.656,0.3406,0.824,0.0987,0.4048,0.1155,0.06964,0.11145,0.8867,0.578,0.1765,0.10596,0.744,0.777,0.06027,0.924,0.6533,0.6875,0.005787,0.11145,0.7983,0.05774,0.832,0.8457,0.2034,0.5938,0.537,0.2822,0.4968,0.874,0.1724,0.5957,0.7944,0.3293,0.6675,0.5957,0.0506,0.301,0.6543,0.1393,0.97,0.6875,0.85,0.2336,0.2952,0.578,0.744,0.427,0.828,0.505,0.6543,0.537,0.895,0.5835,0.6675,0.0895,0.7656,0.832
0.6406,0.04175,0.836,0.978,0.853,0.978,0.158,0.4998,0.7354,0.1284,0.699,0.8457,0.836,0.739,0.4841,0.1508,0.5767,0.8545,0.8164,0.079,0.496,0.4521,0.2544,0.2306,0.2336,0.2173,0.3406,0.07776,0.496,0.672,0.4521,0.3728,0.853,0.2021,0.2974,0.2974,0.1284,0.6562,0.457,0.427,0.756,0.505,0.699,0.3406,0.699,0.1661,0.4048,0.0995,0.1036,0.05573,0.8867,0.578,0.1765,0.10596,0.744,0.8047,0.06027,0.8545,0.5366,0.6875,0.04974,0.0423,0.659,0.0423,0.667,0.7563,0.2034,0.5947,0.537,0.07776,0.5366,0.874,0.0518,0.5957,0.7944,0.3293,0.6924,0.5947,0.0253,0.301,0.6475,0.2173,0.97,0.6475,0.85,0.1661,0.2952,0.75,0.75,0.482,0.785,0.505,0.7393,0.482,0.895,0.699,0.717,0.0895,0.6924,0.8047
0.7705,0.02087,0.8613,0.978,0.853,0.836,0.07196,0.4998,0.746,0.0642,0.7227,0.8457,0.836,0.739,0.4841,0.1399,0.5767,0.8545,0.7563,0.079,0.496,0.4521,0.2544,0.2306,0.2773,0.2255,0.3406,0.1272,0.496,0.6333,0.3765,0.335,0.7705,0.2021,0.335,0.1985,0.1284,0.6562,0.457,0.416,0.825,0.5615,0.618,0.3406,0.699,0.1661,0.416,0.09924,0.0518,0.0668,0.8613,0.578,0.0636,0.05298,0.7305,0.8105,0.03014,0.8545,0.5366,0.6875,0.0764,0.0423,0.695,0.02115,0.654,0.702,0.1399,0.5947,0.5664,0.07196,0.5615,0.874,0.04813,0.5664,0.886,0.2773,0.6924,0.5728,0.0957,0.3765,0.7563,0.2173,0.97,0.654,0.85,0.0957,0.2952,0.75,0.721,0.482,0.836,0.5728,0.7393,0.482,0.76,0.699,0.76,0.04813,0.721,0.7227
0.702,0.02101,0.8,0.978,0.8,0.836,0.05917,0.4998,0.837,0.0817,0.6885,0.8457,0.8364,0.8306,0.4841,0.1399,0.5327,0.788,0.7563,0.079,0.496,0.4521,0.3352,0.0992,0.3062,0.1738,0.3179,0.1272,0.5327,0.702,0.3765,0.1748,0.7705,0.2021,0.335,0.09924,0.10815,0.6562,0.513,0.416,0.76,0.513,0.7314,0.3406,0.699,0.1295,0.3352,0.0869,0.0518,0.04077,0.9004,0.664,0.0636,0.05408,0.6743,0.8105,0.07983,0.8545,0.5366,0.631,0.02959,0.02115,0.6973,0.010506,0.705,0.76,0.06995,0.5947,0.5664,0.07196,0.5615,0.868,0.04077,0.631,0.886,0.2773,0.6924,0.64,0.1748,0.3765,0.753,0.2173,0.868,0.654,0.85,0.07983,0.3179,0.664,0.64,0.482,0.836,0.5728,0.7393,0.482,0.76,0.6973,0.76,0.02406,0.7314,0.7227
0.702,0.02101,0.794,0.978,0.788,0.836,0.04718,0.4998,0.837,0.0475,0.631,0.7925,0.7695,0.8306,0.4902,0.1399,0.5327,0.712,0.828,0.079,0.4902,0.4521,0.2803,0.11316,0.2617,0.3208,0.3179,0.0836,0.5327,0.712,0.3765,0.1748,0.7705,0.2021,0.335,0.0755,0.095,0.71,0.513,0.3208,0.777,0.513,0.7314,0.3406,0.746,0.09436,0.3352,0.0869,0.0755,0.1078,0.774,0.7188,0.0466,0.0836,0.7524,0.8105,0.07983,0.8545,0.5654,0.631,0.0466,0.02115,0.7046,0.010506,0.712,0.8047,0.03497,0.5654,0.5664,0.07196,0.6006,0.868,0.04077,0.6357,0.886,0.2803,0.6924,0.6357,0.1078,0.4292,0.753,0.2617,0.868,0.7046,0.7637,0.07983,0.3179,0.669,0.6006,0.482,0.7524,0.631,0.746,0.4292,0.71,0.7485,0.774,0.02406,0.7314,0.7637
0.6514,0.0252,0.7124,0.978,0.7197,0.836,0.04718,0.4998,0.837,0.0475,0.7446,0.7485,0.7695,0.7676,0.457,0.0805,0.5327,0.712,0.769,0.079,0.4902,0.4521,0.2275,0.1875,0.1355,0.3208,0.3179,0.0796,0.434,0.799,0.395,0.2275,0.7705,0.2412,0.3118,0.0398,0.08777,0.769,0.457,0.3486,0.7446,0.513,0.7,0.4739,0.746,0.06757,0.434,0.0869,0.03638,0.0539,0.774,0.7188,0.0466,0.1355,0.7524,0.7817,0.07983,0.7637,0.4739,0.631,0.0772,0.08777,0.7314,0.010506,0.712,0.8047,0.03638,0.5654,0.665,0.03598,0.6733,0.868,0.06757,0.6826,0.799,0.3118,0.6826,0.6504,0.0772,0.3735,0.7817,0.2617,0.868,0.7676,0.703,0.0504,0.361,0.7,0.7197,0.482,0.742,0.631,0.715,0.395,0.7637,0.7314,0.774,0.02406,0.742,0.703
0.6523,0.0252,0.743,0.978,0.738,0.7524,0.02869,0.4668,0.837,0.0475,0.8027,0.7266,0.748,0.802,0.457,0.0805,0.4468,0.712,0.7754,0.079,0.4902,0.443,0.2275,0.08075,0.1355,0.3208,0.3179,0.0398,0.4668,0.799,0.3843,0.2275,0.7007,0.1458,0.3118,0.0398,0.04388,0.769,0.485,0.417,0.7446,0.417,0.6655,0.5625,0.748,0.06757,0.443,0.0869,0.01819,0.02695,0.708,0.7188,0.0233,0.06033,0.7417,0.716,0.12067,0.7637,0.4739,0.7373,0.0386,0.11676,0.8096,0.010506,0.714,0.8047,0.03638,0.5654,0.7144,0.03598,0.708,0.8096,0.05737,0.716,0.799,0.3118,0.6826,0.714,0.0772,0.3843,0.759,0.3284,0.8027,0.7676,0.7524,0.11676,0.4468,0.7,0.7173,0.482,0.6523,0.6655,0.7173,0.3284,0.7144,0.7314,0.7266,0.01203,0.759,0.703
0.6523,0.0126,0.7,0.978,0.7686,0.7393,0.02869,0.4668,0.837,0.0641,0.767,0.7393,0.7334,0.739,0.457,0.0805,0.4468,0.7476,0.772,0.079,0.4536,0.443,0.3223,0.0641,0.06775,0.3208,0.3179,0.1337,0.4255,0.749,0.3843,0.06683,0.7803,0.08453,0.3118,0.0398,0.04388,0.769,0.485,0.3223,0.7446,0.4536,0.7036,0.6714,0.7134,0.03378,0.443,0.0869,0.01819,0.02695,0.74,0.7334,0.08453,0.06033,0.7036,0.768,0.06033,0.784,0.4739,0.708,0.0193,0.11676,0.7803,0.010506,0.6836,0.7183,0.03638,0.6245,0.749,0.03598,0.708,0.768,0.05737,0.728,0.728,0.3118,0.6826,0.714,0.0386,0.4255,0.712,0.3284,0.8027,0.7476,0.7524,0.05838,0.3877,0.7,0.7173,0.482,0.6714,0.712,0.7173,0.3877,0.7144,0.767,0.739,0.006016,0.759,0.708
0.715,0.0063,0.7686,0.978,0.7686,0.742,0.01172,0.4668,0.7686,0.03204,0.7676,0.753,0.7295,0.711,0.457,0.0805,0.4468,0.7476,0.7217,0.04913,0.4536,0.6187,0.3223,0.0641,0.06775,0.3208,0.3179,0.05457,0.4255,0.7207,0.4346,0.03342,0.7803,0.08453,0.3118,0.0398,0.02194,0.741,0.4346,0.3223,0.756,0.4536,0.6187,0.7217,0.7207,0.01689,0.4624,0.0869,0.02344,0.02695,0.7217,0.7295,0.10913,0.03017,0.628,0.768,0.05884,0.784,0.4739,0.6997,0.04913,0.05838,0.7695,0.02455,0.706,0.715,0.01819,0.628,0.749,0.03598,0.72,0.7754,0.05884,0.706,0.728,0.3118,0.6914,0.7334,0.02455,0.4255,0.7188,0.3284,0.7515,0.7476,0.7524,0.05838,0.3877,0.6997,0.7153,0.4624,0.6714,0.7153,0.7334,0.3877,0.6836,0.753,0.739,0.003008,0.756,0.7515
0.713,0.01602,0.7686,0.978,0.7393,0.7354,0.02257,0.4668,0.702,0.0406,0.7676,0.764,0.741,0.6807,0.4458,0.04025,0.4468,0.758,0.7354,0.04913,0.4536,0.6187,0.3223,0.04376,0.06775,0.3872,0.3528,0.0567,0.4255,0.7227,0.4458,0.02257,0.742,0.08453,0.3118,0.02835,0.01097,0.741,0.3936,0.3223,0.756,0.3872,0.6763,0.7295,0.7207,0.014175,0.4624,0.0869,0.02188,0.02576,0.7217,0.592,0.05457,0.01508,0.6807,0.734,0.05884,0.739,0.592,0.752,0.0406,0.02919,0.752,0.0332,0.706,0.7334,0.01819,0.713,0.7354,0.03598,0.7393,0.759,0.0567,0.702,0.744,0.3118,0.7197,0.745,0.02455,0.4255,0.739,0.3284,0.742,0.7197,0.7456,0.0332,0.3877,0.6997,0.7373,0.4624,0.6714,0.7246,0.7227,0.3936,0.6836,0.715,0.745,0.003008,0.7373,0.7334
