0.6445,0.734,0.442,0.1129,0.656,0.3787,0.672,0.3726,0.7563,0.591,0.437,0.796,0.0761,0.6504,0.7803,0.3396,0.02063,0.7563,0.582,0.6504,0.734,0.796,0.566,0.6055,0.7246,0.587,0.1902,0.7183,0.353,0.581,0.0729,0.6797,0.6333,0.2886,0.739,0.6104,0.83,0.5454,0.588,0.1504,0.4043,0.417,0.1958,0.7197,0.6987,0.6294,0.4822,0.1504,0.12335,0.544,0.743,0.3394,0.372,0.739,0.8066,0.4531,0.493,0.903,0.283,0.5693,0.4814,0.5693,0.6987,0.05783,0.2886,0.6978,0.1893,0.12335,0.83,0.4944,0.3447,0.5386,0.4297,0.06433,0.3357,0.3357,0.05783,0.4731,0.796,0.672,0.8154,0.6445,0.389,0.617,0.1467,0.38,0.7246,0.353,0.8486,0.5615,0.03445,0.705,0.389,0.8066,0.7505,0.617,0.7183,0.6445,0.437,0.2266
0.6997,0.534,0.349,0.1299,0.4229,0.534,0.773,0.4688,0.7188,0.578,0.578,0.687,0.1514,0.669,0.715,0.4844,0.2468,0.5522,0.5522,0.6187,0.7646,0.5674,0.6025,0.4385,0.6855,0.6465,0.5347,0.6265,0.4897,0.6025,0.06537,0.676,0.503,0.57,0.576,0.5464,0.722,0.5576,0.5723,0.1504,0.3787,0.4028,0.1135,0.6406,0.7104,0.5977,0.6455,0.4072,0.4736,0.5566,0.4,0.4883,0.4932,0.578,0.6924,0.4072,0.4883,0.7734,0.5273,0.542,0.759,0.55,0.715,0.3076,0.3774,0.6855,0.2852,0.3088,0.616,0.2969,0.3403,0.576,0.4377,0.06433,0.349,0.3186,0.02892,0.2468,0.5415,0.6084,0.581,0.631,0.6123,0.591,0.3604,0.4688,0.7373,0.3696,0.7104,0.505,0.1135,0.4736,0.581,0.759,0.621,0.626,0.6455,0.6997,0.4377,0.1514
0.522,0.617,0.2737,0.1271,0.591,0.6245,0.706,0.508,0.3843,0.5273,0.5215,0.7305,0.3467,0.6724,0.4856,0.479,0.3662,0.497,0.666,0.624,0.7476,0.5684,0.531,0.438,0.648,0.622,0.497,0.6357,0.415,0.6055,0.3037,0.6265,0.3208,0.609,0.5903,0.548,0.706,0.634,0.55,0.3208,0.4592,0.2197,0.1766,0.631,0.5625,0.6685,0.4902,0.4849,0.5435,0.524,0.508,0.4866,0.5596,0.4897,0.6616,0.4424,0.5146,0.619,0.5835,0.601,0.517,0.533,0.6685,0.3245,0.3672,0.617,0.2023,0.415,0.4978,0.3506,0.355,0.4883,0.2339,0.2737,0.4592,0.3982,0.0883,0.3638,0.5425,0.648,0.609,0.5645,0.6265,0.5776,0.1819,0.4883,0.561,0.4663,0.666,0.5146,0.1271,0.561,0.4897,0.601,0.619,0.4084,0.522,0.624,0.4902,0.3843
0.548,0.569,0.4214,0.1371,0.663,0.6426,0.4902,0.499,0.3118,0.4712,0.518,0.542,0.665,0.4028,0.466,0.4233,0.3667,0.5205,0.4568,0.6084,0.665,0.569,0.4512,0.3813,0.628,0.4211,0.409,0.4888,0.4233,0.6084,0.5225,0.592,0.4568,0.6035,0.5938,0.5186,0.602,0.592,0.592,0.5005,0.4558,0.4028,0.3335,0.6396,0.527,0.5283,0.3167,0.4512,0.579,0.575,0.5415,0.46,0.525,0.4749,0.6426,0.527,0.4407,0.547,0.6016,0.537,0.5186,0.527,0.552,0.4592,0.45,0.515,0.3167,0.4932,0.548,0.3843,0.466,0.5146,0.4211,0.4312,0.4888,0.4702,0.2773,0.4294,0.4795,0.4546,0.592,0.3457,0.498,0.579,0.3118,0.552,0.5396,0.3877,0.663,0.453,0.3994,0.6035,0.5146,0.5938,0.5005,0.4312,0.5205,0.5713,0.548,0.4558
0.5317,0.5786,0.3667,0.2607,0.611,0.572,0.4731,0.551,0.4968,0.5684,0.526,0.541,0.504,0.2249,0.531,0.4407,0.4038,0.387,0.4595,0.534,0.5513,0.4067,0.4502,0.4985,0.5586,0.3691,0.5063,0.512,0.471,0.6055,0.543,0.551,0.4775,0.4941,0.552,0.5195,0.583,0.5874,0.532,0.5156,0.4858,0.4219,0.3396,0.641,0.5063,0.5176,0.419,0.478,0.4565,0.4985,0.5513,0.504,0.4756,0.532,0.574,0.548,0.5205,0.5205,0.551,0.5327,0.4824,0.537,0.517,0.478,0.4756,0.508,0.2034,0.504,0.526,0.4316,0.4556,0.227,0.419,0.501,0.54,0.4316,0.3691,0.4556,0.526,0.4731,0.5205,0.4302,0.2328,0.574,0.387,0.552,0.5034,0.4204,0.5913,0.462,0.2251,0.531,0.512,0.5786,0.508,0.4565,0.5264,0.572,0.5317,0.4941
0.551,0.555,0.4463,0.3757,0.536,0.5635,0.517,0.5347,0.4863,0.58,0.5347,0.5303,0.5273,0.3232,0.477,0.5586,0.481,0.4556,0.469,0.4666,0.5034,0.5146,0.4697,0.501,0.553,0.435,0.4707,0.242,0.4956,0.5312,0.5366,0.5107,0.4556,0.5405,0.5273,0.552,0.5557,0.5796,0.544,0.492,0.5015,0.4336,0.4463,0.5586,0.481,0.519,0.3267,0.2261,0.455,0.477,0.551,0.4448,0.5093,0.5312,0.5273,0.534,0.5195,0.527,0.539,0.5347,0.492,0.5273,0.5283,0.2388,0.5073,0.508,0.2952,0.4343,0.4404,0.2219,0.434,0.276,0.4448,0.4756,0.5273,0.493,0.3757,0.529,0.5093,0.4697,0.359,0.477,0.1794,0.552,0.3901,0.471,0.4873,0.434,0.5195,0.522,0.276,0.5195,0.4756,0.5405,0.4556,0.469,0.5146,0.5225,0.4463,0.5225
0.4004,0.5405,0.2498,0.4785,0.5103,0.3604,0.535,0.4814,0.2468,0.5557,0.5103,0.5444,0.3804,0.2996,0.521,0.528,0.501,0.2391,0.4736,0.3809,0.5054,0.4976,0.241,0.494,0.51,0.4126,0.2482,0.3804,0.471,0.532,0.509,0.5044,0.494,0.5337,0.5225,0.537,0.5464,0.5483,0.521,0.519,0.2488,0.434,0.495,0.539,0.502,0.4878,0.4097,0.348,0.2439,0.5166,0.53,0.4717,0.4905,0.5303,0.5303,0.5166,0.514,0.4443,0.5264,0.528,0.511,0.527,0.5405,0.3792,0.516,0.4712,0.4485,0.4414,0.4595,0.3604,0.5063,0.3657,0.2356,0.4585,0.538,0.434,0.2183,0.5166,0.5103,0.391,0.4443,0.4814,0.351,0.5303,0.4019,0.4365,0.4365,0.4353,0.2393,0.5063,0.3674,0.3733,0.4644,0.457,0.4114,0.4644,0.488,0.5337,0.4497,0.4004
0.4536,0.476,0.4014,0.5117,0.5063,0.2126,0.536,0.2267,0.248,0.542,0.482,0.4968,0.4385,0.3132,0.4797,0.504,0.5024,0.2393,0.469,0.2666,0.509,0.4722,0.3413,0.498,0.442,0.3865,0.248,0.4248,0.4897,0.4497,0.494,0.4705,0.4946,0.5303,0.5063,0.4329,0.5264,0.544,0.4956,0.4553,0.2788,0.4739,0.2473,0.5093,0.4795,0.4583,0.4512,0.4678,0.2788,0.438,0.3828,0.4575,0.4583,0.4644,0.5137,0.515,0.4448,0.4797,0.505,0.533,0.512,0.4512,0.542,0.374,0.5127,0.4722,0.4739,0.2384,0.2063,0.4316,0.479,0.4639,0.431,0.4375,0.488,0.4294,0.3132,0.5127,0.496,0.4375,0.4644,0.476,0.2666,0.506,0.4329,0.501,0.438,0.2288,0.3386,0.2112,0.436,0.374,0.4326,0.456,0.4014,0.4602,0.488,0.4578,0.4536,0.442
0.3936,0.4648,0.433,0.4773,0.4697,0.3354,0.486,0.4236,0.2988,0.4504,0.1871,0.5044,0.2158,0.4382,0.477,0.4944,0.4517,0.2588,0.4636,0.374,0.2261,0.232,0.35,0.2754,0.454,0.4265,0.362,0.4424,0.4705,0.486,0.331,0.4622,0.437,0.54,0.4749,0.4448,0.5005,0.54,0.4958,0.454,0.3816,0.4514,0.2988,0.507,0.4841,0.3767,0.2118,0.4622,0.2588,0.4307,0.3813,0.4585,0.4473,0.448,0.5117,0.4763,0.4639,0.4136,0.4854,0.5347,0.4949,0.4976,0.516,0.445,0.2421,0.4905,0.4292,0.271,0.3252,0.4658,0.245,0.4465,0.4277,0.4521,0.4702,0.4517,0.1377,0.4805,0.3774,0.407,0.2147,0.4253,0.3774,0.4265,0.2166,0.4905,0.4749,0.3342,0.4133,0.271,0.2185,0.3936,0.2035,0.4585,0.3816,0.2386,0.477,0.2257,0.3342,0.448
0.3738,0.4382,0.432,0.3967,0.4514,0.1951,0.2344,0.2808,0.4111,0.421,0.2778,0.4429,0.4358,0.4111,0.2659,0.4963,0.441,0.3499,0.4604,0.392,0.3281,0.354,0.417,0.3762,0.2094,0.4155,0.437,0.4595,0.4595,0.4766,0.3564,0.439,0.438,0.489,0.4863,0.4482,0.2395,0.4358,0.4421,0.2079,0.3408,0.4683,0.3823,0.3955,0.4426,0.3284,0.4272,0.4604,0.3525,0.4233,0.433,0.4458,0.4666,0.4639,0.4414,0.4504,0.4395,0.4136,0.3555,0.4272,0.4666,0.4963,0.4187,0.3904,0.2395,0.4546,0.4587,0.3628,0.3408,0.3726,0.3247,0.3625,0.3967,0.4067,0.4482,0.349,0.3438,0.453,0.4395,0.421,0.2961,0.3845,0.3403,0.3943,0.2094,0.4863,0.4639,0.2915,0.389,0.1389,0.2915,0.392,0.2659,0.4587,0.392,0.349,0.4421,0.3738,0.354,0.3284
